#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Idej , kako rešiti krizo , je bilo že veliko , a očitno še ni nobena zalegla . V DZ pretresajo dvig DDV za nekatere storitve , govori pa se tudi o t . i . kriznem davku , o katerem pa je le malo znanega . O tem smo govorili z ekonomistom Matejem Lahovnikom . Matej Lahovnik Koalicija je danes razpravljala o proračunu in ukrepih za njegovo izvedbo . Razgrnili so alternativne predloge sedaj predlaganemu zakonu o DDV , ki jih bo ministrstvo za finance preučilo . Med alternativnimi možnostmi morebitnemu dvigu DDV se sicer zadnje dni najbolj glasno omenja možnost uvedbe t.i . kriznega davka , o katerem pa se ve zelo malo . Tako ni jasno , kaj bi dodatno obdavčili , za koliko . . . Gre za dajatev , ki jo država uvede , da bi z dodatnim davčnim prilivom v določenem obdobju zapolnila proračun in reševala javne finance . To idejo je na mizo položil prvak stranke DeSUS Karl Erjavec . To zadnje so denimo uvedli na Hrvaškem v času Jadranke Kosor , je v pogovoru za 24ur.com spomnil ekonomist in nekdanji minister za gospodarstvo Matej Lahovnik . Ob tem je izpostavil , da vsaka dodatna davčna obremenitev lahko negativno vpliva na že tako opešano gospodarstvo in zmanjšuje verjetnost okrevanja gospodarstva . Kaj bi bila osnova za odmero kriznega davka ? Ključni problem , ki ga pri kriznem davku vidi Lahovnik , pa je vprašanje , kaj bo osnova za odmero tega davka . Če je to dohodninska osnova , sledi vprašanje pravičnosti , saj so socialne razlike predvsem posledica razlik v premoženju in manj v delu , ki je že tako ali tako nadpovprečno obremenjeno s socialnimi prispevki , je dejal Lahovnik . Treba si je predstavljati mlado , štiričlansko družino , v kateri oba starša dobivata nadpovprečno plačo , vendar še nimata svojega stanovanja ali hiše . Takšna družina je običajno močno zadolžena , saj odplačuje hipotekarni kredit , hkrati pa po dohodku spada relativno visoko . Čeprav še nima nobenega premoženja , bi takšno družino močno obdavčili , je pojasnil Lahovnik in dodal , da pa imamo po drugi strani posameznike , ki so po t . i . Jazbinškovem zakonu v začetku 90 . let zlahka prišli do stanovanja oziroma tudi več stanovanj na odličnih lokacijah , a statistično mnogi ne izkazujejo velikih dohodkov . Prav zato je treba upoštevati tranzicijske posebnosti Slovenije , je dodal . Kaj pa če je osnova kriznega davka premoženje ? Če pa kot osnovo vzamemo premoženje , pa je problem ta , da imajo nekateri to premoženje skrito v tujini , ali pa finančne naložbe in nepremičnine prenesejo na pravno osebo , ki jo predhodno ustanovijo . Na ta način se lahko kot fizične osebe izognejo premoženjskemu davku , je razložil Lahovnik . Prav zato je opozoril , da je pred samo uvedbo torej treba razrešiti ta vprašanja . Je rešitev dvig DDV ? Poslanci prav zdaj razpravljajo o predlogu vlade , da naj bi z novelo zakona o DDV nekatero blago in storitve izvzeli iz znižane obdavčitve po 8,5 - odstotni stopnji in obdavčili s splošno stopnjo v višini 20 odstotkov . Kot je znano , gre tu za časopise in revije , hrano za domače živali , čiščenje oken in gospodinjstev , uporabo športnih objektov , frizerske storitve , dobavo lončnic in sadik ter storitve javne higiene . Po izračunih vlade naj bi dvig DDV v državno blagajno prinesel okoli 70 milijonov evrov . Foto Thinkstock Lahovnik se strinja , da se odpravi nekatere izjeme , ki so obdavčene z nižjo stopnjo DDV , pa niso nujne življenjske potrebščine . Iz vidika enakomerne porazdelitve je prav , da je izjem čim manj , je dajal . Lahovnik meni , da bodo na koalicijske stranke vsekakor pritisnile posamezne interesne skupine . Kot je znano , so nekatere koalicijske stranke že izrazile nestrinjanje z dvigom DDV za nekatere omenjene storitve . Glede enotnega dviga stopnje DDV pa je Lahovnik opozoril , da bi to seveda imelo določen učinek na inflacijo in dvig cen , kot se je to zgodilo v vseh državah , ki so uvedle takšen ukrep . Jaz vidim dvig DDV kot rešitev v skrajni sili , potem ko izčrpamo vse druge možnosti za klestenje javne porabe . V tem primeru da . Ali smo že na tej točki , pa mora povedati finančni minister , je dejal Lahovnik . Plusi , minusi in učinki Lahovnik je dejal , da bi moralo finančno ministrstvo razdelati vsaj štiri scenarije , in sicer o kriznem davku upoštevajoč predvsem premoženje , o kriznem davku upoštevajoč dohodke posameznikov , o dvigu DDV in o še bolj radikalnem omejevanju javne porabe . Treba je natančno predstaviti prednosti in slabosti in učinke na gospodarstvo , potem pa na tej osnovi opraviti pogovore s socialnimi in koalicijskimi partnerji , nato pa izbrati . A izbira se najmanj slabo med slabimi rešitvami , je dodal Lahovnik . Referendumi tlakujejo pot evropski trojki Politiki se trudijo najti rešitve , da ne bi bilo referendumov o slabi banki in o zakonu o državnem holdingu , ki ju vlada predstavlja za ena od ključnih ukrepov v boju zoper krizo . Lahovnik meni , da sta oba ukrepa potrebna , a seveda nista zadostna pogoja za hitrejše okrevanje gospodarstva . Referendumi pa so zadnja stvar , ki jih Slovenija potrebuje . So namreč signal tujim finančnim trgom , da ni enotnosti glede protikriznih ukrepov . S tem pa zvišujejo negotovost v očeh tujih investitorjev , je pojasnil Lahovnik in dodal , da bi bilo prav , da se tega instrumenta ne uporablja , saj le poslabšuje situacijo . Referendumi tlakujejo pot evropski trojki v Sloveniji . Referendumi so oblika povabila evropski trojki . Takrat ne bomo več sami izbirali med slabimi možnostmi , ampak bo nekdo od zunaj izbral iz vsake variante nekaj in naredil paket , ki bo res zarezal v socialno državo , je dejal . Možna rešitev davčne blagajne Če je pri vseh naštetih ponujenih rešitvah še mnogo vprašanj , pa je po besedah Lahovnika ena izmed možnih , menda tudi že pripravljenih , rešitev uvedba davčnih blagajn , ki jih poznajo tudi druge države . Lahovnik je povedal , da je bil ta predlog pripravljen že v času Pahorjeve vlade , a je zaradi bližajočih volitev obležal v predalu , kjer leži še zdaj . Foto Thinkstock Pojasnil je , da bi s tem preprečili davčne utaje predvsem v gostinstvu in drugih storitvenih dejavnostih . Zdaj sistem namreč ni povezan z davčno upravo in zato prihaja do utaj , saj se prikazuje manjši promet . Z uvedbo davčnih blagajn bi se v državno blagajno nateklo od 60 do 70 milijonov evrov , je ocenil Lahovnik . Preden torej razmišljamo o kriznih davkih , je treba pobrati tam , kjer prihaja do davčnih utaj , je zaključil Lahovnik
1-1	0-4	Idej	_	_	_	_	
1-2	5-6	,	_	_	_	_	
1-3	7-11	kako	_	_	_	_	
1-4	12-18	rešiti	_	_	_	_	
1-5	19-24	krizo	_	_	_	_	
1-6	25-26	,	_	_	_	_	
1-7	27-29	je	_	_	_	_	
1-8	30-34	bilo	_	_	_	_	
1-9	35-37	že	_	_	_	_	
1-10	38-44	veliko	_	_	_	_	
1-11	45-46	,	_	_	_	_	
1-12	47-48	a	_	_	_	_	
1-13	49-55	očitno	_	_	_	_	
1-14	56-58	še	_	_	_	_	
1-15	59-61	ni	_	_	_	_	
1-16	62-68	nobena	_	_	_	_	
1-17	69-76	zalegla	_	_	_	_	
1-18	77-78	.	_	_	_	_	
1-19	79-80	V	_	_	_	_	
1-20	81-83	DZ	ORG	3 - Nevtralno	*->1-1	*[1]	
1-21	84-94	pretresajo	_	_	_	_	
1-22	95-99	dvig	_	_	_	_	
1-23	100-103	DDV	_	_	_	_	
1-24	104-106	za	_	_	_	_	
1-25	107-115	nekatere	_	_	_	_	
1-26	116-124	storitve	_	_	_	_	
1-27	125-126	,	_	_	_	_	
1-28	127-133	govori	_	_	_	_	
1-29	134-136	pa	_	_	_	_	
1-30	137-139	se	_	_	_	_	
1-31	140-144	tudi	_	_	_	_	
1-32	145-146	o	_	_	_	_	
1-33	147-148	t	_	_	_	_	
1-34	149-150	.	_	_	_	_	
1-35	151-152	i	_	_	_	_	
1-36	153-154	.	_	_	_	_	
1-37	155-162	kriznem	_	_	_	_	
1-38	163-168	davku	_	_	_	_	
1-39	169-170	,	_	_	_	_	
1-40	171-172	o	_	_	_	_	
1-41	173-180	katerem	_	_	_	_	
1-42	181-183	pa	_	_	_	_	
1-43	184-186	je	_	_	_	_	
1-44	187-189	le	_	_	_	_	
1-45	190-194	malo	_	_	_	_	
1-46	195-202	znanega	_	_	_	_	
1-47	203-204	.	_	_	_	_	
1-48	205-206	O	_	_	_	_	
1-49	207-210	tem	_	_	_	_	
1-50	211-214	smo	_	_	_	_	
1-51	215-223	govorili	_	_	_	_	
1-52	224-225	z	_	_	_	_	
1-53	226-237	ekonomistom	_	_	*->6-1	*[6]	
1-54	238-245	Matejem	PER[1]	_	*->6-1	*[6]	
1-55	246-256	Lahovnikom	PER[1]	_	*->6-1	*[6]	
1-56	257-258	.	_	_	_	_	
1-57	259-264	Matej	PER[2]	_	*->6-2	*[6]	
1-58	265-273	Lahovnik	PER[2]	_	*->6-2	*[6]	
1-59	274-283	Koalicija	_	_	_	_	
1-60	284-286	je	_	_	_	_	
1-61	287-292	danes	_	_	_	_	
1-62	293-305	razpravljala	_	_	_	_	
1-63	306-307	o	_	_	_	_	
1-64	308-317	proračunu	_	_	_	_	
1-65	318-320	in	_	_	_	_	
1-66	321-328	ukrepih	_	_	_	_	
1-67	329-331	za	_	_	_	_	
1-68	332-339	njegovo	_	_	_	_	
1-69	340-347	izvedbo	_	_	_	_	
1-70	348-349	.	_	_	_	_	
1-71	350-359	Razgrnili	_	_	_	_	
1-72	360-362	so	_	_	_	_	
1-73	363-375	alternativne	_	_	_	_	
1-74	376-384	predloge	_	_	_	_	
1-75	385-390	sedaj	_	_	_	_	
1-76	391-403	predlaganemu	_	_	_	_	
1-77	404-410	zakonu	_	_	_	_	
1-78	411-412	o	_	_	_	_	
1-79	413-416	DDV	_	_	_	_	
1-80	417-418	,	_	_	_	_	
1-81	419-421	ki	_	_	_	_	
1-82	422-425	jih	_	_	_	_	
1-83	426-428	bo	_	_	_	_	
1-84	429-440	ministrstvo	_	_	_	_	
1-85	441-443	za	_	_	_	_	
1-86	444-451	finance	_	_	_	_	
1-87	452-460	preučilo	_	_	_	_	
1-88	461-462	.	_	_	_	_	
1-89	463-466	Med	_	_	_	_	
1-90	467-481	alternativnimi	_	_	_	_	
1-91	482-491	možnostmi	_	_	_	_	
1-92	492-503	morebitnemu	_	_	_	_	
1-93	504-509	dvigu	_	_	_	_	
1-94	510-513	DDV	_	_	_	_	
1-95	514-516	se	_	_	_	_	
1-96	517-522	sicer	_	_	_	_	
1-97	523-529	zadnje	_	_	_	_	
1-98	530-533	dni	_	_	_	_	
1-99	534-541	najbolj	_	_	_	_	
1-100	542-548	glasno	_	_	_	_	
1-101	549-555	omenja	_	_	_	_	
1-102	556-563	možnost	_	_	_	_	
1-103	564-570	uvedbe	_	_	_	_	
1-104	571-574	t.i	_	_	_	_	
1-105	575-576	.	_	_	_	_	
1-106	577-585	kriznega	_	_	_	_	
1-107	586-591	davka	_	_	_	_	
1-108	592-593	,	_	_	_	_	
1-109	594-595	o	_	_	_	_	
1-110	596-603	katerem	_	_	_	_	
1-111	604-606	pa	_	_	_	_	
1-112	607-609	se	_	_	_	_	
1-113	610-612	ve	_	_	_	_	
1-114	613-617	zelo	_	_	_	_	
1-115	618-622	malo	_	_	_	_	
1-116	623-624	.	_	_	_	_	
1-117	625-629	Tako	_	_	_	_	
1-118	630-632	ni	_	_	_	_	
1-119	633-638	jasno	_	_	_	_	
1-120	639-640	,	_	_	_	_	
1-121	641-644	kaj	_	_	_	_	
1-122	645-647	bi	_	_	_	_	
1-123	648-655	dodatno	_	_	_	_	
1-124	656-665	obdavčili	_	_	_	_	
1-125	666-667	,	_	_	_	_	
1-126	668-670	za	_	_	_	_	
1-127	671-677	koliko	_	_	_	_	
1-128	678-679	.	_	_	_	_	
1-129	680-681	.	_	_	_	_	
1-130	682-683	.	_	_	_	_	
1-131	684-687	Gre	_	_	_	_	
1-132	688-690	za	_	_	_	_	
1-133	691-698	dajatev	_	_	_	_	
1-134	699-700	,	_	_	_	_	
1-135	701-703	ki	_	_	_	_	
1-136	704-706	jo	_	_	_	_	
1-137	707-713	država	_	_	*->7-1	*[7]	
1-138	714-719	uvede	_	_	_	_	
1-139	720-721	,	_	_	_	_	
1-140	722-724	da	_	_	_	_	
1-141	725-727	bi	_	_	_	_	
1-142	728-729	z	_	_	_	_	
1-143	730-738	dodatnim	_	_	_	_	
1-144	739-746	davčnim	_	_	_	_	
1-145	747-755	prilivom	_	_	_	_	
1-146	756-757	v	_	_	_	_	
1-147	758-767	določenem	_	_	_	_	
1-148	768-775	obdobju	_	_	_	_	
1-149	776-785	zapolnila	_	_	_	_	
