#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Združenje podizvajalcev pri GZS - ju bo obvestilo tudi Evropo Duhovnikova vztraja Istega dela ne bomo dvakrat plačevali . Podizvajalci , ki so protestirali pred Darsom , pa napovedujejo nadaljnje proteste , zapore vseh avtocest in demontažo neplačane opreme . Nekaj čez sto članov Združenja podizvajalcev je pred stavbo Darsa zahtevalo plačilo za opravljena dela na Pomurski avtocesti . Predsednice uprave Darsa Mateje Duhovnik pred protestnike ni bilo , zato so javno prebrali peticijo in napovedali nadaljnje ukrepe državljanske nepokorščine . GZS po poteh OZS - ja Kot je storila že Obrtna zbornica Slovenije OZS , tudi Združenje podizvajalcev GZS tokrat napoveduje zapore vseh avtocest . Če Dars zahtevam ne bo prisluhnil , bodo podjetniki iz že zgrajenih avtocest demontirali vso opremo , ki še ni plačana . Ker so sredstva za gradnjo avtoceste prišla tudi iz evropskih kohezijskih skladov , bodo podizvajalci o stanju obvestili tudi širšo evropsko skupnost . Vztrajali bodo , dokler ne bodo prejeli plačila za opravljena dela . Podizvajalci so ogorčeni , ker Dars ne prekine pogodb z dobro znanimi insolventnimi izvajalci in jim denar na poziv plačuje vnaprej . Dars po njihovem mnenju zavestno krši veljavno zakonodajo , saj pri tem spregleda upravičene terjatve podizvajalcev . Pri tem vlado in Dars pozivajo , naj nadaljuje prekinjeno gradnjo na nedokončanih odsekih avtocest . Požar se tudi sprašuje , kako lahko Dars na neplačani avtocesti , ki nima še niti uporabnega dovoljenja , že dve leti in pol sploh pobira cestnino . Dars s pravnim mnenjem nad zahtevke Duhovnikova je po protestih v prostorih Darsa predstavnikom medijev ponovno zatrdila , da so sredstva izplačali že glavnemu izvajalcu SCT - ju . Dvakratno plačilo - še enkrat posebej podizvajalcem , bi bilo protizakonito , kar je Dars podkrepil s pravnim mnenjem mariborskega Inštituta za gospodarsko pravo . To mnenje pravi , da ob trenutku nastopa insolventnosti glavnega izvajalca Dars ni več upravičen neposredno izpolnjevati zahtevkov podizvajalcev , je po protestih povedala Duhovnikova . Požar To ni dvakratno plačilo Predsednik Združenja podizvajalcev Mirko Požar je na protestu poudaril , da denarja sploh ne zahtevajo od Darsa , temveč z bančno garancijo od SCT - ja , zato se to ne more razumeti kot dvakratno plačilo . Pri tem je Požar navedel nekaj primerov tovrstne prakse iz tujine - Direkcija za ceste v BiH - u je dosegla izplačilo SCT - jevih podizvajalcev v višini 3,8 milijona evrov ravno na ta način . Finančno ministrstvo je nad Inštitutom Požar navaja tudi mnenje finančnega ministrstva , ki pravi , da je treba poplačati podizvajalce , dokončati dela in predati dokumentacijo prvi vseh opravljenih delih , ki jih je priznal DDC . Finančni minister Franc Križanič je za časopis Finance dejal , da je stališče ministrstva nad pravnim mnenjem inštituta . Dars zavestno krši zakonodajo ? Septembra 2009 smo obvestili Dars , da glavni izvajalec , SCT , podizvajalcev ne plačuje . Tudi po tem je Dars še naprej plačeval glavnega izvajalca , ni ukrepal , kar ni v skladu z razpisno dokumentacijo in pogodbo , je zatrdil Požar . Po drugi strani pa Dars trditve podizvajalcev zavrača kot neresnične - večino zahtevkov naj bi posredovali šele leta 2010 , tudi za dela , opravljena do sedem let pred tem . Nekaterim podizvajalcem pa Dars tudi očita , da so najprej predložili izjave , da so vse obveznosti poplačane , potem pa posredovali zahtevke za terjatve , ki so zapadle še pred predložitvijo izjave
1-1	0-9	Združenje	_	_	*->11-1	*[11]	
1-2	10-23	podizvajalcev	_	_	*->11-1	*[11]	
1-3	24-27	pri	_	_	_	_	
1-4	28-31	GZS	ORG	_	*->1-1	*[1]	
1-5	32-33	-	_	_	_	_	
1-6	34-36	ju	_	_	_	_	
1-7	37-39	bo	_	_	_	_	
1-8	40-49	obvestilo	_	_	_	_	
1-9	50-54	tudi	_	_	_	_	
1-10	55-61	Evropo	LOC	3 - Nevtralno	*->6-1	*[6]	
1-11	62-73	Duhovnikova	PER	_	*->2-1	*[2]	
1-12	74-81	vztraja	_	_	_	_	
1-13	82-88	Istega	_	_	_	_	
1-14	89-93	dela	_	_	_	_	
1-15	94-96	ne	_	_	_	_	
1-16	97-101	bomo	_	_	_	_	
1-17	102-109	dvakrat	_	_	_	_	
1-18	110-119	plačevali	_	_	_	_	
1-19	120-121	.	_	_	_	_	
1-20	122-134	Podizvajalci	_	_	*->11-2	*[11]	
1-21	135-136	,	_	_	_	_	
1-22	137-139	ki	_	_	_	_	
1-23	140-142	so	_	_	_	_	
1-24	143-155	protestirali	_	_	_	_	
1-25	156-160	pred	_	_	_	_	
1-26	161-167	Darsom	ORG	_	*->3-1	*[3]	
1-27	168-169	,	_	_	_	_	
1-28	170-172	pa	_	_	_	_	
1-29	173-185	napovedujejo	_	_	_	_	
1-30	186-195	nadaljnje	_	_	_	_	
1-31	196-204	proteste	_	_	_	_	
1-32	205-206	,	_	_	_	_	
1-33	207-213	zapore	_	_	_	_	
1-34	214-218	vseh	_	_	_	_	
1-35	219-227	avtocest	_	_	_	_	
1-36	228-230	in	_	_	_	_	
1-37	231-240	demontažo	_	_	_	_	
1-38	241-250	neplačane	_	_	_	_	
1-39	251-257	opreme	_	_	_	_	
1-40	258-259	.	_	_	_	_	
1-41	260-265	Nekaj	_	_	_	_	
1-42	266-269	čez	_	_	_	_	
1-43	270-273	sto	_	_	_	_	
1-44	274-280	članov	_	_	_	_	
1-45	281-290	Združenja	ORG[1]	_	*->11-3	*[11]	
1-46	291-304	podizvajalcev	ORG[1]	_	*->11-3	*[11]	
1-47	305-307	je	_	_	_	_	
1-48	308-312	pred	_	_	_	_	
1-49	313-319	stavbo	_	_	_	_	
1-50	320-325	Darsa	ORG	_	*->3-2	*[3]	
1-51	326-335	zahtevalo	_	_	_	_	
1-52	336-343	plačilo	_	_	_	_	
1-53	344-346	za	_	_	_	_	
1-54	347-357	opravljena	_	_	_	_	
1-55	358-362	dela	_	_	_	_	
1-56	363-365	na	_	_	_	_	
1-57	366-374	Pomurski	_	_	_	_	
1-58	375-384	avtocesti	_	_	_	_	
1-59	385-386	.	_	_	_	_	
1-60	387-398	Predsednice	_	_	*->2-2	*[2]	
1-61	399-405	uprave	_	_	*->2-2	*[2]	
1-62	406-411	Darsa	ORG	_	*->2-2|*->3-3	*[2]|*[3]	
1-63	412-418	Mateje	PER[2]	_	*->2-2	*[2]	
1-64	419-427	Duhovnik	PER[2]	_	*->2-2	*[2]	
1-65	428-432	pred	_	_	_	_	
1-66	433-444	protestnike	_	_	_	_	
1-67	445-447	ni	_	_	_	_	
1-68	448-452	bilo	_	_	_	_	
1-69	453-454	,	_	_	_	_	
1-70	455-459	zato	_	_	_	_	
1-71	460-462	so	_	_	_	_	
1-72	463-468	javno	_	_	_	_	
1-73	469-477	prebrali	_	_	*->11-4	*[11]	
1-74	478-486	peticijo	_	_	_	_	
1-75	487-489	in	_	_	_	_	
1-76	490-500	napovedali	_	_	*->11-5	*[11]	
1-77	501-510	nadaljnje	_	_	_	_	
1-78	511-517	ukrepe	_	_	_	_	
1-79	518-530	državljanske	_	_	_	_	
1-80	531-543	nepokorščine	_	_	_	_	
1-81	544-545	.	_	_	_	_	
1-82	546-549	GZS	ORG	_	*->1-2	*[1]	
1-83	550-552	po	_	_	_	_	
1-84	553-558	poteh	_	_	_	_	
1-85	559-562	OZS	ORG	_	*->4-1	*[4]	
1-86	563-564	-	_	_	_	_	
1-87	565-567	ja	_	_	_	_	
1-88	568-571	Kot	_	_	_	_	
1-89	572-574	je	_	_	_	_	
1-90	575-582	storila	_	_	_	_	
1-91	583-585	že	_	_	_	_	
1-92	586-592	Obrtna	ORG[3]	3 - Nevtralno[11]	*->4-2	*[4]	
1-93	593-601	zbornica	ORG[3]	3 - Nevtralno[11]	*->4-2	*[4]	
1-94	602-611	Slovenije	ORG[3]|LOC[4]	3 - Nevtralno[11]|3 - Nevtralno[12]	*->4-2|*->7-1	*[4]|*[7]	
1-95	612-615	OZS	ORG[3]	3 - Nevtralno[11]	*->4-2	*[4]	
1-96	616-617	,	_	_	_	_	
1-97	618-622	tudi	_	_	_	_	
1-98	623-632	Združenje	ORG[5]	_	*->11-6	*[11]	
1-99	633-646	podizvajalcev	ORG[5]	_	*->11-6	*[11]	
1-100	647-650	GZS	ORG	3 - Nevtralno	*->1-3	*[1]	
1-101	651-657	tokrat	_	_	_	_	
1-102	658-668	napoveduje	_	_	_	_	
1-103	669-675	zapore	_	_	_	_	
1-104	676-680	vseh	_	_	_	_	
1-105	681-689	avtocest	_	_	_	_	
1-106	690-691	.	_	_	_	_	
1-107	692-694	Če	_	_	_	_	
1-108	695-699	Dars	ORG	_	*->3-4	*[3]	
1-109	700-708	zahtevam	_	_	_	_	
1-110	709-711	ne	_	_	_	_	
1-111	712-714	bo	_	_	_	_	
1-112	715-725	prisluhnil	_	_	_	_	
1-113	726-727	,	_	_	_	_	
1-114	728-732	bodo	_	_	_	_	
1-115	733-743	podjetniki	_	_	_	_	
1-116	744-746	iz	_	_	_	_	
1-117	747-749	že	_	_	_	_	
1-118	750-759	zgrajenih	_	_	_	_	
1-119	760-768	avtocest	_	_	_	_	
1-120	769-780	demontirali	_	_	_	_	
1-121	781-784	vso	_	_	_	_	
1-122	785-791	opremo	_	_	_	_	
1-123	792-793	,	_	_	_	_	
1-124	794-796	ki	_	_	_	_	
1-125	797-799	še	_	_	_	_	
1-126	800-802	ni	_	_	_	_	
1-127	803-810	plačana	_	_	_	_	
1-128	811-812	.	_	_	_	_	
1-129	813-816	Ker	_	_	_	_	
1-130	817-819	so	_	_	_	_	
1-131	820-828	sredstva	_	_	_	_	
1-132	829-831	za	_	_	_	_	
1-133	832-839	gradnjo	_	_	_	_	
1-134	840-849	avtoceste	_	_	_	_	
1-135	850-856	prišla	_	_	_	_	
1-136	857-861	tudi	_	_	_	_	
1-137	862-864	iz	_	_	_	_	
1-138	865-874	evropskih	_	_	_	_	
1-139	875-886	kohezijskih	_	_	_	_	
