#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=New York - Newyorški Wall Street je trgovalni teden že šesti teden zapored sklenil z rastjo , pri čemer se je industrijski indeks Dow Jones zavihtel na najvišjo raven po koncu leta 2007 , širši indeks Standard & Poor 500 ( S & P 500 ) pa tik pod najboljšim rezultatom v zadnjih štirih letih . Minuli dnevi so bili sicer v znamenju manj novic in slabšega prometa . Dow Jones je v primerjavi s petkom preteklega tedna pridobil 0,51 odstotka in teden sklenil pri 13.275,20 točke , S & P 500 pa se je zvišal za 0,87 odstotka na 1418,16 točke . Tehnološki indeks Nasdaq Composite je medtem poskočil za 1,84 odstotka na 3076,59 točke . Trgovanje na največji borzi na svetu se je v ponedeljek začelo neenotno . Ameriške vlagatelje so razočarali podatki o četrtletni rasti japonskega bruto domačega proizvoda ( BDP ) , ki je bila nižja od pričakovane . Negativno je nanje vplivalo tudi znižanje ocene rasti za Kitajsko s strani ameriške banke Bank of America . Dow Jones je tako nazadoval za 0,29 odstotka , Nasdaq pa napredoval za 0,05 odstotka . Neenotno gibanje tečajev se je nadaljevalo tudi v naslednjih dneh . V torek sta borzni parket sprva spodbudila podatka o gospodarski rasti največjega evropskega gospodarstva , Nemčije , in o trgovini na drobno v ZDA . A navdušenje je do zaprtja borze splahnelo . Dow Jones se je tako drugi dan trgovalnega tedna zvišal za 0,02 odstotka , Nasdaq pa znižal za 0,18 odstotka . V sredo so vlagatelji tehtali najnovejše poročilo ameriškega ministrstva za delo o inflaciji na ravni potrošnikov , ki se julija v primerjavi s predhodnim mesecem praktično skoraj ni spremenila . Za optimizem pa so poskrbela nova znamenja , da ameriško gospodarstvo počasi vendarle okreva . Obseg industrijske proizvodnje se je julija povečal , saj so tovarne proizvedle več avtomobilov , računalnikov in letal , so pokazali podatki ameriške centralne banke Federal Reserve . To je po mnenju analitikov znak , da proizvodnja po slabih spomladanskih rezultatih napreduje . Dow Jones je trgovanje sklenil z 0,06 - odstotnim padcem , Nasdaq pa je je zabeležil 0,46 - odstotno rast . V četrtek je bil Wall Street predvsem na račun poročila iz ameriškega nepremičninskega sektorja obarvan v zeleno . Julija se je namreč število izdanih gradbenih dovoljenj zvišalo in doseglo štiriletni vrh . Ugodno je v New Yorku odmevala tudi napoved Kitajske , da letos lahko uresniči cilj 7,5 - odstotne gospodarske rasti . V svetu borznih družb je bilo dobro sprejeto zlasti četrtletno poslovanje vodilnega svetovnega podjetja za proizvodnjo spletne opreme Cisco Systems . Dow Jones se je skladno s tem okrepil za 0,65 odstotka , Nasdaq pa za 1,04 odstotka . Pozitivno je bilo tudi petkovo trgovanje . Borzni analitiki so ocenili , da so na vlagatelje pozitivno vplivale besede nemške kanclerke Angele Merkel , ki je ob četrtkovem obisku Kanade izpostavila pripravljenost na delovanje v smeri rešitve evra . Veliko pozornosti je bilo v petek deležno družabno spletno omrežje Facebook . Delnice družbe so se namreč spustile na najnižjo raven , odkar so maja pričele kotirati na newyorški borzi . Tečaj se je dotaknil vrednosti 19,01 dolarja , s čimer je bil le še en cent oddaljen od tega , da bi se njegova vrednost v primerjavi s tisto v prvi javni ponudbi delnic prepolovila
1-1	0-3	New	LOC[1]	_	*->1-1	*[1]	
1-2	4-8	York	LOC[1]	_	*->1-1	*[1]	
1-3	9-10	-	_	_	_	_	
1-4	11-20	Newyorški	_	_	*->2-1	*[2]	
1-5	21-25	Wall	ORG[2]	_	*->2-1	*[2]	
1-6	26-32	Street	ORG[2]	_	*->2-1	*[2]	
1-7	33-35	je	_	_	_	_	
1-8	36-45	trgovalni	_	_	_	_	
1-9	46-51	teden	_	_	_	_	
1-10	52-54	že	_	_	_	_	
1-11	55-60	šesti	_	_	_	_	
1-12	61-66	teden	_	_	_	_	
1-13	67-74	zapored	_	_	_	_	
1-14	75-82	sklenil	_	_	_	_	
1-15	83-84	z	_	_	_	_	
1-16	85-91	rastjo	_	_	_	_	
1-17	92-93	,	_	_	_	_	
1-18	94-97	pri	_	_	_	_	
1-19	98-103	čemer	_	_	_	_	
1-20	104-106	se	_	_	_	_	
1-21	107-109	je	_	_	_	_	
1-22	110-122	industrijski	_	_	_	_	
1-23	123-129	indeks	_	_	_	_	
1-24	130-133	Dow	_	_	_	_	
1-25	134-139	Jones	_	_	_	_	
1-26	140-148	zavihtel	_	_	_	_	
1-27	149-151	na	_	_	_	_	
1-28	152-160	najvišjo	_	_	_	_	
1-29	161-166	raven	_	_	_	_	
1-30	167-169	po	_	_	_	_	
1-31	170-175	koncu	_	_	_	_	
1-32	176-180	leta	_	_	_	_	
1-33	181-185	2007	_	_	_	_	
1-34	186-187	,	_	_	_	_	
1-35	188-193	širši	_	_	_	_	
1-36	194-200	indeks	_	_	_	_	
1-37	201-209	Standard	_	_	_	_	
1-38	210-211	&	_	_	_	_	
1-39	212-216	Poor	_	_	_	_	
1-40	217-220	500	_	_	_	_	
1-41	221-222	(	_	_	_	_	
1-42	223-224	S	_	_	_	_	
1-43	225-226	&	_	_	_	_	
1-44	227-228	P	_	_	_	_	
1-45	229-232	500	_	_	_	_	
1-46	233-234	)	_	_	_	_	
1-47	235-237	pa	_	_	_	_	
1-48	238-241	tik	_	_	_	_	
1-49	242-245	pod	_	_	_	_	
1-50	246-256	najboljšim	_	_	_	_	
1-51	257-267	rezultatom	_	_	_	_	
1-52	268-269	v	_	_	_	_	
1-53	270-277	zadnjih	_	_	_	_	
1-54	278-284	štirih	_	_	_	_	
1-55	285-290	letih	_	_	_	_	
1-56	291-292	.	_	_	_	_	
1-57	293-299	Minuli	_	_	_	_	
1-58	300-305	dnevi	_	_	_	_	
1-59	306-308	so	_	_	_	_	
1-60	309-313	bili	_	_	_	_	
1-61	314-319	sicer	_	_	_	_	
1-62	320-321	v	_	_	_	_	
1-63	322-330	znamenju	_	_	_	_	
1-64	331-335	manj	_	_	_	_	
1-65	336-341	novic	_	_	_	_	
1-66	342-344	in	_	_	_	_	
1-67	345-353	slabšega	_	_	_	_	
1-68	354-361	prometa	_	_	_	_	
1-69	362-363	.	_	_	_	_	
1-70	364-367	Dow	ORG[3]	_	_	_	
1-71	368-373	Jones	ORG[3]	_	_	_	
1-72	374-376	je	_	_	_	_	
1-73	377-378	v	_	_	_	_	
1-74	379-389	primerjavi	_	_	_	_	
1-75	390-391	s	_	_	_	_	
1-76	392-398	petkom	_	_	_	_	
1-77	399-409	preteklega	_	_	_	_	
1-78	410-415	tedna	_	_	_	_	
