#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Odziv na poročanje POP TV - ja V mariborski nadškofiji so kot neresnične označili navedbe medijev , da naj bi NLB zaradi slamnatih podjetij nadškofije v Bosni in Hercegovini izgubil sedem milijonov evrov . POP TV je v nedeljo poročal , da je NLB prek slamnatih podjetij mariborske nadškofije izgubil sedem milijonov evrov v Bosni in Hercegovini . Po poročanju televizije to razkrivajo dokumenti , v katerih je lastnik podjetja FORŠ Andrej Mesarec , sicer zaposlen na nadškofiji , uradno potrdil , da je svoje ime zgolj posodil za mahinacije po vsem svetu . Mesarec je nedavno stečajni upraviteljici podal izjavo , da o poslovanju stečajnega dolžnika ne ve ničesar , saj naj bi odločitve o poslovanju podjetja sprejemali drugi , pri tem pa je naštel osebe iz Zvona , je poročal POP TV . Kot je poročala televizija , neuradno že nekaj časa krožijo informacije , da so v nadškofiji zaposlene praktično prisilili , da so prevzemali podjetja . Kot so v odzivu , objavljenem na spletni strani Slovenske škofovske konference , pojasnili v mariborski nadškofiji , škofijski gospodarski svet , katerega članstvo sestavljajo tudi škofje in duhovniki , ni nikoli obravnaval ali potrdil izvajanja goljufivih poslovnih mahinacij in malverzacij po svetu , skrivaškega plasiranja denarja po tujih bankah , prisiljevanja zaposlenih v prevzemanje podjetij in zlorabe evropskih sredstev oziroma zavajanja pristojnega ministrstva . Odgovornost na nadzornih svetih Odgovornost za zakonito in ekonomično načrtovanje , izvajanje in nadzorovanje posameznih poslov gospodarske dejavnosti nadškofije je tako bila vedno postavljena na poklicno imenovane in strokovno usposobljene člane uprav in nadzornih svetov samostojnih in avtonomnih gospodarskih družb oziroma podjetij , so navedli . Sodelujejo s pristojnimi organi Ob tem na nadškofiji poudarjajo , da dejavno sodelujejo s pristojnimi državnimi organi pri preverjanju pravilnosti in zakonitosti poslovanja gospodarskih družb oz . podjetij v lasti škofij in drugih cerkvenih pravnih oseb . Skupaj s pristojnimi državnimi organi si bodo predstavniki Cerkve v Sloveniji , kot napovedujejo , še naprej prizadevali , da bi bile negativne posledice neuspelega poslovanja gospodarskih družb oziroma podjetij v lasti škofij in drugih cerkvenih pravnih oseb čim manjše in čim manj nepravično oziroma neenakopravno porazdeljene in da se bodo zoper morebitne odgovorne osebe v najkrajšem času začeli postopki ugotavljanja disciplinske , odškodninske in kazenske odgovornosti . Stres seznanjen le s krovnim dogovorom Na nadškofiji so sicer pojasnili še , da je bil v povezavi z zlorabo evropskih sredstev za obnovo dvorca Betnava tedanji nadškof pomočnik Anton Stres seznanjen le s krovnim dogovorom o sodelovanju med nadškofijo Maribor in Vegradom , ki je z vidika postopka in zakonitosti neoporečen . Hkrati so zavrnili trditev , da bi bil o zavestnem zavajanju ministrstva , da bi dobili evropska sredstva , obveščen tudi Stres . Informacija , da bi to trdila obdolženec in njegov odvetnik , je prav tako neresnična in zavajajoča , kar je razvidno iz zapisnika zaslišanja . Na nadškofiji so ob tem znova poudarili , da škofje ordinariji nikoli niso odredili ali kadar koli odobrili očitanih poslov , ki naj bi privedli do oškodovanja Nove Ljubljanske banke in nepravilne porabe evropskih sredstev
1-1	0-5	Odziv	_	_	_	_	
1-2	6-8	na	_	_	_	_	
1-3	9-18	poročanje	_	_	_	_	
1-4	19-22	POP	ORG[1]	_	*->12-1	*[12]	
1-5	23-25	TV	ORG[1]	_	*->12-1	*[12]	
1-6	26-27	-	_	_	_	_	
1-7	28-30	ja	_	_	_	_	
1-8	31-32	V	_	_	_	_	
1-9	33-43	mariborski	ORG[2]	_	*->14-1	*[14]	
1-10	44-54	nadškofiji	ORG[2]	_	*->14-1	*[14]	
1-11	55-57	so	_	_	_	_	
1-12	58-61	kot	_	_	_	_	
1-13	62-72	neresnične	_	_	_	_	
1-14	73-81	označili	_	_	_	_	
1-15	82-89	navedbe	_	_	_	_	
1-16	90-97	medijev	_	_	*->12-2	*[12]	
1-17	98-99	,	_	_	_	_	
1-18	100-102	da	_	_	_	_	
1-19	103-106	naj	_	_	_	_	
1-20	107-109	bi	_	_	_	_	
1-21	110-113	NLB	ORG	_	*->13-1	*[13]	
1-22	114-120	zaradi	_	_	_	_	
1-23	121-130	slamnatih	_	_	_	_	
1-24	131-139	podjetij	_	_	_	_	
1-25	140-150	nadškofije	_	_	*->14-2	*[14]	
1-26	151-152	v	_	_	_	_	
1-27	153-158	Bosni	LOC[3]	_	*->1-1	*[1]	
1-28	159-161	in	LOC[3]	_	*->1-1	*[1]	
1-29	162-173	Hercegovini	LOC[3]	_	*->1-1	*[1]	
1-30	174-181	izgubil	_	_	_	_	
1-31	182-187	sedem	_	_	_	_	
1-32	188-197	milijonov	_	_	_	_	
1-33	198-203	evrov	_	_	_	_	
1-34	204-205	.	_	_	_	_	
1-35	206-209	POP	ORG[4]	_	*->12-3	*[12]	
1-36	210-212	TV	ORG[4]	_	*->12-3	*[12]	
1-37	213-215	je	_	_	_	_	
1-38	216-217	v	_	_	_	_	
1-39	218-225	nedeljo	_	_	_	_	
1-40	226-233	poročal	_	_	_	_	
1-41	234-235	,	_	_	_	_	
1-42	236-238	da	_	_	_	_	
1-43	239-241	je	_	_	_	_	
1-44	242-245	NLB	ORG	_	*->13-2	*[13]	
1-45	246-250	prek	_	_	_	_	
1-46	251-260	slamnatih	_	_	_	_	
1-47	261-269	podjetij	_	_	_	_	
1-48	270-280	mariborske	_	_	_	_	
1-49	281-291	nadškofije	_	_	_	_	
1-50	292-299	izgubil	_	_	_	_	
1-51	300-305	sedem	_	_	_	_	
1-52	306-315	milijonov	_	_	_	_	
1-53	316-321	evrov	_	_	_	_	
1-54	322-323	v	_	_	_	_	
1-55	324-329	Bosni	LOC[5]	3 - Nevtralno[12]	*->1-2	*[1]	
1-56	330-332	in	LOC[5]	3 - Nevtralno[12]	*->1-2	*[1]	
1-57	333-344	Hercegovini	LOC[5]	3 - Nevtralno[12]	*->1-2	*[1]	
1-58	345-346	.	_	_	_	_	
1-59	347-349	Po	_	_	_	_	
1-60	350-359	poročanju	_	_	_	_	
1-61	360-370	televizije	_	_	*->12-4	*[12]	
1-62	371-373	to	_	_	_	_	
1-63	374-384	razkrivajo	_	_	_	_	
1-64	385-394	dokumenti	_	_	_	_	
1-65	395-396	,	_	_	_	_	
1-66	397-398	v	_	_	_	_	
1-67	399-406	katerih	_	_	_	_	
1-68	407-409	je	_	_	_	_	
1-69	410-417	lastnik	_	_	*->3-1	*[3]	
