#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Bank lastništvo ne zanima preveč Usoda prvega moža Istrabenza Igorja Bavčarja še visi v zraku . Nadzorni svet družbe je namreč prekinil sejo . Nadaljeval jo bo v ponedeljek . Nadzorniki so se tako le seznanili z vsebino pogajanj z bankami , ki naj bi jim Istrabenz dolgoval skoraj milijardo evrov po Bavčarjevih besedah pa pol milijona evrov . Oblikovali so predlog bankam upnicam in trem največjim delničarjem , in sicer dogovor o ureditvi medsebojnih razmerij . Poleg tega jim nadzorniki svetujejo tudi , da v predvidenem roku podpišejo in pristopijo k izvedbi organiziranega procesa finančne konsolidacije družbe . Krovni dogovor bodo torej banke in lastniki pilili čez konec tedna . Če bo v ponedeljek podpisan , naj bi si Bavčar izposloval odlog vračila posojil do konca maja , poroča TV Slovenija . Banke terjajo pol milijona evrov Nadzorniki od ponedeljkovega sestanka pričakujejo pozitiven premik proti najprimernejši rešitvi tako za Istrabenz kot za upnike in lastnike družbe . Kot je povedal namestnik predsednika nadzornega sveta Istrabenza Tomaž Toplak , nadzorniki v celoti podpirajo model rešitve , prek katerega bodo banke upnice v celoti poplačane Gre za uravnotežen dogovor , ki je pozitiven tako za upnice kot lastnike družb in družbo . Bankirjev še niso prepričali Spomnimo še , da se v ponedeljek izteče moratorij na odplačilo dela Istrabenzovih dolgov . Predsednik uprave Igor Bavčar in lastniki Istrabenza so se še v četrtek z bankami upnicami dogovarjali za reprogramiranje posojil , med drugim pa je bil sklenjen dogovor , da se do ponedeljka preuči dokument , ki bi koprskemu holdingu omogočil , da začne odplačevati dolgove . Bavčarju bankirjev o končni rešitvi holdinga ni uspelo prepričati . Krovni dogovor med bankami in lastniki bo vplival tudi na ponedeljkovo odločanje o morebitni Bavčarjevi razrešitvi , ki jo je predlagal največji lastnik Petrol , o kateri zdaj še ni bilo govora . Zanjo bi morala glasovati večina nadzornikov , prvi mož Petrola Marko Kryžanovski pa po četrtkovem kriznem sestanku izida ni želel napovedovati . Za zamenjavo vodstva koprskega holdinga se zavzema tudi predsednik uprave Nove Ljubljanske banke Draško Veselinovič . Bavčar bo o odstopu razmislil do ponedeljka Bavčar po včerajšnjem sestanku na vprašanje , ali namerava odstopiti , ni želel odgovoriti , je pa v sredo za Pop TV dejal , da bo o tem razmislil do ponedeljka . Nadzorni svet Istrabenza poleg Toplaka sestavljajo predstavniki delničarjev Alenka Vrhovnik Težak Petrol , Zoran Bošković NFD Holding , Damjan Mihevc , Bojan Korsika in predstavniki zaposlenih Klavdija Ule , Klavdija Primožič ter Miloš Fortunat . Bavčar Pripravljen sem tudi odstopiti Stečaj najslabša rešitev Maksima Holding mora plačati 19 milijonov kazni Bank lastništvo ne zanima preveč Največja Istrabenzova upnica je Nova Ljubljanska banka , kjer menijo , da bi bil stečaj najslabša rešitev za družbo , Veselinovič se bolj nagiba v smer prisilne poravnave . Banke upnice se na splošno zavzemajo predvsem za povrnitev čimvečjega deleža dolga , neposrednemu lastniškemu vstopu v podjetje pa niso posebej naklonjene
1-1	0-4	Bank	_	_	_	_	
1-2	5-15	lastništvo	_	_	_	_	
1-3	16-18	ne	_	_	_	_	
1-4	19-25	zanima	_	_	_	_	
1-5	26-32	preveč	_	_	_	_	
1-6	33-38	Usoda	_	_	_	_	
1-7	39-45	prvega	_	_	*->2-1	*[2]	
1-8	46-50	moža	_	_	*->2-1	*[2]	
1-9	51-61	Istrabenza	ORG	_	*->2-1|*->1-1	*[2]|*[1]	
1-10	62-68	Igorja	PER[1]	_	*->2-1	*[2]	
1-11	69-77	Bavčarja	PER[1]	_	*->2-1	*[2]	
1-12	78-80	še	_	_	_	_	
1-13	81-85	visi	_	_	_	_	
1-14	86-87	v	_	_	_	_	
1-15	88-93	zraku	_	_	_	_	
1-16	94-95	.	_	_	_	_	
1-17	96-104	Nadzorni	_	_	_	_	
1-18	105-109	svet	_	_	_	_	
1-19	110-116	družbe	_	_	*->1-2	*[1]	
1-20	117-119	je	_	_	_	_	
1-21	120-126	namreč	_	_	_	_	
1-22	127-135	prekinil	_	_	_	_	
1-23	136-140	sejo	_	_	_	_	
1-24	141-142	.	_	_	_	_	
1-25	143-153	Nadaljeval	_	_	_	_	
1-26	154-156	jo	_	_	_	_	
1-27	157-159	bo	_	_	_	_	
1-28	160-161	v	_	_	_	_	
1-29	162-172	ponedeljek	_	_	_	_	
1-30	173-174	.	_	_	_	_	
1-31	175-185	Nadzorniki	_	_	_	_	
1-32	186-188	so	_	_	_	_	
1-33	189-191	se	_	_	_	_	
1-34	192-196	tako	_	_	_	_	
1-35	197-199	le	_	_	_	_	
1-36	200-209	seznanili	_	_	_	_	
1-37	210-211	z	_	_	_	_	
1-38	212-219	vsebino	_	_	_	_	
1-39	220-228	pogajanj	_	_	_	_	
1-40	229-230	z	_	_	_	_	
1-41	231-238	bankami	_	_	_	_	
1-42	239-240	,	_	_	_	_	
1-43	241-243	ki	_	_	_	_	
1-44	244-247	naj	_	_	_	_	
1-45	248-250	bi	_	_	_	_	
1-46	251-254	jim	_	_	_	_	
1-47	255-264	Istrabenz	ORG	_	*->1-3	*[1]	
1-48	265-273	dolgoval	_	_	_	_	
1-49	274-280	skoraj	_	_	_	_	
1-50	281-290	milijardo	_	_	_	_	
1-51	291-296	evrov	_	_	_	_	
1-52	297-299	po	_	_	_	_	
1-53	300-311	Bavčarjevih	PER	_	*->2-2	*[2]	
1-54	312-319	besedah	_	_	_	_	
1-55	320-322	pa	_	_	_	_	
1-56	323-326	pol	_	_	_	_	
1-57	327-335	milijona	_	_	_	_	
1-58	336-341	evrov	_	_	_	_	
1-59	342-343	.	_	_	_	_	
1-60	344-354	Oblikovali	_	_	_	_	
1-61	355-357	so	_	_	_	_	
1-62	358-365	predlog	_	_	_	_	
1-63	366-372	bankam	_	_	_	_	
1-64	373-380	upnicam	_	_	_	_	
1-65	381-383	in	_	_	_	_	
1-66	384-388	trem	_	_	_	_	
1-67	389-398	največjim	_	_	_	_	
1-68	399-410	delničarjem	_	_	_	_	
1-69	411-412	,	_	_	_	_	
1-70	413-415	in	_	_	_	_	
1-71	416-421	sicer	_	_	_	_	
1-72	422-429	dogovor	_	_	_	_	
1-73	430-431	o	_	_	_	_	
1-74	432-440	ureditvi	_	_	_	_	
1-75	441-452	medsebojnih	_	_	_	_	
1-76	453-461	razmerij	_	_	_	_	
1-77	462-463	.	_	_	_	_	
1-78	464-469	Poleg	_	_	_	_	
1-79	470-474	tega	_	_	_	_	
1-80	475-478	jim	_	_	_	_	
1-81	479-489	nadzorniki	_	_	_	_	
1-82	490-499	svetujejo	_	_	_	_	
1-83	500-504	tudi	_	_	_	_	
1-84	505-506	,	_	_	_	_	
1-85	507-509	da	_	_	_	_	
1-86	510-511	v	_	_	_	_	
1-87	512-523	predvidenem	_	_	_	_	
1-88	524-528	roku	_	_	_	_	
1-89	529-538	podpišejo	_	_	_	_	
1-90	539-541	in	_	_	_	_	
1-91	542-552	pristopijo	_	_	_	_	
1-92	553-554	k	_	_	_	_	
1-93	555-562	izvedbi	_	_	_	_	
1-94	563-577	organiziranega	_	_	_	_	
1-95	578-585	procesa	_	_	_	_	
1-96	586-594	finančne	_	_	_	_	
1-97	595-608	konsolidacije	_	_	_	_	
1-98	609-615	družbe	_	_	*->1-4	*[1]	
1-99	616-617	.	_	_	_	_	
1-100	618-624	Krovni	_	_	_	_	
1-101	625-632	dogovor	_	_	_	_	
1-102	633-637	bodo	_	_	_	_	
1-103	638-643	torej	_	_	_	_	
1-104	644-649	banke	_	_	_	_	
1-105	650-652	in	_	_	_	_	
1-106	653-661	lastniki	_	_	_	_	
1-107	662-668	pilili	_	_	_	_	
1-108	669-672	čez	_	_	_	_	
1-109	673-678	konec	_	_	_	_	
1-110	679-684	tedna	_	_	_	_	
1-111	685-686	.	_	_	_	_	
1-112	687-689	Če	_	_	_	_	
1-113	690-692	bo	_	_	_	_	
1-114	693-694	v	_	_	_	_	
1-115	695-705	ponedeljek	_	_	_	_	
1-116	706-714	podpisan	_	_	_	_	
1-117	715-716	,	_	_	_	_	
1-118	717-720	naj	_	_	_	_	
1-119	721-723	bi	_	_	_	_	
1-120	724-726	si	_	_	_	_	
1-121	727-733	Bavčar	PER	_	*->2-3	*[2]	
1-122	734-744	izposloval	_	_	_	_	
1-123	745-750	odlog	_	_	_	_	
1-124	751-758	vračila	_	_	_	_	
