#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Na pogrebni komemoraciji balkanske pop zvezde Toša Proeskega se je zbrala nepregledna množica ljudi , med njimi tudi predstavniki makedonske vlade in več glasbenih zvezd vir : makedonska nacionalna televizija MTV Balkansko pop zvezdo Todorja Toša Proeskega so pred nekaj trenutki pokopali . Na pogrebu se je zbrala nepregledna množica ljudi , ki ga želijo pospremiti do njegovega zadnjega počivališča v rojstnem mestu Kruševo . Med njimi so tudi predstavniki makedonske vlade , s premierjem Nikolo Gruevskim na čelu . Ta je v govoru med drugim dejal , da se poslavljajo od osebe z velikim srcem , osebe , ki so jo imeli vsi radi . Makedonska nacionalna televizija pa tudi ostali tamkajšnji mediji prenašajo pogrebno komemoracijo . Med bolj znanimi ljudmi smo opazili tudi nekatere druge estradne zvezde s področja nekdanje Jugoslavije , kot so Ceca Ražnatović , Toni Cetinski in pevec skupine Parni Valjak Aki Rahimovski . V cerkvi Presveta Bogorodica je sicer dopoldne potekal cerkveni obred , okoli katere se je zbralo veliko število ljudi . Reuters : Ljudje jokajo na ulicah , otroci v učilnicah Veliko število ljudi se je zbralo že dopoldne v cerkvi in okoli nje , med njimi tudi predstavniki tamkajšnje vlade . Ta je včeraj Tošeja razglasila za častnega državljana Makedonije in predlagala , da ga pokopljejo z državnimi častmi , s čemer se je strinjala tudi Tošejeva družina . Novica o Tošejevi smrti je bila včeraj udarna na vseh spletnih portalih na Balkanu , o njej pa so poročale tudi največje svetovne agencije . BBC : Popularnost makedonske pop zvezde na Balkanu je podobna popularnosti Elvisa Presleya v ZDA V Makedoniji dan žalosti , v rojstnem Kruševu bodo žalovali tri dni V Makedoniji so sicer za danes razglasili dan žalosti . Zato so tudi prestavili obeležitev današnjega svetovnega dneva boja proti revščini , ki ga bodo obeležili jutri . V Tošejevem rojstnem Kruševu so razglasili tridnevno žalovanje . Reuters : Proeski je ena največjih zvezd v državah nekdanje Jugoslavije Toševo krsto so v Skopju pričakali tudi predstavniki vlade Telo Tošeja so sicer v zgodnjih jutranjih urah prepeljali v Kruševo iz skopskega letališča Aleksandar Veliki , kamor so ga iz hrvaške Nove Gradiške , kjer se je zgodila nesreča , prepeljali s helikopterjem makedonske vojske . Na letališču so krsto Tošeja Proeskega med drugim pričakali tudi predstavniki tamkajšnje vlade . V Imenu EU je Tošejevi družini in Makedoncem sožalje izrekel evropski ambasador Ervan Fouere , v imenu ZDA pa njihovo veleposlaništvo v Makedoniji . Toše naj bi pred nesrečo spal in bil takoj mrtev Po izjavah Tošejeve menadžerke Lilijane Petrović , ki so jo zapisali hrvaški mediji , je Toše pred nesrečo spal . Prve ocene kažejo , da je Tošeju počilo tretje vratno vretence , kar pomeni , da je bil že takoj po nesreči mrtev . Kot smo že poročali je najboljši makedonski pevec Toše Proeski včeraj okoli šeste ure zjutraj udeležen v prometni nesreči blizu kraja Nova Gradiška na Hrvaškem . Šestindvajsetletnega Tošeja , ki je sedel na sovoznikovem sedežu , so za mrtvega razglasili okoli pol osmih zjutraj v bolnišnici v Novi Gradiški ( video avtomobila po nesreči si lahko pogledate tukaj ) . Vse kar si je želel , je , da bi bil živ in zdrav " Sem skromen človek in vse kar si želim je , da bom živ in zdrav ter zdržim ta tempo . Najbolj iskreno , zelo je naporno , " je Toše , ki je bil sicer tudi makedonski ambasador za Unicef , izjavil v enem izmed svojih intervjujev
1-1	0-2	Na	_	_	_	_	
1-2	3-11	pogrebni	_	_	_	_	
1-3	12-24	komemoraciji	_	_	_	_	
1-4	25-34	balkanske	_	_	*->13-1	*[13]	
1-5	35-38	pop	_	_	*->13-1	*[13]	
1-6	39-45	zvezde	_	_	*->13-1	*[13]	
1-7	46-50	Toša	PER[1]	_	*->13-1	*[13]	
1-8	51-60	Proeskega	PER[1]	_	*->13-1	*[13]	
1-9	61-63	se	_	_	_	_	
1-10	64-66	je	_	_	_	_	
1-11	67-73	zbrala	_	_	_	_	
1-12	74-85	nepregledna	_	_	_	_	
1-13	86-93	množica	_	_	_	_	
1-14	94-99	ljudi	_	_	_	_	
1-15	100-101	,	_	_	_	_	
1-16	102-105	med	_	_	_	_	
1-17	106-111	njimi	_	_	_	_	
1-18	112-116	tudi	_	_	_	_	
1-19	117-129	predstavniki	_	_	_	_	
1-20	130-140	makedonske	_	_	_	_	
1-21	141-146	vlade	_	_	_	_	
1-22	147-149	in	_	_	_	_	
1-23	150-153	več	_	_	_	_	
1-24	154-163	glasbenih	_	_	_	_	
1-25	164-169	zvezd	_	_	_	_	
1-26	170-173	vir	_	_	_	_	
1-27	174-175	:	_	_	_	_	
1-28	176-186	makedonska	_	_	*->1-1	*[1]	
1-29	187-197	nacionalna	_	_	*->1-1	*[1]	
1-30	198-208	televizija	_	_	*->1-1	*[1]	
1-31	209-212	MTV	ORG	_	*->1-1	*[1]	
1-32	213-222	Balkansko	_	_	*->13-2	*[13]	
1-33	223-226	pop	_	_	*->13-2	*[13]	
1-34	227-233	zvezdo	_	_	*->13-2	*[13]	
1-35	234-241	Todorja	PER[2]	_	*->13-2	*[13]	
1-36	242-246	Toša	PER[2]	_	*->13-2	*[13]	
1-37	247-256	Proeskega	PER[2]	_	*->13-2	*[13]	
1-38	257-259	so	_	_	_	_	
1-39	260-264	pred	_	_	_	_	
1-40	265-270	nekaj	_	_	_	_	
1-41	271-279	trenutki	_	_	_	_	
1-42	280-288	pokopali	_	_	_	_	
1-43	289-290	.	_	_	_	_	
1-44	291-293	Na	_	_	_	_	
1-45	294-301	pogrebu	_	_	_	_	
1-46	302-304	se	_	_	_	_	
1-47	305-307	je	_	_	_	_	
1-48	308-314	zbrala	_	_	_	_	
1-49	315-326	nepregledna	_	_	_	_	
1-50	327-334	množica	_	_	_	_	
1-51	335-340	ljudi	_	_	_	_	
1-52	341-342	,	_	_	_	_	
1-53	343-345	ki	_	_	_	_	
1-54	346-348	ga	_	_	*->13-3	*[13]	
1-55	349-355	želijo	_	_	_	_	
1-56	356-366	pospremiti	_	_	_	_	
1-57	367-369	do	_	_	_	_	
1-58	370-379	njegovega	_	_	*->13-4	*[13]	
1-59	380-388	zadnjega	_	_	_	_	
1-60	389-400	počivališča	_	_	_	_	
1-61	401-402	v	_	_	_	_	
1-62	403-411	rojstnem	_	_	_	_	
1-63	412-417	mestu	_	_	_	_	
1-64	418-425	Kruševo	LOC	_	*->23-1	*[23]	
1-65	426-427	.	_	_	_	_	
1-66	428-431	Med	_	_	_	_	
1-67	432-437	njimi	_	_	_	_	
1-68	438-440	so	_	_	_	_	
1-69	441-445	tudi	_	_	_	_	
1-70	446-458	predstavniki	_	_	_	_	
1-71	459-469	makedonske	_	_	_	_	
1-72	470-475	vlade	_	_	_	_	
1-73	476-477	,	_	_	_	_	
1-74	478-479	s	_	_	_	_	
1-75	480-490	premierjem	_	_	*->2-1	*[2]	
1-76	491-497	Nikolo	PER[3]	_	*->2-1	*[2]	
