#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Povolilno mnenje . Janez Janša padel na lestvici priljubljenosti , na samem vrhu je predsednik republike , precej pa se je dvignil Gregor Virant . Na Dnevnikovi lestvici priljubljenosti slovenskih politikov še vedno vodi Danilo Türk , ki je ocenjen bolje kot novembra , sledita mu bolje ocenjena Janez Potočnik in Radovan Žerjav . Dobro kaže novopečenemu predsedniku državnega zbora Gregorju Virantu , ki je skočil za štiri mesta navzgor in je sedaj četrti . Zoran Janković je sedmi . Na lestvici je najbolj napredoval Miran Potrč , ki se je poslovil od politike . Borut Pahor je deseti , tik pa Ljubico Jelušič in pred Pavlom Gantarjem . Janša v družbi Kresalove in Golobiča Le trije politiki so ocenjeni slabše kot prejšnji mesec : predsednik SDS Janez Janša je padel s šestega na osemnajsto mesto , za njim pa sta še predsednica LDS v odstopu Katarina Kresal in za zdaj še predsednik Zares Gregor Golobič . Zanimivo bo videti , kakšni bodo rezultati po novem letu - bo Janši pomagal osnutek koalicijske pogodbe SDS - a , za katerega sam pravi , da je rezervni scenarij ? Osnutek je parlamentarnim strankam že poslal in pojasnil , da gre za rezervni načrt v primeru , da predsedniku Pozitivne Slovenije Zoranu Jankoviću ne bi uspelo sestaviti vladne koalicije . Več lahko preberete tukaj
1-1	0-9	Povolilno	_	_	_	_	
1-2	10-16	mnenje	_	_	_	_	
1-3	17-18	.	_	_	_	_	
1-4	19-24	Janez	PER[1]	_	*->1-1	*[1]	
1-5	25-30	Janša	PER[1]	_	*->1-1	*[1]	
1-6	31-36	padel	_	_	_	_	
1-7	37-39	na	_	_	_	_	
1-8	40-48	lestvici	_	_	_	_	
1-9	49-64	priljubljenosti	_	_	_	_	
1-10	65-66	,	_	_	_	_	
1-11	67-69	na	_	_	_	_	
1-12	70-75	samem	_	_	_	_	
1-13	76-80	vrhu	_	_	_	_	
1-14	81-83	je	_	_	_	_	
1-15	84-94	predsednik	_	_	*->2-1	*[2]	
1-16	95-104	republike	_	_	*->2-1	*[2]	
1-17	105-106	,	_	_	_	_	
1-18	107-113	precej	_	_	_	_	
1-19	114-116	pa	_	_	_	_	
1-20	117-119	se	_	_	_	_	
1-21	120-122	je	_	_	_	_	
1-22	123-130	dvignil	_	_	_	_	
1-23	131-137	Gregor	PER[2]	_	*->3-1	*[3]	
1-24	138-144	Virant	PER[2]	_	*->3-1	*[3]	
1-25	145-146	.	_	_	_	_	
1-26	147-149	Na	_	_	_	_	
1-27	150-160	Dnevnikovi	ORG	3 - Nevtralno	*->4-1	*[4]	
1-28	161-169	lestvici	_	_	_	_	
1-29	170-185	priljubljenosti	_	_	_	_	
1-30	186-196	slovenskih	_	_	_	_	
1-31	197-206	politikov	_	_	_	_	
1-32	207-209	še	_	_	_	_	
1-33	210-215	vedno	_	_	_	_	
1-34	216-220	vodi	_	_	_	_	
1-35	221-227	Danilo	PER[3]	_	*->2-2	*[2]	
1-36	228-232	Türk	PER[3]	_	*->2-2	*[2]	
1-37	233-234	,	_	_	_	_	
1-38	235-237	ki	_	_	_	_	
1-39	238-240	je	_	3 - Nevtralno[19]	*->2-3	*[2]	
1-40	241-248	ocenjen	_	3 - Nevtralno[19]	*->2-3	*[2]	
1-41	249-254	bolje	_	_	_	_	
1-42	255-258	kot	_	_	_	_	
1-43	259-267	novembra	_	_	_	_	
1-44	268-269	,	_	_	_	_	
1-45	270-277	sledita	_	_	_	_	
1-46	278-280	mu	_	_	_	_	
1-47	281-286	bolje	_	_	_	_	
1-48	287-295	ocenjena	_	_	_	_	
1-49	296-301	Janez	PER[4]	3 - Nevtralno[20]	*->5-1	*[5]	
1-50	302-310	Potočnik	PER[4]	3 - Nevtralno[20]	*->5-1	*[5]	
1-51	311-313	in	_	_	_	_	
1-52	314-321	Radovan	PER[5]	3 - Nevtralno[21]	*->6-1	*[6]	
1-53	322-328	Žerjav	PER[5]	3 - Nevtralno[21]	*->6-1	*[6]	
1-54	329-330	.	_	_	_	_	
1-55	331-336	Dobro	_	_	_	_	
1-56	337-341	kaže	_	_	_	_	
1-57	342-354	novopečenemu	_	_	*->3-2	*[3]	
1-58	355-366	predsedniku	_	_	*->3-2	*[3]	
1-59	367-376	državnega	ORG[6]	3 - Nevtralno[22]	*->3-2|*->7-1	*[3]|*[7]	
1-60	377-382	zbora	ORG[6]	3 - Nevtralno[22]	*->3-2|*->7-1	*[3]|*[7]	
