#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Slovenski ribiči so opolnoči odšli lovit na morje , kar je prvič od razglasitve zaščitne ekološko - ribolovne cone ( ERC ) za članice EU 1 . januarja . Poveljnik Ribe 1 Leon Čebulj je dejal , da so ribiči nameravali na morje že prejšnjo noč , a zaradi slabega vremena tega niso storili . Povedal je , da so občutki mešani , ter izrazil upanje , da bodo kaj ulovili . Na morje naj bi se odpravili približno 30 navtičnih milj zahodno od otoka Susak , gre pa za mednarodno morje v ERC , ki je zdaj zamrznjena . Do tja naj bi potrebovali najmanj sedem ur vožnje . Če bodo ujeli dovolj , se bodo zvečer vrnili domov , sicer bodo prespali in lovljenje nadaljevali v torek . V najboljšem primeru ribiči nalovijo od 10 do 12 ton rib , najmanj šest ton pa morajo uloviti , da se jim pot izplača . Gre za velik izpad dohodka . Predvidevam , da smo izgubili najmanj od 100 do 120 ton rib . Leon Čebulj Ribičem je sicer žal , da niso mogli loviti ravno ta dva meseca in pol , ko je ulov navadno zelo dober . Vse skupaj se je po Čebuljevih besedah precej poznalo na ulovu in dohodku . Pojasnil je , da bodo tokrat lovili plavo ribo . Zamrznitev od sobote Hrvaška v skladu s četrtkovo odločitvijo sabora , da zamrzne izvajanje ERC za članice Evropske unije , od sobote ne izvaja več strogega ekološkega in ribolovnega režima v svoji coni za Italijo in Slovenijo . Na ta način je Hrvaška vrnila stanje v svoji coni v Jadranu , kakršno je veljalo pred novim letom . Zagreb je sicer napovedal nadaljevanje pogovorov z Rimom , Ljubljano in Brusljem glede ERC . Vatikan kot mediator Dr . Jožef Kunič , član Mednarodnega inštituta za bližnjevzhodne in balkanske študije ( IFIMES ) ter predsednik Slovenskega društva za mednarodne odnose ( SDMO ) je v svojem članku opozoril na možnost overitve reševanja mejnega spora med Hrvaško in Slovenijo Vatikanu . Pri tem še dodaja , da je učinkovito rešeni spor med Čilom in Argentino dokaz , da bi bilo potrebno razmisliti tudi v tej smeri . Vatikan bi bil po njegovih besedah zainteresiran za tako posredovanje , glede na to , da sta tako Slovenija kot Hrvaška državi z večinoma katoliškim prebivalstvom
1-1	0-9	Slovenski	_	_	_	_	
1-2	10-16	ribiči	_	_	_	_	
1-3	17-19	so	_	_	_	_	
1-4	20-28	opolnoči	_	_	_	_	
1-5	29-34	odšli	_	_	_	_	
1-6	35-40	lovit	_	_	_	_	
1-7	41-43	na	_	_	_	_	
1-8	44-49	morje	_	_	_	_	
1-9	50-51	,	_	_	_	_	
1-10	52-55	kar	_	_	_	_	
1-11	56-58	je	_	_	_	_	
1-12	59-64	prvič	_	_	_	_	
1-13	65-67	od	_	_	_	_	
1-14	68-79	razglasitve	_	_	_	_	
1-15	80-88	zaščitne	_	_	_	_	
1-16	89-97	ekološko	_	_	_	_	
1-17	98-99	-	_	_	_	_	
1-18	100-109	ribolovne	_	_	_	_	
1-19	110-114	cone	_	_	_	_	
1-20	115-116	(	_	_	_	_	
1-21	117-120	ERC	_	_	_	_	
1-22	121-122	)	_	_	_	_	
1-23	123-125	za	_	_	_	_	
1-24	126-133	članice	_	_	_	_	
1-25	134-136	EU	LOC	_	*->1-1	*[1]	
1-26	137-138	1	_	_	_	_	
1-27	139-140	.	_	_	_	_	
1-28	141-149	januarja	_	_	_	_	
1-29	150-151	.	_	_	_	_	
1-30	152-161	Poveljnik	_	_	*->3-1	*[3]	
1-31	162-166	Ribe	_	_	*->3-1	*[3]	
1-32	167-168	1	_	_	*->3-1	*[3]	
1-33	169-173	Leon	PER[1]	_	*->3-1	*[3]	
1-34	174-180	Čebulj	PER[1]	_	*->3-1	*[3]	
1-35	181-183	je	_	_	_	_	
1-36	184-189	dejal	_	_	_	_	
1-37	190-191	,	_	_	_	_	
1-38	192-194	da	_	_	_	_	
1-39	195-197	so	_	_	_	_	
1-40	198-204	ribiči	_	_	_	_	
1-41	205-215	nameravali	_	_	_	_	
1-42	216-218	na	_	_	_	_	
1-43	219-224	morje	_	_	_	_	
1-44	225-227	že	_	_	_	_	
1-45	228-236	prejšnjo	_	_	_	_	
1-46	237-240	noč	_	_	_	_	
1-47	241-242	,	_	_	_	_	
1-48	243-244	a	_	_	_	_	
1-49	245-251	zaradi	_	_	_	_	
1-50	252-259	slabega	_	_	_	_	
1-51	260-267	vremena	_	_	_	_	
1-52	268-272	tega	_	_	_	_	
1-53	273-277	niso	_	_	_	_	
1-54	278-285	storili	_	_	_	_	
1-55	286-287	.	_	_	_	_	
1-56	288-295	Povedal	_	_	*->3-2	*[3]	
1-57	296-298	je	_	_	*->3-2	*[3]	
1-58	299-300	,	_	_	_	_	
1-59	301-303	da	_	_	_	_	
1-60	304-306	so	_	_	_	_	
1-61	307-314	občutki	_	_	_	_	
1-62	315-321	mešani	_	_	_	_	
1-63	322-323	,	_	_	_	_	
1-64	324-327	ter	_	_	_	_	
1-65	328-335	izrazil	_	_	_	_	
1-66	336-342	upanje	_	_	_	_	
1-67	343-344	,	_	_	_	_	
1-68	345-347	da	_	_	_	_	
1-69	348-352	bodo	_	_	_	_	
1-70	353-356	kaj	_	_	_	_	
1-71	357-364	ulovili	_	_	_	_	
1-72	365-366	.	_	_	_	_	
1-73	367-369	Na	_	_	_	_	
1-74	370-375	morje	_	_	_	_	
1-75	376-379	naj	_	_	_	_	
1-76	380-382	bi	_	_	_	_	
1-77	383-385	se	_	_	_	_	
1-78	386-395	odpravili	_	_	_	_	
1-79	396-405	približno	_	_	_	_	
1-80	406-408	30	_	_	_	_	
1-81	409-418	navtičnih	_	_	_	_	
1-82	419-423	milj	_	_	_	_	
1-83	424-431	zahodno	_	_	_	_	
1-84	432-434	od	_	_	_	_	
1-85	435-440	otoka	_	3 - Nevtralno[7]	*->2-1	*[2]	
1-86	441-446	Susak	LOC	3 - Nevtralno[7]	*->2-1	*[2]	
1-87	447-448	,	_	_	_	_	
1-88	449-452	gre	_	_	_	_	
1-89	453-455	pa	_	_	_	_	
1-90	456-458	za	_	_	_	_	
1-91	459-469	mednarodno	_	_	_	_	
1-92	470-475	morje	_	_	_	_	
1-93	476-477	v	_	_	_	_	
1-94	478-481	ERC	_	_	_	_	
1-95	482-483	,	_	_	_	_	
1-96	484-486	ki	_	_	_	_	
1-97	487-489	je	_	_	_	_	
1-98	490-494	zdaj	_	_	_	_	
1-99	495-505	zamrznjena	_	_	_	_	
1-100	506-507	.	_	_	_	_	
1-101	508-510	Do	_	_	_	_	
1-102	511-514	tja	_	_	_	_	
1-103	515-518	naj	_	_	_	_	
1-104	519-521	bi	_	_	_	_	
1-105	522-533	potrebovali	_	_	_	_	
1-106	534-541	najmanj	_	_	_	_	
1-107	542-547	sedem	_	_	_	_	
1-108	548-550	ur	_	_	_	_	
1-109	551-557	vožnje	_	_	_	_	
1-110	558-559	.	_	_	_	_	
1-111	560-562	Če	_	_	_	_	
1-112	563-567	bodo	_	_	_	_	
1-113	568-573	ujeli	_	_	_	_	
1-114	574-580	dovolj	_	_	_	_	
1-115	581-582	,	_	_	_	_	
1-116	583-585	se	_	_	_	_	
1-117	586-590	bodo	_	_	_	_	
1-118	591-597	zvečer	_	_	_	_	
1-119	598-604	vrnili	_	_	_	_	
1-120	605-610	domov	_	_	_	_	
1-121	611-612	,	_	_	_	_	
1-122	613-618	sicer	_	_	_	_	
1-123	619-623	bodo	_	_	_	_	
1-124	624-632	prespali	_	_	_	_	
1-125	633-635	in	_	_	_	_	
1-126	636-645	lovljenje	_	_	_	_	
1-127	646-657	nadaljevali	_	_	_	_	
1-128	658-659	v	_	_	_	_	
1-129	660-665	torek	_	_	_	_	
1-130	666-667	.	_	_	_	_	
1-131	668-669	V	_	_	_	_	
1-132	670-680	najboljšem	_	_	_	_	
1-133	681-688	primeru	_	_	_	_	
1-134	689-695	ribiči	_	_	_	_	
1-135	696-704	nalovijo	_	_	_	_	
1-136	705-707	od	_	_	_	_	
1-137	708-710	10	_	_	_	_	
1-138	711-713	do	_	_	_	_	
1-139	714-716	12	_	_	_	_	
1-140	717-720	ton	_	_	_	_	
1-141	721-724	rib	_	_	_	_	
1-142	725-726	,	_	_	_	_	
1-143	727-734	najmanj	_	_	_	_	
1-144	735-739	šest	_	_	_	_	
1-145	740-743	ton	_	_	_	_	
1-146	744-746	pa	_	_	_	_	
1-147	747-753	morajo	_	_	_	_	
1-148	754-761	uloviti	_	_	_	_	
1-149	762-763	,	_	_	_	_	
1-150	764-766	da	_	_	_	_	
1-151	767-769	se	_	_	_	_	
1-152	770-773	jim	_	_	_	_	
1-153	774-777	pot	_	_	_	_	
1-154	778-785	izplača	_	_	_	_	
1-155	786-787	.	_	_	_	_	
1-156	788-791	Gre	_	_	_	_	
1-157	792-794	za	_	_	_	_	
1-158	795-800	velik	_	_	_	_	
1-159	801-806	izpad	_	_	_	_	
1-160	807-814	dohodka	_	_	_	_	
1-161	815-816	.	_	_	_	_	
1-162	817-828	Predvidevam	_	_	*->3-3	*[3]	
1-163	829-830	,	_	_	_	_	
1-164	831-833	da	_	_	_	_	
1-165	834-837	smo	_	_	_	_	
1-166	838-846	izgubili	_	_	_	_	
1-167	847-854	najmanj	_	_	_	_	
1-168	855-857	od	_	_	_	_	
1-169	858-861	100	_	_	_	_	
1-170	862-864	do	_	_	_	_	
1-171	865-868	120	_	_	_	_	
1-172	869-872	ton	_	_	_	_	
1-173	873-876	rib	_	_	_	_	
1-174	877-878	.	_	_	_	_	
1-175	879-883	Leon	PER[2]	_	*->3-4	*[3]	
1-176	884-890	Čebulj	PER[2]	_	*->3-4	*[3]	
1-177	891-898	Ribičem	_	_	_	_	
1-178	899-901	je	_	_	_	_	
1-179	902-907	sicer	_	_	_	_	
1-180	908-911	žal	_	_	_	_	
1-181	912-913	,	_	_	_	_	
1-182	914-916	da	_	_	_	_	
1-183	917-921	niso	_	_	_	_	
1-184	922-927	mogli	_	_	_	_	
1-185	928-934	loviti	_	_	_	_	
1-186	935-940	ravno	_	_	_	_	
1-187	941-943	ta	_	_	_	_	
1-188	944-947	dva	_	_	_	_	
1-189	948-954	meseca	_	_	_	_	
1-190	955-957	in	_	_	_	_	
1-191	958-961	pol	_	_	_	_	
1-192	962-963	,	_	_	_	_	
1-193	964-966	ko	_	_	_	_	
1-194	967-969	je	_	_	_	_	
1-195	970-974	ulov	_	_	_	_	
1-196	975-982	navadno	_	_	_	_	
1-197	983-987	zelo	_	_	_	_	
1-198	988-993	dober	_	_	_	_	
1-199	994-995	.	_	_	_	_	
1-200	996-999	Vse	_	_	_	_	
1-201	1000-1006	skupaj	_	_	_	_	
1-202	1007-1009	se	_	_	_	_	
1-203	1010-1012	je	_	_	_	_	
1-204	1013-1015	po	_	_	_	_	
1-205	1016-1026	Čebuljevih	PER	_	*->3-5	*[3]	
1-206	1027-1034	besedah	_	_	_	_	
1-207	1035-1041	precej	_	_	_	_	
1-208	1042-1049	poznalo	_	_	_	_	
1-209	1050-1052	na	_	_	_	_	
1-210	1053-1058	ulovu	_	_	_	_	
1-211	1059-1061	in	_	_	_	_	
1-212	1062-1069	dohodku	_	_	_	_	
1-213	1070-1071	.	_	_	_	_	
1-214	1072-1080	Pojasnil	_	3 - Nevtralno[8]	*->3-6	*[3]	
1-215	1081-1083	je	_	3 - Nevtralno[8]	*->3-6	*[3]	
1-216	1084-1085	,	_	_	_	_	
1-217	1086-1088	da	_	_	_	_	
1-218	1089-1093	bodo	_	_	_	_	
1-219	1094-1100	tokrat	_	_	_	_	
1-220	1101-1107	lovili	_	_	_	_	
1-221	1108-1113	plavo	_	_	_	_	
1-222	1114-1118	ribo	_	_	_	_	
1-223	1119-1120	.	_	_	_	_	
1-224	1121-1131	Zamrznitev	_	_	_	_	
1-225	1132-1134	od	_	_	_	_	
1-226	1135-1141	sobote	_	_	_	_	
1-227	1142-1149	Hrvaška	LOC	_	*->13-1	*[13]	
1-228	1150-1151	v	_	_	_	_	
1-229	1152-1158	skladu	_	_	_	_	
1-230	1159-1160	s	_	_	_	_	
1-231	1161-1170	četrtkovo	_	_	_	_	
1-232	1171-1182	odločitvijo	_	_	_	_	
1-233	1183-1189	sabora	_	_	_	_	
1-234	1190-1191	,	_	_	_	_	
1-235	1192-1194	da	_	_	_	_	
1-236	1195-1202	zamrzne	_	_	_	_	
1-237	1203-1212	izvajanje	_	_	_	_	
1-238	1213-1216	ERC	_	_	_	_	
1-239	1217-1219	za	_	_	_	_	
1-240	1220-1227	članice	_	_	_	_	
1-241	1228-1236	Evropske	LOC[3]	3 - Nevtralno[9]	*->1-2	*[1]	
1-242	1237-1242	unije	LOC[3]	3 - Nevtralno[9]	*->1-2	*[1]	
1-243	1243-1244	,	_	_	_	_	
1-244	1245-1247	od	_	_	_	_	
1-245	1248-1254	sobote	_	_	_	_	
1-246	1255-1257	ne	_	_	_	_	
1-247	1258-1264	izvaja	_	_	_	_	
1-248	1265-1268	več	_	_	_	_	
1-249	1269-1277	strogega	_	_	_	_	
1-250	1278-1288	ekološkega	_	_	_	_	
1-251	1289-1291	in	_	_	_	_	
1-252	1292-1303	ribolovnega	_	_	_	_	
1-253	1304-1310	režima	_	_	_	_	
1-254	1311-1312	v	_	_	_	_	
1-255	1313-1318	svoji	_	_	_	_	
1-256	1319-1323	coni	_	_	_	_	
1-257	1324-1326	za	_	_	_	_	
1-258	1327-1334	Italijo	LOC	3 - Nevtralno	*->4-1	*[4]	
1-259	1335-1337	in	_	_	_	_	
1-260	1338-1347	Slovenijo	LOC	_	*->5-1	*[5]	
1-261	1348-1349	.	_	_	_	_	
1-262	1350-1352	Na	_	_	_	_	
1-263	1353-1355	ta	_	_	_	_	
1-264	1356-1361	način	_	_	_	_	
1-265	1362-1364	je	_	_	_	_	
1-266	1365-1372	Hrvaška	LOC	_	*->13-2	*[13]	
1-267	1373-1379	vrnila	_	_	_	_	
1-268	1380-1386	stanje	_	_	_	_	
1-269	1387-1388	v	_	_	_	_	
1-270	1389-1394	svoji	_	_	_	_	
1-271	1395-1399	coni	_	_	_	_	
1-272	1400-1401	v	_	_	_	_	
1-273	1402-1409	Jadranu	LOC	3 - Nevtralno	*->6-1	*[6]	
1-274	1410-1411	,	_	_	_	_	
1-275	1412-1419	kakršno	_	_	_	_	
1-276	1420-1422	je	_	_	_	_	
1-277	1423-1430	veljalo	_	_	_	_	
1-278	1431-1435	pred	_	_	_	_	
1-279	1436-1441	novim	_	_	_	_	
1-280	1442-1447	letom	_	_	_	_	
1-281	1448-1449	.	_	_	_	_	
1-282	1450-1456	Zagreb	LOC	3 - Nevtralno	*->7-1	*[7]	
1-283	1457-1459	je	_	_	_	_	
1-284	1460-1465	sicer	_	_	_	_	
1-285	1466-1475	napovedal	_	_	_	_	
1-286	1476-1488	nadaljevanje	_	_	_	_	
1-287	1489-1498	pogovorov	_	_	_	_	
1-288	1499-1500	z	_	_	_	_	
1-289	1501-1506	Rimom	LOC	3 - Nevtralno	*->8-1	*[8]	
1-290	1507-1508	,	_	_	_	_	
1-291	1509-1518	Ljubljano	LOC	3 - Nevtralno	*->9-1	*[9]	
1-292	1519-1521	in	_	_	_	_	
1-293	1522-1530	Brusljem	LOC	3 - Nevtralno	*->10-1	*[10]	
1-294	1531-1536	glede	_	_	_	_	
1-295	1537-1540	ERC	_	_	_	_	
1-296	1541-1542	.	_	_	_	_	
1-297	1543-1550	Vatikan	LOC	_	*->16-1	*[16]	
1-298	1551-1554	kot	_	_	_	_	
1-299	1555-1563	mediator	_	_	*->16-2	*[16]	
1-300	1564-1566	Dr	_	_	*->17-1	*[17]	
1-301	1567-1568	.	_	_	*->17-1	*[17]	
1-302	1569-1574	Jožef	PER[4]	_	*->17-1	*[17]	
1-303	1575-1580	Kunič	PER[4]	_	*->17-1	*[17]	
1-304	1581-1582	,	_	_	_	_	
1-305	1583-1587	član	_	_	*->17-2	*[17]	
1-306	1588-1600	Mednarodnega	ORG[5]	_	*->17-2|*->11-1	*[17]|*[11]	
1-307	1601-1610	inštituta	ORG[5]	_	*->17-2|*->11-1	*[17]|*[11]	
1-308	1611-1613	za	ORG[5]	_	*->17-2|*->11-1	*[17]|*[11]	
1-309	1614-1628	bližnjevzhodne	ORG[5]	_	*->17-2|*->11-1	*[17]|*[11]	
1-310	1629-1631	in	ORG[5]	_	*->17-2|*->11-1	*[17]|*[11]	
1-311	1632-1641	balkanske	ORG[5]	_	*->17-2|*->11-1	*[17]|*[11]	
1-312	1642-1649	študije	ORG[5]	_	*->17-2|*->11-1	*[17]|*[11]	
1-313	1650-1651	(	_	_	*->17-2	*[17]	
1-314	1652-1658	IFIMES	ORG	3 - Nevtralno	*->17-2|*->11-2	*[17]|*[11]	
1-315	1659-1660	)	_	_	*->17-2	*[17]	
1-316	1661-1664	ter	_	_	*->17-2	*[17]	
1-317	1665-1675	predsednik	_	_	*->17-2	*[17]	
1-318	1676-1687	Slovenskega	ORG[6]	_	*->17-2|*->12-1	*[17]|*[12]	
1-319	1688-1695	društva	ORG[6]	_	*->17-2|*->12-1	*[17]|*[12]	
1-320	1696-1698	za	ORG[6]	_	*->17-2|*->12-1	*[17]|*[12]	
1-321	1699-1709	mednarodne	ORG[6]	_	*->17-2|*->12-1	*[17]|*[12]	
1-322	1710-1716	odnose	ORG[6]	_	*->17-2|*->12-1	*[17]|*[12]	
1-323	1717-1718	(	_	_	*->17-2	*[17]	
1-324	1719-1723	SDMO	ORG	3 - Nevtralno	*->17-2|*->12-2	*[17]|*[12]	
1-325	1724-1725	)	_	_	*->17-2	*[17]	
1-326	1726-1728	je	_	_	_	_	
1-327	1729-1730	v	_	_	_	_	
1-328	1731-1737	svojem	_	_	_	_	
1-329	1738-1744	članku	_	_	_	_	
1-330	1745-1753	opozoril	_	_	_	_	
1-331	1754-1756	na	_	_	_	_	
1-332	1757-1764	možnost	_	_	_	_	
1-333	1765-1773	overitve	_	_	_	_	
1-334	1774-1783	reševanja	_	_	_	_	
1-335	1784-1791	mejnega	_	_	_	_	
1-336	1792-1797	spora	_	_	_	_	
1-337	1798-1801	med	_	_	_	_	
1-338	1802-1809	Hrvaško	LOC	_	*->13-3	*[13]	
1-339	1810-1812	in	_	_	_	_	
1-340	1813-1822	Slovenijo	LOC	_	*->5-2	*[5]	
1-341	1823-1831	Vatikanu	LOC	_	*->16-3	*[16]	
1-342	1832-1833	.	_	_	_	_	
1-343	1834-1837	Pri	_	_	_	_	
1-344	1838-1841	tem	_	_	_	_	
1-345	1842-1844	še	_	_	_	_	
1-346	1845-1851	dodaja	_	_	*->17-3	*[17]	
1-347	1852-1853	,	_	_	_	_	
1-348	1854-1856	da	_	_	_	_	
1-349	1857-1859	je	_	_	_	_	
1-350	1860-1870	učinkovito	_	_	_	_	
1-351	1871-1877	rešeni	_	_	_	_	
1-352	1878-1882	spor	_	_	_	_	
