#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Slovenski predsednik Danilo Türk in premier Borut Pahor se bosta v nedeljo skupaj s predsednikom DZ Pavletom Gantarjem poklonila žrtvam povojnih pobojev v grobišču Huda Jama . Od odkritja povojnega grobišča v rovu Barbara v Hudi jami pri Laškem mineva že več kot pol leta . Odkritje grobišča tretjega marca ni šokiralo samo slovenske javnosti , ampak tudi hrvaško , saj se je žrtvam pobojem nekaj dni zatem poklonila tudi takratna hrvaška podpredsednica vlade in sedanja premierka Jadranka Kosor . Slovensko delegacijo pa je takrat zastopala državna sekretarka na ministrstvu za delo , družino in socialne zadeve Anja Kopač Mrak . Pred tem pa si je jamo ogledala notranja ministrica Katarina Kresal . Žrtvam povojnega grobišča v rovu Barbara v Hudi jami se je le nekaj dni po odkritju poklonila takratna podpredsednica vlade Jadranka Kosor . Foto : Gregor Katič Pogrešali Türka in Pahorja Že vse od odkritja grobišča je bila javnost kritična predvsem do slovenskega predsednika Danila Türka in premierja Boruta Pahorja , saj se do danes še nista poklonila žrtvam tega grobišča . Kot je takrat dejal Türk se bo žrtvam poklonil takrat , ko bodo forenziki in drugi strokovnjaki zaključili svoje delo . Pahor pa se je zavzel za čimprejšen sprejem zakona o vojnih grobiščih . Odkritje povojnega grobišča je v začetku marca zgrozil slovensko javnost . Foto : Žurnal24 Javnost je bila do Türka sicer najbolj kritična zaradi izjave , ki jo je izrekel v nedeljo , osmega marca med obiskom Trbovelj . Takrat je na vprašanje , ali se bo šel poklonit žrtvam povojnih pobojev v rovu Barbara v Hudi jami pri Laškem odgovoril , da je v Trbovljah zaradi prvorazredne teme in da zato o drugorazrednih temah ne bo govoril . Izjavo je dan za tem Türk pojasnil v sporočilu za javnost : " Zaradi pravilnega razumevanja moje včerajšnje izjave bi želel poudariti , da gre pri povojnih pobojih za pomembno temo , s katero se Slovenija mora soočiti . Politično manipuliranje z njo pa je drugorazredno in nesprejemljivo . " Pobitih med 200 in 300 ljudi Kot je znano , so v rovu Barbara v začetku marca odkrili večje število posmrtnih ostankov . V prvem delu hodnika naj bil bilo od 200 do 300 pobitih ljudi , kaj se skriva v še dveh jaških , ki so zasuti , pa za zdaj ni znano
1-1	0-9	Slovenski	_	_	*->1-1	*[1]	
1-2	10-20	predsednik	_	_	*->1-1	*[1]	
1-3	21-27	Danilo	PER[1]	_	*->1-1	*[1]	
1-4	28-32	Türk	PER[1]	_	*->1-1	*[1]	
1-5	33-35	in	_	_	_	_	
1-6	36-43	premier	_	_	*->2-1	*[2]	
1-7	44-49	Borut	PER[2]	_	*->2-1	*[2]	
1-8	50-55	Pahor	PER[2]	_	*->2-1	*[2]	
1-9	56-58	se	_	_	_	_	
1-10	59-64	bosta	_	_	_	_	
1-11	65-66	v	_	_	_	_	
1-12	67-74	nedeljo	_	_	_	_	
1-13	75-81	skupaj	_	_	_	_	
1-14	82-83	s	_	_	_	_	
1-15	84-96	predsednikom	_	3 - Nevtralno[16]	*->3-1	*[3]	
1-16	97-99	DZ	ORG	3 - Nevtralno[16]|3 - Nevtralno[17]	*->3-1	*[3]	
1-17	100-108	Pavletom	PER[3]	3 - Nevtralno[16]	*->3-1	*[3]	
1-18	109-118	Gantarjem	PER[3]	3 - Nevtralno[16]	*->3-1	*[3]	
1-19	119-128	poklonila	_	_	_	_	
1-20	129-135	žrtvam	_	_	_	_	
1-21	136-144	povojnih	_	_	_	_	
1-22	145-152	pobojev	_	_	_	_	
1-23	153-154	v	_	_	_	_	
1-24	155-163	grobišču	_	_	_	_	
1-25	164-168	Huda	LOC[4]	_	*->4-1	*[4]	
1-26	169-173	Jama	LOC[4]	_	*->4-1	*[4]	
1-27	174-175	.	_	_	_	_	
1-28	176-178	Od	_	_	_	_	
1-29	179-187	odkritja	_	_	_	_	
1-30	188-197	povojnega	_	_	_	_	
1-31	198-206	grobišča	_	_	_	_	
1-32	207-208	v	_	_	_	_	
1-33	209-213	rovu	_	_	_	_	
1-34	214-221	Barbara	LOC	_	*->5-1	*[5]	
1-35	222-223	v	_	_	_	_	
1-36	224-228	Hudi	LOC[5]	_	*->4-2	*[4]	
1-37	229-233	jami	LOC[5]	_	*->4-2	*[4]	
1-38	234-237	pri	_	_	_	_	
1-39	238-244	Laškem	LOC	_	*->6-1	*[6]	
1-40	245-251	mineva	_	_	_	_	
1-41	252-254	že	_	_	_	_	
1-42	255-258	več	_	_	_	_	
1-43	259-262	kot	_	_	_	_	
1-44	263-266	pol	_	_	_	_	
1-45	267-271	leta	_	_	_	_	
1-46	272-273	.	_	_	_	_	
