#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Kradlo se je na veliko , to so vedeli vsi ! Kdor si je o tem upal govoriti , je ostal brez službe , trdi Štefan Pišek , zastopnik delavcev IUV . Štefan Pišek , zastopnik delavcev Industrije usnja Vrhnika IUV , pravi Kradlo se je na veliko in to so vedeli vsi ! Kdor koli je samo namignil , da ve za kraje , je nemudoma pristal na cesti . Zaposleni , ki so kot prvi opozorili na napake pri poslovanju , so bili nemudoma odpuščeni . Za kraje v IUV naj bi vedeli vsi , a so molčali , da ne bi izgubili službe . Na sestanku lani poleti , za katerega mu je povedala Sonja Vauken , zdaj ovadena članica uprave , je bil po njegovih besedah tudi takratni finančni minister Andrej Bajuk . Minister se je obrnil naravnost na Sturmerja in ga vprašal , ali krade . Takrat je skočila tudi ona in rekla Če krade on , kradeva midva ! Ali je torej nekdanji minister vedel , kaj v IUV kuhajo , pa ni storil ničesar ? Bajuk je za komentar tudi danes nedosegljiv . Pred kratkim pa še drug udarec Nataša Gibičar Toš , stečajna upraviteljica IUV , naj bi za vodenje stečaja dobila kar 157.000 evrov nagrade . Trdi , da je do zdaj prejela samo 500 evrov potnih stroškov , nagrade pa nič , ker je v postopku pritožba Do tega trenutka mi ni bil izplačan niti evro ! In medtem ko Marjan Pajsar , nekdanji direktor IUV , zdaj pa svetovalec stečajne upraviteljice , mesečno še vedno prejema 2.500 evrov bruto plače , delavci čakajo , kdaj bodo iz stečajne mase dobili plače za nazaj in odpravnine , ki jim pripadajo . Jaz nimam magične palce , da bom pripeljala kupca , ki bo plačal osem milijonov evrov za nepremičnino , če ne ve , kaj bo z njo počel , še pravi Gibičar Toševa . A ko bo IUV razprodala , ji poleg nagrade za stečaj , tako pravi Pišek , pripadata še dva odstoka vrednosti celotne stečajne mase . Za transakcije v tujino so vedeli vsi Greg Sturmer , eden od ovadenih , se je danes oglasil in bil jasen Prva stvar , ki sem jo opazil po televiziji , je , da ima gospod Pogačnik luknjo v spominu ! Sturmer priznava , da je denar iz Industrije usnja Vrhnika odtekal v tujino , vendar v manjših zneskih , kot jih je navajala policija . Pravi pa , da se on z njim ni okoristil in ob tem opozarja , da so za transakcije v tujino vedeli vsi tako večinski lastnik Soda pod vodstvom Marka Pogačnika kot nadzorniki , ki jih je vodil Andrej Šebenik , pa tudi ministrstvo za finance , ki mu je tedaj načeloval Bajuk . Transakcije so po njegovem potekale na tri načine . Prvič v Liechtenstein v podjetje Calvani , kamor ga je nakazoval kar lastnik in takratni predsednik uprave Aleš Lunder . Drugič k različnim podjetjem , dobaviteljem , ki so opravljali storitve za trgovino Romp Corp v Los Angelesu , čeprav IUV Vrhnika ni bil lastnik lastnik je bil namreč britanski Romp Limited , podjetje ovadenih Sturmerja in Jonesove , kamor je potekala tretja vrsta transakcij . Sturmer poudarja , da je šlo izključno za nakazila plač . To bi morali pogledati po zapisnikih nadzornega sveta , a mi o kakšnih transakcijah nismo bili obveščeni ! pravi Pogačnik , nekdanji predsednik uprave Soda . A za nakazila bi moral vedeti , Sod je bil namreč večinski lastnik in zaradi teh spornih poslov je že leta 2006 odstopil takratni direktor Lunder . Prvi nadzornik Šebenik je danes najprej dvakrat spremenil izjavo , na koncu pa priznal Mislim , da je šlo za neko plačilo v tujino , ki naj bi šlo po nepotrebnem preko neke njegove firme v tujini ! Zakaj je Šebenik Pogačniku že leta 2006 prikril sumljive transakcije , ni znano . Nihče ne zna pojasniti niti , kako je revizijska hiša KPMG šele leta 2008 ugotovila vse nepravilnosti , leto prej pa ista revizijska hiša nepravilnosti ni našla . Morda se ljudje zdaj trudijo prikriti dejstvo , da svojega dela niso opravljali tako , kot bi ga morali . Mogoče ga tudi nismo . Ampak prav je , da se stvari razkrije . Mogoče je v ozadju še kaj hujšega , zaključuje Sturmer
1-1	0-6	Kradlo	_	_	_	_	
1-2	7-9	se	_	_	_	_	
1-3	10-12	je	_	_	_	_	
1-4	13-15	na	_	_	_	_	
1-5	16-22	veliko	_	_	_	_	
1-6	23-24	,	_	_	_	_	
1-7	25-27	to	_	_	_	_	
1-8	28-30	so	_	_	_	_	
1-9	31-37	vedeli	_	_	_	_	
1-10	38-41	vsi	_	_	_	_	
1-11	42-43	!	_	_	_	_	
1-12	44-48	Kdor	_	_	_	_	
1-13	49-51	si	_	_	_	_	
1-14	52-54	je	_	_	_	_	
1-15	55-56	o	_	_	_	_	
1-16	57-60	tem	_	_	_	_	
1-17	61-65	upal	_	_	_	_	
1-18	66-74	govoriti	_	_	_	_	
1-19	75-76	,	_	_	_	_	
1-20	77-79	je	_	_	_	_	
1-21	80-85	ostal	_	_	_	_	
1-22	86-90	brez	_	_	_	_	
1-23	91-97	službe	_	_	_	_	
1-24	98-99	,	_	_	_	_	
1-25	100-104	trdi	_	_	_	_	
1-26	105-111	Štefan	PER[1]	_	*->3-1	*[3]	
1-27	112-117	Pišek	PER[1]	_	*->3-1	*[3]	
1-28	118-119	,	_	_	_	_	
1-29	120-129	zastopnik	_	_	*->3-2	*[3]	
1-30	130-138	delavcev	_	_	*->3-2	*[3]	
1-31	139-142	IUV	ORG	_	*->3-2|*->1-1	*[3]|*[1]	
1-32	143-144	.	_	_	_	_	
1-33	145-151	Štefan	PER[2]	_	*->3-3	*[3]	
1-34	152-157	Pišek	PER[2]	_	*->3-3	*[3]	
1-35	158-159	,	_	_	_	_	
1-36	160-169	zastopnik	_	_	*->3-4	*[3]	
1-37	170-178	delavcev	_	_	*->3-4	*[3]	
1-38	179-189	Industrije	ORG[3]	_	*->3-4|*->1-2	*[3]|*[1]	
1-39	190-195	usnja	ORG[3]	_	*->3-4|*->1-2	*[3]|*[1]	
1-40	196-203	Vrhnika	ORG[3]|LOC[4]	_	*->3-4|*->1-2|*->2-1	*[3]|*[1]|*[2]	
1-41	204-207	IUV	ORG[3]	_	*->3-4|*->1-2	*[3]|*[1]	
1-42	208-209	,	_	_	_	_	
1-43	210-215	pravi	_	_	_	_	
1-44	216-222	Kradlo	_	_	_	_	
1-45	223-225	se	_	_	_	_	
1-46	226-228	je	_	_	_	_	
1-47	229-231	na	_	_	_	_	
1-48	232-238	veliko	_	_	_	_	
1-49	239-241	in	_	_	_	_	
1-50	242-244	to	_	_	_	_	
1-51	245-247	so	_	_	_	_	
1-52	248-254	vedeli	_	_	_	_	
1-53	255-258	vsi	_	_	_	_	
1-54	259-260	!	_	_	_	_	
1-55	261-265	Kdor	_	_	_	_	
1-56	266-270	koli	_	_	_	_	
1-57	271-273	je	_	_	_	_	
1-58	274-278	samo	_	_	_	_	
1-59	279-287	namignil	_	_	_	_	
1-60	288-289	,	_	_	_	_	
1-61	290-292	da	_	_	_	_	
1-62	293-295	ve	_	_	_	_	
1-63	296-298	za	_	_	_	_	
1-64	299-304	kraje	_	_	_	_	
1-65	305-306	,	_	_	_	_	
1-66	307-309	je	_	_	_	_	
1-67	310-318	nemudoma	_	_	_	_	
1-68	319-326	pristal	_	_	_	_	
1-69	327-329	na	_	_	_	_	
1-70	330-335	cesti	_	_	_	_	
1-71	336-337	.	_	_	_	_	
1-72	338-347	Zaposleni	_	_	_	_	
1-73	348-349	,	_	_	_	_	
1-74	350-352	ki	_	_	_	_	
1-75	353-355	so	_	_	_	_	
1-76	356-359	kot	_	_	_	_	
1-77	360-364	prvi	_	_	_	_	
1-78	365-374	opozorili	_	_	_	_	
1-79	375-377	na	_	_	_	_	
1-80	378-384	napake	_	_	_	_	
1-81	385-388	pri	_	_	_	_	
1-82	389-399	poslovanju	_	_	_	_	
1-83	400-401	,	_	_	_	_	
1-84	402-404	so	_	_	_	_	
1-85	405-409	bili	_	_	_	_	
1-86	410-418	nemudoma	_	_	_	_	
1-87	419-428	odpuščeni	_	_	_	_	
1-88	429-430	.	_	_	_	_	
