#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Pred 61 leti je na današnji dan prišlo do uveljavitve pariške mirovne pogodbe , ki je tedanji Jugoslaviji in s tem tudi Sloveniji dodelila velik del Primorske . Na ta dan je Slovenija postala celota . Praznik dan vrnitve Primorske k matični domovini so poslanci državnega zbora izglasovali z novelo zakona o praznikih in dela prostih dnevih v RS jeseni 2005 . Pred tem Slovenci nismo imeli praznika , s katerim bi zaznamovali vrnitev Primorske . Dan , ko je Slovenija postala celota Predsednik vlade Janez Janša je na nedeljski osrednji državni proslavi ob omenjenem prazniku vrnitev Primorske uvrstil med izjemne zgodovinske dogodke , ki so Slovence izoblikovali kot narod . " Slovenija je z vrnitvijo Primorske po bolečem razkosanju dobila nazaj svoja pljuča in okno v svet – postala je celota , " je spomnil premier . V govoru pa je opozoril tudi na še odprta mejna vprašanja . Kot je dejal , je bilo po drugi svetovni vojni vse Hrvaško ozemlje , ki je bilo prej priključeno Italiji , vrnjeno Hrvaški , ceno delitve pa smo takrat plačali samo Slovenci . " Prav zato mora Slovenija pri odprtih mejnih vprašanjih vztrajata pri načelu pravičnosti , " je še dodal premier . Slovenija je z vrnitvijo Primorske po bolečem razkosanju dobila nazaj svoja pljuča in okno v svet – postala je celota . Janez Janša Janša je tudi opozoril , da je bila pred desetimi leti Slovenija po kupni moči na prebivalca pri 78 odstotkih povprečja EU , sosednja Italija pa pri 120 . " Razlika je bila 42 odstotnih točk . Po desetih letih ta razlika znaša le še devet odstotnih točk . S tem trendom razvoja bomo do leta 2012 Italijo dohiteli , še v naslednjih treh letih lahko po vseh kriterijih – tudi po višini realnih plač in pokojnin – dosežemo evropsko povprečje , " je napovedal premier . Zahvala Borisu Pahorju Janša se je zahvalil zamejskemu Slovencu , pisatelju Borisu Pahorju , velikemu Slovencu in demokratu . Pahor je po Janševih besedah namreč simboliziral vest tega prostora ter bil luč na strmi in težki poti , po kateri je skozi 20 . stoletje stopal slovenski narod . Primorska zgodovina , prežeta z grenko izkušnjo fašizma in radostjo ob vrnitvi k matični domovini , za Janšo ostaja trajen graditelj slovenstva . " Ne glede na dnevne politične razmere in razhajanja moramo znati črpati iz tistega , kar nas kot narod povezuje , " je še dejal na osrednji državni proslavi
1-1	0-4	Pred	_	_	_	_	
1-2	5-7	61	_	_	_	_	
1-3	8-12	leti	_	_	_	_	
1-4	13-15	je	_	_	_	_	
1-5	16-18	na	_	_	_	_	
1-6	19-27	današnji	_	_	_	_	
1-7	28-31	dan	_	_	_	_	
1-8	32-38	prišlo	_	_	_	_	
1-9	39-41	do	_	_	_	_	
1-10	42-53	uveljavitve	_	_	_	_	
1-11	54-61	pariške	_	_	_	_	
1-12	62-69	mirovne	_	_	_	_	
1-13	70-77	pogodbe	_	_	_	_	
1-14	78-79	,	_	_	_	_	
1-15	80-82	ki	_	_	_	_	
1-16	83-85	je	_	_	_	_	
1-17	86-93	tedanji	_	3 - Nevtralno[7]	*->1-1	*[1]	
1-18	94-105	Jugoslaviji	LOC	3 - Nevtralno[7]	*->1-1	*[1]	
1-19	106-108	in	_	_	_	_	
1-20	109-110	s	_	_	_	_	
1-21	111-114	tem	_	_	_	_	
1-22	115-119	tudi	_	_	_	_	
1-23	120-129	Sloveniji	LOC	_	*->2-1	*[2]	
1-24	130-138	dodelila	_	_	_	_	
1-25	139-144	velik	_	_	_	_	
1-26	145-148	del	_	_	_	_	
1-27	149-158	Primorske	LOC	_	*->3-1	*[3]	
1-28	159-160	.	_	_	_	_	
1-29	161-163	Na	_	_	_	_	
1-30	164-166	ta	_	_	_	_	
1-31	167-170	dan	_	_	_	_	
1-32	171-173	je	_	_	_	_	
1-33	174-183	Slovenija	LOC	_	*->2-2	*[2]	
1-34	184-191	postala	_	_	_	_	
1-35	192-198	celota	_	_	_	_	
1-36	199-200	.	_	_	_	_	
1-37	201-208	Praznik	_	_	_	_	
1-38	209-212	dan	_	_	_	_	
1-39	213-220	vrnitve	_	_	_	_	
1-40	221-230	Primorske	LOC	_	*->3-2	*[3]	
1-41	231-232	k	_	_	_	_	
1-42	233-240	matični	_	_	*->2-3	*[2]	
1-43	241-249	domovini	_	_	*->2-3	*[2]	
1-44	250-252	so	_	_	_	_	
1-45	253-261	poslanci	_	_	_	_	
1-46	262-271	državnega	ORG[1]	3 - Nevtralno[8]	*->4-1	*[4]	
1-47	272-277	zbora	ORG[1]	3 - Nevtralno[8]	*->4-1	*[4]	
1-48	278-289	izglasovali	_	_	_	_	
1-49	290-291	z	_	_	_	_	
1-50	292-298	novelo	_	_	_	_	
1-51	299-305	zakona	_	_	_	_	
1-52	306-307	o	_	_	_	_	
1-53	308-317	praznikih	_	_	_	_	
1-54	318-320	in	_	_	_	_	
1-55	321-325	dela	_	_	_	_	
1-56	326-333	prostih	_	_	_	_	
1-57	334-340	dnevih	_	_	_	_	
1-58	341-342	v	_	_	_	_	
1-59	343-345	RS	LOC	_	*->2-4	*[2]	
1-60	346-352	jeseni	_	_	_	_	
1-61	353-357	2005	_	_	_	_	
1-62	358-359	.	_	_	_	_	
1-63	360-364	Pred	_	_	_	_	
1-64	365-368	tem	_	_	_	_	
1-65	369-377	Slovenci	PER	_	*->5-1	*[5]	
1-66	378-383	nismo	_	_	_	_	
1-67	384-389	imeli	_	_	_	_	
1-68	390-398	praznika	_	_	_	_	
1-69	399-400	,	_	_	_	_	
1-70	401-402	s	_	_	_	_	
1-71	403-410	katerim	_	_	_	_	
1-72	411-413	bi	_	_	_	_	
1-73	414-425	zaznamovali	_	_	_	_	
1-74	426-433	vrnitev	_	_	_	_	
1-75	434-443	Primorske	LOC	_	*->3-3	*[3]	
1-76	444-445	.	_	_	_	_	
1-77	446-449	Dan	_	_	_	_	
1-78	450-451	,	_	_	_	_	
1-79	452-454	ko	_	_	_	_	
1-80	455-457	je	_	_	_	_	
1-81	458-467	Slovenija	LOC	_	*->2-5	*[2]	
1-82	468-475	postala	_	_	_	_	
1-83	476-482	celota	_	_	_	_	
1-84	483-493	Predsednik	_	_	*->6-1	*[6]	
1-85	494-499	vlade	ORG	3 - Nevtralno	*->6-1|*->7-1	*[6]|*[7]	
1-86	500-505	Janez	PER[2]	_	*->6-1	*[6]	
1-87	506-511	Janša	PER[2]	_	*->6-1	*[6]	
1-88	512-514	je	_	_	_	_	
1-89	515-517	na	_	_	_	_	
1-90	518-527	nedeljski	_	_	_	_	
1-91	528-536	osrednji	_	_	_	_	
1-92	537-544	državni	_	_	_	_	
1-93	545-553	proslavi	_	_	_	_	
1-94	554-556	ob	_	_	_	_	
1-95	557-566	omenjenem	_	_	_	_	
1-96	567-575	prazniku	_	_	_	_	
1-97	576-583	vrnitev	_	_	_	_	
1-98	584-593	Primorske	LOC	_	*->3-4	*[3]	
1-99	594-601	uvrstil	_	_	_	_	
1-100	602-605	med	_	_	_	_	
1-101	606-613	izjemne	_	_	_	_	
1-102	614-625	zgodovinske	_	_	_	_	
1-103	626-633	dogodke	_	_	_	_	
1-104	634-635	,	_	_	_	_	
1-105	636-638	ki	_	_	_	_	
1-106	639-641	so	_	_	_	_	
1-107	642-650	Slovence	PER	_	*->5-2	*[5]	
1-108	651-663	izoblikovali	_	_	_	_	
1-109	664-667	kot	_	_	_	_	
1-110	668-673	narod	_	_	_	_	
1-111	674-675	.	_	_	_	_	
1-112	676-677	"	_	_	_	_	
1-113	678-687	Slovenija	LOC	_	*->2-6	*[2]	
1-114	688-690	je	_	_	_	_	
1-115	691-692	z	_	_	_	_	
1-116	693-702	vrnitvijo	_	_	_	_	
1-117	703-712	Primorske	LOC	_	*->3-5	*[3]	
1-118	713-715	po	_	_	_	_	
1-119	716-723	bolečem	_	_	_	_	
1-120	724-734	razkosanju	_	_	_	_	
1-121	735-741	dobila	_	_	_	_	
1-122	742-747	nazaj	_	_	_	_	
1-123	748-753	svoja	_	_	_	_	
1-124	754-760	pljuča	_	_	_	_	
1-125	761-763	in	_	_	_	_	
1-126	764-768	okno	_	_	_	_	
1-127	769-770	v	_	_	_	_	
1-128	771-775	svet	_	_	_	_	
1-129	776-777	–	_	_	_	_	
1-130	778-785	postala	_	_	_	_	
1-131	786-788	je	_	_	_	_	
1-132	789-795	celota	_	_	_	_	
1-133	796-797	,	_	_	_	_	
1-134	798-799	"	_	_	_	_	
1-135	800-802	je	_	_	_	_	
1-136	803-810	spomnil	_	_	_	_	
1-137	811-818	premier	_	_	*->6-2	*[6]	
1-138	819-820	.	_	_	_	_	
1-139	821-822	V	_	_	_	_	
1-140	823-829	govoru	_	_	_	_	
1-141	830-832	pa	_	_	_	_	
1-142	833-835	je	_	_	*->6-3	*[6]	
1-143	836-844	opozoril	_	_	*->6-3	*[6]	
1-144	845-849	tudi	_	_	_	_	
1-145	850-852	na	_	_	_	_	
1-146	853-855	še	_	_	_	_	
1-147	856-862	odprta	_	_	_	_	
1-148	863-868	mejna	_	_	_	_	
1-149	869-878	vprašanja	_	_	_	_	
1-150	879-880	.	_	_	_	_	
