#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Po anonimnem pismu , o katerem poročata Delo in Slovenske novice , naj bi bili organizatorji protestov v Mariboru Saša Pelko , Marko Pigac in Matej Špehar , začetni koordinator požigov radarjev v Mariboru pa Rok Peče , brat Saša Pečeta . Marko Pigac , Rok Peče in Matej Špehar vpletenost zanikajo . Objava anonimnega pisma , v katerem so navedeni domnevni organizatorji protestov , je sprožila val solidarnosti na omrežjih Facebook in Twitter . Vse več državljanov zdaj v statusu na svojem profilu sporoča : " Jaz sem organizator protestov v Mariboru " . Drugi jim pritrjujejo in posameznikom s tem statusom denimo sporočajo : " Podpiramo te pri organizaciji " ali pa zatrjujejo : " Ne , jaz sem ! " . Glede Pelka anonimno pismo po navedbah obeh časopisov pravi , da je lastnik in direktor podjetja Mediasplet . Bil naj bi nekdanji član strank AS in pozneje Zares , na svetniških volitvah v Mariboru pa naj bi bil eden izmed elektorjev . " Volitev se je udeležil z majico z napisom Gotof je ! v času , ko še nihče ni imel teh majic , saj so jih kasneje natisnili . Vsaj desetletje je znan in aktiven na slovenski internetni sceni . Je dober prijatelj spletnih koordinatorjev Marka Pigaca in Mateja Špeharja , " pravi anonimka . Pigac je po navedbah anonimnega pisma dolgoletni fotograf , ki deluje za različne medije . " Je lastnik spletnega portala Pigac.si , ki zagotavlja fotografski material , pripravlja posnetke in skrbi za informiranje novinarjev . Sodi med tiste , ki so zavajali , češ da so policiste napadale Viole . Njegova vloga je , da pripravlja fotomontaže in jih distribuira . " Špehar strokovnjak za Facebook Za Špeharja pa pismo navaja , da je najbolj znan slovenski strokovnjak za Facebook . " Je bivši novinar Radia Hit in prijatelj Saša Pelka . Na zadnjih mariborskih demonstracijah je na spletni strani Livestream organiziral prenos demonstracij z mariborskega trga v živo , " je zapisano . Začetnik požigov naj bi bil Peče Pismo še navaja , da je bil začetni koordinator požigov radarjev Rok Peče , operativno pa so jih " izvajali mariborski fantje , ki so nekoč posnemali ameriško različico oddaje JackAss " . Vsi zanikajo udeležbo Pigac je v izjavi za javnost zapisal , da ni nikjer nikogar hujskal ali kakorkoli podpihoval h kaznivim dejanjem in da ne vodi spletne strani " Franc Kangler naj odstopi kot župan Maribora " . " Sem le fotoreporter , najboljši v svoji branži - prav tako veljam za tistega , ki ima ekskluzivne zgodbe iz Maribora - ki na svojem osebnem Facebook profilu realno poroča in javnost obvešča o stanju v Mariboru , " je zapisal . Dodal je še , da ne želi , da se ga povezuje z Violami , in navedel , da se Viole kot organizirana navijaška skupina tudi po njihovih lastnih navedbah niso udeležile nobenih dosedanjih protestov . Tudi mariborski mestni svetnik Rok Peče kategorično zanika , da bi imel karkoli s požigi radarjev . Kot pravi , ga žalosti , da sliši take stvari . " Vem , da sem trn v peti nekomu , nisem si pa mislil , da sem tako velik , " je dejal
1-1	0-2	Po	_	_	_	_	
1-2	3-12	anonimnem	_	_	_	_	
1-3	13-18	pismu	_	_	_	_	
1-4	19-20	,	_	_	_	_	
1-5	21-22	o	_	_	_	_	
1-6	23-30	katerem	_	_	_	_	
1-7	31-39	poročata	_	_	_	_	
1-8	40-44	Delo	ORG	3 - Nevtralno	*->7-1	*[7]	
1-9	45-47	in	_	_	_	_	
1-10	48-57	Slovenske	ORG[1]	3 - Nevtralno[17]	*->8-1	*[8]	
1-11	58-64	novice	ORG[1]	3 - Nevtralno[17]	*->8-1	*[8]	
1-12	65-66	,	_	_	_	_	
1-13	67-70	naj	_	_	_	_	
1-14	71-73	bi	_	_	_	_	
1-15	74-78	bili	_	_	_	_	
1-16	79-92	organizatorji	_	_	_	_	
1-17	93-102	protestov	_	_	_	_	
1-18	103-104	v	_	_	_	_	
1-19	105-113	Mariboru	LOC	_	*->5-1	*[5]	
1-20	114-118	Saša	PER[2]	_	*->1-1	*[1]	
1-21	119-124	Pelko	PER[2]	_	*->1-1	*[1]	
1-22	125-126	,	_	_	_	_	
1-23	127-132	Marko	PER[3]	_	*->2-1	*[2]	
1-24	133-138	Pigac	PER[3]	_	*->2-1	*[2]	
1-25	139-141	in	_	_	_	_	
1-26	142-147	Matej	PER[4]	_	*->3-1	*[3]	
1-27	148-154	Špehar	PER[4]	_	*->3-1	*[3]	
1-28	155-156	,	_	_	_	_	
1-29	157-164	začetni	_	_	*->18-1	*[18]	
1-30	165-176	koordinator	_	_	*->18-1	*[18]	
1-31	177-184	požigov	_	_	*->18-1	*[18]	
1-32	185-193	radarjev	_	_	*->18-1	*[18]	
1-33	194-195	v	_	_	*->18-1	*[18]	
1-34	196-204	Mariboru	LOC	_	*->18-1|*->5-2	*[18]|*[5]	
1-35	205-207	pa	_	_	_	_	
1-36	208-211	Rok	PER[5]	_	*->18-2	*[18]	
1-37	212-216	Peče	PER[5]	_	*->18-2	*[18]	
1-38	217-218	,	_	_	_	_	
1-39	219-223	brat	_	_	*->18-3	*[18]	
1-40	224-228	Saša	PER[6]	3 - Nevtralno[18]	*->18-3|*->9-1	*[18]|*[9]	
1-41	229-235	Pečeta	PER[6]	3 - Nevtralno[18]	*->18-3|*->9-1	*[18]|*[9]	
1-42	236-237	.	_	_	_	_	
1-43	238-243	Marko	PER[7]	_	*->2-2	*[2]	
1-44	244-249	Pigac	PER[7]	_	*->2-2	*[2]	
1-45	250-251	,	_	_	_	_	
1-46	252-255	Rok	PER[8]	_	*->18-4	*[18]	
1-47	256-260	Peče	PER[8]	_	*->18-4	*[18]	
1-48	261-263	in	_	_	_	_	
1-49	264-269	Matej	PER[9]	_	*->3-2	*[3]	
1-50	270-276	Špehar	PER[9]	_	*->3-2	*[3]	
1-51	277-287	vpletenost	_	_	_	_	
1-52	288-296	zanikajo	_	_	_	_	
1-53	297-298	.	_	_	_	_	
1-54	299-305	Objava	_	_	_	_	
1-55	306-316	anonimnega	_	_	_	_	
1-56	317-322	pisma	_	_	_	_	
1-57	323-324	,	_	_	_	_	
1-58	325-326	v	_	_	_	_	
1-59	327-334	katerem	_	_	_	_	
1-60	335-337	so	_	_	_	_	
1-61	338-346	navedeni	_	_	_	_	
1-62	347-355	domnevni	_	_	_	_	
1-63	356-369	organizatorji	_	_	_	_	
1-64	370-379	protestov	_	_	_	_	
1-65	380-381	,	_	_	_	_	
1-66	382-384	je	_	_	_	_	
1-67	385-393	sprožila	_	_	_	_	
1-68	394-397	val	_	_	_	_	
1-69	398-410	solidarnosti	_	_	_	_	
1-70	411-413	na	_	_	_	_	
1-71	414-422	omrežjih	_	_	_	_	
1-72	423-431	Facebook	ORG	_	*->4-1	*[4]	
1-73	432-434	in	_	_	_	_	
1-74	435-442	Twitter	ORG	3 - Nevtralno	*->10-1	*[10]	
1-75	443-444	.	_	_	_	_	
1-76	445-448	Vse	_	_	_	_	
1-77	449-452	več	_	_	_	_	
1-78	453-464	državljanov	_	_	_	_	
1-79	465-469	zdaj	_	_	_	_	
1-80	470-471	v	_	_	_	_	
1-81	472-479	statusu	_	_	_	_	
1-82	480-482	na	_	_	_	_	
1-83	483-489	svojem	_	_	_	_	
1-84	490-497	profilu	_	_	_	_	
1-85	498-505	sporoča	_	_	_	_	
1-86	506-507	:	_	_	_	_	
1-87	508-509	"	_	_	_	_	
1-88	510-513	Jaz	_	_	_	_	
1-89	514-517	sem	_	_	_	_	
1-90	518-529	organizator	_	_	_	_	
1-91	530-539	protestov	_	_	_	_	
1-92	540-541	v	_	_	_	_	
1-93	542-550	Mariboru	LOC	_	*->5-3	*[5]	
1-94	551-552	"	_	_	_	_	
1-95	553-554	.	_	_	_	_	
1-96	555-560	Drugi	_	_	_	_	
1-97	561-564	jim	_	_	_	_	
1-98	565-576	pritrjujejo	_	_	_	_	
1-99	577-579	in	_	_	_	_	
1-100	580-592	posameznikom	_	_	_	_	
1-101	593-594	s	_	_	_	_	
1-102	595-598	tem	_	_	_	_	
1-103	599-607	statusom	_	_	_	_	
1-104	608-614	denimo	_	_	_	_	
1-105	615-624	sporočajo	_	_	_	_	
1-106	625-626	:	_	_	_	_	
1-107	627-628	"	_	_	_	_	
1-108	629-638	Podpiramo	_	_	_	_	
1-109	639-641	te	_	_	_	_	
1-110	642-645	pri	_	_	_	_	
1-111	646-658	organizaciji	_	_	_	_	
1-112	659-660	"	_	_	_	_	
1-113	661-664	ali	_	_	_	_	
1-114	665-667	pa	_	_	_	_	
1-115	668-678	zatrjujejo	_	_	_	_	
1-116	679-680	:	_	_	_	_	
1-117	681-682	"	_	_	_	_	
1-118	683-685	Ne	_	_	_	_	
1-119	686-687	,	_	_	_	_	
1-120	688-691	jaz	_	_	_	_	
1-121	692-695	sem	_	_	_	_	
1-122	696-697	!	_	_	_	_	
1-123	698-699	"	_	_	_	_	
1-124	700-701	.	_	_	_	_	
1-125	702-707	Glede	_	_	_	_	
1-126	708-713	Pelka	PER	_	*->1-2	*[1]	
1-127	714-722	anonimno	_	_	_	_	
1-128	723-728	pismo	_	_	_	_	
1-129	729-731	po	_	_	_	_	
1-130	732-740	navedbah	_	_	_	_	
1-131	741-745	obeh	_	_	_	_	
1-132	746-755	časopisov	_	_	_	_	
1-133	756-761	pravi	_	_	_	_	
1-134	762-763	,	_	_	_	_	
1-135	764-766	da	_	_	_	_	
1-136	767-769	je	_	_	_	_	
1-137	770-777	lastnik	_	_	*->1-3	*[1]	
1-138	778-780	in	_	_	*->1-3	*[1]	
1-139	781-789	direktor	_	_	*->1-3	*[1]	
1-140	790-798	podjetja	_	_	*->1-3	*[1]	
1-141	799-809	Mediasplet	ORG	3 - Nevtralno	*->1-3|*->11-1	*[1]|*[11]	
1-142	810-811	.	_	_	_	_	
1-143	812-815	Bil	_	_	*->1-4	*[1]	
1-144	816-819	naj	_	_	_	_	
1-145	820-822	bi	_	_	_	_	
1-146	823-831	nekdanji	_	_	*->1-5	*[1]	
1-147	832-836	član	_	_	*->1-5	*[1]	
1-148	837-843	strank	_	_	*->1-5	*[1]	
1-149	844-846	AS	ORG	3 - Nevtralno	*->1-5	*[1]	
1-150	847-849	in	_	_	_	_	
1-151	850-857	pozneje	_	_	_	_	
1-152	858-863	Zares	ORG	3 - Nevtralno	*->12-1	*[12]	
1-153	864-865	,	_	_	_	_	
1-154	866-868	na	_	_	_	_	
1-155	869-879	svetniških	_	_	_	_	
1-156	880-888	volitvah	_	_	_	_	
1-157	889-890	v	_	_	_	_	
1-158	891-899	Mariboru	LOC	_	*->5-4	*[5]	
1-159	900-902	pa	_	_	_	_	
1-160	903-906	naj	_	_	_	_	
1-161	907-909	bi	_	_	_	_	
1-162	910-913	bil	_	_	_	_	
1-163	914-918	eden	_	_	*->1-6	*[1]	
1-164	919-924	izmed	_	_	*->1-6	*[1]	
1-165	925-935	elektorjev	_	_	*->1-6	*[1]	
1-166	936-937	.	_	_	_	_	
1-167	938-939	"	_	_	_	_	
1-168	940-947	Volitev	_	_	_	_	
1-169	948-950	se	_	_	*->1-7	*[1]	
1-170	951-953	je	_	_	*->1-7	*[1]	
1-171	954-962	udeležil	_	_	*->1-7	*[1]	
1-172	963-964	z	_	_	_	_	
1-173	965-971	majico	_	_	_	_	
1-174	972-973	z	_	_	_	_	
1-175	974-981	napisom	_	_	_	_	
1-176	982-987	Gotof	_	_	_	_	
1-177	988-990	je	_	_	_	_	
1-178	991-992	!	_	_	_	_	
1-179	993-994	v	_	_	_	_	
1-180	995-999	času	_	_	_	_	
1-181	1000-1001	,	_	_	_	_	
1-182	1002-1004	ko	_	_	_	_	
1-183	1005-1007	še	_	_	_	_	
1-184	1008-1013	nihče	_	_	_	_	
1-185	1014-1016	ni	_	_	_	_	
1-186	1017-1021	imel	_	_	_	_	
1-187	1022-1025	teh	_	_	_	_	
1-188	1026-1031	majic	_	_	_	_	
1-189	1032-1033	,	_	_	_	_	
1-190	1034-1037	saj	_	_	_	_	
1-191	1038-1040	so	_	_	_	_	
1-192	1041-1044	jih	_	_	_	_	
1-193	1045-1052	kasneje	_	_	_	_	
1-194	1053-1062	natisnili	_	_	_	_	
1-195	1063-1064	.	_	_	_	_	
1-196	1065-1069	Vsaj	_	_	_	_	
1-197	1070-1080	desetletje	_	_	_	_	
1-198	1081-1083	je	_	_	*->1-8	*[1]	
1-199	1084-1088	znan	_	_	*->1-8	*[1]	
1-200	1089-1091	in	_	_	_	_	
1-201	1092-1099	aktiven	_	_	*->1-9	*[1]	
1-202	1100-1102	na	_	_	_	_	
1-203	1103-1112	slovenski	_	_	_	_	
1-204	1113-1123	internetni	_	_	_	_	
1-205	1124-1129	sceni	_	_	_	_	
1-206	1130-1131	.	_	_	_	_	
1-207	1132-1134	Je	_	_	_	_	
1-208	1135-1140	dober	_	_	*->1-10	*[1]	
1-209	1141-1150	prijatelj	_	_	*->1-10	*[1]	
1-210	1151-1159	spletnih	_	_	_	_	
1-211	1160-1174	koordinatorjev	_	_	_	_	
1-212	1175-1180	Marka	PER[10]	_	*->2-3	*[2]	
1-213	1181-1187	Pigaca	PER[10]	_	*->2-3	*[2]	
1-214	1188-1190	in	_	_	_	_	
1-215	1191-1197	Mateja	PER[11]	_	*->3-3	*[3]	
1-216	1198-1206	Špeharja	PER[11]	_	*->3-3	*[3]	
1-217	1207-1208	,	_	_	_	_	
1-218	1209-1210	"	_	_	_	_	
1-219	1211-1216	pravi	_	_	_	_	
1-220	1217-1225	anonimka	_	_	_	_	
1-221	1226-1227	.	_	_	_	_	
1-222	1228-1233	Pigac	PER	_	*->2-4	*[2]	
1-223	1234-1236	je	_	_	_	_	
1-224	1237-1239	po	_	_	_	_	
1-225	1240-1248	navedbah	_	_	_	_	
1-226	1249-1259	anonimnega	_	_	_	_	
1-227	1260-1265	pisma	_	_	_	_	
1-228	1266-1276	dolgoletni	_	_	*->2-5	*[2]	
1-229	1277-1285	fotograf	_	_	*->2-5	*[2]	
1-230	1286-1287	,	_	_	_	_	
1-231	1288-1290	ki	_	_	_	_	
1-232	1291-1297	deluje	_	_	*->2-6	*[2]	
1-233	1298-1300	za	_	_	_	_	
1-234	1301-1309	različne	_	_	_	_	
1-235	1310-1316	medije	_	_	_	_	
1-236	1317-1318	.	_	_	_	_	
1-237	1319-1320	"	_	_	_	_	
1-238	1321-1323	Je	_	_	_	_	
1-239	1324-1331	lastnik	_	_	*->2-7	*[2]	
1-240	1332-1341	spletnega	_	_	*->2-7|*->13-1	*[2]|*[13]	
1-241	1342-1349	portala	_	_	*->2-7|*->13-1	*[2]|*[13]	
1-242	1350-1358	Pigac.si	ORG	_	*->13-1	*[13]	
1-243	1359-1360	,	_	_	_	_	
1-244	1361-1363	ki	_	_	_	_	
1-245	1364-1374	zagotavlja	_	_	*->13-2	*[13]	
1-246	1375-1386	fotografski	_	_	_	_	
1-247	1387-1395	material	_	_	_	_	
1-248	1396-1397	,	_	_	_	_	
1-249	1398-1408	pripravlja	_	_	*->13-3	*[13]	
1-250	1409-1417	posnetke	_	_	_	_	
1-251	1418-1420	in	_	_	_	_	
1-252	1421-1426	skrbi	_	3 - Nevtralno	*->13-4	*[13]	
1-253	1427-1429	za	_	_	_	_	
1-254	1430-1442	informiranje	_	_	_	_	
1-255	1443-1453	novinarjev	_	_	_	_	
1-256	1454-1455	.	_	_	_	_	
1-257	1456-1460	Sodi	_	_	_	_	
1-258	1461-1464	med	_	_	_	_	
1-259	1465-1470	tiste	_	_	_	_	
1-260	1471-1472	,	_	_	_	_	
1-261	1473-1475	ki	_	_	_	_	
1-262	1476-1478	so	_	_	_	_	
1-263	1479-1487	zavajali	_	_	_	_	
1-264	1488-1489	,	_	_	_	_	
1-265	1490-1493	češ	_	_	_	_	
1-266	1494-1496	da	_	_	_	_	
1-267	1497-1499	so	_	_	_	_	
1-268	1500-1509	policiste	_	_	_	_	
1-269	1510-1518	napadale	_	_	_	_	
1-270	1519-1524	Viole	ORG	_	*->6-1	*[6]	
1-271	1525-1526	.	_	_	_	_	
1-272	1527-1534	Njegova	_	_	*->2-8	*[2]	
1-273	1535-1540	vloga	_	_	_	_	
1-274	1541-1543	je	_	_	_	_	
1-275	1544-1545	,	_	_	_	_	
1-276	1546-1548	da	_	_	_	_	
1-277	1549-1559	pripravlja	_	_	*->2-9	*[2]	
1-278	1560-1571	fotomontaže	_	_	_	_	
1-279	1572-1574	in	_	_	_	_	
1-280	1575-1578	jih	_	_	_	_	
1-281	1579-1590	distribuira	_	_	*->2-10	*[2]	
1-282	1591-1592	.	_	_	_	_	
1-283	1593-1594	"	_	_	_	_	
1-284	1595-1601	Špehar	PER	_	*->3-4	*[3]	
1-285	1602-1613	strokovnjak	_	_	_	_	
1-286	1614-1616	za	_	_	_	_	
1-287	1617-1625	Facebook	ORG	_	*->4-2	*[4]	
1-288	1626-1628	Za	_	_	_	_	
1-289	1629-1637	Špeharja	PER	_	*->3-5	*[3]	
1-290	1638-1640	pa	_	_	_	_	
1-291	1641-1646	pismo	_	_	_	_	
1-292	1647-1653	navaja	_	_	_	_	
1-293	1654-1655	,	_	_	_	_	
1-294	1656-1658	da	_	_	_	_	
1-295	1659-1661	je	_	_	_	_	
1-296	1662-1669	najbolj	_	_	*->3-6	*[3]	
1-297	1670-1674	znan	_	_	*->3-6	*[3]	
1-298	1675-1684	slovenski	_	_	*->3-6	*[3]	
1-299	1685-1696	strokovnjak	_	_	*->3-6	*[3]	
1-300	1697-1699	za	_	_	*->3-6	*[3]	
1-301	1700-1708	Facebook	ORG	_	*->3-6|*->4-3	*[3]|*[4]	
1-302	1709-1710	.	_	_	_	_	
