#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Kako Zoran , Gregor , Janez , Borut , Karl in Radovan vozijo slalom po parlamentu ? Današnje dogajanje v parlamentu je bilo polno blefiranja , višje matematike , sprenevedanja , dvoličnosti , ljubezni in ogorčenja . 1 . Drugi obraz . Zoran Janković je celo pred kamerami povsem drugačen kot pred porazom v boju za predsednico DZ . Izjave so izjemno spravljive . Če je denimo pred dnevi zavračal Janeza Šuštaršiča , naj bi ga zdaj štel celo med kandidate za finančnega ministra . Blef ali ne ? 2 . Dvojna igra . Prav zato , ker Jankoviću najbrž ne verjame na lepe oči , se Šuštaršičev strankarski vodja Gregor Virant medtem pogovarja o tretjem bloku v parlamentu , skupaj z Žerjavovo SLS in Erjavčevim DeSUS . 3 . Zaveznik je moj nasprotnik . A Virant se pogovarja s tistim Radovanom Žerjavom , ki hkrati protestira , da prav Virant njegovo stranko uporablja kot element pogajanj z Jankovićevo Pozitivno Slovenijo . Ponavljajoč pri tem , da SLS ne bo šla v koalicijo z Jankovićem . In vendar z Virantom kljub tej " zlorabi " vendarle sooblikuje tretji blok . 4 . Bi , pa ne bi . Prav zato naj bi SDS Janeza Janše že pripravila svojo koalicijsko pogodbo , računajoč prav na zavezništvo s trojčkom SLS , DeSUS in Virantova lista . Toda – Virant zanika , da bi bili naklonjeni koaliciji z Janšo . 5 . Višja matematika . Medtem poslanec Matevž Frangež iz SD , ki je blizu Borutu Pahorju , poudarja možnost koalicije , ki noče Janše za mandatarja . Govori se tudi o tem , da bi se SD priključila sredinskemu trojčku : SLS , Virantova lista in DeSUS . Toda vprašanje je , kako bodo ti štirje oblikovali skupaj koalicijo , če : a . skupaj vse štiri stranke nimajo dovolj glasov za oblikovanje vlade , b . hkrati SD nasprotuje koaliciji , ki bi jo vodil Janša , c . in hkrati SLS pa nasprotuje koaliciji , ki bi jo vodil Janković . Jasno je le eno , da vsi še vedno barantajo na tržnici . Mi pa se lahko čudimo in tudi zabavamo . In upamo , da ne bomo videli že videnega filma iz mandata še aktualne Pahorjeve vlade , ko je vsak koalicijski lider vlekel le za svoj štrik . Morda žarek upanja o enotnosti politike o ključnih reformah vzbuja današnje sprejetje interventnega zakona . A tudi to glasovanje ni minilo brez svojega retoričnega zvezdnika , Karla Erjavca . Danes je Erjavec za parlamentarnim odrom povedal , da nasprotuje interventnemu zakonu , potem pa tudi , da bo – zanj glasoval !
1-1	0-4	Kako	_	_	_	_	
1-2	5-10	Zoran	PER	_	*->1-1	*[1]	
1-3	11-12	,	_	_	_	_	
1-4	13-19	Gregor	PER	_	*->2-1	*[2]	
1-5	20-21	,	_	_	_	_	
1-6	22-27	Janez	PER	_	*->3-1	*[3]	
1-7	28-29	,	_	_	_	_	
1-8	30-35	Borut	PER	_	*->4-1	*[4]	
1-9	36-37	,	_	_	_	_	
1-10	38-42	Karl	PER	_	*->5-1	*[5]	
1-11	43-45	in	_	_	_	_	
1-12	46-53	Radovan	PER	_	*->6-1	*[6]	
1-13	54-60	vozijo	_	_	_	_	
1-14	61-67	slalom	_	_	_	_	
1-15	68-70	po	_	_	_	_	
1-16	71-81	parlamentu	ORG	_	*->7-1	*[7]	
1-17	82-83	?	_	_	_	_	
1-18	84-92	Današnje	_	_	_	_	
1-19	93-102	dogajanje	_	_	_	_	
1-20	103-104	v	_	_	_	_	
1-21	105-115	parlamentu	ORG	_	*->7-2	*[7]	
1-22	116-118	je	_	_	_	_	
1-23	119-123	bilo	_	_	_	_	
1-24	124-129	polno	_	_	_	_	
1-25	130-140	blefiranja	_	_	_	_	
1-26	141-142	,	_	_	_	_	
1-27	143-148	višje	_	_	_	_	
1-28	149-159	matematike	_	_	_	_	
1-29	160-161	,	_	_	_	_	
1-30	162-175	sprenevedanja	_	_	_	_	
1-31	176-177	,	_	_	_	_	
1-32	178-189	dvoličnosti	_	_	_	_	
1-33	190-191	,	_	_	_	_	
1-34	192-200	ljubezni	_	_	_	_	
1-35	201-203	in	_	_	_	_	
1-36	204-213	ogorčenja	_	_	_	_	
1-37	214-215	.	_	_	_	_	
1-38	216-217	1	_	_	_	_	
1-39	218-219	.	_	_	_	_	
1-40	220-225	Drugi	_	_	_	_	
1-41	226-231	obraz	_	_	_	_	
1-42	232-233	.	_	_	_	_	
1-43	234-239	Zoran	PER[1]	_	*->1-2	*[1]	
1-44	240-248	Janković	PER[1]	_	*->1-2	*[1]	
1-45	249-251	je	_	_	_	_	
1-46	252-256	celo	_	_	_	_	
1-47	257-261	pred	_	_	_	_	
1-48	262-270	kamerami	_	_	_	_	
1-49	271-277	povsem	_	_	_	_	
1-50	278-286	drugačen	_	_	_	_	
1-51	287-290	kot	_	_	_	_	
1-52	291-295	pred	_	_	_	_	
1-53	296-303	porazom	_	_	_	_	
1-54	304-305	v	_	_	_	_	
1-55	306-310	boju	_	_	_	_	
1-56	311-313	za	_	_	_	_	
1-57	314-325	predsednico	_	_	_	_	
1-58	326-328	DZ	ORG	3 - Nevtralno	*->8-1	*[8]	
1-59	329-330	.	_	_	_	_	
1-60	331-337	Izjave	_	_	_	_	
1-61	338-340	so	_	_	_	_	
1-62	341-348	izjemno	_	_	_	_	
1-63	349-359	spravljive	_	_	_	_	
1-64	360-361	.	_	_	_	_	
1-65	362-364	Če	_	_	_	_	
1-66	365-367	je	_	_	*->1-3	*[1]	
1-67	368-374	denimo	_	_	_	_	
1-68	375-379	pred	_	_	_	_	
1-69	380-385	dnevi	_	_	_	_	
1-70	386-394	zavračal	_	_	_	_	
1-71	395-401	Janeza	PER[2]	_	*->3-2	*[3]	
1-72	402-412	Šuštaršiča	PER[2]	_	*->3-2	*[3]	
1-73	413-414	,	_	_	_	_	
1-74	415-418	naj	_	_	*->1-4	*[1]	
1-75	419-421	bi	_	_	*->1-4	*[1]	
1-76	422-424	ga	_	_	*->3-3	*[3]	
1-77	425-429	zdaj	_	_	_	_	
1-78	430-434	štel	_	_	_	_	
1-79	435-439	celo	_	_	_	_	
1-80	440-443	med	_	_	_	_	
1-81	444-453	kandidate	_	_	_	_	
1-82	454-456	za	_	_	_	_	
1-83	457-467	finančnega	_	_	_	_	
1-84	468-476	ministra	_	_	_	_	
1-85	477-478	.	_	_	_	_	
1-86	479-483	Blef	_	_	_	_	
1-87	484-487	ali	_	_	_	_	
1-88	488-490	ne	_	_	_	_	
1-89	491-492	?	_	_	_	_	
1-90	493-494	2	_	_	_	_	
1-91	495-496	.	_	_	_	_	
1-92	497-503	Dvojna	_	_	_	_	
1-93	504-508	igra	_	_	_	_	
1-94	509-510	.	_	_	_	_	
1-95	511-515	Prav	_	_	_	_	
1-96	516-520	zato	_	_	_	_	
1-97	521-522	,	_	_	_	_	
1-98	523-526	ker	_	_	_	_	
1-99	527-536	Jankoviću	PER	_	*->1-5	*[1]	
1-100	537-543	najbrž	_	_	_	_	
1-101	544-546	ne	_	_	_	_	
1-102	547-554	verjame	_	_	_	_	
1-103	555-557	na	_	_	_	_	
1-104	558-562	lepe	_	_	_	_	
1-105	563-566	oči	_	_	_	_	
1-106	567-568	,	_	_	_	_	
1-107	569-571	se	_	_	_	_	
1-108	572-583	Šuštaršičev	PER	3 - Nevtralno	*->2-2|*->3-4	*[2]|*[3]	
1-109	584-595	strankarski	_	_	*->2-2	*[2]	
1-110	596-601	vodja	_	_	*->2-2	*[2]	
1-111	602-608	Gregor	PER[3]	_	*->2-2	*[2]	
1-112	609-615	Virant	PER[3]	_	*->2-2	*[2]	
1-113	616-622	medtem	_	_	_	_	
1-114	623-632	pogovarja	_	_	_	_	
1-115	633-634	o	_	_	_	_	
1-116	635-642	tretjem	_	_	_	_	
1-117	643-648	bloku	_	_	_	_	
1-118	649-650	v	_	_	_	_	
1-119	651-661	parlamentu	ORG	3 - Nevtralno	*->7-3	*[7]	
1-120	662-663	,	_	_	_	_	
1-121	664-670	skupaj	_	_	_	_	
1-122	671-672	z	_	_	_	_	
1-123	673-682	Žerjavovo	PER	_	*->6-2	*[6]	
1-124	683-686	SLS	ORG	_	*->9-1	*[9]	
1-125	687-689	in	_	_	_	_	
1-126	690-700	Erjavčevim	PER	_	*->5-2	*[5]	
1-127	701-706	DeSUS	ORG	_	*->10-1	*[10]	
1-128	707-708	.	_	_	_	_	
1-129	709-710	3	_	_	_	_	
1-130	711-712	.	_	_	_	_	
1-131	713-721	Zaveznik	_	_	_	_	
1-132	722-724	je	_	_	_	_	
1-133	725-728	moj	_	_	_	_	
1-134	729-739	nasprotnik	_	_	_	_	
1-135	740-741	.	_	_	_	_	
1-136	742-743	A	_	_	_	_	
1-137	744-750	Virant	PER	_	*->2-3	*[2]	
1-138	751-753	se	_	_	_	_	
1-139	754-763	pogovarja	_	_	_	_	
1-140	764-765	s	_	_	_	_	
1-141	766-772	tistim	_	_	_	_	
1-142	773-782	Radovanom	PER[4]	_	*->6-3	*[6]	
1-143	783-791	Žerjavom	PER[4]	_	*->6-3	*[6]	
1-144	792-793	,	_	_	_	_	
1-145	794-796	ki	_	_	_	_	
1-146	797-803	hkrati	_	_	_	_	
1-147	804-814	protestira	_	_	*->6-4	*[6]	
1-148	815-816	,	_	_	_	_	
1-149	817-819	da	_	_	_	_	
1-150	820-824	prav	_	_	_	_	
1-151	825-831	Virant	PER	_	*->2-4	*[2]	
1-152	832-839	njegovo	_	3 - Nevtralno	*->9-2|*->6-5	*[9]|*[6]	
1-153	840-847	stranko	_	_	*->9-2	*[9]	
1-154	848-857	uporablja	_	_	_	_	
1-155	858-861	kot	_	_	_	_	
1-156	862-869	element	_	_	_	_	
1-157	870-878	pogajanj	_	_	_	_	
1-158	879-880	z	_	_	_	_	
1-159	881-892	Jankovićevo	PER	_	*->1-6	*[1]	
1-160	893-902	Pozitivno	ORG[5]	3 - Nevtralno[11]	*->11-1	*[11]	
1-161	903-912	Slovenijo	ORG[5]|LOC[6]	3 - Nevtralno[11]|3 - Nevtralno[12]	*->11-1|*->12-1	*[11]|*[12]	
1-162	913-914	.	_	_	_	_	
1-163	915-926	Ponavljajoč	_	_	_	_	
1-164	927-930	pri	_	_	_	_	
1-165	931-934	tem	_	_	_	_	
1-166	935-936	,	_	_	_	_	
1-167	937-939	da	_	_	_	_	
1-168	940-943	SLS	ORG	_	*->9-3	*[9]	
1-169	944-946	ne	_	_	_	_	
1-170	947-949	bo	_	_	_	_	
1-171	950-953	šla	_	_	_	_	
1-172	954-955	v	_	_	_	_	
1-173	956-965	koalicijo	_	_	_	_	
1-174	966-967	z	_	_	_	_	
1-175	968-978	Jankovićem	PER	_	*->1-7	*[1]	
1-176	979-980	.	_	_	_	_	
1-177	981-983	In	_	_	_	_	
1-178	984-990	vendar	_	_	_	_	
1-179	991-992	z	_	_	_	_	
1-180	993-1001	Virantom	PER	_	*->2-5	*[2]	
1-181	1002-1007	kljub	_	_	_	_	
1-182	1008-1011	tej	_	_	_	_	
1-183	1012-1013	"	_	_	_	_	
1-184	1014-1021	zlorabi	_	_	_	_	
1-185	1022-1023	"	_	_	_	_	
1-186	1024-1032	vendarle	_	_	_	_	
1-187	1033-1043	sooblikuje	_	_	_	_	
1-188	1044-1050	tretji	_	_	_	_	
1-189	1051-1055	blok	_	_	_	_	
1-190	1056-1057	.	_	_	_	_	
1-191	1058-1059	4	_	_	_	_	
1-192	1060-1061	.	_	_	_	_	
1-193	1062-1064	Bi	_	_	_	_	
1-194	1065-1066	,	_	_	_	_	
1-195	1067-1069	pa	_	_	_	_	
1-196	1070-1072	ne	_	_	_	_	
1-197	1073-1075	bi	_	_	_	_	
1-198	1076-1077	.	_	_	_	_	
1-199	1078-1082	Prav	_	_	_	_	
1-200	1083-1087	zato	_	_	_	_	
1-201	1088-1091	naj	_	_	_	_	
1-202	1092-1094	bi	_	_	_	_	
1-203	1095-1098	SDS	ORG	3 - Nevtralno	*->13-1	*[13]	
1-204	1099-1105	Janeza	PER[7]	_	*->14-1	*[14]	
1-205	1106-1111	Janše	PER[7]	_	*->14-1	*[14]	
1-206	1112-1114	že	_	_	_	_	
1-207	1115-1125	pripravila	_	_	_	_	
1-208	1126-1131	svojo	_	_	_	_	
1-209	1132-1143	koalicijsko	_	_	_	_	
1-210	1144-1151	pogodbo	_	_	_	_	
1-211	1152-1153	,	_	_	_	_	
1-212	1154-1163	računajoč	_	_	_	_	
1-213	1164-1168	prav	_	_	_	_	
1-214	1169-1171	na	_	_	_	_	
1-215	1172-1183	zavezništvo	_	_	_	_	
1-216	1184-1185	s	_	_	_	_	
1-217	1186-1194	trojčkom	_	_	_	_	
1-218	1195-1198	SLS	ORG	_	*->9-4	*[9]	
1-219	1199-1200	,	_	_	_	_	
1-220	1201-1206	DeSUS	ORG	_	*->10-2	*[10]	
1-221	1207-1209	in	_	_	_	_	
1-222	1210-1219	Virantova	PER	_	*->2-6	*[2]	
1-223	1220-1225	lista	_	_	_	_	
1-224	1226-1227	.	_	_	_	_	
1-225	1228-1232	Toda	_	_	_	_	
1-226	1233-1234	–	_	_	_	_	
1-227	1235-1241	Virant	PER	_	*->2-7	*[2]	
1-228	1242-1248	zanika	_	_	_	_	
1-229	1249-1250	,	_	_	_	_	
1-230	1251-1253	da	_	_	_	_	
1-231	1254-1256	bi	_	_	_	_	
1-232	1257-1261	bili	_	_	_	_	
1-233	1262-1272	naklonjeni	_	_	_	_	
1-234	1273-1282	koaliciji	_	_	_	_	
1-235	1283-1284	z	_	_	_	_	
1-236	1285-1290	Janšo	PER	_	*->14-2	*[14]	
1-237	1291-1292	.	_	_	_	_	
1-238	1293-1294	5	_	_	_	_	
1-239	1295-1296	.	_	_	_	_	
1-240	1297-1302	Višja	_	_	_	_	
1-241	1303-1313	matematika	_	_	_	_	
1-242	1314-1315	.	_	_	_	_	
1-243	1316-1322	Medtem	_	_	_	_	
1-244	1323-1331	poslanec	_	3 - Nevtralno[13]	*->17-1	*[17]	
1-245	1332-1338	Matevž	PER[8]	3 - Nevtralno[13]	*->17-1	*[17]	
1-246	1339-1346	Frangež	PER[8]	3 - Nevtralno[13]	*->17-1	*[17]	
1-247	1347-1349	iz	_	_	_	_	
1-248	1350-1352	SD	ORG	_	*->15-1	*[15]	
1-249	1353-1354	,	_	_	_	_	
1-250	1355-1357	ki	_	_	_	_	
1-251	1358-1360	je	_	_	_	_	
1-252	1361-1366	blizu	_	_	_	_	
1-253	1367-1373	Borutu	PER[9]	_	*->4-2	*[4]	
1-254	1374-1381	Pahorju	PER[9]	_	*->4-2	*[4]	
1-255	1382-1383	,	_	_	_	_	
1-256	1384-1392	poudarja	_	_	_	_	
1-257	1393-1400	možnost	_	_	_	_	
1-258	1401-1410	koalicije	_	_	_	_	
1-259	1411-1412	,	_	_	_	_	
1-260	1413-1415	ki	_	_	_	_	
1-261	1416-1420	noče	_	_	_	_	
1-262	1421-1426	Janše	PER	_	*->14-3	*[14]	
1-263	1427-1429	za	_	_	_	_	
1-264	1430-1440	mandatarja	_	_	_	_	
1-265	1441-1442	.	_	_	_	_	
1-266	1443-1449	Govori	_	_	_	_	
1-267	1450-1452	se	_	_	_	_	
1-268	1453-1457	tudi	_	_	_	_	
1-269	1458-1459	o	_	_	_	_	
1-270	1460-1463	tem	_	_	_	_	
1-271	1464-1465	,	_	_	_	_	
1-272	1466-1468	da	_	_	_	_	
1-273	1469-1471	bi	_	_	_	_	
1-274	1472-1474	se	_	_	_	_	
1-275	1475-1477	SD	ORG	_	*->15-2	*[15]	
1-276	1478-1489	priključila	_	_	_	_	
1-277	1490-1501	sredinskemu	_	_	_	_	
1-278	1502-1509	trojčku	_	_	_	_	
1-279	1510-1511	:	_	_	_	_	
1-280	1512-1515	SLS	ORG	_	*->9-5	*[9]	
1-281	1516-1517	,	_	_	_	_	
1-282	1518-1527	Virantova	PER	3 - Nevtralno	*->2-8	*[2]	
1-283	1528-1533	lista	_	_	_	_	
1-284	1534-1536	in	_	_	_	_	
1-285	1537-1542	DeSUS	ORG	3 - Nevtralno	*->10-3	*[10]	
1-286	1543-1544	.	_	_	_	_	
1-287	1545-1549	Toda	_	_	_	_	
1-288	1550-1559	vprašanje	_	_	_	_	
1-289	1560-1562	je	_	_	_	_	
1-290	1563-1564	,	_	_	_	_	
1-291	1565-1569	kako	_	_	_	_	
1-292	1570-1574	bodo	_	_	_	_	
1-293	1575-1577	ti	_	_	_	_	
1-294	1578-1584	štirje	_	_	_	_	
1-295	1585-1595	oblikovali	_	_	_	_	
1-296	1596-1602	skupaj	_	_	_	_	
1-297	1603-1612	koalicijo	_	_	_	_	
1-298	1613-1614	,	_	_	_	_	
1-299	1615-1617	če	_	_	_	_	
1-300	1618-1619	:	_	_	_	_	
1-301	1620-1621	a	_	_	_	_	
1-302	1622-1623	.	_	_	_	_	
1-303	1624-1630	skupaj	_	_	_	_	
1-304	1631-1634	vse	_	_	_	_	
1-305	1635-1640	štiri	_	_	_	_	
1-306	1641-1648	stranke	_	_	_	_	
1-307	1649-1655	nimajo	_	_	_	_	
