#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Lokalne volitve . SDS bo v boj za svetniška mesta v Ljubljani menda poslala tudi Mirana Pavlina , člana zlate nogometne selekcije . “ Pogovarjali smo se , vendar ni še nič gotovo , ” je neuradno informacijo , da naj bi se na jesenskih lokalnih volitvah pomeril s kandidati za ljubljanske mestne svetnike na listi SDS , potrdil Miran Pavlin , kapetan in športni direktor državnega prvaka , Nogometnega kluba ( NK ) Koper . Meni , da bi lahko stranki in mestu Ljubljana , če bi bil izvoljen , pomagal pri razvoju in napredku ljubljanskega nogometa . Poudaril je , da je o kandidaturi še prezgodaj govoriti , saj dokončna odločitev še ni sprejeta . Kandidaturi je naklonjen , s stranko pa bi se menda morali dogovoriti le še o načinu . Nekdanji športni direktor in nogometaš NK Olimpije je sicer poudaril , da zelo rad pomaga stranki SDS , zato “ kar se mene tiče , ni problemov ” . Na listi SDS ni prvič Kandidat . Miran Pavlin je na listi SDS že kandidiral leta 2008 na državnozborskih volitvah . Pomeril se je v devetem volilnem okraju , v volilni enoti Bežigrad II . V istem okraju sta kandidirala tudi Gregor Golobič , prvak stranke Zares , in zdajšnji minister za šolstvo in šport Igor Lukšič ( SD ) . Ta je Pavlina prehitel z dobrimi 42 odstotki glasov , Pavlin pa je s slabimi 20 odstotki glasov prehitel tretjega Golobiča . V stranki zadržano Predsednik mestnega odbora SDS Dragutin Mate po telefonu spet ni želel dati izjav in nas je napotil na strankino službo za stike z javnostmi . Janja Pavlin , tiskovna predstavnica mestnega odbora SDS , je tako sporočila , da imajo že zdaj kakovostno ekipo in pričakujejo , da bo Ljubljana v naslednjem mandatu dobila ekipo , ki bo “ spet postavila zdrave javno - finančne temelje v mestu ter ki bo sposobna političnega dialoga z vsemi meščani in političnimi skupinami ” . “ Kdo bodo naši prihodnji kandidati , vam trenutno še ne moremo povedati , saj gre za postopek izbire , odvisen od več meril , ” je dodala Pavlinova . Nogometaš naj brca Oba politična analitika , ki smo ju poklicali , pa sta dejala , da športnik na kandidatni listi stranke niti v letu , ko bo svetovno nogometno prvenstvo , ne igra pomembnejše vloge . “ Odgovor je zelo preprost , ” je dejal Vlado Miheljak in dodal : “ Do zdaj se je vedno pokazalo , da športniki niso noben adut . ” Meni , da bo Pavlinova kandidatura na ljubljanskih volitvah “ zgrešena investicija ” . Poudaril je , da imajo ljudje športnike sicer radi , vendar v njih ne vidijo nosilcev političnih funkcij . Boštjan M . Turk pa je mnenja , da vsaka stvar vpliva na izid volitev , vendar kandidiranje športnikov ne vpliva bistveno . Dejal je , da sicer športniki vselej sodelujejo v volilnih kampanjah na različne načine , vendar se ne spominja , da bi kaj od tega bistveno vplivalo na volilni rezultat . “ Menim , da se tu postavlja vprašanje , ali nima Miran Pavlin na tem planetu početi kaj pametnejšega , kot da je ljubljanski mestni svetnik , ” je sklenil Turk
1-1	0-7	Lokalne	_	_	_	_	
1-2	8-15	volitve	_	_	_	_	
1-3	16-17	.	_	_	_	_	
1-4	18-21	SDS	ORG	_	*->1-1	*[1]	
1-5	22-24	bo	_	_	_	_	
1-6	25-26	v	_	_	_	_	
1-7	27-30	boj	_	_	_	_	
1-8	31-33	za	_	_	_	_	
1-9	34-43	svetniška	_	_	_	_	
1-10	44-49	mesta	_	_	_	_	
1-11	50-51	v	_	_	_	_	
1-12	52-61	Ljubljani	LOC	_	*->2-1	*[2]	
1-13	62-67	menda	_	_	_	_	
1-14	68-75	poslala	_	_	_	_	
1-15	76-80	tudi	_	_	_	_	
1-16	81-87	Mirana	PER[1]	_	*->3-1	*[3]	
1-17	88-95	Pavlina	PER[1]	_	*->3-1	*[3]	
1-18	96-97	,	_	_	_	_	
1-19	98-103	člana	_	_	*->3-2	*[3]	
1-20	104-109	zlate	_	_	*->3-2	*[3]	
1-21	110-119	nogometne	_	_	*->3-2	*[3]	
1-22	120-129	selekcije	_	_	*->3-2	*[3]	
1-23	130-131	.	_	_	_	_	
1-24	132-133	“	_	_	_	_	
1-25	134-145	Pogovarjali	_	_	_	_	
1-26	146-149	smo	_	_	_	_	
1-27	150-152	se	_	_	_	_	
1-28	153-154	,	_	_	_	_	
1-29	155-161	vendar	_	_	_	_	
1-30	162-164	ni	_	_	_	_	
1-31	165-167	še	_	_	_	_	
1-32	168-171	nič	_	_	_	_	
1-33	172-178	gotovo	_	_	_	_	
1-34	179-180	,	_	_	_	_	
1-35	181-182	”	_	_	_	_	
1-36	183-185	je	_	_	_	_	
1-37	186-194	neuradno	_	_	_	_	
1-38	195-206	informacijo	_	_	_	_	
1-39	207-208	,	_	_	_	_	
1-40	209-211	da	_	_	_	_	
1-41	212-215	naj	_	_	_	_	
1-42	216-218	bi	_	_	_	_	
1-43	219-221	se	_	_	_	_	
1-44	222-224	na	_	_	_	_	
1-45	225-234	jesenskih	_	_	_	_	
1-46	235-243	lokalnih	_	_	_	_	
1-47	244-252	volitvah	_	_	_	_	
1-48	253-260	pomeril	_	_	_	_	
1-49	261-262	s	_	_	_	_	
1-50	263-272	kandidati	_	_	_	_	
1-51	273-275	za	_	_	_	_	
1-52	276-287	ljubljanske	_	_	_	_	
1-53	288-294	mestne	_	_	_	_	
1-54	295-303	svetnike	_	_	_	_	
1-55	304-306	na	_	_	_	_	
1-56	307-312	listi	_	_	_	_	
1-57	313-316	SDS	ORG	_	*->1-2	*[1]	
1-58	317-318	,	_	_	_	_	
1-59	319-326	potrdil	_	_	_	_	
1-60	327-332	Miran	PER[2]	_	*->3-3	*[3]	
1-61	333-339	Pavlin	PER[2]	_	*->3-3	*[3]	
1-62	340-341	,	_	_	_	_	
1-63	342-349	kapetan	_	_	*->3-4	*[3]	
1-64	350-352	in	_	_	*->3-4	*[3]	
1-65	353-360	športni	_	_	*->3-4	*[3]	
1-66	361-369	direktor	_	_	*->3-4	*[3]	
1-67	370-379	državnega	_	_	*->3-4|*->4-1	*[3]|*[4]	
