#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Dimitrij Rupel je zavrnil vse očitke o tajnih dogovorih o prepuščanju slovenskega ozemlja Hrvaški , v pismu Jandrokoviću pa predlaga manj napetosti v dvostranskih odnosih . Sloveniji se ne mudi Minister je ocenil , da niso vsi zainteresirani za rešitev vprašanj med državama , ne v Sloveniji ne na Hrvaškem . Rupel meni , da je treba vprašanje slovensko - hrvaške meje rešiti pred vstopom Hrvaške v EU . Sloveniji se ne mudi , je poudaril in dodal , da so , kolikor je njemu znano , glavne stvari že na papirju . Zunanji minister Dimitrij Rupel je glede zadnjih dogodkov v zvezi s Hrvaško , predvsem z Joškom Jorasom , pisal hrvaškemu kolegu Gordanu Jandrokoviću . V pismu predlaga zmanjšanje napetosti in več prijaznosti v dvostranskih odnosih . Pismo bo poslal v naslednjih dneh . Glede groženj Marjana Podobnika z zaprtjem mejnih prehodov , če primer Joras ne bo rešen , pa Rupel meni , da nam tovrstni pritiski trenutno ne koristijo . Rupel zavrnil očitke Zunanji minister je zavrnil tudi očitke o tajnih dogovorih o prepuščanju slovenskega ozemlja v upravljanje Hrvaški . Poudaril je , da glede omenjenega ozemlja na južnem bregu Dragonje še vedno obstaja začasna rešitev . To ozemlje je bilo predmet pogajanj med nekdanjima premierjema držav Janezom Drnovškom in Ivico Račanom in je bilo tudi predmet sporazuma Drnovšek - Račan iz leta 2001 , torej ima poseben status , je pojasnil Rupel . Vse glasnejše domneve o obstoju dogovora , na osnovi katerega naj bi slovenska vlada prejudicirala mejo in slovensko ozemlje že prepustila hrvaškim oblastem , je v pisnem poslanskem vprašanju navedel tudi vodja poslanske skupine SNS Zmago Jelinčič . PS SNS zato po njegovih besedah poziva slovensko vlado , naj nemudoma prekliče " tajne " dogovore , podskupini zgodovinarjev in drugih strokovnjakov pa omogoči neoviran dostop do vseh vladnih dokumentov o vprašanjih , povezanih z mejo . SNS napoveduje tožbo Če bo prišlo do realizacije omenjenih tajnih dogovorov o prepustitvi slovenskega ozemlja v upravljanje Hrvaški , pa v PS SNS napovedujejo tožbo proti zunanjemu ministru Ruplu v skladu s 349 . in 357 . členom predlaganega kazenskega zakonika , ki naj začel veljati 1 . novembra 2008 . V poslanski skupini so namreč prepričani , da ravnanje ministra Rupla izpolnjuje zakonska znamenja tako napada na ozemeljsko celovitost kot sabotaže
1-1	0-8	Dimitrij	PER[1]	_	*->12-1	*[12]	
1-2	9-14	Rupel	PER[1]	_	*->12-1	*[12]	
1-3	15-17	je	_	_	_	_	
1-4	18-25	zavrnil	_	_	_	_	
1-5	26-29	vse	_	_	_	_	
1-6	30-36	očitke	_	_	_	_	
1-7	37-38	o	_	_	_	_	
1-8	39-45	tajnih	_	_	_	_	
1-9	46-55	dogovorih	_	_	_	_	
1-10	56-57	o	_	_	_	_	
1-11	58-69	prepuščanju	_	_	_	_	
1-12	70-81	slovenskega	_	_	_	_	
1-13	82-89	ozemlja	_	_	_	_	
1-14	90-97	Hrvaški	LOC	_	*->2-1	*[2]	
1-15	98-99	,	_	_	_	_	
1-16	100-101	v	_	_	_	_	
1-17	102-107	pismu	_	_	_	_	
1-18	108-120	Jandrokoviću	PER	_	*->3-1	*[3]	
1-19	121-123	pa	_	_	_	_	
1-20	124-132	predlaga	_	_	*->12-2	*[12]	
1-21	133-137	manj	_	_	_	_	
1-22	138-147	napetosti	_	_	_	_	
1-23	148-149	v	_	_	_	_	
1-24	150-162	dvostranskih	_	_	_	_	
1-25	163-170	odnosih	_	_	_	_	
1-26	171-172	.	_	_	_	_	
1-27	173-182	Sloveniji	LOC	_	*->2-2	*[2]	
1-28	183-185	se	_	_	_	_	
1-29	186-188	ne	_	_	_	_	
1-30	189-193	mudi	_	_	_	_	
1-31	194-202	Minister	_	_	*->12-3	*[12]	
1-32	203-205	je	_	_	_	_	
1-33	206-212	ocenil	_	_	_	_	
1-34	213-214	,	_	_	_	_	
1-35	215-217	da	_	_	_	_	
1-36	218-222	niso	_	_	_	_	
1-37	223-226	vsi	_	_	_	_	
1-38	227-241	zainteresirani	_	_	_	_	
1-39	242-244	za	_	_	_	_	
1-40	245-252	rešitev	_	_	_	_	
1-41	253-261	vprašanj	_	_	_	_	
1-42	262-265	med	_	_	_	_	
1-43	266-274	državama	_	_	_	_	
1-44	275-276	,	_	_	_	_	
1-45	277-279	ne	_	_	_	_	
1-46	280-281	v	_	_	_	_	
1-47	282-291	Sloveniji	LOC	_	*->2-3	*[2]	
1-48	292-294	ne	_	_	_	_	
1-49	295-297	na	_	_	_	_	
1-50	298-306	Hrvaškem	LOC	_	*->2-4	*[2]	
1-51	307-308	.	_	_	_	_	
1-52	309-314	Rupel	PER	_	*->12-4	*[12]	
1-53	315-319	meni	_	_	_	_	
1-54	320-321	,	_	_	_	_	
1-55	322-324	da	_	_	_	_	
1-56	325-327	je	_	_	_	_	
1-57	328-333	treba	_	_	_	_	
1-58	334-343	vprašanje	_	_	_	_	
1-59	344-353	slovensko	_	_	_	_	
1-60	354-355	-	_	_	_	_	
1-61	356-363	hrvaške	_	_	_	_	
1-62	364-368	meje	_	_	_	_	
1-63	369-375	rešiti	_	_	_	_	
1-64	376-380	pred	_	_	_	_	
1-65	381-388	vstopom	_	_	_	_	
1-66	389-396	Hrvaške	LOC	_	*->2-5	*[2]	
1-67	397-398	v	_	_	_	_	
1-68	399-401	EU	LOC	3 - Nevtralno	*->1-1	*[1]	
1-69	402-403	.	_	_	_	_	
1-70	404-413	Sloveniji	LOC	_	*->2-6	*[2]	
1-71	414-416	se	_	_	_	_	
1-72	417-419	ne	_	_	_	_	
1-73	420-424	mudi	_	_	_	_	
1-74	425-426	,	_	_	_	_	
1-75	427-429	je	_	_	*->12-5	*[12]	
1-76	430-438	poudaril	_	_	*->12-5	*[12]	
1-77	439-441	in	_	_	_	_	
1-78	442-447	dodal	_	_	_	_	
1-79	448-449	,	_	_	_	_	
1-80	450-452	da	_	_	_	_	
1-81	453-455	so	_	_	_	_	
1-82	456-457	,	_	_	_	_	
1-83	458-465	kolikor	_	_	_	_	
1-84	466-468	je	_	_	_	_	
1-85	469-474	njemu	_	_	_	_	
1-86	475-480	znano	_	_	_	_	
1-87	481-482	,	_	_	_	_	
1-88	483-489	glavne	_	_	_	_	
1-89	490-496	stvari	_	_	_	_	
1-90	497-499	že	_	_	_	_	
1-91	500-502	na	_	_	_	_	
1-92	503-510	papirju	_	_	_	_	
1-93	511-512	.	_	_	_	_	
1-94	513-520	Zunanji	_	_	*->12-6	*[12]	
1-95	521-529	minister	_	_	*->12-6	*[12]	
1-96	530-538	Dimitrij	PER[2]	_	*->12-6	*[12]	
1-97	539-544	Rupel	PER[2]	_	*->12-6	*[12]	
1-98	545-547	je	_	_	_	_	
1-99	548-553	glede	_	_	_	_	
1-100	554-561	zadnjih	_	_	_	_	
1-101	562-570	dogodkov	_	_	_	_	
1-102	571-572	v	_	_	_	_	
1-103	573-578	zvezi	_	_	_	_	
1-104	579-580	s	_	_	_	_	
1-105	581-588	Hrvaško	LOC	_	*->2-7	*[2]	
1-106	589-590	,	_	_	_	_	
1-107	591-599	predvsem	_	_	_	_	
1-108	600-601	z	_	_	_	_	
1-109	602-608	Joškom	PER[3]	_	*->5-1	*[5]	
1-110	609-616	Jorasom	PER[3]	_	*->5-1	*[5]	
1-111	617-618	,	_	_	_	_	
1-112	619-624	pisal	_	_	_	_	
1-113	625-634	hrvaškemu	_	3 - Nevtralno[9]	*->3-2	*[3]	
1-114	635-641	kolegu	_	3 - Nevtralno[9]	*->3-2	*[3]	
1-115	642-649	Gordanu	PER[4]	3 - Nevtralno[9]	*->3-2	*[3]	
1-116	650-662	Jandrokoviću	PER[4]	3 - Nevtralno[9]	*->3-2	*[3]	
1-117	663-664	.	_	_	_	_	
1-118	665-666	V	_	_	_	_	
1-119	667-672	pismu	_	_	_	_	
1-120	673-681	predlaga	_	_	*->12-7	*[12]	
1-121	682-692	zmanjšanje	_	_	_	_	
1-122	693-702	napetosti	_	_	_	_	
1-123	703-705	in	_	_	_	_	
1-124	706-709	več	_	_	_	_	
1-125	710-721	prijaznosti	_	_	_	_	
1-126	722-723	v	_	_	_	_	
1-127	724-736	dvostranskih	_	_	_	_	
1-128	737-744	odnosih	_	_	_	_	
1-129	745-746	.	_	_	_	_	
1-130	747-752	Pismo	_	_	_	_	
1-131	753-755	bo	_	_	*->12-8	*[12]	
1-132	756-762	poslal	_	_	*->12-8	*[12]	
1-133	763-764	v	_	_	_	_	
1-134	765-775	naslednjih	_	_	_	_	
1-135	776-780	dneh	_	_	_	_	
1-136	781-782	.	_	_	_	_	
1-137	783-788	Glede	_	_	_	_	
1-138	789-796	groženj	_	_	_	_	
1-139	797-804	Marjana	PER[5]	3 - Nevtralno[10]	*->4-1	*[4]	
1-140	805-814	Podobnika	PER[5]	3 - Nevtralno[10]	*->4-1	*[4]	
1-141	815-816	z	_	_	_	_	
1-142	817-825	zaprtjem	_	_	_	_	
1-143	826-832	mejnih	_	_	_	_	
1-144	833-841	prehodov	_	_	_	_	
1-145	842-843	,	_	_	_	_	
1-146	844-846	če	_	_	_	_	
1-147	847-853	primer	_	_	_	_	
1-148	854-859	Joras	PER	3 - Nevtralno	*->5-2	*[5]	
1-149	860-862	ne	_	_	_	_	
1-150	863-865	bo	_	_	_	_	
1-151	866-871	rešen	_	_	_	_	
1-152	872-873	,	_	_	_	_	
1-153	874-876	pa	_	_	_	_	
1-154	877-882	Rupel	PER	_	*->12-9	*[12]	
