#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Guverner hrvaške narodne banke Rohatinski pravi , da je Hrvaška pripravljena na pogajanja glede dolga Nove ljubljanske banke do hrvaških varčevalcev , če bi k njim pristopile tudi preostale države nekdanje Jugoslavije . Nova ljubljanska banka Hrvaška je pripravljena na vnovična pogajanja pod pokroviteljstvom Banke za mednarodne poravnave v Baslu BIS , nemogoče pa je , da bi NLB dobila dovoljenje za vstop na hrvaški trg , preden bo vrnila dolgove hrvaškim varčevalcem , je za današnji Jutranji list izjavil guverner Hrvaške narodne banke HNB Željko Rohatinski . Nobena novica ni , da poskuša Slovenija vgraditi rešitev problema NLB v hrvaška pogajanja z Evropsko unijo . To jim doslej ni uspelo , saj je Bruselj menil , da gre za dvostransko vprašanje in ni pritiskal ne na eno ne na drugo stran , je izjavil Rohatinski . Po naših informacijah , ki zaenkrat niso uradne , bo Slovenija spet poskusila vnesti problem NLB v hrvaška pogajanja z EU , tokrat v pogajalskem poglavju o pretoku kapitala , je dejal guverner HNB . Dodal je , da obstajajo namigi , da bodo Hrvaško poskusili prepričati , da bi nadaljevala pogajanja pod pokroviteljstvom BIS , kar je zapisano v pogodbi o sukcesiji . Če bi bile vse ostale države nekdanje Jugoslavije pripravljene na obnovitev omenjenih pogajanj , menim , da ni nobenega razloga , da bi Hrvaška zavrnila sodelovanje , je še izjavil Rohatinski . Dejal je , da je rešitev možno doseči le v pogajanjih . Ocenil je še , da bi nova pogajanja v okviru BIS odprla za Slovenijo občutljivo vprašanje BiH , kjer ima NLB , kot pravi , prav tako precej dolgov do varčevalcev , ki so sprožili nekaj postopkov na nacionalnih sodiščih . Morda na ta način poskuša Slovenija prestaviti procese na sodiščih , je dejal Rohatinski . Jutranji list navaja , da so bila pogajanja pod pokroviteljstvom BIS leta 2001 in 2002 neuspešna , Hrvaška pa je nato vztrajala pri stališču , da je treba rešitev poiskati na sodišču
1-1	0-8	Guverner	_	_	*->11-1	*[11]	
1-2	9-16	hrvaške	ORG[1]	_	*->11-1|*->1-1	*[11]|*[1]	
1-3	17-24	narodne	ORG[1]	_	*->11-1|*->1-1	*[11]|*[1]	
1-4	25-30	banke	ORG[1]	_	*->11-1|*->1-1	*[11]|*[1]	
1-5	31-41	Rohatinski	PER	_	*->11-1	*[11]	
1-6	42-47	pravi	_	_	_	_	
1-7	48-49	,	_	_	_	_	
1-8	50-52	da	_	_	_	_	
1-9	53-55	je	_	_	_	_	
1-10	56-63	Hrvaška	ORG	_	*->2-1	*[2]	
1-11	64-76	pripravljena	_	_	_	_	
1-12	77-79	na	_	_	_	_	
1-13	80-89	pogajanja	_	_	_	_	
1-14	90-95	glede	_	_	_	_	
1-15	96-101	dolga	_	_	_	_	
1-16	102-106	Nove	ORG[2]	_	*->3-1	*[3]	
1-17	107-118	ljubljanske	ORG[2]	_	*->3-1	*[3]	
1-18	119-124	banke	ORG[2]	_	*->3-1	*[3]	
1-19	125-127	do	_	_	_	_	
1-20	128-136	hrvaških	_	_	_	_	
1-21	137-148	varčevalcev	_	_	_	_	
1-22	149-150	,	_	_	_	_	
1-23	151-153	če	_	_	_	_	
1-24	154-156	bi	_	_	_	_	
1-25	157-158	k	_	_	_	_	
1-26	159-163	njim	_	_	_	_	
1-27	164-174	pristopile	_	_	_	_	
1-28	175-179	tudi	_	_	_	_	
1-29	180-189	preostale	_	_	_	_	
1-30	190-196	države	_	_	_	_	
1-31	197-205	nekdanje	_	_	_	_	
1-32	206-217	Jugoslavije	LOC	_	*->4-1	*[4]	
1-33	218-219	.	_	_	_	_	
1-34	220-224	Nova	ORG[3]	3 - Nevtralno[11]	_	_	
1-35	225-236	ljubljanska	ORG[3]	3 - Nevtralno[11]	_	_	
1-36	237-242	banka	ORG[3]	3 - Nevtralno[11]	_	_	
1-37	243-250	Hrvaška	ORG[3]|LOC[4]	3 - Nevtralno[11]	*->2-2	*[2]	
1-38	251-253	je	_	_	_	_	
1-39	254-266	pripravljena	_	_	_	_	
1-40	267-269	na	_	_	_	_	
