#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Pretekli teden je hiša že znižala ocene slovenskim bankam Bonitetna agencija Moodys je znova znižala oceno kreditnega tveganja Slovenije , in sicer za dve oceni , pričakovanja za naprej pa so še naprej negativna . Sledila ji je tudi hiša S & P , ki je oceno državi znižala za eno stopnjo . Kot glavni razlog za znižanje ocene je Moodys navedel težave slovenskih bank , ki potrebujejo dodatne dokapitalizacije , s čimer povečujejo tveganja za državni dolg . Moodys med drugim navaja , da je država za dokapitalizacijo NLB - ja do zdaj že namenila odstotek celotnega BDP - ja . Standard & Poor S & P med razlogi za znižanje ocene navaja politično polarizacijo in pomanjkanje konsenza med koalicijskimi strankami , kar po oceni agencije pomeni tveganje za načrtovane strukturne reforme v državi , med njimi načrtovanje proračuna , pokojninsko in zdravstveno reformo , reformo trga dela in druge reforme . Tako kot Moodys tudi S & P izpostavlja naraščajoče težave bank . S & P je oceno Slovenije z A + znižal na A , torej za eno stopnjo , kar jo ohranja v območju solidnih držav , medtem ko je Moodys oceno znižal za dve stopnji , iz A2 na Baa2 , kar je le dve stopnji od območja špekulativnosti . V prihodnje pa bo najverjetneje treba za dodatno dokapitalizacijo treh največjih bank NLB , NKBM in Abanka Vipa nameniti skupaj od dva do osem odstotkov BDP - ja . Analitiki agencije menijo , da lahko slabe razmere v gospodarstvu in dokapitalizacije bank zamajejo tudi načrte za znižanje javnofinančnega primanjkljaja . Negativna napoved za prihodnje ocene slovenskega državnega dolga se nadaljuje , ker Moodys meni , da vse slabši makroekonomski položaj povečuje možnost zunanje pomoči Sloveniji . Če bo Slovenija potrebovala pomoč iz tujine , se bo ocena ponovno znižala . Čeprav Moodys meni , da to ni verjetno , pa se lahko obet spremeni v stabilnega , če se bodo v bližnji prihodnosti bistveno izboljšale gospodarske razmere , znižala cena zadolževanja in stabiliziral bančni sistem brez pomoči države . Cena zadolževanja Slovenije sicer vse bolj narašča , dostop do finančnih trgov ostaja omejen , kar se kaže v povečani izdaji kratkoročnih obveznic . Gospodarstvo je bolj izpostavljeno šokom , ker je odvisno od izvoza , šibak podjetniški sektor pa povečuje proračunske izzive vlade in prizadevanja za stabilizacijo dolga . Okrevanje Slovenije - malo verjetno Znižanje bonitete je predvsem posledica nadaljnega zaostrovanja finančnih razmer v Sloveniji , ocenjuje Urad za makroekonomske analize in razvoj Umar . Po eni strani so se poslabšale napovedi gospodarske rasti v evroobmočju , dodatno pa so se zaostrile tudi razmere na finančnih trgih za njegove ranljive članice . Po drugi strani so se v zadnjem mesecu poslabšali tudi kratkoročni kazalniki gospodarske dejavnosti v Sloveniji , cena zadolževanja za državo pa ostaja visoka , ocenjuje Umar . Bodoče bonitetne ocene Slovenije bodo odvisne predvsem od ukrepov , sprejetih jeseni od uspešnega konca proračunskega leta , dokapitalizacije in sanacije bančnega sistema ter drugih ukrepov za obuditev gospodarske dejavnosti , je napovedal urad . Moodys sklene s svarilom , da je Slovenija v vse večji nevarnosti , da doživi finančni šok . Razlog zanj so prezadolžena podjetja , velika odvisnost bank od tujih financerjev , šibak gradbeni sektor , zmanjšana cenovna konkurenčnost in odsotnost tujih naložb . Ravno zaradi tega bo okrevanje slovenskega gospodarstva počasno in negotovo , še pravijo v agenciji . Vlada razočarana nad neupoštevanjem ukrepov Vlada obžaluje odločitev Moodys za znižanje bonitete Slovenije . Razočarana je nad neupoštevanjem ukrepov vlade na področju konsolidacije javnih financ ter političnega soglasja glede fiskalnega pravila in upravljanja bančnih terjatev . Slovenija se po statističnih makroekonomskih kazalcih višina primanjkljaja in dolga sektorja države ne more primerjati s Španijo , Italijo ali Grčijo , prav tako pa problematika bančnega sektorja ni tako velika kot npr . v Španiji , so v sporočilu za javnost zapisali na finančnem ministrstvu . Vlada je doslej sprejela že številne ukrepe za konsolidacijo javnih financ , s sprejetjem zakona za uravnoteženje javnih financ in sprejemom rebalansa proračuna za letos pa je naredila nujen korak k uravnoteženju javnih financ tako v letošnjem letu kot tudi na srednjeročno , zagotavljajo na ministrstvu . Omejili javnofinančna tveganja Medtem ko je javnofinančni primanjkljaj konec leta 2011 znašal 6,4 odstotka bruto domačega proizvoda BDP , se ta letos znižuje na blizu 3,5 odstotka BDP - ja , v prihodnjem letu pa skladno z zavezami v okviru EU - ja pod tri odstotke BDP - ja . Začrtana javnofinančna politika je v celoti podprta s sprejetim rebalansom proračuna za 2012 , s čimer so tveganja v izvrševanju omejena , poudarjajo na ministrstvu . Ni potrebe za pomoč iz evropskih mehanizmov Ob tem ponavljajo , da v Sloveniji v tem trenutku ni potrebe za finančno pomoč iz evropskih mehanizmov in da Slovenija tudi ni izpostavljena tveganju iz naslova refinanciranja . Sredstva na računih države ob razpoložljivih instrumentih financiranja namreč po navedbah ministrstva omogočajo nemoteno izvrševanje proračuna do konca leta tudi v zaostrenih razmerah na finančnih trgih . NLB dokapitaliziran brez zadolževanja države Vlada kot eno ključnih nalog izpostavlja zagotavljanje trdnega in stabilnega bančnega ter finančnega sistema države . Skladno s tem je letos uspešno zagotovila proces dokapitalizacije NLB - ja , s tem omogočila kapitalsko ustreznost banke in tako vplivala tudi na prihodnjo gospodarsko sliko Slovenije . Skladno z začrtanimi usmeritvami pa si bo vlada , tako na ministrstvu , še naprej prizadevala za pridobitev zasebnih vlagateljev v bankah . Dokapitalizacija NLB je potekala brez dodatnega zadolževanja države , niti se zaradi tega ni zvišal javnofinančni primanjkljaj in ostaja znotraj začrtanih ciljev , zagotavljajo . Jeseni rešitve za slabe bančne terjatve V okviru naporov za sanacijo bančnega sistema bo vlada do jeseni oblikovala in sprejela zakonodajne rešitve s področja upravljanja slabih bančnih terjatev , ki bodo prispevale k odpravi kreditnega krča in stimulaciji gospodarskega okolja . Predlog zakona bi DZ lahko obravnaval že septembra . Širše od problema reševanja nestabilnih bančnih naložb želi vlada oblikovati tudi stabilen in učinkovit okvir za upravljanje državnega premoženja . V tej luči je vlada vložila velike napore v oblikovanje in usklajevanje predloga prihodnjega upravljanja državnih naložb , ki je že v vladni proceduri . Slovenski državni holding bo tako imel tudi možnost , da ustanovi posebno odvisno družbo , ki bi prevzela slabe bančne terjatve po realni ekonomski vrednosti in tudi pripadajoča zavarovanja terjatev . Ministrstvo pri tem izpostavlja ključno vlogo Banke Slovenije , od katere pričakuje oceno stanja v bančnem sistemu in predloge rešitev . Vlada bo , kot še pravijo na finančnem ministrstvu , intenzivno nadaljevala z oblikovanjem in sprejemanjem strukturnih reform in uravnoteženjem javnih financ tudi v prihodnje in ne bo odstopala od začrtanih ciljev in zavez , ki jih je dala EU . Poleg tega se nadaljuje delo na področju uvedbe fiskalnega pravila v slovenski ustavni red , ki bi omejil javno porabo tudi v prihodnosti . Moodys - ovo odločitev je za MMC komentiral tudi ekonomist Mojmir Mrak . Milič Ne gre za nedolžno stvar Novo znižanje bonitetne ocene Slovenije , ki ga je izvedla bonitetna hiša Moodys , sploh ni nedolžno , je danes v Ljubljani poudaril predsednik GZS - ja Samo Hribar Milič . To bo po njegovem mnenju še otežilo poslovanje slovenskih podjetij , saj bodo finančni viri še težje dostopni in še dražji , kar se bo negativno odrazilo tudi pri gospodarski dejavnosti . Ta pa je že zdaj v bolj bornem stanju . Domače povpraševanje upada , zmanjšuje se dejavnost slovenskih družb v tujini , novih naložb ni na obzorju , prav tako nobenih projektov za spodbujanje gospodarskega razvoja . Narašča tudi plačilna nesposobnost slovenskih podjetij , izpostavil pa je tudi visoko stopnjo brezposelnosti in upadanje podjetniške dejavnosti . Za podjetništvo je namreč vse manj interesa , je navedel podatke mariborske ekonomske fakultete , upada mednarodna konkurenčnost Slovenije
1-1	0-8	Pretekli	_	_	_	_	
1-2	9-14	teden	_	_	_	_	
1-3	15-17	je	_	_	_	_	
1-4	18-22	hiša	_	_	*->10-1	*[10]	
1-5	23-25	že	_	_	_	_	
1-6	26-33	znižala	_	_	_	_	
1-7	34-39	ocene	_	_	_	_	
1-8	40-50	slovenskim	_	_	_	_	
1-9	51-57	bankam	_	_	_	_	
1-10	58-67	Bonitetna	_	_	*->10-2	*[10]	
1-11	68-76	agencija	_	_	*->10-2	*[10]	
1-12	77-83	Moodys	ORG	_	*->10-2	*[10]	
1-13	84-86	je	_	_	_	_	
1-14	87-92	znova	_	_	_	_	
1-15	93-100	znižala	_	_	_	_	
1-16	101-106	oceno	_	_	_	_	
1-17	107-117	kreditnega	_	_	_	_	
1-18	118-126	tveganja	_	_	_	_	
1-19	127-136	Slovenije	ORG	_	*->1-1	*[1]	
1-20	137-138	,	_	_	_	_	
1-21	139-141	in	_	_	_	_	
1-22	142-147	sicer	_	_	_	_	
1-23	148-150	za	_	_	_	_	
1-24	151-154	dve	_	_	_	_	
1-25	155-160	oceni	_	_	_	_	
1-26	161-162	,	_	_	_	_	
1-27	163-175	pričakovanja	_	_	_	_	
1-28	176-178	za	_	_	_	_	
1-29	179-185	naprej	_	_	_	_	
1-30	186-188	pa	_	_	_	_	
1-31	189-191	so	_	_	_	_	
1-32	192-194	še	_	_	_	_	
1-33	195-201	naprej	_	_	_	_	
1-34	202-211	negativna	_	_	_	_	
1-35	212-213	.	_	_	_	_	
1-36	214-221	Sledila	_	_	_	_	
1-37	222-224	ji	_	_	*->10-3	*[10]	
1-38	225-227	je	_	_	_	_	
1-39	228-232	tudi	_	_	_	_	
1-40	233-237	hiša	_	_	*->18-1	*[18]	
1-41	238-239	S	ORG[1]	_	*->18-1	*[18]	
1-42	240-241	&	ORG[1]	_	*->18-1	*[18]	
1-43	242-243	P	ORG[1]	_	*->18-1	*[18]	
1-44	244-245	,	_	_	_	_	
1-45	246-248	ki	_	_	_	_	
1-46	249-251	je	_	_	_	_	
1-47	252-257	oceno	_	_	_	_	
1-48	258-264	državi	_	_	*->1-2	*[1]	
1-49	265-272	znižala	_	_	*->18-2	*[18]	
1-50	273-275	za	_	_	_	_	
1-51	276-279	eno	_	_	_	_	
1-52	280-287	stopnjo	_	_	_	_	
1-53	288-289	.	_	_	_	_	
1-54	290-293	Kot	_	_	_	_	
1-55	294-300	glavni	_	_	_	_	
1-56	301-307	razlog	_	_	_	_	
1-57	308-310	za	_	_	_	_	
1-58	311-319	znižanje	_	_	_	_	
1-59	320-325	ocene	_	_	_	_	
1-60	326-328	je	_	_	_	_	
1-61	329-335	Moodys	ORG	_	*->10-4	*[10]	
1-62	336-343	navedel	_	_	_	_	
1-63	344-350	težave	_	_	_	_	
1-64	351-361	slovenskih	_	_	_	_	
1-65	362-366	bank	_	_	_	_	
1-66	367-368	,	_	_	_	_	
1-67	369-371	ki	_	_	_	_	
1-68	372-383	potrebujejo	_	_	_	_	
1-69	384-391	dodatne	_	_	_	_	
1-70	392-408	dokapitalizacije	_	_	_	_	
1-71	409-410	,	_	_	_	_	
1-72	411-412	s	_	_	_	_	
1-73	413-418	čimer	_	_	_	_	
1-74	419-429	povečujejo	_	_	_	_	
1-75	430-438	tveganja	_	_	_	_	
1-76	439-441	za	_	_	_	_	
1-77	442-449	državni	_	_	_	_	
1-78	450-454	dolg	_	_	_	_	
1-79	455-456	.	_	_	_	_	
1-80	457-463	Moodys	ORG	_	*->10-5	*[10]	
1-81	464-467	med	_	_	_	_	
1-82	468-474	drugim	_	_	_	_	
1-83	475-481	navaja	_	_	_	_	
1-84	482-483	,	_	_	_	_	
1-85	484-486	da	_	_	_	_	
1-86	487-489	je	_	_	_	_	
1-87	490-496	država	_	_	*->1-3	*[1]	
1-88	497-499	za	_	_	_	_	
1-89	500-516	dokapitalizacijo	_	_	_	_	
1-90	517-520	NLB	ORG	_	*->2-1	*[2]	
1-91	521-522	-	_	_	_	_	
1-92	523-525	ja	_	_	_	_	
1-93	526-528	do	_	_	_	_	
1-94	529-533	zdaj	_	_	_	_	
1-95	534-536	že	_	_	_	_	
1-96	537-545	namenila	_	_	_	_	
1-97	546-554	odstotek	_	_	_	_	
1-98	555-564	celotnega	_	_	_	_	
1-99	565-568	BDP	_	_	_	_	
1-100	569-570	-	_	_	_	_	
1-101	571-573	ja	_	_	_	_	
1-102	574-575	.	_	_	_	_	
1-103	576-584	Standard	ORG[2]	_	*->18-3	*[18]	
1-104	585-586	&	ORG[2]	_	*->18-3	*[18]	
1-105	587-591	Poor	ORG[2]	_	*->18-3	*[18]	
1-106	592-593	S	ORG[2]	_	*->18-3	*[18]	
1-107	594-595	&	ORG[2]	_	*->18-3	*[18]	
1-108	596-597	P	ORG[2]	_	*->18-3	*[18]	
1-109	598-601	med	_	_	_	_	
1-110	602-609	razlogi	_	_	_	_	
1-111	610-612	za	_	_	_	_	
1-112	613-621	znižanje	_	_	_	_	
1-113	622-627	ocene	_	_	_	_	
1-114	628-634	navaja	_	_	_	_	
1-115	635-644	politično	_	_	_	_	
1-116	645-657	polarizacijo	_	_	_	_	
1-117	658-660	in	_	_	_	_	
1-118	661-672	pomanjkanje	_	_	_	_	
1-119	673-681	konsenza	_	_	_	_	
1-120	682-685	med	_	_	_	_	
1-121	686-699	koalicijskimi	_	_	_	_	
1-122	700-709	strankami	_	_	_	_	
1-123	710-711	,	_	_	_	_	
1-124	712-715	kar	_	_	_	_	
1-125	716-718	po	_	_	_	_	
1-126	719-724	oceni	_	_	_	_	
1-127	725-733	agencije	_	_	*->7-1	*[7]	
1-128	734-740	pomeni	_	_	_	_	
1-129	741-749	tveganje	_	_	_	_	
1-130	750-752	za	_	_	_	_	
1-131	753-763	načrtovane	_	_	_	_	
1-132	764-774	strukturne	_	_	_	_	
1-133	775-782	reforme	_	_	_	_	
1-134	783-784	v	_	_	_	_	
1-135	785-791	državi	_	_	*->1-4	*[1]	
1-136	792-793	,	_	_	_	_	
1-137	794-797	med	_	_	_	_	
1-138	798-803	njimi	_	_	_	_	
1-139	804-815	načrtovanje	_	_	_	_	
1-140	816-825	proračuna	_	_	_	_	
1-141	826-827	,	_	_	_	_	
1-142	828-839	pokojninsko	_	_	_	_	
1-143	840-842	in	_	_	_	_	
1-144	843-854	zdravstveno	_	_	_	_	
1-145	855-862	reformo	_	_	_	_	
1-146	863-864	,	_	_	_	_	
1-147	865-872	reformo	_	_	_	_	
1-148	873-877	trga	_	_	_	_	
1-149	878-882	dela	_	_	_	_	
1-150	883-885	in	_	_	_	_	
1-151	886-891	druge	_	_	_	_	
1-152	892-899	reforme	_	_	_	_	
1-153	900-901	.	_	_	_	_	
1-154	902-906	Tako	_	_	_	_	
1-155	907-910	kot	_	_	_	_	
1-156	911-917	Moodys	ORG	_	*->10-6	*[10]	
1-157	918-922	tudi	_	_	_	_	
1-158	923-924	S	ORG[3]	_	*->18-4	*[18]	
1-159	925-926	&	ORG[3]	_	*->18-4	*[18]	
1-160	927-928	P	ORG[3]	_	*->18-4	*[18]	
1-161	929-940	izpostavlja	_	_	_	_	
1-162	941-952	naraščajoče	_	_	_	_	
1-163	953-959	težave	_	_	_	_	
1-164	960-964	bank	_	_	_	_	
1-165	965-966	.	_	_	_	_	
1-166	967-968	S	ORG[4]	3 - Nevtralno[11]	*->18-5	*[18]	
1-167	969-970	&	ORG[4]	3 - Nevtralno[11]	*->18-5	*[18]	
1-168	971-972	P	ORG[4]	3 - Nevtralno[11]	*->18-5	*[18]	
1-169	973-975	je	_	_	_	_	
1-170	976-981	oceno	_	_	_	_	
1-171	982-991	Slovenije	ORG	_	*->1-5	*[1]	
1-172	992-993	z	_	_	_	_	
1-173	994-995	A	_	_	_	_	
1-174	996-997	+	_	_	_	_	
