#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Neposredni dolg Nadškofije Maribor do bank skupaj s poroštvi znaša 25 milijonov evrov Stanje je sad preteklih odločitev , na katere ne moremo več vplivati . Odgovorni so bili takoj , ko je bilo mogoče , odstavljeni , s tem pa še ni rečeno , da ne bo ugotavljanja odgovornosti , trdijo v Nadškofiji Maribor . V mariborski nadškofiji so se odzvali na nekatere navedbe v medijih glede finančnega stanja v nadškofiji . Zavedamo se negativnih razsežnosti težkega gospodarskega stanja Nadškofije Maribor , ki se je še poslabšalo s stečajema družb Gospodarstvo Rast , d . o . o . , in Zvon dva holding , d . d . Pri mnogih to stanje zbuja občutke jeze in željo , da se stvari razčistijo in pokažejo odgovorni . Zadnje leto je bil napor usmerjen predvsem v iskanje mogoče rešitve za nastalo situacijo , so zapisali . Zavedajoč se posledic , ki bi jih propad družb Gospodarstvo Rast , Zvon ena holding in Zvon dva holding imel za male delničarje in Nadškofijo Maribor , so , kot trdijo , poskušali narediti vse , kar je bilo v njihovi moči , da se to prepreči . Prizadetim malim delničarjem bi lahko bila škoda povrnjena le , če bi se sistem rešil , zato so po njihovih besedah vse napore vlagali v rešitev celotnega sistema . V ta namen so se srečali s predstavniki malih delničarjev in jim predstavili naše napore in predloge rešitev , ki so jih pripravili njihovi svetovalci . Žal teh predlogov vse banke niso sprejele , temveč so rešitev pogojevale z dokapitalizacijo , ki pa je nadškofija ni zmogla . Zato smo iskali vlagatelja , vendar se je žal postopek ustavil pri zahtevanih garancijah . Predstavnike malih delničarjev smo o teh korakih in naporih obveščali ter jim celo prepustili mesto v nadzornem svetu družbe Zvon ena holding , d . d . Zato je izjava njihovega predstavnika v včerajšnji oddaji Odmevi na RTV Slovenija , da smo se pogajali s figo v žepu , popolnoma neresnična . Zaradi stečaja družbe Gospodarstvo Rast , d . o . o . , bi z rešitvijo družbe Zvon ena holding , d . d . , pridobili mali delničarji in upniki družbe Gospodarstvo Rast , d . o . o . , ne pa Nadškofija Maribor , opozarjajo . Rajko Stanković , predsednik društva Mali delničarji Slovenije , je namreč v Odmevih dejal Ko sta gospod Turnšek in Cvikl prevzela finance in nadškofijo , sta nas želela marca pomiriti , da bodo poiskali finančnega investitorja , ki bo pognal to mlinsko kolo in prinesel svež kapital . Prosili so nas , da naj ne zlivamo gnojnice po njih in naj ne iščemo odgovornih v tem trenutku , čeprav se je že takrat vedelo , kdo to so . Mi smo sprejeli sklep po posvetovanju z delničarji , da stopimo konstruktivno k reševanju , saj je vsaka prisilna poravnava boljša kot stečaj , v katerem ostanemo brez vsega lastništva . Na žalost se je izkazalo , kot da so imeli fige v žepu ali pa so odgovorni v Vatikanu poslali le gasilce požarov , da pomirijo javnost . Ni rečeno , da ne bo ugotavljanja odgovornosti Glede nekaterih drugih navedb v oddaji Odmevi so še poudarili , da nastalega položaja niso obžalovali samo v zadnjem pastirskem pismu , temveč že večkrat , še posebej ob zamenjavi v vodstvu nadškofije , lani na začetku februarja , nato na tiskovni konferenci SŠK - ja v Ljubljani , obžalovanje pa naj bi izrazil tudi nadškof tako rekoč v vseh intervjujih . Kot pravijo , so bile v Odmevih obveznosti družb v sistemu napačno predstavljene , saj je bila terjatev NLB - ja v višini 93 milijonov evrov zajeta tako pri družbi Gospodarstvo Rast , ki je za ta posojila dala poroštvo , kakor tudi pri družbi Zvon ena , ki je ta posojila dejansko najela , kar pomeni , da je v skupni vsoti ta terjatev upoštevana dvakrat . Neposredni dolg Nadškofije Maribor do bank upnic tako znaša 17,2 milijona evrov , skupaj s poroštvi pa 25 milijonov evrov . Nastala situacija je sad preteklih odločitev , na katere ne moremo več vplivati . Takratni odgovorni so bili takoj , ko je bilo to mogoče , odstavljeni , s tem pa še ni rečeno , da ne bo ugotavljanja odgovornosti . Najprej smo želeli narediti vse , da se situacija reši , če je mogoče , potem pa ugotavljati odgovornosti . Na žalost je naša finančna kriza sovpadla tudi s krizo v drugih deželah , tako je propadel velik napor , da v tujini najdemo potrebna sredstva za ponoven zagon sistema , so sklenili . Posamezniki škodoželjno želeli propad mariborske nadškofije Na sporočilo za javnost mariborske nadškofije so se že odzvali v društvu malih delničarjev . Velikokrat smo od marca 2011 dalje pa vse do prejšnjega meseca aktivno v Društvu Mali delničarji Slovenije Društvo MDS pozivali banke upnice , naj vam prisluhnejo , naj vam pridejo nasproti , saj smo verjeli naporom in obljubam patra Cvikla , da se bo pojavil finančni investitor ali pa svež denar , to upanje pa nam je začelo počasi ugašati z dnem konverzije terjatev na skupščinah Zvon 1 in 2 holdingov , saj smo vse bolj in bolj spoznavali , da smo delničarji , upniki in uprave družb ostajali sami , je zapisal Stanković . Kot trdi , so žal prišli do bridkega spoznanja , da je bil ves trud zaman zaradi določenih posameznikov tudi v vrstah nadškofije , ki , namesto da bi pomagali , so več kot očitno škodoželjno želeli propad mariborske nadškofije . Dodal je še , da v društvu pričakujejo epilog zgodbe tudi v obliki odškodninske odgovornosti
1-1	0-10	Neposredni	_	_	_	_	
1-2	11-15	dolg	_	_	_	_	
1-3	16-26	Nadškofije	ORG[1]	_	*->12-1	*[12]	
1-4	27-34	Maribor	ORG[1]|LOC[2]	_	*->12-1|*->1-1	*[12]|*[1]	
1-5	35-37	do	_	_	_	_	
1-6	38-42	bank	_	_	_	_	
1-7	43-49	skupaj	_	_	_	_	
1-8	50-51	s	_	_	_	_	
1-9	52-60	poroštvi	_	_	_	_	
1-10	61-66	znaša	_	_	_	_	
1-11	67-69	25	_	_	_	_	
1-12	70-79	milijonov	_	_	_	_	
1-13	80-85	evrov	_	_	_	_	
1-14	86-92	Stanje	_	_	_	_	
1-15	93-95	je	_	_	_	_	
1-16	96-99	sad	_	_	_	_	
1-17	100-109	preteklih	_	_	_	_	
1-18	110-119	odločitev	_	_	_	_	
1-19	120-121	,	_	_	_	_	
1-20	122-124	na	_	_	_	_	
1-21	125-131	katere	_	_	_	_	
1-22	132-134	ne	_	_	_	_	
1-23	135-141	moremo	_	_	*->12-2	*[12]	
1-24	142-145	več	_	_	_	_	
1-25	146-154	vplivati	_	_	_	_	
1-26	155-156	.	_	_	_	_	
1-27	157-166	Odgovorni	_	_	_	_	
1-28	167-169	so	_	_	_	_	
1-29	170-174	bili	_	_	_	_	
1-30	175-180	takoj	_	_	_	_	
1-31	181-182	,	_	_	_	_	
1-32	183-185	ko	_	_	_	_	
1-33	186-188	je	_	_	_	_	
1-34	189-193	bilo	_	_	_	_	
1-35	194-200	mogoče	_	_	_	_	
1-36	201-202	,	_	_	_	_	
1-37	203-214	odstavljeni	_	_	_	_	
1-38	215-216	,	_	_	_	_	
1-39	217-218	s	_	_	_	_	
1-40	219-222	tem	_	_	_	_	
1-41	223-225	pa	_	_	_	_	
1-42	226-228	še	_	_	_	_	
1-43	229-231	ni	_	_	_	_	
1-44	232-238	rečeno	_	_	_	_	
1-45	239-240	,	_	_	_	_	
1-46	241-243	da	_	_	_	_	
1-47	244-246	ne	_	_	_	_	
1-48	247-249	bo	_	_	_	_	
1-49	250-262	ugotavljanja	_	_	_	_	
1-50	263-275	odgovornosti	_	_	_	_	
1-51	276-277	,	_	_	_	_	
1-52	278-284	trdijo	_	_	_	_	
1-53	285-286	v	_	_	_	_	
1-54	287-297	Nadškofiji	ORG[3]	_	*->12-3	*[12]	
1-55	298-305	Maribor	ORG[3]|LOC[4]	_	*->12-3|*->1-2	*[12]|*[1]	
1-56	306-307	.	_	_	_	_	
1-57	308-309	V	_	_	_	_	
1-58	310-320	mariborski	_	_	*->12-4	*[12]	
1-59	321-331	nadškofiji	_	_	*->12-4	*[12]	
1-60	332-334	so	_	_	_	_	
1-61	335-337	se	_	_	_	_	
1-62	338-345	odzvali	_	_	_	_	
1-63	346-348	na	_	_	_	_	
1-64	349-357	nekatere	_	_	_	_	
1-65	358-365	navedbe	_	_	_	_	
1-66	366-367	v	_	_	_	_	
1-67	368-375	medijih	_	_	_	_	
1-68	376-381	glede	_	_	_	_	
1-69	382-392	finančnega	_	_	_	_	
1-70	393-399	stanja	_	_	_	_	
1-71	400-401	v	_	_	_	_	
1-72	402-412	nadškofiji	_	_	*->12-5	*[12]	
1-73	413-414	.	_	_	_	_	
1-74	415-423	Zavedamo	_	_	*->12-6	*[12]	
1-75	424-426	se	_	_	_	_	
1-76	427-437	negativnih	_	_	_	_	
1-77	438-449	razsežnosti	_	_	_	_	
1-78	450-457	težkega	_	_	_	_	
1-79	458-471	gospodarskega	_	_	_	_	
1-80	472-478	stanja	_	_	_	_	
1-81	479-489	Nadškofije	ORG[5]	_	*->12-7	*[12]	
1-82	490-497	Maribor	ORG[5]|LOC[6]	_	*->12-7|*->1-3	*[12]|*[1]	
1-83	498-499	,	_	_	_	_	
1-84	500-502	ki	_	_	_	_	
1-85	503-505	se	_	_	_	_	
1-86	506-508	je	_	_	_	_	
1-87	509-511	še	_	_	_	_	
1-88	512-522	poslabšalo	_	_	_	_	
1-89	523-524	s	_	_	_	_	
1-90	525-534	stečajema	_	_	_	_	
1-91	535-540	družb	_	_	_	_	
1-92	541-553	Gospodarstvo	ORG[7]	_	*->2-1	*[2]	
1-93	554-558	Rast	ORG[7]	_	*->2-1	*[2]	
1-94	559-560	,	ORG[7]	_	*->2-1	*[2]	
1-95	561-562	d	ORG[7]	_	*->2-1	*[2]	
1-96	563-564	.	ORG[7]	_	*->2-1	*[2]	
1-97	565-566	o	ORG[7]	_	*->2-1	*[2]	
1-98	567-568	.	ORG[7]	_	*->2-1	*[2]	
1-99	569-570	o	ORG[7]	_	*->2-1	*[2]	
1-100	571-572	.	ORG[7]	_	*->2-1	*[2]	
1-101	573-574	,	_	_	_	_	
1-102	575-577	in	_	_	_	_	
1-103	578-582	Zvon	ORG[8]	_	*->3-1	*[3]	
1-104	583-586	dva	ORG[8]	_	*->3-1	*[3]	
1-105	587-594	holding	ORG[8]	_	*->3-1	*[3]	
1-106	595-596	,	ORG[8]	_	*->3-1	*[3]	
1-107	597-598	d	ORG[8]	_	*->3-1	*[3]	
1-108	599-600	.	ORG[8]	_	*->3-1	*[3]	
