#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=V Agrokorju se bodo odločili do konca dneva Do konca dne je čas za vložitev nezavezujočih ponudb za nakup več kot 50 odstotkov največjega slovenskega trgovca . Ponudbe naj bi do zdaj oddale le finančne družbe . Uradnih informacij o ponudbah ni . V londonski investicijski banki ING , ki svetuje pri prodaji večinskega deleža Mercatorja , zadeve ne komentirajo , molčijo pa tudi v hrvaškem Agrokorju , kjer naj bi odločitev o oddaji ponudbe sprejeli danes . Londonska investicijska banka ING še danes zbira nezavezujoče ponudbe . ING je povpraševanje posredoval vsem , ki so v preteklosti izkazali interes za najboljšega soseda , tudi hrvaškemu Agrokorju . Po nekaterih neuradnih informacijah so ponudbe do zdaj oddali samo finančni igralci , med njimi skladi Mid Europa , Warburg Pincus in TPG . Agrokor , ki je v lasti Ivice Todorića , naj bi bil edini strateški vlagatelj , ki še pripravlja ponudbo za slovenskega trgovca , nameravano koncentracijo z Mercatorjem pa je že priglasil tudi uradu za varstvo konkurence . Izvršni podpredsednik za izvozne trge v hrvaški skupini Agrokor Damir Kuštrak je v petek ob robu konference FDI Summit v Ljubljani zatrdil , da bodo v družbi odločitev , ali bodo oddali ponudbo , sprejeli zadnji dan . Zadevo seveda spremljamo , analiziramo , pripravljamo . Pred nami je dolg konec tedna , je poudaril . Ob tem je izrazil upanje , da se tokratni poskus prodaje Mercatorja ne bo izjalovil . Agrokor za delnico Mercatorja 221 evrov ? Lastnik Agrokorja Ivica Todorić je po poročanju hrvaški Poslovnega dnevnika pripravil ponudbo za Mercator , v kateri naj bi za delnico ponudil 221 evrov , čeprav naj se s tem ne bi strinjali lastniki in upniki družbe . To pomeni , da je Agrokor za prevzem Mercatorja zagotovil 832 milijonov evrov . V Todorićevem koncernu sicer računajo , da je prevzem celotnega Mercatorja , vključujoč dolg slovenskega trgovca , vreden okoli dve milijarde evrov . Po ocenah poznavalcev pa naj delnica Mercatorja ne bi bila vredna več kot 180 evrov , najverjetneje celo manj . Če naj bi Agrokor razmišljal o ponudbi v vrednosti 221 evrov za delnico , pa naj bi se ponudbe skladov občutno nižje , in sicer med 155 in 170 evrov . Za vstop v Mercator naj bi se po poročanju nekaterih medijev zanimal tudi francoski Leclerc , ki ima v Sloveniji dve nakupovalni središči , v Ljubljani in Mariboru . Predsednik nadzornega sveta Pivovarne Laško Vladimir Malenković pa je povedal , da se bodo nadzorniki o podanih nezavezujočih ponudbah za Mercator seznanili na seji , ki bo predvidoma 26 . oktobra . O ponudbah bo Malenković v prihodnjih dneh izmenjal informacije tudi z vodstvom Pivovarne Laško . Prodaja se 50,03 odstotka družbe Skupaj 50,03 odstotka Mercatorja prodajajo Abanka , Banka Celje , Gorenjska banka , banka Hypo Alpe Adria , delniški investicijski sklad NFD 1 , NFD Holding , NKBM , NLB , Pivovarna Laško , Pivovarna Union in Radenska . Omenjeni delničarji so junija letos podpisali sporazum o skupni prodaji trgovskega podjetja , prodajni postopek pa zaupali banki ING iz Londona
1-1	0-1	V	_	_	_	_	
1-2	2-11	Agrokorju	ORG	_	*->11-1	*[11]	
1-3	12-14	se	_	_	_	_	
1-4	15-19	bodo	_	_	_	_	
1-5	20-28	odločili	_	_	_	_	
1-6	29-31	do	_	_	_	_	
1-7	32-37	konca	_	_	_	_	
1-8	38-43	dneva	_	_	_	_	
1-9	44-46	Do	_	_	_	_	
1-10	47-52	konca	_	_	_	_	
1-11	53-56	dne	_	_	_	_	
1-12	57-59	je	_	_	_	_	
1-13	60-63	čas	_	_	_	_	
1-14	64-66	za	_	_	_	_	
1-15	67-75	vložitev	_	_	_	_	
1-16	76-89	nezavezujočih	_	_	_	_	
1-17	90-96	ponudb	_	_	_	_	
1-18	97-99	za	_	_	_	_	
1-19	100-105	nakup	_	_	_	_	
1-20	106-109	več	_	_	_	_	
1-21	110-113	kot	_	_	_	_	
1-22	114-116	50	_	_	_	_	
1-23	117-126	odstotkov	_	_	_	_	
1-24	127-137	največjega	_	_	*->25-1	*[25]	
1-25	138-149	slovenskega	_	_	*->25-1	*[25]	
1-26	150-157	trgovca	_	_	*->25-1	*[25]	
1-27	158-159	.	_	_	_	_	
1-28	160-167	Ponudbe	_	_	_	_	
1-29	168-171	naj	_	_	_	_	
1-30	172-174	bi	_	_	_	_	
1-31	175-177	do	_	_	_	_	
1-32	178-182	zdaj	_	_	_	_	
1-33	183-189	oddale	_	_	_	_	
1-34	190-192	le	_	_	_	_	
1-35	193-201	finančne	_	_	_	_	
1-36	202-208	družbe	_	_	_	_	
1-37	209-210	.	_	_	_	_	
1-38	211-218	Uradnih	_	_	_	_	
1-39	219-229	informacij	_	_	_	_	
1-40	230-231	o	_	_	_	_	
1-41	232-240	ponudbah	_	_	_	_	
1-42	241-243	ni	_	_	_	_	
1-43	244-245	.	_	_	_	_	
1-44	246-247	V	_	_	_	_	
1-45	248-257	londonski	_	_	*->27-1	*[27]	
1-46	258-271	investicijski	_	_	*->27-1	*[27]	
1-47	272-277	banki	_	_	*->27-1	*[27]	
1-48	278-281	ING	ORG	_	*->27-1	*[27]	
1-49	282-283	,	_	_	_	_	
1-50	284-286	ki	_	_	_	_	
1-51	287-294	svetuje	_	_	*->27-2	*[27]	
1-52	295-298	pri	_	_	_	_	
1-53	299-306	prodaji	_	_	_	_	
1-54	307-317	večinskega	_	_	_	_	
1-55	318-324	deleža	_	_	_	_	
1-56	325-335	Mercatorja	ORG	_	*->25-2	*[25]	
1-57	336-337	,	_	_	_	_	
1-58	338-344	zadeve	_	_	_	_	
1-59	345-347	ne	_	_	_	_	
1-60	348-359	komentirajo	_	_	*->27-3	*[27]	
1-61	360-361	,	_	_	_	_	
1-62	362-369	molčijo	_	_	_	_	
1-63	370-372	pa	_	_	_	_	
1-64	373-377	tudi	_	_	_	_	
1-65	378-379	v	_	_	_	_	
1-66	380-388	hrvaškem	_	_	*->11-2	*[11]	
1-67	389-398	Agrokorju	ORG	_	*->11-2	*[11]	
1-68	399-400	,	_	_	_	_	
1-69	401-405	kjer	_	_	*->11-3	*[11]	
1-70	406-409	naj	_	_	_	_	
1-71	410-412	bi	_	_	_	_	
1-72	413-422	odločitev	_	_	_	_	
1-73	423-424	o	_	_	_	_	
1-74	425-431	oddaji	_	_	_	_	
1-75	432-439	ponudbe	_	_	_	_	
1-76	440-448	sprejeli	_	_	_	_	
1-77	449-454	danes	_	_	_	_	
1-78	455-456	.	_	_	_	_	
1-79	457-466	Londonska	_	_	*->27-4	*[27]	
1-80	467-480	investicijska	_	_	*->27-4	*[27]	
1-81	481-486	banka	_	_	*->27-4	*[27]	
1-82	487-490	ING	ORG	_	*->27-4	*[27]	
1-83	491-493	še	_	_	_	_	
1-84	494-499	danes	_	_	_	_	
1-85	500-505	zbira	_	_	_	_	
1-86	506-518	nezavezujoče	_	_	_	_	
1-87	519-526	ponudbe	_	_	_	_	
1-88	527-528	.	_	_	_	_	
1-89	529-532	ING	ORG	_	*->27-5	*[27]	
1-90	533-535	je	_	_	_	_	
1-91	536-549	povpraševanje	_	_	_	_	
1-92	550-560	posredoval	_	_	_	_	
1-93	561-565	vsem	_	_	_	_	
1-94	566-567	,	_	_	_	_	
1-95	568-570	ki	_	_	_	_	
1-96	571-573	so	_	_	_	_	
1-97	574-575	v	_	_	_	_	
1-98	576-587	preteklosti	_	_	_	_	
1-99	588-596	izkazali	_	_	_	_	
1-100	597-604	interes	_	_	_	_	
1-101	605-607	za	_	_	_	_	
1-102	608-619	najboljšega	_	_	*->25-3	*[25]	
1-103	620-626	soseda	_	_	*->25-3	*[25]	
1-104	627-628	,	_	_	_	_	
1-105	629-633	tudi	_	_	_	_	
1-106	634-643	hrvaškemu	_	_	*->11-4	*[11]	
1-107	644-653	Agrokorju	ORG	_	*->11-4	*[11]	
1-108	654-655	.	_	_	_	_	
1-109	656-658	Po	_	_	_	_	
1-110	659-668	nekaterih	_	_	_	_	
1-111	669-678	neuradnih	_	_	_	_	
1-112	679-691	informacijah	_	_	_	_	
1-113	692-694	so	_	_	_	_	
1-114	695-702	ponudbe	_	_	_	_	
1-115	703-705	do	_	_	_	_	
1-116	706-710	zdaj	_	_	_	_	
1-117	711-717	oddali	_	_	_	_	
1-118	718-722	samo	_	_	_	_	
1-119	723-731	finančni	_	_	_	_	
1-120	732-739	igralci	_	_	_	_	
1-121	740-741	,	_	_	_	_	
1-122	742-745	med	_	_	_	_	
1-123	746-751	njimi	_	_	_	_	
1-124	752-758	skladi	_	_	_	_	
1-125	759-762	Mid	ORG[1]	3 - Nevtralno[20]	*->6-1	*[6]	
1-126	763-769	Europa	ORG[1]	3 - Nevtralno[20]	*->6-1	*[6]	
1-127	770-771	,	_	_	_	_	
1-128	772-779	Warburg	ORG[2]	3 - Nevtralno[21]	*->7-1	*[7]	
1-129	780-786	Pincus	ORG[2]	3 - Nevtralno[21]	*->7-1	*[7]	
1-130	787-789	in	_	_	_	_	
1-131	790-793	TPG	ORG	3 - Nevtralno	*->8-1	*[8]	
1-132	794-795	.	_	_	_	_	
1-133	796-803	Agrokor	ORG	_	*->11-5	*[11]	
1-134	804-805	,	_	_	_	_	
1-135	806-808	ki	_	_	_	_	
1-136	809-811	je	_	_	*->11-6	*[11]	
1-137	812-813	v	_	_	_	_	
1-138	814-819	lasti	_	_	_	_	
1-139	820-825	Ivice	PER[3]	_	*->1-1	*[1]	
1-140	826-834	Todorića	PER[3]	_	*->1-1	*[1]	
1-141	835-836	,	_	_	_	_	
1-142	837-840	naj	_	_	_	_	
1-143	841-843	bi	_	_	_	_	
1-144	844-847	bil	_	_	_	_	
1-145	848-853	edini	_	_	*->11-7	*[11]	
1-146	854-863	strateški	_	_	*->11-7	*[11]	
1-147	864-873	vlagatelj	_	_	*->11-7	*[11]	
1-148	874-875	,	_	_	_	_	
1-149	876-878	ki	_	_	_	_	
1-150	879-881	še	_	_	_	_	
1-151	882-892	pripravlja	_	_	*->11-8	*[11]	
1-152	893-900	ponudbo	_	_	_	_	
1-153	901-903	za	_	_	_	_	
1-154	904-915	slovenskega	_	_	*->25-4	*[25]	
1-155	916-923	trgovca	_	_	*->25-4	*[25]	
1-156	924-925	,	_	_	_	_	
1-157	926-936	nameravano	_	_	_	_	
1-158	937-950	koncentracijo	_	_	_	_	
1-159	951-952	z	_	_	_	_	
1-160	953-964	Mercatorjem	ORG	_	*->25-5	*[25]	
1-161	965-967	pa	_	_	_	_	
1-162	968-970	je	_	_	_	_	
1-163	971-973	že	_	_	_	_	
1-164	974-983	priglasil	_	_	_	_	
1-165	984-988	tudi	_	_	_	_	
1-166	989-994	uradu	_	_	_	_	
1-167	995-997	za	_	_	_	_	
1-168	998-1005	varstvo	_	_	_	_	
1-169	1006-1016	konkurence	_	_	_	_	
1-170	1017-1018	.	_	_	_	_	
1-171	1019-1026	Izvršni	_	_	*->9-1	*[9]	
1-172	1027-1040	podpredsednik	_	_	*->9-1	*[9]	
1-173	1041-1043	za	_	_	*->9-1	*[9]	
1-174	1044-1051	izvozne	_	_	*->9-1	*[9]	
1-175	1052-1056	trge	_	_	*->9-1	*[9]	
1-176	1057-1058	v	_	_	*->9-1	*[9]	
1-177	1059-1066	hrvaški	_	_	*->9-1	*[9]	
1-178	1067-1074	skupini	_	_	*->9-1	*[9]	
1-179	1075-1082	Agrokor	ORG	_	*->9-1|*->11-9	*[9]|*[11]	
1-180	1083-1088	Damir	PER[4]	_	*->9-1	*[9]	
1-181	1089-1096	Kuštrak	PER[4]	_	*->9-1	*[9]	
1-182	1097-1099	je	_	_	_	_	
1-183	1100-1101	v	_	_	_	_	
