#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Evropska komisija je občutno poslabšala gospodarsko napoved za Slovenijo . Država bo tudi naslednje leto v recesiji , imela pa bo 7,1 - odstotni primanjkljaj . Evropa na splošno počasi okreva , a brezposelnost je še vedno nesprejemljivo visoka . Evropska komisija je objavila jesensko gospodarsko napoved . V njej je zapisala , da bo Slovenija prihodnje leto poleg Cipra edina članica območja z evrom , ki bo še vedno v recesiji , v letu 2015 pa se ji obeta 0,7 - odstotna rast . V naslednjem letu bo imela 7,1 - odstotni primanjkljaj , v letu 2015 pa 3,8 - odstotnega . To je slabše od majske napovedi in občutno slabše od povprečja v evroobmočju . Minister za finance Uroš Čufer je dejal , da je občutno poslabšanje gospodarske napovedi za Slovenijo v okviru pričakovanj . Za evrsko območje Bruselj napoveduje za prihodnje leto 1,1 - odstotno rast , v letu 2015 pa 1,7 - odstotno , EU pa 1,4 - odstotno oziroma 1,9 - odstotno rast . Vse več je znamenj , da je evropsko gospodarstvo doseglo točko obrata , je sporočil evropski komisar za gospodarske in denarne zadeve Olli Rehn . Vendar pa je opozoril Prezgodaj je , da bi razglašali zmago brezposelnost ostaja nesprejemljivo visoka . Glede Slovenije tudi številke za brezposelnost niso obetavne . Komisija Sloveniji za letos napoveduje 11,1 - odstotno brezposelnost , za prihodnji dve leti pa 11,6 - odstotno , kar je še vedno boljše od povprečja v evrskem območju , a slabše od povprečja v EU . Olli Rehn Javni dolg Slovenije strmo raste , a je še vedno precej pod povprečjem v območju z evrom in EU , čeprav je že presegel 60 odstotkov BDP , kar kot zgornjo mejo določajo evropska proračunska pravila , pakt o stabilnosti in rasti . Za letos Bruselj Sloveniji napoveduje 63,2 - odstotni dolg , za prihodnje leto 70,1 - odstotnega , za leto 2015 pa 74,2 - odstotnega . Inflacija bo letos v Sloveniji po napovedi komisije 2,1 - odstotna , prihodnje leto 1,9 - odstotna , v letu 2015 pa 1,5 - odstotna , v območju z evrom bo v prihodnjem letu 1,5 - odstotna , v letu 2015 1,4 - odstotna , v celotni Uniji pa 1,6 - odstotna oziroma 1,5 - odstotna . Je Slovenija korak bližje pomoči ? Na vprašanje , ali je glede na črno gospodarsko napoved za Slovenijo program pomoči zdaj neizogiben , je Rehn odgovoril , da se Slovenija programu pomoči lahko še izogne . Zagotovo ni nujno , da se Slovenija približuje programu , če bo še naprej odločno ukrepala učinkovito izvajala strukturne reforme in še posebej hitro in učinkovito končala sanacijo bančnega sektorja in finančnega sistema , kar je potrebno za vrnitev gospodarske rasti v Sloveniji , je dejal Rehn . Guverner Banke Slovenije je potrdil , da bodo predvidoma v sredo objavili prve splošne smernice metodologije stresnih testov v slovenskih bankah . Trenutno naj bi sicer še potekala usklajevanja z Evropsko komisijo , Evropsko centralno banko ter izvajalcem testov in pregledov kakovosti aktive , družbo Oliver Wyman . Jazbec Slovenija bo imela dobre pogoje za rast , vprašanje pa , če jih bo znala izkoristiti Guvernerja Banke Slovenije Boštjana Jazbeca občutno poslabšanje gospodarske napovedi za Slovenijo ni presenetilo . Kot je dejal , so namreč ocene Bruslja skladne z njihovimi ocenami . Upamo , da bo predvsem s sanacijo bančnega sistema do okrevanja gospodarske rasti prišlo hitreje . Je pa res , da bo pri tem ključna vloga vseh ostalih dejavnikov , v tem primeru predvsem vezanih na ukrepe za oživitev gospodarske rasti , meni . Med njimi je naštel izvajanje insolventne zakonodaje , zunajsodne poravnave , vprašanje rešitve Slovenskega državnega holdinga . . . Vse to po njegovih besedah kaže na to , da je Slovenija prekinila s starimi načini upravljanja z državnim premoženjem , to pa naj bi državi omogočilo , da ji ne bo treba kmalu znova ponavljati sanacije bančnega sistema . Verjetno bomo imeli v začetku prihodnjega leta najbolj dokapitalizirane banke v EU in hkrati dobre pogoje za gospodarsko rast . Je pa vprašanje , če bomo znali te pogoje izkoristiti , je še poudaril guverner
1-1	0-8	Evropska	ORG[1]	_	*->1-1	*[1]	
1-2	9-17	komisija	ORG[1]	_	*->1-1	*[1]	
1-3	18-20	je	_	_	_	_	
1-4	21-28	občutno	_	_	_	_	
1-5	29-39	poslabšala	_	_	_	_	
1-6	40-51	gospodarsko	_	_	_	_	
1-7	52-59	napoved	_	_	_	_	
1-8	60-62	za	_	_	_	_	
1-9	63-72	Slovenijo	ORG	_	*->10-1	*[10]	
1-10	73-74	.	_	_	_	_	
1-11	75-81	Država	_	_	*->10-2	*[10]	
1-12	82-84	bo	_	_	_	_	
1-13	85-89	tudi	_	_	_	_	
1-14	90-99	naslednje	_	_	_	_	
1-15	100-104	leto	_	_	_	_	
1-16	105-106	v	_	_	_	_	
1-17	107-115	recesiji	_	_	_	_	
1-18	116-117	,	_	_	_	_	
1-19	118-123	imela	_	_	_	_	
1-20	124-126	pa	_	_	_	_	
1-21	127-129	bo	_	_	_	_	
1-22	130-133	7,1	_	_	_	_	
1-23	134-135	-	_	_	_	_	
1-24	136-144	odstotni	_	_	_	_	
1-25	145-157	primanjkljaj	_	_	_	_	
1-26	158-159	.	_	_	_	_	
1-27	160-166	Evropa	ORG	3 - Nevtralno	*->2-1	*[2]	
1-28	167-169	na	_	_	_	_	
1-29	170-177	splošno	_	_	_	_	
1-30	178-184	počasi	_	_	_	_	
1-31	185-191	okreva	_	_	_	_	
1-32	192-193	,	_	_	_	_	
1-33	194-195	a	_	_	_	_	
1-34	196-209	brezposelnost	_	_	_	_	
1-35	210-212	je	_	_	_	_	
1-36	213-215	še	_	_	_	_	
1-37	216-221	vedno	_	_	_	_	
1-38	222-236	nesprejemljivo	_	_	_	_	
1-39	237-243	visoka	_	_	_	_	
1-40	244-245	.	_	_	_	_	
1-41	246-254	Evropska	ORG[2]	_	*->1-2	*[1]	
1-42	255-263	komisija	ORG[2]	_	*->1-2	*[1]	
1-43	264-266	je	_	_	_	_	
1-44	267-275	objavila	_	_	_	_	
1-45	276-284	jesensko	_	_	_	_	
1-46	285-296	gospodarsko	_	_	_	_	
1-47	297-304	napoved	_	_	_	_	
1-48	305-306	.	_	_	_	_	
1-49	307-308	V	_	_	_	_	
1-50	309-313	njej	_	_	_	_	
1-51	314-316	je	_	_	_	_	
1-52	317-325	zapisala	_	_	*->1-3	*[1]	
1-53	326-327	,	_	_	_	_	
1-54	328-330	da	_	_	_	_	
1-55	331-333	bo	_	_	_	_	
1-56	334-343	Slovenija	ORG	_	*->10-3	*[10]	
1-57	344-353	prihodnje	_	_	_	_	
1-58	354-358	leto	_	_	_	_	
1-59	359-364	poleg	_	_	_	_	
1-60	365-370	Cipra	ORG	2 - Negativno	*->3-1	*[3]	
1-61	371-376	edina	_	_	*->10-4	*[10]	
1-62	377-384	članica	_	_	*->10-4	*[10]	
1-63	385-392	območja	_	_	_	_	
1-64	393-394	z	_	_	_	_	
1-65	395-400	evrom	_	_	_	_	
1-66	401-402	,	_	_	_	_	
1-67	403-405	ki	_	_	_	_	
1-68	406-408	bo	_	_	*->10-5	*[10]	
1-69	409-411	še	_	_	_	_	
1-70	412-417	vedno	_	_	_	_	
1-71	418-419	v	_	_	_	_	
1-72	420-428	recesiji	_	_	_	_	
1-73	429-430	,	_	_	_	_	
1-74	431-432	v	_	_	_	_	
1-75	433-437	letu	_	_	_	_	
1-76	438-442	2015	_	_	_	_	
1-77	443-445	pa	_	_	_	_	
1-78	446-448	se	_	_	_	_	
1-79	449-451	ji	_	_	*->10-6	*[10]	
1-80	452-457	obeta	_	_	_	_	
1-81	458-461	0,7	_	_	_	_	
1-82	462-463	-	_	_	_	_	
1-83	464-472	odstotna	_	_	_	_	
1-84	473-477	rast	_	_	_	_	
1-85	478-479	.	_	_	_	_	
1-86	480-481	V	_	_	_	_	
1-87	482-492	naslednjem	_	_	_	_	
1-88	493-497	letu	_	_	_	_	
1-89	498-500	bo	_	_	_	_	
1-90	501-506	imela	_	_	*->10-7	*[10]	
1-91	507-510	7,1	_	_	_	_	
1-92	511-512	-	_	_	_	_	
