#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Med predavanjem teksaškim študentom je bivši ameriški predsednik Bill Clinton med drugim poudaril , da jim ni potrebno rešiti problemov , ki težijo ta svet , a naj kljub temu naredijo vsaj nekaj Foto : Bloomberg Bill Clinton , ki v soboto prihaja v Ljubljano , je konec minulega tedna govoril na univerzi Texas - Pan American v Teksasu . Okoli tisoč poslušalcem v tamkajšnji dvorani je poudaril , da jim ni potrebno rešiti vseh težav tega sveta , lahko pa pripomorejo k njihovemu reševanju . Foto : © Bloomberg businessweek INFO Nekdanji predsednik ZDA Bill Clinton bo za udeležence 11 . Poslovne konference Portorož ( PKP ) , člane Diners Cluba in AmChama imel 31 . oktobra v ljubljanskem Cankarjevem domu predavanje o spopadu z gospodarsko krizo . Več informacij o konferenci , ki bo letos izjemoma potekala v Ljubljani , na tej povezavi , svojo prijavnico pa lahko oddate tukaj . Sicer pa vam ponujamo tudi možnost , da Clintonu zastavite vprašanje po želji . Najbolj zanimiva bomo zbrali in mu jih zastavili po njegovem predavanju . " Rešite težave svoje okolice " Clinton je študente spodbudil , naj poiščejo težave v svoji okolici in najdejo načine , da jih odpravijo . Spregovoril je tudi o svoji fundaciji Willian J . Clinton Foundation , prek katere spodbuja ljudi k " boljšemu jutri " . " Menim , da je kljub vsem težavam , obdobje , v katerem živimo , zelo verjetno najbolj perspektiven , miren in zanimiv čas v zgodovini človeštva , " je dejal Clinton . " Medsebojna povezanost ima dobre in slabe plati " " Narodi po svetu so postali soodvisni , kar je omogočilo globalno komunikacijo in pripomoglo skupnostim , da so postale bolj kulturno raznolike , " je dejal Clinton in nadaljeval : " Žal nam je to prineslo tudi poglobitev prepada med revnimi in bogatimi . Zaradi načina proizvodnje in porabe energije , je čedalje težje vzdrževati nivo napredka . " Glede nasilja v zvezi s trgovino z mamili , ki se je iz Mehike prelilo v obmejne ameriške zvezne države kot je Teksas , je Clinton dejal , da je to ena od posledic domino efekta naroda v krizi . Pred ZDA in Mehiko je težavna pot zaustavitve trgovine z orožjem in mamili . Clinton je dejal , da bi se krize morali lotiti na humanitaren način . " Teksas ima pred seboj veliko dela , da mlade obdrži v šoli " Clinton je pohvalil delo univerze na področju izobraževanja . Posebej je pohvalil krepitev izobraževanja na področju zdravstvenih storitev . Kljub odpuščanju v proizvodnem in storitvenem sektorju , se v ZDA namreč povečuje število delovnih mest na področju zdravstvenih storitev in izobraževanja . Kakovostnemu delu univerze navkljub , se v Teksasu soočajo s čedalje več izstopi iz srednje šole . Nizka izobrazba vodi k težavam na področju zaposlovanja , zdravstva in ostalih plateh življenja . Po govoru je nekdo od prisotnih pripomni , da je Clinton storil veliko dobrega , ko je podpisal veliko republikanske zakonodaje . Večji del Clintonovega mandata so večino v zakonodajni veji oblasti imeli republikanci . Teksas pa je sicer " republikanska trdnjava "
1-1	0-3	Med	_	_	_	_	
1-2	4-15	predavanjem	_	_	_	_	
1-3	16-25	teksaškim	_	_	_	_	
1-4	26-35	študentom	_	_	_	_	
1-5	36-38	je	_	_	_	_	
1-6	39-44	bivši	_	_	*->12-1	*[12]	
1-7	45-53	ameriški	_	_	*->12-1	*[12]	
1-8	54-64	predsednik	_	_	*->12-1	*[12]	
1-9	65-69	Bill	PER[1]	_	*->12-1	*[12]	
1-10	70-77	Clinton	PER[1]	_	*->12-1	*[12]	
1-11	78-81	med	_	_	_	_	
1-12	82-88	drugim	_	_	_	_	
1-13	89-97	poudaril	_	_	_	_	
1-14	98-99	,	_	_	_	_	
1-15	100-102	da	_	_	_	_	
1-16	103-106	jim	_	_	_	_	
1-17	107-109	ni	_	_	_	_	
1-18	110-118	potrebno	_	_	_	_	
1-19	119-125	rešiti	_	_	_	_	
1-20	126-135	problemov	_	_	_	_	
1-21	136-137	,	_	_	_	_	
1-22	138-140	ki	_	_	_	_	
1-23	141-147	težijo	_	_	_	_	
1-24	148-150	ta	_	_	_	_	
1-25	151-155	svet	_	_	_	_	
1-26	156-157	,	_	_	_	_	
1-27	158-159	a	_	_	_	_	
1-28	160-163	naj	_	_	_	_	
1-29	164-169	kljub	_	_	_	_	
1-30	170-174	temu	_	_	_	_	
1-31	175-183	naredijo	_	_	_	_	
1-32	184-188	vsaj	_	_	_	_	
1-33	189-194	nekaj	_	_	_	_	
1-34	195-199	Foto	_	_	_	_	
1-35	200-201	:	_	_	_	_	
1-36	202-211	Bloomberg	ORG	_	*->11-1	*[11]	
1-37	212-216	Bill	PER[2]	_	*->12-2	*[12]	
1-38	217-224	Clinton	PER[2]	_	*->12-2	*[12]	
1-39	225-226	,	_	_	_	_	
1-40	227-229	ki	_	_	_	_	
1-41	230-231	v	_	_	_	_	
1-42	232-238	soboto	_	_	_	_	
1-43	239-246	prihaja	_	_	*->12-3	*[12]	
1-44	247-248	v	_	_	_	_	
1-45	249-258	Ljubljano	LOC	_	*->1-1	*[1]	
1-46	259-260	,	_	_	_	_	
1-47	261-263	je	_	_	_	_	
1-48	264-269	konec	_	_	_	_	
1-49	270-278	minulega	_	_	_	_	
1-50	279-284	tedna	_	_	_	_	
1-51	285-292	govoril	_	_	_	_	
1-52	293-295	na	_	_	_	_	
1-53	296-304	univerzi	_	_	*->2-1	*[2]	
1-54	305-310	Texas	ORG[3]	_	*->2-1	*[2]	
1-55	311-312	-	ORG[3]	_	*->2-1	*[2]	
1-56	313-316	Pan	ORG[3]	_	*->2-1	*[2]	
1-57	317-325	American	ORG[3]	_	*->2-1	*[2]	
1-58	326-327	v	_	_	_	_	
1-59	328-335	Teksasu	LOC	_	*->3-1	*[3]	
1-60	336-337	.	_	_	_	_	
1-61	338-343	Okoli	_	_	_	_	
1-62	344-349	tisoč	_	_	_	_	
1-63	350-361	poslušalcem	_	_	_	_	
1-64	362-363	v	_	_	_	_	
1-65	364-374	tamkajšnji	_	_	_	_	
1-66	375-382	dvorani	_	_	_	_	
1-67	383-385	je	_	_	*->12-4	*[12]	
1-68	386-394	poudaril	_	_	*->12-4	*[12]	
1-69	395-396	,	_	_	_	_	
1-70	397-399	da	_	_	_	_	
1-71	400-403	jim	_	_	_	_	
1-72	404-406	ni	_	_	_	_	
1-73	407-415	potrebno	_	_	_	_	
1-74	416-422	rešiti	_	_	_	_	
1-75	423-427	vseh	_	_	_	_	
1-76	428-433	težav	_	_	_	_	
1-77	434-438	tega	_	_	_	_	
1-78	439-444	sveta	_	_	_	_	
1-79	445-446	,	_	_	_	_	
1-80	447-452	lahko	_	_	_	_	
1-81	453-455	pa	_	_	_	_	
1-82	456-467	pripomorejo	_	_	_	_	
1-83	468-469	k	_	_	_	_	
1-84	470-479	njihovemu	_	_	_	_	
1-85	480-489	reševanju	_	_	_	_	
1-86	490-491	.	_	_	_	_	
1-87	492-496	Foto	_	_	_	_	
1-88	497-498	:	_	_	_	_	
1-89	499-500	©	_	_	_	_	
1-90	501-510	Bloomberg	ORG	3 - Nevtralno[8]	*->11-2	*[11]	
1-91	511-523	businessweek	_	3 - Nevtralno[8]	*->11-2	*[11]	
1-92	524-528	INFO	_	3 - Nevtralno[8]	*->11-2	*[11]	
1-93	529-537	Nekdanji	_	_	*->12-5	*[12]	
