#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Hrvaška premierka Jadranka Kosor je ocenila , da je današnje odpiranje in zapiranje hrvaških pogajalskih poglavij , hrvaško pripeljalo v končnico pogajanj z EU Hrvaška premierka Jadranka Kosor je danes na Krku ocenila , da je današnje odpiranje in zapiranje enajstih hrvaških pogajalskih poglavij z EU , označilo vstop Hrvaške v končnico pogajanj Zagreba in Bruslja . Novico o odpiranju poglavij so ji iz Bruslja sporočili po telefonu , v času njenega obiska v mestu Krk na otoku Krku . " To pomeni , da smo vstopili v končnico pogajanj o vstopu v EU , " je ocenila hrvaška premierka na otvoritvi novega otroškega vrtca v Krku . Danes so odprli šest in zaprli pet poglavij Hrvaška je danes na medvladni pristopni konferenci v Bruslju po enem letu zastojev odprla šest in začasno zaprla pet poglavij v pogajanjih z EU . Pristopna konferenca Hrvaške z EU je bila kratka , trajala je le pol ure , sedaj pa se v Bruslju nadaljujejo pogajanja o slovensko - hrvaški meji . Nadaljevanje pogajanj je sledilo potem ko je Slovenija umaknila blokado hrvaških pogajanj z EU zaradi pomislekov Ljubljane , da hrvaška v svojih dokumentih prejudicira mejo s Slovenijo . Preboj je omogočil dogovor predsednikov vlad Boruta Pahorja in Jadranke Kosor 11 . septembra v Ljubljani o nadaljnjih korakih pri reševanju vprašanja meje . Po konferenci so se pogajali o meji Takoj po koncu konference je sledil vnovičen začetek pogajanj o meji , kjer se je Jandrokoviću , Bildtu in Rehnu pridružil tudi vodja slovenske diplomacije Samuel Žbogar . Po koncu tega srečanja naj bi bila skupna novinarska konferenca četverice glavnih sogovornikov
1-1	0-7	Hrvaška	_	_	*->1-1	*[1]	
1-2	8-17	premierka	_	_	*->1-1	*[1]	
1-3	18-26	Jadranka	PER[1]	_	*->1-1	*[1]	
1-4	27-32	Kosor	PER[1]	_	*->1-1	*[1]	
1-5	33-35	je	_	_	_	_	
1-6	36-43	ocenila	_	_	_	_	
1-7	44-45	,	_	_	_	_	
1-8	46-48	da	_	_	_	_	
1-9	49-51	je	_	_	_	_	
1-10	52-60	današnje	_	_	_	_	
1-11	61-70	odpiranje	_	_	_	_	
1-12	71-73	in	_	_	_	_	
1-13	74-83	zapiranje	_	_	_	_	
1-14	84-92	hrvaških	_	_	_	_	
1-15	93-104	pogajalskih	_	_	_	_	
1-16	105-113	poglavij	_	_	_	_	
1-17	114-115	,	_	_	_	_	
1-18	116-123	hrvaško	_	_	_	_	
1-19	124-134	pripeljalo	_	_	_	_	
1-20	135-136	v	_	_	_	_	
1-21	137-145	končnico	_	_	_	_	
1-22	146-154	pogajanj	_	_	_	_	
1-23	155-156	z	_	_	_	_	
1-24	157-159	EU	ORG	_	*->2-1	*[2]	
1-25	160-167	Hrvaška	_	_	*->1-2	*[1]	
1-26	168-177	premierka	_	_	*->1-2	*[1]	
1-27	178-186	Jadranka	LOC[2]	_	*->1-2	*[1]	
1-28	187-192	Kosor	LOC[2]	_	*->1-2	*[1]	
1-29	193-195	je	_	_	_	_	
1-30	196-201	danes	_	_	_	_	
1-31	202-204	na	_	_	_	_	
1-32	205-209	Krku	LOC	_	*->3-1	*[3]	
1-33	210-217	ocenila	_	_	_	_	
1-34	218-219	,	_	_	_	_	
1-35	220-222	da	_	_	_	_	
1-36	223-225	je	_	_	_	_	
1-37	226-234	današnje	_	_	_	_	
1-38	235-244	odpiranje	_	_	_	_	
1-39	245-247	in	_	_	_	_	
1-40	248-257	zapiranje	_	_	_	_	
1-41	258-266	enajstih	_	_	_	_	
1-42	267-275	hrvaških	_	_	_	_	
1-43	276-287	pogajalskih	_	_	_	_	
1-44	288-296	poglavij	_	_	_	_	
1-45	297-298	z	_	_	_	_	
1-46	299-301	EU	ORG	_	*->2-2	*[2]	
1-47	302-303	,	_	_	_	_	
1-48	304-312	označilo	_	_	_	_	
1-49	313-318	vstop	_	_	_	_	
1-50	319-326	Hrvaške	ORG	_	*->4-1	*[4]	
1-51	327-328	v	_	_	_	_	
1-52	329-337	končnico	_	_	_	_	
1-53	338-346	pogajanj	_	_	_	_	
1-54	347-354	Zagreba	ORG	3 - Nevtralno	*->5-1	*[5]	
1-55	355-357	in	_	_	_	_	
1-56	358-365	Bruslja	ORG	_	*->6-1	*[6]	
1-57	366-367	.	_	_	_	_	
1-58	368-374	Novico	_	_	_	_	
1-59	375-376	o	_	_	_	_	
1-60	377-386	odpiranju	_	_	_	_	
1-61	387-395	poglavij	_	_	_	_	
1-62	396-398	so	_	_	_	_	
1-63	399-401	ji	_	_	*->1-3	*[1]	
1-64	402-404	iz	_	_	_	_	
1-65	405-412	Bruslja	ORG	_	*->6-2	*[6]	
1-66	413-422	sporočili	_	_	_	_	
1-67	423-425	po	_	_	_	_	
1-68	426-434	telefonu	_	_	_	_	
1-69	435-436	,	_	_	_	_	
1-70	437-438	v	_	_	_	_	
1-71	439-443	času	_	_	_	_	
1-72	444-451	njenega	_	_	*->6-3	*[6]	
1-73	452-458	obiska	_	_	_	_	
1-74	459-460	v	_	_	_	_	
1-75	461-466	mestu	_	_	*->7-1	*[7]	
1-76	467-470	Krk	LOC	_	*->7-1	*[7]	
1-77	471-473	na	_	_	_	_	
1-78	474-479	otoku	_	3 - Nevtralno[6]	*->3-2	*[3]	
1-79	480-484	Krku	LOC	3 - Nevtralno[6]	*->3-2	*[3]	
1-80	485-486	.	_	_	_	_	
1-81	487-488	"	_	_	_	_	
1-82	489-491	To	_	_	_	_	
1-83	492-498	pomeni	_	_	_	_	
1-84	499-500	,	_	_	_	_	
1-85	501-503	da	_	_	_	_	
1-86	504-507	smo	_	_	_	_	
1-87	508-516	vstopili	_	_	_	_	
1-88	517-518	v	_	_	_	_	
1-89	519-527	končnico	_	_	_	_	
1-90	528-536	pogajanj	_	_	_	_	
1-91	537-538	o	_	_	_	_	
1-92	539-545	vstopu	_	_	_	_	
1-93	546-547	v	_	_	_	_	
1-94	548-550	EU	ORG	_	*->2-3	*[2]	
1-95	551-552	,	_	_	_	_	
1-96	553-554	"	_	_	_	_	
1-97	555-557	je	_	_	_	_	
1-98	558-565	ocenila	_	_	_	_	
1-99	566-573	hrvaška	_	_	*->1-4	*[1]	
1-100	574-583	premierka	_	_	*->1-4	*[1]	
1-101	584-586	na	_	_	_	_	
1-102	587-596	otvoritvi	_	_	_	_	
1-103	597-603	novega	_	_	_	_	
1-104	604-613	otroškega	_	_	_	_	
1-105	614-619	vrtca	_	_	_	_	
1-106	620-621	v	_	_	_	_	
1-107	622-626	Krku	LOC	3 - Nevtralno	*->7-2	*[7]	
1-108	627-628	.	_	_	_	_	
1-109	629-634	Danes	_	_	_	_	
1-110	635-637	so	_	_	_	_	
1-111	638-644	odprli	_	_	_	_	
1-112	645-649	šest	_	_	_	_	
1-113	650-652	in	_	_	_	_	
1-114	653-659	zaprli	_	_	_	_	
1-115	660-663	pet	_	_	_	_	
1-116	664-672	poglavij	_	_	_	_	
1-117	673-680	Hrvaška	ORG	_	*->4-2	*[4]	
1-118	681-683	je	_	_	_	_	
1-119	684-689	danes	_	_	_	_	
1-120	690-692	na	_	_	_	_	
1-121	693-702	medvladni	_	_	_	_	
1-122	703-712	pristopni	_	_	_	_	
1-123	713-723	konferenci	_	_	_	_	
1-124	724-725	v	_	_	_	_	
1-125	726-733	Bruslju	LOC	_	*->6-4	*[6]	
1-126	734-736	po	_	_	_	_	
1-127	737-741	enem	_	_	_	_	
1-128	742-746	letu	_	_	_	_	
1-129	747-755	zastojev	_	_	_	_	
1-130	756-762	odprla	_	_	_	_	
1-131	763-767	šest	_	_	_	_	
1-132	768-770	in	_	_	_	_	
1-133	771-778	začasno	_	_	_	_	
1-134	779-785	zaprla	_	_	_	_	
1-135	786-789	pet	_	_	_	_	
1-136	790-798	poglavij	_	_	_	_	
1-137	799-800	v	_	_	_	_	
1-138	801-811	pogajanjih	_	_	_	_	
1-139	812-813	z	_	_	_	_	
1-140	814-816	EU	LOC	_	*->2-4	*[2]	
1-141	817-818	.	_	_	_	_	
1-142	819-828	Pristopna	_	_	_	_	
1-143	829-839	konferenca	_	_	_	_	
1-144	840-847	Hrvaške	ORG	4 - Pozitivno	*->4-3	*[4]	
1-145	848-849	z	_	_	_	_	
1-146	850-852	EU	LOC	_	*->2-5	*[2]	
1-147	853-855	je	_	_	_	_	
1-148	856-860	bila	_	_	_	_	
1-149	861-867	kratka	_	_	_	_	
1-150	868-869	,	_	_	_	_	
1-151	870-877	trajala	_	_	_	_	
1-152	878-880	je	_	_	_	_	
1-153	881-883	le	_	_	_	_	
1-154	884-887	pol	_	_	_	_	
1-155	888-891	ure	_	_	_	_	
1-156	892-893	,	_	_	_	_	
1-157	894-899	sedaj	_	_	_	_	
1-158	900-902	pa	_	_	_	_	
1-159	903-905	se	_	_	_	_	
1-160	906-907	v	_	_	_	_	
1-161	908-915	Bruslju	LOC	3 - Nevtralno	*->6-5	*[6]	
1-162	916-927	nadaljujejo	_	_	_	_	
1-163	928-937	pogajanja	_	_	_	_	
1-164	938-939	o	_	_	_	_	
1-165	940-949	slovensko	_	_	_	_	
1-166	950-951	-	_	_	_	_	
1-167	952-959	hrvaški	_	_	_	_	
1-168	960-964	meji	_	_	_	_	
1-169	965-966	.	_	_	_	_	
1-170	967-979	Nadaljevanje	_	_	_	_	
1-171	980-988	pogajanj	_	_	_	_	
1-172	989-991	je	_	_	_	_	
1-173	992-999	sledilo	_	_	_	_	
1-174	1000-1005	potem	_	_	_	_	
1-175	1006-1008	ko	_	_	_	_	
1-176	1009-1011	je	_	_	_	_	
1-177	1012-1021	Slovenija	ORG	_	*->8-1	*[8]	
1-178	1022-1030	umaknila	_	_	_	_	
1-179	1031-1038	blokado	_	_	_	_	
1-180	1039-1047	hrvaških	_	_	_	_	
1-181	1048-1056	pogajanj	_	_	_	_	
1-182	1057-1058	z	_	_	_	_	
1-183	1059-1061	EU	ORG	3 - Nevtralno	*->2-6	*[2]	
1-184	1062-1068	zaradi	_	_	_	_	
1-185	1069-1079	pomislekov	_	_	_	_	
1-186	1080-1089	Ljubljane	ORG	_	*->9-1	*[9]	
1-187	1090-1091	,	_	_	_	_	
1-188	1092-1094	da	_	_	_	_	
1-189	1095-1102	hrvaška	_	_	_	_	
1-190	1103-1104	v	_	_	_	_	
1-191	1105-1111	svojih	_	_	_	_	
1-192	1112-1122	dokumentih	_	_	_	_	
1-193	1123-1134	prejudicira	_	_	_	_	
1-194	1135-1139	mejo	_	_	_	_	
1-195	1140-1141	s	_	_	_	_	
1-196	1142-1151	Slovenijo	ORG	3 - Nevtralno	*->8-2	*[8]	
1-197	1152-1153	.	_	_	_	_	
1-198	1154-1160	Preboj	_	_	_	_	
