#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Štiri leta po dogodkih v Ambrusu se za nekatere vpletene zgodba še ni končala . Rešena ni niti romska problematika , kar nakazujejo zadnji dogodki v Žabjaku . Spomnimo , v Ambrusu je začelo vreti oktobra 2006 , ko je prišlo do spora med prebivalci Ambrusa in pripadniki romske družine Strojan . Povod za napetost je bil napad prebivalca romskega naselja , Slovenca , ki je stanoval pri družini Strojan , na krajana Ambrusa . Posredovati je morala policija , ki je preprečila obračun med Romi in vaščani . Romi so svoje prebivališče najprej zapustili za en mesec . Ob njihovi vrnitvi je vnovič zavrelo . V noči na 26 . november 2006 je prišlo do pretepa med policisti in vaščani , v katerem je bil poškodovan Branimir Kajdiž , eden od četverice , ki še vedno čaka na razsodbo sodišča . Strojanovi , ki so nekaj časa bivali v nastanitvenem centru v Postojni , so kasneje v dogovoru z državo parcelo pri Ambrusu zamenjali za parcelo v Rojah pri Ljubljani . Sojenje proti četverici , ki naj bi po mnenju tožilstva ovirali delo policistov , namreč še vedno ni končano . Obtoženi Branimir Kajdiž iz Dragomlja , Anton Hočevar iz Ambrusa ter Zdenko Vidic iz Zagradca in Jože Zupančič iz Kitnega Vrha so pred tednom dni četrtič sedli pred sodnika . Prva dva očitke zavračata , medtem ko se preostala dva obtožena branita z molkom . Kajdiža , ki je utrpel poškodbe glave in se mu je za ravnanje policistov opravičil tedanji notranji minister Dragutin Mate , obtožujejo žaljenja , brcanja in udarjanja policistov . Kajdiž je tudi sam , takoj po dogodku , vložil ovadbo zoper policista , ki sta ga poškodovala , a jo je tožilstvo zavrglo . Hočevarja pa obtožujejo , da je s tovornim vozilom oviral delo policije . Naslednja obravnava je razpisana za mesec januar prihodnje leto , ko naj bi pričala tudi nekdanji minister Dragutin Mate in tedanji direktor PU Ljubljana Branko Slak . Med pričami bodo tudi novinarji in fotografi , ki so spremljali dogajanje v Ambrusu . Čmak služi kazen Romana Čmaka , osebo , ki predstavlja sprožilni moment v ambruški zgodbi , je sodišče spoznalo krivega posebno hude poškodbe in dveh kaznivih dejanj ogrožanja varnosti . Kazen , pet let in štiri mesece zapora , prestaja od julija 2007 v zaporu na Dobu . Čmak je 22 . oktobra 2006 hudo pretepel domačina , ki je bil po dogodku en mesec v komi , zaradi hudih poškodb pa ostaja priklenjen na invalidski voziček . Policisti so bili ob prihodu novinarjev že v naselju . ( Foto : Jerca Božič Kranjec ) Romi napadli pred očmi policistov Da romska problematika v Sloveniji še vedno ni ustrezno rešena , dokazuje tudi zadnji primer , ko so Romi iz Žabjaka napadli novinarje in predsednika regijske civilne iniciative za reševanje romske problematike Silva Mesojedca . Skupina si je nameravala ogledati črne gradnje v Žabjaku , ko so se jih fizično lotili Romi . Mesojedec je dobil udarec z lopato po glavi in nogi , Žurnalova novinarka pa je dobila udarec v prsni koš
1-1	0-5	Štiri	_	_	_	_	
1-2	6-10	leta	_	_	_	_	
1-3	11-13	po	_	_	_	_	
1-4	14-22	dogodkih	_	_	_	_	
1-5	23-24	v	_	_	_	_	
1-6	25-32	Ambrusu	LOC	_	*->15-1	*[15]	
1-7	33-35	se	_	_	_	_	
1-8	36-38	za	_	_	_	_	
1-9	39-47	nekatere	_	_	_	_	
1-10	48-56	vpletene	_	_	_	_	
1-11	57-63	zgodba	_	_	_	_	
1-12	64-66	še	_	_	_	_	
1-13	67-69	ni	_	_	_	_	
1-14	70-77	končala	_	_	_	_	
1-15	78-79	.	_	_	_	_	
1-16	80-86	Rešena	_	_	_	_	
1-17	87-89	ni	_	_	_	_	
1-18	90-94	niti	_	_	_	_	
1-19	95-101	romska	_	_	_	_	
1-20	102-114	problematika	_	_	_	_	
1-21	115-116	,	_	_	_	_	
1-22	117-120	kar	_	_	_	_	
1-23	121-131	nakazujejo	_	_	_	_	
1-24	132-138	zadnji	_	_	_	_	
1-25	139-146	dogodki	_	_	_	_	
1-26	147-148	v	_	_	_	_	
1-27	149-156	Žabjaku	LOC	_	*->17-1	*[17]	
1-28	157-158	.	_	_	_	_	
1-29	159-167	Spomnimo	_	_	_	_	
1-30	168-169	,	_	_	_	_	
1-31	170-171	v	_	_	_	_	
1-32	172-179	Ambrusu	LOC	_	*->15-2	*[15]	
1-33	180-182	je	_	_	_	_	
1-34	183-189	začelo	_	_	_	_	
1-35	190-195	vreti	_	_	_	_	
1-36	196-203	oktobra	_	_	_	_	
1-37	204-208	2006	_	_	_	_	
1-38	209-210	,	_	_	_	_	
1-39	211-213	ko	_	_	_	_	
1-40	214-216	je	_	_	_	_	
1-41	217-223	prišlo	_	_	_	_	
1-42	224-226	do	_	_	_	_	
1-43	227-232	spora	_	_	_	_	
1-44	233-236	med	_	_	_	_	
1-45	237-247	prebivalci	_	_	_	_	
1-46	248-255	Ambrusa	LOC	_	*->15-3	*[15]	
1-47	256-258	in	_	_	_	_	
1-48	259-269	pripadniki	_	_	_	_	
1-49	270-276	romske	_	_	*->3-1	*[3]	
1-50	277-284	družine	_	_	*->3-1	*[3]	
1-51	285-292	Strojan	PER	_	*->3-1	*[3]	
1-52	293-294	.	_	_	_	_	
1-53	295-300	Povod	_	_	_	_	
1-54	301-303	za	_	_	_	_	
1-55	304-312	napetost	_	_	_	_	
1-56	313-315	je	_	_	_	_	
1-57	316-319	bil	_	_	_	_	
1-58	320-325	napad	_	_	_	_	
1-59	326-336	prebivalca	_	_	_	_	
1-60	337-345	romskega	_	_	_	_	
1-61	346-353	naselja	_	_	_	_	
1-62	354-355	,	_	_	_	_	
1-63	356-364	Slovenca	_	_	_	_	
1-64	365-366	,	_	_	_	_	
1-65	367-369	ki	_	_	_	_	
1-66	370-372	je	_	_	_	_	
1-67	373-381	stanoval	_	_	_	_	
1-68	382-385	pri	_	_	_	_	
1-69	386-393	družini	_	_	*->3-2	*[3]	
1-70	394-401	Strojan	PER	_	*->3-2	*[3]	
1-71	402-403	,	_	_	_	_	
1-72	404-406	na	_	_	_	_	
1-73	407-414	krajana	_	_	_	_	
1-74	415-422	Ambrusa	LOC	_	*->15-4	*[15]	
1-75	423-424	.	_	_	_	_	
1-76	425-436	Posredovati	_	_	_	_	
1-77	437-439	je	_	_	_	_	
1-78	440-446	morala	_	_	_	_	
1-79	447-455	policija	ORG	_	*->18-1	*[18]	
1-80	456-457	,	_	_	_	_	
1-81	458-460	ki	_	_	_	_	
1-82	461-463	je	_	_	_	_	
1-83	464-474	preprečila	_	_	_	_	
1-84	475-482	obračun	_	_	_	_	
1-85	483-486	med	_	_	_	_	
1-86	487-491	Romi	PER	_	*->11-1	*[11]	
1-87	492-494	in	_	_	_	_	
1-88	495-502	vaščani	_	_	_	_	
1-89	503-504	.	_	_	_	_	
1-90	505-509	Romi	PER	_	*->11-2	*[11]	
1-91	510-512	so	_	_	_	_	
1-92	513-518	svoje	_	_	_	_	
1-93	519-531	prebivališče	_	_	_	_	
1-94	532-539	najprej	_	_	_	_	
1-95	540-549	zapustili	_	_	_	_	
1-96	550-552	za	_	_	_	_	
1-97	553-555	en	_	_	_	_	
1-98	556-561	mesec	_	_	_	_	
1-99	562-563	.	_	_	_	_	
1-100	564-566	Ob	_	_	_	_	
1-101	567-574	njihovi	_	_	*->11-3	*[11]	
1-102	575-582	vrnitvi	_	_	_	_	
1-103	583-585	je	_	_	_	_	
1-104	586-592	vnovič	_	_	_	_	
1-105	593-600	zavrelo	_	_	_	_	
1-106	601-602	.	_	_	_	_	
1-107	603-604	V	_	_	_	_	
1-108	605-609	noči	_	_	_	_	
1-109	610-612	na	_	_	_	_	
1-110	613-615	26	_	_	_	_	
1-111	616-617	.	_	_	_	_	
1-112	618-626	november	_	_	_	_	
1-113	627-631	2006	_	_	_	_	
1-114	632-634	je	_	_	_	_	
1-115	635-641	prišlo	_	_	_	_	
1-116	642-644	do	_	_	_	_	
1-117	645-652	pretepa	_	_	_	_	
1-118	653-656	med	_	_	_	_	
1-119	657-666	policisti	_	_	_	_	
1-120	667-669	in	_	_	_	_	
1-121	670-677	vaščani	_	_	_	_	
1-122	678-679	,	_	_	_	_	
1-123	680-681	v	_	_	_	_	
1-124	682-689	katerem	_	_	_	_	
1-125	690-692	je	_	_	_	_	
1-126	693-696	bil	_	_	_	_	
1-127	697-707	poškodovan	_	_	_	_	
1-128	708-716	Branimir	PER[1]	_	*->23-1	*[23]	
1-129	717-723	Kajdiž	PER[1]	_	*->23-1	*[23]	
1-130	724-725	,	_	_	_	_	
1-131	726-730	eden	_	_	*->23-2	*[23]	
1-132	731-733	od	_	_	*->23-2	*[23]	
1-133	734-743	četverice	_	_	*->23-2	*[23]	
1-134	744-745	,	_	_	_	_	
1-135	746-748	ki	_	_	_	_	
1-136	749-751	še	_	_	_	_	
1-137	752-757	vedno	_	_	_	_	
1-138	758-762	čaka	_	_	_	_	
1-139	763-765	na	_	_	_	_	
1-140	766-774	razsodbo	_	_	_	_	
1-141	775-782	sodišča	_	_	_	_	
1-142	783-784	.	_	_	_	_	
1-143	785-795	Strojanovi	PER	3 - Nevtralno	*->3-3	*[3]	
1-144	796-797	,	_	_	_	_	
1-145	798-800	ki	_	_	_	_	
1-146	801-803	so	_	_	_	_	
1-147	804-809	nekaj	_	_	_	_	
1-148	810-814	časa	_	_	_	_	
1-149	815-821	bivali	_	_	_	_	
1-150	822-823	v	_	_	_	_	
1-151	824-837	nastanitvenem	_	_	_	_	
1-152	838-844	centru	_	_	_	_	
1-153	845-846	v	_	_	_	_	
1-154	847-855	Postojni	LOC	3 - Nevtralno	*->2-1	*[2]	
1-155	856-857	,	_	_	_	_	
1-156	858-860	so	_	_	_	_	
1-157	861-868	kasneje	_	_	_	_	
1-158	869-870	v	_	_	_	_	
1-159	871-879	dogovoru	_	_	_	_	
1-160	880-881	z	_	_	_	_	
1-161	882-888	državo	_	_	_	_	
1-162	889-896	parcelo	_	_	_	_	
1-163	897-900	pri	_	_	_	_	
1-164	901-908	Ambrusu	LOC	_	*->15-5	*[15]	
1-165	909-918	zamenjali	_	_	_	_	
1-166	919-921	za	_	_	_	_	
1-167	922-929	parcelo	_	_	_	_	
1-168	930-931	v	_	_	_	_	
1-169	932-937	Rojah	LOC[2]	3 - Nevtralno[17]	*->7-1	*[7]	
1-170	938-941	pri	LOC[2]	3 - Nevtralno[17]	*->7-1	*[7]	
1-171	942-951	Ljubljani	LOC[2]|LOC[3]	3 - Nevtralno[17]	*->7-1|*->12-1	*[7]|*[12]	
1-172	952-953	.	_	_	_	_	
1-173	954-961	Sojenje	_	_	_	_	
1-174	962-967	proti	_	_	_	_	
1-175	968-977	četverici	_	_	_	_	
1-176	978-979	,	_	_	_	_	
1-177	980-982	ki	_	_	_	_	
1-178	983-986	naj	_	_	_	_	
1-179	987-989	bi	_	_	_	_	
1-180	990-992	po	_	_	_	_	
1-181	993-999	mnenju	_	_	_	_	
1-182	1000-1009	tožilstva	_	_	_	_	
1-183	1010-1017	ovirali	_	_	_	_	
1-184	1018-1022	delo	_	_	_	_	
1-185	1023-1033	policistov	_	_	_	_	
1-186	1034-1035	,	_	_	_	_	
1-187	1036-1042	namreč	_	_	_	_	
1-188	1043-1045	še	_	_	_	_	
1-189	1046-1051	vedno	_	_	_	_	
1-190	1052-1054	ni	_	_	_	_	
1-191	1055-1062	končano	_	_	_	_	
1-192	1063-1064	.	_	_	_	_	
1-193	1065-1073	Obtoženi	_	_	_	_	
1-194	1074-1082	Branimir	PER[4]	_	*->23-3	*[23]	
1-195	1083-1089	Kajdiž	PER[4]	_	*->23-3	*[23]	
1-196	1090-1092	iz	_	_	_	_	
1-197	1093-1102	Dragomlja	LOC	3 - Nevtralno	*->6-1	*[6]	
1-198	1103-1104	,	_	_	_	_	
1-199	1105-1110	Anton	PER[5]	_	*->9-1	*[9]	
1-200	1111-1118	Hočevar	PER[5]	_	*->9-1	*[9]	
1-201	1119-1121	iz	_	_	_	_	
1-202	1122-1129	Ambrusa	LOC	_	*->15-6	*[15]	
1-203	1130-1133	ter	_	_	_	_	
1-204	1134-1140	Zdenko	PER[6]	2 - Negativno[18]	*->5-1	*[5]	
1-205	1141-1146	Vidic	PER[6]	2 - Negativno[18]	*->5-1	*[5]	
1-206	1147-1149	iz	_	_	_	_	
1-207	1150-1158	Zagradca	LOC	3 - Nevtralno	*->8-1	*[8]	
1-208	1159-1161	in	_	_	_	_	
1-209	1162-1166	Jože	PER[7]	2 - Negativno[19]	*->19-1	*[19]	
1-210	1167-1175	Zupančič	PER[7]	2 - Negativno[19]	*->19-1	*[19]	
1-211	1176-1178	iz	_	_	_	_	
1-212	1179-1186	Kitnega	LOC[8]	3 - Nevtralno[20]	*->20-1	*[20]	
1-213	1187-1191	Vrha	LOC[8]	3 - Nevtralno[20]	*->20-1	*[20]	
1-214	1192-1194	so	_	_	_	_	
1-215	1195-1199	pred	_	_	_	_	
1-216	1200-1206	tednom	_	_	_	_	
1-217	1207-1210	dni	_	_	_	_	
1-218	1211-1218	četrtič	_	_	_	_	
1-219	1219-1224	sedli	_	_	_	_	
1-220	1225-1229	pred	_	_	_	_	
1-221	1230-1237	sodnika	_	_	_	_	
1-222	1238-1239	.	_	_	_	_	
1-223	1240-1244	Prva	_	_	_	_	
1-224	1245-1248	dva	_	_	_	_	
1-225	1249-1255	očitke	_	_	_	_	
1-226	1256-1265	zavračata	_	_	_	_	
1-227	1266-1267	,	_	_	_	_	
1-228	1268-1274	medtem	_	_	_	_	
1-229	1275-1277	ko	_	_	_	_	
1-230	1278-1280	se	_	_	_	_	
1-231	1281-1290	preostala	_	_	_	_	
1-232	1291-1294	dva	_	_	_	_	
1-233	1295-1303	obtožena	_	_	_	_	
1-234	1304-1311	branita	_	_	_	_	
1-235	1312-1313	z	_	_	_	_	
1-236	1314-1320	molkom	_	_	_	_	
1-237	1321-1322	.	_	_	_	_	
1-238	1323-1330	Kajdiža	PER	_	*->23-4	*[23]	
1-239	1331-1332	,	_	_	_	_	
1-240	1333-1335	ki	_	_	_	_	
1-241	1336-1338	je	_	_	_	_	
1-242	1339-1345	utrpel	_	_	_	_	
1-243	1346-1354	poškodbe	_	_	_	_	
1-244	1355-1360	glave	_	_	_	_	
1-245	1361-1363	in	_	_	_	_	
1-246	1364-1366	se	_	_	_	_	
1-247	1367-1369	mu	_	_	*->23-5	*[23]	
1-248	1370-1372	je	_	_	_	_	
1-249	1373-1375	za	_	_	_	_	
1-250	1376-1384	ravnanje	_	_	_	_	
1-251	1385-1395	policistov	_	_	_	_	
1-252	1396-1405	opravičil	_	_	_	_	
1-253	1406-1413	tedanji	_	_	*->4-1	*[4]	
1-254	1414-1422	notranji	_	_	*->4-1	*[4]	
1-255	1423-1431	minister	_	_	*->4-1	*[4]	
1-256	1432-1440	Dragutin	PER[9]	_	*->4-1	*[4]	
1-257	1441-1445	Mate	PER[9]	_	*->4-1	*[4]	
1-258	1446-1447	,	_	_	_	_	
1-259	1448-1458	obtožujejo	_	_	_	_	
1-260	1459-1467	žaljenja	_	_	_	_	
1-261	1468-1469	,	_	_	_	_	
1-262	1470-1477	brcanja	_	_	_	_	
1-263	1478-1480	in	_	_	_	_	
1-264	1481-1490	udarjanja	_	_	_	_	
1-265	1491-1501	policistov	_	_	_	_	
1-266	1502-1503	.	_	_	_	_	
1-267	1504-1510	Kajdiž	PER	2 - Negativno	*->23-6	*[23]	
1-268	1511-1513	je	_	_	_	_	
1-269	1514-1518	tudi	_	_	_	_	
1-270	1519-1522	sam	_	_	_	_	
1-271	1523-1524	,	_	_	_	_	
1-272	1525-1530	takoj	_	_	_	_	
1-273	1531-1533	po	_	_	_	_	
1-274	1534-1541	dogodku	_	_	_	_	
1-275	1542-1543	,	_	_	_	_	
1-276	1544-1550	vložil	_	_	_	_	
1-277	1551-1557	ovadbo	_	_	_	_	
1-278	1558-1563	zoper	_	_	_	_	
1-279	1564-1573	policista	_	_	_	_	
1-280	1574-1575	,	_	_	_	_	
1-281	1576-1578	ki	_	_	_	_	
1-282	1579-1582	sta	_	_	_	_	
1-283	1583-1585	ga	_	_	_	_	
1-284	1586-1597	poškodovala	_	_	_	_	
1-285	1598-1599	,	_	_	_	_	
1-286	1600-1601	a	_	_	_	_	
1-287	1602-1604	jo	_	_	_	_	
1-288	1605-1607	je	_	_	_	_	
1-289	1608-1617	tožilstvo	_	_	_	_	
1-290	1618-1625	zavrglo	_	_	_	_	
1-291	1626-1627	.	_	_	_	_	
1-292	1628-1637	Hočevarja	PER	2 - Negativno	*->9-2	*[9]	
1-293	1638-1640	pa	_	_	_	_	
1-294	1641-1651	obtožujejo	_	_	_	_	
1-295	1652-1653	,	_	_	_	_	
1-296	1654-1656	da	_	_	_	_	
1-297	1657-1659	je	_	_	_	_	
1-298	1660-1661	s	_	_	_	_	
1-299	1662-1670	tovornim	_	_	_	_	
1-300	1671-1678	vozilom	_	_	_	_	
1-301	1679-1685	oviral	_	_	_	_	
1-302	1686-1690	delo	_	_	_	_	
1-303	1691-1699	policije	ORG	_	*->18-2	*[18]	
1-304	1700-1701	.	_	_	_	_	
1-305	1702-1711	Naslednja	_	_	_	_	
1-306	1712-1721	obravnava	_	_	_	_	
1-307	1722-1724	je	_	_	_	_	
1-308	1725-1734	razpisana	_	_	_	_	
1-309	1735-1737	za	_	_	_	_	
1-310	1738-1743	mesec	_	_	_	_	
1-311	1744-1750	januar	_	_	_	_	
1-312	1751-1760	prihodnje	_	_	_	_	
1-313	1761-1765	leto	_	_	_	_	
1-314	1766-1767	,	_	_	_	_	
1-315	1768-1770	ko	_	_	_	_	
1-316	1771-1774	naj	_	_	_	_	
1-317	1775-1777	bi	_	_	_	_	
1-318	1778-1785	pričala	_	_	_	_	
1-319	1786-1790	tudi	_	_	_	_	
1-320	1791-1799	nekdanji	_	3 - Nevtralno[21]	*->4-2	*[4]	
1-321	1800-1808	minister	_	3 - Nevtralno[21]	*->4-2	*[4]	
