#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ugledna medija sta Slovenijo postavila ob bok Španiji V dneh , ko donosi španskih obveznic dosegajo rekordne ravni , je dogajanje popestril še Moodys , ki je trem prvovrstnim evropskim dolžnicam zagrozil , da utegnejo ostati brez ocene trojni A . Nemčija , Nizozemska in Luksemburg so države , ki jim je bonitetna agencija Moodys v ponedeljek zvečer znižala napovedi za najboljšo bonitetno oceno trojni A iz stabilnih v negativne . Vzrok je seveda evropska dolžniška kriza . Zapisali so še , da je vedno večja verjetnost , da bo Grčija zapustila evrsko območje in da bosta Španija in Italija potrebovali pomoč . Na finančne trge danes mnenje agencije Moodys ni bistveno vplivalo . Prepoved šortanja v Madridu in Milanu Evropske borze so že v ponedeljek potonile in se spustile tudi pod podporne ravni , kar nakazuje nadaljnje padce . Vlagatelje je predvsem strah , da bo Španija donos desetletne obveznice je presegel 7,5 odstotka , še višji pa je donos petletne obveznice četrta država evrskega območja , ki se bo zlomila pod težo previsokih stroškov zadolževanja . Prepoved prodaj na kratko shortanje - strategija , pri kateri služiš s prodajo delnic v Italiji in Španiji v naslednjih treh mesecih je nekoliko omilila izgube na obeh trgih , ni pa spremenila negativnega gibanja . Spodbuden podatek s Kitajske Vseevropski delniški indeks The FTSEurofirst 300 1.024 točk se je znižal za 2,4 odstotka . Spet smo bližje robu prepada . Sistemsko tveganje se povečuje , kaže pa , da bodo evropski voditelji pomembnejšo odločitev sprejeli šele v primeru , če bo padla večja banka ali če bo Grčija izstopila iz evrskega območja , je povedal analitik pri Saxo Banki . V torek dopoldne je bilo na zahodnih trgih kar mirno , za nekaj optimizma pa je poskrbela julijska rast kitajskega indeksa nabavnih menedžerjev po izračunih banke HSBC na 49,5 točke . To je 1,3 točke več kot mesec prej . . Finančne krivulje na Valu 202 Suša močno prizadela ZDA in prinesla visoke rekordne cene pšenice , koruze in soje . Cena koruze je v zadnjih petih tednih porasla kar za 60 odstotkov . Kazalnik P / E ne pove vsega Z delnicami vodilnih evropskih družb se trenutno trguje pri 8,8 - kratniku napovedanega dobička za naslednjih 12 mesecev . To je občutno pod desetletnim povprečjem 11,3 . Čeprav so delnice evropskih podjetij po kazalniku P / E trenutno zelo ugodno ovrednotene , pa morajo biti kupci zelo previdni Preveč je negotovosti , preveč neznank , kako se bo razpletla kriza . Zato je trenutno precej nesmiselno uporabljati kazalnik P / E pri nakupnih odločitvah , je povedal eden izmed tujih analitikov . Tečaji delnic na Lj . borzi GORENJE + 2,13 % 4,80 EUR PETROL + 0,59 % 171,00 KRKA + 0,24 % 41,80 MERCATOR - 0,77 % 122,05 TRIGLAV - 0,83 % 11,90 TELEKOM - 1,61 % 61,01 NOVA KBM - 3,33 % 1,45 LUKA KOPER - 3,64 % 7,42 Ugledna medija o Sloveniji Na Ljubljanski borzi so vlagatelji že vajeni vsega hudega . Indeks SBI TOP je pri 517 točkah na zgodovinskem dnu in je od rekorda odmaknjen več kot 80 odstotkov . Položaj Slovenije se še ne izboljšuje , kar sta v preteklih dneh opozorila ugledna medija Financial Times in Bloomberg . Financial Times je na spletu zapisal , da bi bila lahko Slovenija naslednja , ki bi Bruselj zaprosila za finančno pomoč . Bloomberg opozarja , da se največji banki utapljata v slabih posojilih . Kot je znano , je teh za okrog 12 odstotkov posojilnega portfelja , kar je več kot v Španiji
1-1	0-7	Ugledna	_	_	_	_	
1-2	8-14	medija	_	_	_	_	
1-3	15-18	sta	_	_	_	_	
1-4	19-28	Slovenijo	ORG	_	*->1-1	*[1]	
1-5	29-38	postavila	_	_	_	_	
1-6	39-41	ob	_	_	_	_	
1-7	42-45	bok	_	_	_	_	
1-8	46-53	Španiji	ORG	_	*->2-1	*[2]	
1-9	54-55	V	_	_	_	_	
1-10	56-60	dneh	_	_	_	_	
1-11	61-62	,	_	_	_	_	
1-12	63-65	ko	_	_	_	_	
1-13	66-72	donosi	_	_	_	_	
1-14	73-81	španskih	_	_	_	_	
1-15	82-90	obveznic	_	_	_	_	
1-16	91-99	dosegajo	_	_	_	_	
1-17	100-108	rekordne	_	_	_	_	
1-18	109-114	ravni	_	_	_	_	
1-19	115-116	,	_	_	_	_	
1-20	117-119	je	_	_	_	_	
1-21	120-129	dogajanje	_	_	_	_	
1-22	130-139	popestril	_	_	_	_	
1-23	140-142	še	_	_	_	_	
1-24	143-149	Moodys	ORG	_	*->3-1	*[3]	
1-25	150-151	,	_	_	_	_	
1-26	152-154	ki	_	_	_	_	
1-27	155-157	je	_	_	_	_	
1-28	158-162	trem	_	_	_	_	
1-29	163-174	prvovrstnim	_	_	_	_	
1-30	175-184	evropskim	_	_	_	_	
1-31	185-194	dolžnicam	_	_	_	_	
1-32	195-203	zagrozil	_	_	_	_	
1-33	204-205	,	_	_	_	_	
1-34	206-208	da	_	_	_	_	
1-35	209-217	utegnejo	_	_	_	_	
1-36	218-224	ostati	_	_	_	_	
1-37	225-229	brez	_	_	_	_	
1-38	230-235	ocene	_	_	_	_	
1-39	236-242	trojni	_	_	_	_	
1-40	243-244	A	_	_	_	_	
1-41	245-246	.	_	_	_	_	
1-42	247-254	Nemčija	ORG	2 - Negativno	*->9-1	*[9]	
1-43	255-256	,	_	_	_	_	
1-44	257-267	Nizozemska	ORG	2 - Negativno	*->10-1	*[10]	
1-45	268-270	in	_	_	_	_	
1-46	271-281	Luksemburg	ORG	2 - Negativno	*->11-1	*[11]	
1-47	282-284	so	_	_	_	_	
1-48	285-291	države	_	_	_	_	
1-49	292-293	,	_	_	_	_	
1-50	294-296	ki	_	_	_	_	
1-51	297-300	jim	_	_	_	_	
1-52	301-303	je	_	_	_	_	
1-53	304-313	bonitetna	_	_	*->3-2	*[3]	
1-54	314-322	agencija	_	_	*->3-2	*[3]	
1-55	323-329	Moodys	ORG	_	*->3-2	*[3]	
1-56	330-331	v	_	_	_	_	
1-57	332-342	ponedeljek	_	_	_	_	
1-58	343-349	zvečer	_	_	_	_	
1-59	350-357	znižala	_	_	_	_	
1-60	358-366	napovedi	_	_	_	_	
1-61	367-369	za	_	_	_	_	
1-62	370-379	najboljšo	_	_	_	_	
1-63	380-389	bonitetno	_	_	_	_	
1-64	390-395	oceno	_	_	_	_	
1-65	396-402	trojni	_	_	_	_	
1-66	403-404	A	_	_	_	_	
1-67	405-407	iz	_	_	_	_	
1-68	408-417	stabilnih	_	_	_	_	
1-69	418-419	v	_	_	_	_	
1-70	420-429	negativne	_	_	_	_	
1-71	430-431	.	_	_	_	_	
1-72	432-437	Vzrok	_	_	_	_	
1-73	438-440	je	_	_	_	_	
1-74	441-447	seveda	_	_	_	_	
1-75	448-456	evropska	_	_	_	_	
1-76	457-466	dolžniška	_	_	_	_	
1-77	467-472	kriza	_	_	_	_	
1-78	473-474	.	_	_	_	_	
1-79	475-483	Zapisali	_	_	*->3-3	*[3]	
