#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Okrožno sodišče v Ljubljani je ugodilo zahtevi petih zaposlenih pri SCT in Majdo Šantl razrešilo s funkcije prisilnega upravitelja družbe SCT . Za novega upravitelja je imenovalo Leona Benigarja Tošiča . Zahteva petih zaposlenih Toma Kranjca , Damirja Besediča , Jožeta Tocka , Draga Obšteterja in Janeza Pogačarja ki so 13 . maja svoj ugovor proti vodenju prisilne poravnave dopolnili z zahtevo za razrešitev Majde Šantl kot prisilne upraviteljice , ker naj ne bi ravnala z ustrezno profesionalno skrbnostjo , je utemeljena , je sodišče zapisalo v sklepu , danes objavljenem na spletnih straneh Agencije RS za javnopravne evidence in storitve Ajpes . Sodišče je ugotovilo , da je Šantlova res vložila pomanjkljiv ugovor zoper vodenje prisilne poravnave in v seznam preizkušenih terjatev vključila tri terjatve , ki jih je sodišče zavrglo , da pa je nato sledila sklepu sodišča in ugovor dopolnila , omenjene terjatve pa izključila s seznama . Zaradi tega in ker je izredno veliko prijavljenih terjatev , sodišče ocenjuje , da pri tem ni šlo za neskrbno ravnanje in da zaradi tega ni razloga za razrešitev upraviteljice . Je pa Šantlova po ugotovitvi sodišča kljub zakonski prepovedi podpisala aneks o podaljšanju poroštva družbi ISC München . Njene navedbe v izjavi , da za poroštvo pozitivno mnenje ni dovolj , saj mora dolžnik pridobiti še mnenje upravnega odbora in soglasje sodišča , česar pa ona ni kontrolirala , po navedbah sodišča dodatno kažejo , da upraviteljica ne upošteva zakona , ki določa soglasje sodišča za prodajo premoženja in najema posojila ali kreditov , dajanje poroštev pa je prepovedano . Zakonske prepovedi dajanja poroštev ni moč zaobiti z mnenjem upniškega odbora in soglasjem sodišča , piše sodišče . Okrožno sodišče v Ljubljani je ugodilo zahtevi petih zaposlenih pri SCT in Majdo Šantl razrešilo s funkcije prisilnega upravitelja družbe SCT . Za novega upravitelja je imenovalo Leona Benigarja Tošiča . Sporno je bilo tudi soglasje Šantlove za prodajo dela premoženja . Na seji upniškega odbora 18 . maja so opozorili , da ne upniški odbor ne sodišče nista dala soglasja za prodajo računalnikov . Šantlova je sicer podala nov ugovor proti vodenju prisilne poravnave , ker da je dala soglasje samo za minimalno in točno določeno premoženje , ampak po zakonu daje soglasje sodišče , ne upravitelj . Poleg same kršitve izrecne zakonske določbe izjava upraviteljice , da je šlo za računalnike delavcev , ki niso več zaposleni v SCT , zato računalniki niso več potrebni , kaže na njen način razmišljanja , ko se v prisilni poravnavi kršijo izrecne zakonske določbe , nato pa se ravnanje opravičuje z razlogom , ki že po naravi stvari ne more biti utemeljen , je zapisalo sodišče . Sodišče je tako ugotovilo , da Šantlova ni opravljala svojih dolžnosti , ki ji jih nalaga zakon , in zaradi opisanega sodelovanja z dolžnikom sodišče ocenjuje , da upraviteljica ne ravna tako , da varuje in uresničuje interese upnikov , ki morajo biti vodilo pri opravljanju nalog in pristojnosti upravitelja . Šantlova očitke zavrača Absolutno zavračam , da sem kar koli naredila narobe , je dejala . Glede očitka , da ni varovala interesov upnikov , pravi , da je šel ves njen trud v smeri , da bi bili upniki poplačani bolje v prisilni poravnavi . Ker pa bo šel SCT v stečaj , se bo izkazalo , da bodo upniki v stečaju bistveno slabše poplačani . V vsakem stečaju doslej je bilo tako , dodaja . Foto 24ur.com Kot pravi , ni bila njena naloga od sodišča zahtevati ne soglasja za prodajo računalnikov ne za poroštvo . To mora narediti dolžnik , ne jaz kot prisilna upraviteljica , trdi . Šantlova se bo na sklep sodišča verjetno pritožila , pri tem jo po njenih besedah podpira tudi zbornica upraviteljev . Predsednica zbornice Melita Butara pravi , da iz sklepa in obrazložitve izhaja , da je Šantlova ravnala narobe in da je sodišče dolžno ukrepati , kakor je ukrepalo . Če se bo upraviteljica pritožila , bo višje sodišče odločalo in videli bomo , kakšna bo odločitev , je dejala predsednica zbornice . Dodala je , da se bo , če je na strani sodišča kar koli narobe , razrešilo le na podlagi pritožbe upraviteljice . Novi upravitelj Benigar Tošič bo v primeru stečaja vodil tudi stečajni postopek . Na sodišču bo v torek narok o dveh ugovorih zoper vodenje prisilne poravnave , ki sta ju vložila omenjena peterica zaposlenih in Šantlova . SCT mora do torka izplačati plače zaposlenim , sicer bo sodišče začelo stečajni postopek
1-1	0-7	Okrožno	ORG[1]	_	*->12-1	*[12]	
1-2	8-15	sodišče	ORG[1]	_	*->12-1	*[12]	
1-3	16-17	v	ORG[1]	_	*->12-1	*[12]	
1-4	18-27	Ljubljani	ORG[1]|LOC[2]	_	*->12-1|*->14-1	*[12]|*[14]	
1-5	28-30	je	_	_	_	_	
1-6	31-38	ugodilo	_	_	_	_	
1-7	39-46	zahtevi	_	_	_	_	
1-8	47-52	petih	_	_	_	_	
1-9	53-63	zaposlenih	_	_	_	_	
1-10	64-67	pri	_	_	_	_	
1-11	68-71	SCT	ORG	_	*->1-1	*[1]	
1-12	72-74	in	_	_	_	_	
1-13	75-80	Majdo	PER[3]	_	*->10-1	*[10]	
1-14	81-86	Šantl	PER[3]	_	*->10-1	*[10]	
1-15	87-96	razrešilo	_	_	_	_	
1-16	97-98	s	_	_	_	_	
1-17	99-107	funkcije	_	_	_	_	
1-18	108-118	prisilnega	_	_	*->10-2	*[10]	
1-19	119-130	upravitelja	_	_	*->10-2	*[10]	
1-20	131-137	družbe	_	_	*->10-2	*[10]	
1-21	138-141	SCT	ORG	_	*->10-2|*->1-2	*[10]|*[1]	
1-22	142-143	.	_	_	_	_	
1-23	144-146	Za	_	_	_	_	
1-24	147-153	novega	_	_	*->13-1	*[13]	
1-25	154-165	upravitelja	_	_	*->13-1	*[13]	
1-26	166-168	je	_	_	_	_	
1-27	169-178	imenovalo	_	_	_	_	
1-28	179-184	Leona	PER[4]	_	*->13-2	*[13]	
1-29	185-194	Benigarja	PER[4]	_	*->13-2	*[13]	
1-30	195-201	Tošiča	PER[4]	_	*->13-2	*[13]	
1-31	202-203	.	_	_	_	_	
1-32	204-211	Zahteva	_	_	_	_	
1-33	212-217	petih	_	_	_	_	
1-34	218-228	zaposlenih	_	_	_	_	
1-35	229-233	Toma	PER[5]	3 - Nevtralno[21]	*->2-1	*[2]	
1-36	234-241	Kranjca	PER[5]	3 - Nevtralno[21]	*->2-1	*[2]	
1-37	242-243	,	_	_	_	_	
1-38	244-251	Damirja	PER[6]	3 - Nevtralno[22]	*->3-1	*[3]	
1-39	252-260	Besediča	PER[6]	3 - Nevtralno[22]	*->3-1	*[3]	
1-40	261-262	,	_	_	_	_	
1-41	263-269	Jožeta	PER[7]	3 - Nevtralno[23]	*->4-1	*[4]	
1-42	270-275	Tocka	PER[7]	3 - Nevtralno[23]	*->4-1	*[4]	
1-43	276-277	,	_	_	_	_	
1-44	278-283	Draga	PER[8]	3 - Nevtralno[24]	*->5-1	*[5]	
1-45	284-294	Obšteterja	PER[8]	3 - Nevtralno[24]	*->5-1	*[5]	
1-46	295-297	in	_	_	_	_	
1-47	298-304	Janeza	PER[9]	3 - Nevtralno[25]	*->6-1	*[6]	
1-48	305-314	Pogačarja	PER[9]	3 - Nevtralno[25]	*->6-1	*[6]	
1-49	315-317	ki	_	_	_	_	
1-50	318-320	so	_	_	_	_	
1-51	321-323	13	_	_	_	_	
1-52	324-325	.	_	_	_	_	
1-53	326-330	maja	_	_	_	_	
1-54	331-335	svoj	_	_	_	_	
1-55	336-342	ugovor	_	_	_	_	
1-56	343-348	proti	_	_	_	_	
1-57	349-356	vodenju	_	_	_	_	
1-58	357-365	prisilne	_	_	_	_	
1-59	366-375	poravnave	_	_	_	_	
1-60	376-385	dopolnili	_	_	_	_	
1-61	386-387	z	_	_	_	_	
1-62	388-395	zahtevo	_	_	_	_	
1-63	396-398	za	_	_	_	_	
1-64	399-409	razrešitev	_	_	_	_	
1-65	410-415	Majde	PER[10]	_	*->10-3	*[10]	
1-66	416-421	Šantl	PER[10]	_	*->10-3	*[10]	
1-67	422-425	kot	_	_	_	_	
1-68	426-434	prisilne	_	_	*->10-4	*[10]	
1-69	435-448	upraviteljice	_	_	*->10-4	*[10]	
1-70	449-450	,	_	_	_	_	
1-71	451-454	ker	_	_	_	_	
1-72	455-458	naj	_	_	_	_	
1-73	459-461	ne	_	_	_	_	
1-74	462-464	bi	_	_	_	_	
1-75	465-472	ravnala	_	_	*->10-5	*[10]	
1-76	473-474	z	_	_	_	_	
1-77	475-483	ustrezno	_	_	_	_	
1-78	484-497	profesionalno	_	_	_	_	
1-79	498-508	skrbnostjo	_	_	_	_	
1-80	509-510	,	_	_	_	_	
1-81	511-513	je	_	_	_	_	
1-82	514-524	utemeljena	_	_	_	_	
1-83	525-526	,	_	_	_	_	
1-84	527-529	je	_	_	_	_	
