#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Za letne vinjete naj bi bilo treba odšteti od 50 do 60 evrov . V nobeni drugi članici EU turistom ni treba kupiti polletne vinjete . Cena avstrijskih in švicarskih vinjet Cena desetdnevne vinjete po avstrijskih avtocestah je 7,60 evra . Za dvomesečno je treba odšteti 21,80 evra , letna vinjeta za vozila do 3,5 tone pa stane 72,60 evra . Švica pozna le letne vinjete . Teh se v Sloveniji ne da kupiti , temveč le na švicarskih mejnih prehodih , bencinskih črpalkah ali poštah , stanejo pa 25 evrov . Vlada bo v četrtek na redni seji odločala o predlogu ministrstva za promet za uvedbo vinjet . Ministrstvo naj bi predlagalo le letne in polletne vinjete . Cena letne vinjete naj bi se po pisanju časnika Finance gibala med 55 in 60 evri , polletna pa naj ne bi presegla 40 evrov . Vinjete naj bi se uvedle še pred poletno sezono , točneje konec junija . Cestninjenje po starem sistemu ostaja za tovornjake , zanje pa naj bi se uvedlo tudi ABC . Sicer bo v četrtek znana uvedba in cena omenjenih vinjet . Po naših informacijah bosta na mizi še dve drugačni možnosti . Prometni minister včeraj na vprašanja o vinjetah ni želel odgovarjati . Ali bo pri taki ceni in s takim sistemom Dars lahko zbral dovolj denarja za odplačevanje dolgov , na ministrstvu za finance niso želeli komentirati . Bo pa , kot je že pred časom zagotovil minister Andrej Bajuk , to ključno pri njegovi podpori ali nepodpori vinjetam . Kakšno bo uvajanje vinjet ? Države po Evropi , kjer se ne plačuje cestnin Za vožnjo po avtocestah vam ne bo treba plačevati v Belgiji , Estoniji , Islandiji , Latviji , Luksemburgu , Nemčiji , na Švedskem , v Ukrajini , Rusiji , na Danskem , Finskem , Irskem , Malti in Nizozemskem . Vlada bo predlog prometnega ministrstva o uvedbah vinjet predstavila v četrtek . Čez 14 dni bo znana uradna objava razpisa za izdelavo vinjet , 31 . maja pa naj bi se začelo vračanje dobroimetja lastnikov ABC . Do 30 . junija , ko se bo začela uradna uporaba vinjet , naj bi po državi že nemoteno delovala mreža prodajnih mest z vinjetami . Napoved vinjet pred štirinajstimi dnevi Minister za promet Radovan Žerjav je v začetku marca napovedal uvedbo vinjet za osebna vozila . Za tovorna vozila do uvedbe satelitskega cestninjenja ostaja cestninjenje po starem sistemu . Kot je še povedal minister , je uvedba vinjet za osebna vozila in ohranitev obstoječega sistema cestninjenja za tovornjake najbolj smotrna in smiselna rešitev . Zagotavlja tudi finančno vzdržnost Družbe za avtoceste v RS
1-1	0-2	Za	_	_	_	_	
1-2	3-8	letne	_	_	_	_	
1-3	9-16	vinjete	_	_	_	_	
1-4	17-20	naj	_	_	_	_	
1-5	21-23	bi	_	_	_	_	
1-6	24-28	bilo	_	_	_	_	
1-7	29-34	treba	_	_	_	_	
1-8	35-42	odšteti	_	_	_	_	
1-9	43-45	od	_	_	_	_	
1-10	46-48	50	_	_	_	_	
1-11	49-51	do	_	_	_	_	
1-12	52-54	60	_	_	_	_	
1-13	55-60	evrov	_	_	_	_	
1-14	61-62	.	_	_	_	_	
1-15	63-64	V	_	_	_	_	
1-16	65-71	nobeni	_	_	_	_	
1-17	72-77	drugi	_	_	_	_	
1-18	78-85	članici	_	_	_	_	
1-19	86-88	EU	LOC	_	*->4-1	*[4]	
1-20	89-97	turistom	_	_	_	_	
1-21	98-100	ni	_	_	_	_	
1-22	101-106	treba	_	_	_	_	
1-23	107-113	kupiti	_	_	_	_	
1-24	114-122	polletne	_	_	_	_	
1-25	123-130	vinjete	_	_	_	_	
1-26	131-132	.	_	_	_	_	
1-27	133-137	Cena	_	_	_	_	
1-28	138-149	avstrijskih	_	_	_	_	
1-29	150-152	in	_	_	_	_	
1-30	153-163	švicarskih	_	_	_	_	
1-31	164-170	vinjet	_	_	_	_	
1-32	171-175	Cena	_	_	_	_	
1-33	176-187	desetdnevne	_	_	_	_	
1-34	188-195	vinjete	_	_	_	_	
1-35	196-198	po	_	_	_	_	
1-36	199-210	avstrijskih	_	_	_	_	
1-37	211-221	avtocestah	_	_	_	_	
1-38	222-224	je	_	_	_	_	
1-39	225-229	7,60	_	_	_	_	
1-40	230-234	evra	_	_	_	_	
1-41	235-236	.	_	_	_	_	
1-42	237-239	Za	_	_	_	_	
1-43	240-250	dvomesečno	_	_	_	_	
1-44	251-253	je	_	_	_	_	
1-45	254-259	treba	_	_	_	_	
1-46	260-267	odšteti	_	_	_	_	
1-47	268-273	21,80	_	_	_	_	
1-48	274-278	evra	_	_	_	_	
1-49	279-280	,	_	_	_	_	
1-50	281-286	letna	_	_	_	_	
1-51	287-294	vinjeta	_	_	_	_	
1-52	295-297	za	_	_	_	_	
1-53	298-304	vozila	_	_	_	_	
1-54	305-307	do	_	_	_	_	
1-55	308-311	3,5	_	_	_	_	
1-56	312-316	tone	_	_	_	_	
1-57	317-319	pa	_	_	_	_	
1-58	320-325	stane	_	_	_	_	
1-59	326-331	72,60	_	_	_	_	
1-60	332-336	evra	_	_	_	_	
1-61	337-338	.	_	_	_	_	
1-62	339-344	Švica	LOC	3 - Nevtralno	*->1-1	*[1]	
1-63	345-350	pozna	_	_	_	_	
