#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ljubljanski župan in nekdanji prvi mož Mercatorja Zoran Janković meni , da je odločitev o prodaji Mercatorja Agrokorju že sprejeta . Agrokor lahko edini ponudi pravo ceno in premijo za Mercator ter poišče sinergije . Janković bi raje videl , da Mercator prevzame Konzum . Ljubljanski župan in predsednik stranke Lista Zorana Jankovića Pozitivna Slovenija verjame obljubam večinskega lastnika Agrokorja Ivice Todorića , da bodo pogodbe Mercatorjevih dobaviteljev še vsaj tri leta iste ali boljše in da ne bo povečeval deleža svojih izdelkov na policah združenega trgovca . Janković je v pogovoru za časnik Finance glede Mercatorja med drugim dejal , da prodaje sicer ne podpira , ker bi raje videl , da Mercator prevzame Agrokorjev Konzum , a na koncu bo odločila cena . Foto Blaž Garbajs Todorić je bil v začetku zgodbe negativec , zdaj pa ima priložnost , da se podoba zamenja , predvsem pri odpiranju trgov za Mercatorjeve slovenske dobavitelje . Konec koncev ima okoli 13 odstotkov proizvodnje v sestavi prihodkov , tako da ne vidim težav , je poudaril Janković . Finance tudi poročajo , da naj bi se danes sestali predstavniki finančnega svetovalca Mercatorja Societe Generale , predstavniki Agrokorja in predstavniki skupine JP Morgan , ki tudi svetuje Agrokorju . Po sestanku naj bi bila znana cena , ki bi jo Agrokor moral plačati za prevzem Mercatorja . Vodstvo Mercatorja je kot predpogoj za podporo prodajnim aktivnostim prodajalcev postavilo sklenitev dveh dogovorov , in sicer o ureditvi medsebojnih razmerij med Mercatorjem in konzorcijem kupcev z namenom vsebinske in postopkovne ureditve medsebojnih obveznosti ter sklenitev ustreznega dogovora med Mercatorjem in konzorcijem prodajalcev o odpravi tveganj refinanciranja in morebitnih drugih povezanih tveganj . Konzorcij bank in Pivovarna Laško sta se pretekli teden kot lastnika Mercatorja odločila , da se bodo prihodnje tri tedne ekskluzivno pogajali z Agrokorjem , ki je ponudil najvišjo kupnino od štirih interesentov za nakup , in sicer 221 evrov za delnico . Vodstvo Mercatorja ob tem izpostavlja , da je treba skleniti ustrezen dogovor o odpravi tveganj refinanciranja in morebitnih drugih tveganj . Uprava Mercatorja tudi izpostavlja , da morajo pri presoji še posebej upoštevati , da je skupina Agrokor največji tekmec skupine Mercator v celotni regiji Zahodnega Balkana . Po izvedbi transakcije bi Mercator glede na trenutno znano strukturo postal odvisna družba Agrokorja . Zato vodstvo Mercatorja opozarja , da obstajajo tveganja glede izvršljivosti transakcije , predvsem z vidika zakonodaje s področja varstva konkurence v štirih državah , kjer trenutno delujeta obe skupini . Tveganja glede izvršljivosti transakcije bi lahko skupini Mercator in s tem vsem njenim delničarjem , zaposlenim in drugim deležnikom povzročila nenadomestljivo škodo , so pretekli teden poudarili v pismu , ki sta ga podpisala predsednik uprave Mercatorja Žiga Debeljak in članica uprave Melita Kolbezen . Mercator eden največjih delodajalcev v Srbiji Foto Dare Čekeliš Srbski varuh konkurence je v torek Mercatorju odobril prevzem objektov Robnih kuča Beograd , v katerih poslujejo marketi Familija . S tem bo Mercator dobil 22.000 kvadratnih metrov prodajaln in 300 zaposlenih . Kot so sporočili iz srbske komisije za zaščito konkurence , bo hčerinska družba Mercatorja , Mercator S , s tem prevzemom utrdila položaj drugega največjega trgovca v Srbiji in razširila mrežo prodajnih mest v krajih , kjer najboljši sosed do zdaj ni bil navzoč , npr . v Zaječarju , Valjevu , Vranju , Pirotu , Užicu , Bajini Bašti , Boru in Knjaževcu . Mercator bo z novim partnerstvom , pogodbo je slovenski trgovec podpisal konec julija , veljati pa je začela po zeleni luči srbskega varuha konkurence , v Srbiji zaposloval 5000 delavcev . S tem je Mercator postal eden največjih delodajalcev v Srbiji
1-1	0-11	Ljubljanski	_	_	*->18-1	*[18]	
1-2	12-17	župan	_	_	*->18-1	*[18]	
1-3	18-20	in	_	_	_	_	
1-4	21-29	nekdanji	_	_	*->18-2	*[18]	
1-5	30-34	prvi	_	_	*->18-2	*[18]	
1-6	35-38	mož	_	_	*->18-2	*[18]	
1-7	39-49	Mercatorja	ORG	_	*->18-2|*->16-1	*[18]|*[16]	
1-8	50-55	Zoran	PER[1]	_	*->18-2	*[18]	
1-9	56-64	Janković	PER[1]	_	*->18-2	*[18]	
1-10	65-69	meni	_	_	_	_	
1-11	70-71	,	_	_	_	_	
1-12	72-74	da	_	_	_	_	
1-13	75-77	je	_	_	_	_	
1-14	78-87	odločitev	_	_	_	_	
1-15	88-89	o	_	_	_	_	
1-16	90-97	prodaji	_	_	_	_	
1-17	98-108	Mercatorja	ORG	_	*->16-2	*[16]	
1-18	109-118	Agrokorju	ORG	_	*->21-1	*[21]	
1-19	119-121	že	_	_	_	_	
1-20	122-130	sprejeta	_	_	_	_	
1-21	131-132	.	_	_	_	_	
1-22	133-140	Agrokor	ORG	_	*->21-2	*[21]	
1-23	141-146	lahko	_	_	_	_	
1-24	147-152	edini	_	_	_	_	
1-25	153-159	ponudi	_	_	_	_	
1-26	160-165	pravo	_	_	_	_	
1-27	166-170	ceno	_	_	_	_	
1-28	171-173	in	_	_	_	_	
1-29	174-181	premijo	_	_	_	_	
1-30	182-184	za	_	_	_	_	
1-31	185-193	Mercator	ORG	_	*->16-3	*[16]	
1-32	194-197	ter	_	_	_	_	
1-33	198-204	poišče	_	_	_	_	
1-34	205-214	sinergije	_	_	_	_	
1-35	215-216	.	_	_	_	_	
1-36	217-225	Janković	PER	_	*->18-3	*[18]	
1-37	226-228	bi	_	_	_	_	
1-38	229-233	raje	_	_	_	_	
1-39	234-239	videl	_	_	_	_	
1-40	240-241	,	_	_	_	_	
1-41	242-244	da	_	_	_	_	
1-42	245-253	Mercator	ORG	_	*->16-4	*[16]	
1-43	254-262	prevzame	_	_	_	_	
1-44	263-269	Konzum	ORG	_	*->14-1	*[14]	
1-45	270-271	.	_	_	_	_	
1-46	272-283	Ljubljanski	_	_	*->18-4	*[18]	
1-47	284-289	župan	_	_	*->18-4	*[18]	
1-48	290-292	in	_	_	_	_	
1-49	293-303	predsednik	_	_	*->18-5	*[18]	
1-50	304-311	stranke	_	3 - Nevtralno[18]	*->18-5|*->1-1	*[18]|*[1]	
1-51	312-317	Lista	ORG[2]	3 - Nevtralno[18]	*->18-5|*->1-1	*[18]|*[1]	
1-52	318-324	Zorana	ORG[2]|PER[3]	3 - Nevtralno[18]	*->18-5|*->1-1	*[18]|*[1]	
1-53	325-334	Jankovića	ORG[2]|PER[3]	3 - Nevtralno[18]	*->18-5|*->1-1	*[18]|*[1]	
1-54	335-344	Pozitivna	ORG[2]	3 - Nevtralno[18]	*->18-5|*->1-1	*[18]|*[1]	
1-55	345-354	Slovenija	ORG[2]|LOC[4]	3 - Nevtralno[18]|3 - Nevtralno[19]	*->18-5|*->1-1|*->7-1	*[18]|*[1]|*[7]	
1-56	355-362	verjame	_	_	_	_	
1-57	363-371	obljubam	_	_	_	_	
1-58	372-382	večinskega	_	_	*->19-1	*[19]	
1-59	383-391	lastnika	_	_	*->19-1	*[19]	
1-60	392-401	Agrokorja	ORG	_	*->19-1|*->21-3	*[19]|*[21]	
1-61	402-407	Ivice	PER[5]	_	*->19-1	*[19]	
1-62	408-416	Todorića	PER[5]	_	*->19-1	*[19]	
1-63	417-418	,	_	_	_	_	
1-64	419-421	da	_	_	_	_	
1-65	422-426	bodo	_	_	_	_	
1-66	427-434	pogodbe	_	_	_	_	
1-67	435-448	Mercatorjevih	_	_	*->16-5	*[16]	
1-68	449-461	dobaviteljev	_	_	_	_	
1-69	462-464	še	_	_	_	_	
1-70	465-469	vsaj	_	_	_	_	
1-71	470-473	tri	_	_	_	_	
1-72	474-478	leta	_	_	_	_	
1-73	479-483	iste	_	_	_	_	
1-74	484-487	ali	_	_	_	_	
1-75	488-494	boljše	_	_	_	_	
1-76	495-497	in	_	_	_	_	
1-77	498-500	da	_	_	_	_	
1-78	501-503	ne	_	_	_	_	
1-79	504-506	bo	_	_	_	_	
1-80	507-516	povečeval	_	_	*->16-6	*[16]	
1-81	517-523	deleža	_	_	_	_	
1-82	524-530	svojih	_	_	_	_	
1-83	531-539	izdelkov	_	_	_	_	
1-84	540-542	na	_	_	_	_	
1-85	543-550	policah	_	_	_	_	
1-86	551-561	združenega	_	_	_	_	
1-87	562-569	trgovca	_	_	_	_	
1-88	570-571	.	_	_	_	_	
1-89	572-580	Janković	PER	_	*->18-6	*[18]	
1-90	581-583	je	_	_	_	_	
1-91	584-585	v	_	_	_	_	
1-92	586-594	pogovoru	_	_	_	_	
1-93	595-597	za	_	_	_	_	
1-94	598-604	časnik	_	_	*->11-1	*[11]	
1-95	605-612	Finance	ORG	_	*->11-1	*[11]	
1-96	613-618	glede	_	_	_	_	
1-97	619-629	Mercatorja	ORG	_	*->16-7	*[16]	
1-98	630-633	med	_	_	_	_	
1-99	634-640	drugim	_	_	_	_	
1-100	641-646	dejal	_	_	_	_	
1-101	647-648	,	_	_	_	_	
1-102	649-651	da	_	_	_	_	
1-103	652-659	prodaje	_	_	_	_	
1-104	660-665	sicer	_	_	_	_	
1-105	666-668	ne	_	_	_	_	
1-106	669-676	podpira	_	_	*->18-7	*[18]	
1-107	677-678	,	_	_	_	_	
1-108	679-682	ker	_	_	_	_	
1-109	683-685	bi	_	_	_	_	
1-110	686-690	raje	_	_	_	_	
1-111	691-696	videl	_	_	*->18-8	*[18]	
1-112	697-698	,	_	_	_	_	
1-113	699-701	da	_	_	_	_	
1-114	702-710	Mercator	ORG	_	*->16-8	*[16]	
1-115	711-719	prevzame	_	_	_	_	
1-116	720-730	Agrokorjev	_	_	*->21-4	*[21]	
1-117	731-737	Konzum	ORG	3 - Nevtralno	*->14-2	*[14]	
1-118	738-739	,	_	_	_	_	
1-119	740-741	a	_	_	_	_	
1-120	742-744	na	_	_	_	_	
1-121	745-750	koncu	_	_	_	_	
1-122	751-753	bo	_	_	_	_	
1-123	754-762	odločila	_	_	_	_	
1-124	763-767	cena	_	_	_	_	
1-125	768-769	.	_	_	_	_	
