#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ljubljana - Med naslednicami bivše Jugoslavije obstaja meddržavni sporazum , v okviru katerega se rešuje tudi vprašanje neizplačanih starih deviznih vlog varčevalcev nekdanje Ljubljanske banke ( LB ) , je dejal guverner slovenske centralne banke Marko Kranjec . " Ne komentiram izjav kolegov guvernerjev iz drugih centralnih bank , " je dodal . S temi besedami se je guverner Banke Slovenije ob robu današnje novinarske konference ob zaključku redne letne misije Mednarodnega denarnega sklada ( IMF ) v Ljubljani odzval na besede guvernerja Hrvaške centralne banke Željka Rohatinskega , ki je v četrtek v Zagrebu dejal , da bodo hrvaški vladi predlagali nadaljevanje pogajanj o starih deviznih vlogah nekdanje Ljubljanske banke pod okriljem baselske Banke za mednarodne poravnave ( BIS ) . Tudi minister za finance Franc Križanič je ob robu današnje novinarske konference , na kateri je skupaj s sodelavci predstavil rebalans letošnjega državnega proračuna , spomnil na podpisan sporazum o nasledstvu , ki je bil tako s strani Slovenije kot Hrvaške ratificiran leta 2004 . " Skladno s tem sporazumom mislimo , da lahko varčevalci dobijo sredstva pri matični državi , kjer je imela banka sedež takrat , ko je delovala , " je dejal . Kot je še poudaril Križanič , je jasno , da mora biti hrvaški bančni trg liberaliziran in da morajo gospodarski subjekti obeh držav normalno čezmejno sodelovati , saj to prinaša ugodne gospodarske učinke za obe strani . Uradni govorec slovenskega zunanjega ministrstva Milan Balažic je za četrtkove Finance dejal , da s potrditvijo arbitražnega sporazuma ostali problemi s Hrvaško še niso rešeni , ter da je " vprašanje terjatev LB do hrvaških podjetij in zahtevkov hrvaških varčevalcev do LB treba rešiti do konca pristopnih pogajanj " . Premier Borut Pahor je nato v četrtek po seji vlade izjavil , da Slovenija in Hrvaška vprašanje nasledstva še vedno vidita različno , vendar pa je prepričan , da bo konca hrvaških pogajanj z EU vprašanje LB in hrvaških varčevalcev rešeno tako , da bosta obe državi zadovoljni . Slovenija si sicer v skladu z nasledstvenim sporazumom že ves čas zavzema za rešitev tega vprašanja pod okriljem BIS , je še dejal
1-1	0-9	Ljubljana	LOC	_	*->1-1	*[1]	
1-2	10-11	-	_	_	_	_	
1-3	12-15	Med	_	_	_	_	
1-4	16-28	naslednicami	_	_	_	_	
1-5	29-34	bivše	_	_	_	_	
1-6	35-46	Jugoslavije	LOC	3 - Nevtralno	*->2-1	*[2]	
1-7	47-54	obstaja	_	_	_	_	
1-8	55-65	meddržavni	_	_	_	_	
1-9	66-74	sporazum	_	_	_	_	
1-10	75-76	,	_	_	_	_	
1-11	77-78	v	_	_	_	_	
1-12	79-85	okviru	_	_	_	_	
1-13	86-94	katerega	_	_	_	_	
1-14	95-97	se	_	_	_	_	
1-15	98-104	rešuje	_	_	_	_	
1-16	105-109	tudi	_	_	_	_	
1-17	110-119	vprašanje	_	_	_	_	
1-18	120-132	neizplačanih	_	_	_	_	
1-19	133-139	starih	_	_	_	_	
1-20	140-148	deviznih	_	_	_	_	
1-21	149-153	vlog	_	_	_	_	
1-22	154-165	varčevalcev	_	_	_	_	
1-23	166-174	nekdanje	_	_	_	_	
1-24	175-186	Ljubljanske	ORG[1]	_	*->16-1	*[16]	
1-25	187-192	banke	ORG[1]	_	*->16-1	*[16]	
1-26	193-194	(	_	_	_	_	
1-27	195-197	LB	ORG	_	*->16-2	*[16]	
1-28	198-199	)	_	_	_	_	
1-29	200-201	,	_	_	_	_	
1-30	202-204	je	_	_	_	_	
1-31	205-210	dejal	_	_	_	_	
1-32	211-219	guverner	_	_	*->3-1	*[3]	
1-33	220-229	slovenske	_	_	*->3-1	*[3]	
1-34	230-239	centralne	_	_	*->3-1	*[3]	
1-35	240-245	banke	_	_	*->3-1	*[3]	
1-36	246-251	Marko	PER[2]	_	*->3-1	*[3]	
1-37	252-259	Kranjec	PER[2]	_	*->3-1	*[3]	
1-38	260-261	.	_	_	_	_	
