#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Mariborsko letališče . Nova čarterska linija v Turčijo bi lahko zaživela maja . “ Dokler ne bomo imeli letal v Mariboru in vseh papirjev , ne želimo napovedati , kdaj bomo začeli polete iz Maribora , ” pravi Tom Mastnak iz Express Airways , ki ima sedež v Nemčiji . Leteli bi v Irak in Rusijo Omenjena letalska družba se je namreč odločila , da Maribor izbere za svojo destinacijo , od koder naj bi že od konca maja s čarterskimi leti letela v Turčijo . V načrtu imajo še polete na sever Iraka , v Nemčijo in morda tudi Rusijo . Tom Mastnak , ki je poznan kot direktor družbe Golden Air , pravi , da si ne želi ponoviti zgodbe z omenjenim prevoznikom , ko je ta iz Maribora opravil le en sam polet . “ Iz Golden Aira sem se veliko naučil . Dolžni so mi še štiri plače , dolgovi pa so ostali tudi do drugih upnikov . Bili smo izigrani , ” pravi Mastnak in dodaja , da je za že kupljene karte potnikom tudi sam iz svojega žepa vračal denar . Po neuradnih podatkih naj bi bilo deset potnikov , ki niso dobili vrnjenega denarja . “ Vem , da bomo težko dobili denar , saj je takratni lastnik Golden Air v Avstriji razglasil osebni stečaj , ” dodaja Mastnak . Iščejo 20 stevardes Express Airways , ki je v lasti Sefe Tuncerja , ima v lasti airbus A320 , floto pa še dopolnjuje . Po besedah Mastnaka se Tuncer v prvi vrsti ukvarja s prodajo airbusov in boeingov 737 . “ Pilote smo že zaposlili , zdaj pa smo objavili še razpis za 20 stevardes , ” pravi Mastnak . Štirje interesenti Omenjena družba je tudi močno zainteresirana za nakup družbe Aerodrom Maribor , ki je v stečajni masi Prevent Globala . Boris Kastivnik , stečajni upravitelj Prevent Globala , je do 22 . januarja prejel štiri nezavezujoče ponudbe za nakup Aerodroma , vendar še ni znano , kdo bi lahko bil nov lastnik . Kastivnik se na naše klice v petek ni odzval . Med interesenti naj bi bili Diga Ing iz Ivančne Gorice , Aviofun iz Libelič v solastništvu družbe Fraktal Consulting in Damjana Cehnerja , Express Airways ter nemška družba Burglade UG iz Frankfurta . Sicer pa Marko Gros , prvi mož Aerodroma Maribor , pravi , da se poleg Express Airwaysa pogovarjajo še z več potencialnimi prevozniki . Potrjen imajo čarter do grškega otoka Kos , ki bo potekal prek turistične agencije Intelekta . Dogovarjajo se tudi s Kompasom in Adrio Airways
1-1	0-10	Mariborsko	_	_	_	_	
1-2	11-20	letališče	_	_	_	_	
1-3	21-22	.	_	_	_	_	
1-4	23-27	Nova	_	_	_	_	
1-5	28-37	čarterska	_	_	_	_	
1-6	38-44	linija	_	_	_	_	
1-7	45-46	v	_	_	_	_	
1-8	47-54	Turčijo	LOC	_	*->2-1	*[2]	
1-9	55-57	bi	_	_	_	_	
1-10	58-63	lahko	_	_	_	_	
1-11	64-72	zaživela	_	_	_	_	
1-12	73-77	maja	_	_	_	_	
1-13	78-79	.	_	_	_	_	
1-14	80-81	“	_	_	_	_	
1-15	82-88	Dokler	_	_	_	_	
1-16	89-91	ne	_	_	_	_	
1-17	92-96	bomo	_	_	_	_	
1-18	97-102	imeli	_	_	_	_	
1-19	103-108	letal	_	_	_	_	
1-20	109-110	v	_	_	_	_	
1-21	111-119	Mariboru	LOC	_	*->20-1	*[20]	
1-22	120-122	in	_	_	_	_	
1-23	123-127	vseh	_	_	_	_	
1-24	128-136	papirjev	_	_	_	_	
1-25	137-138	,	_	_	_	_	
1-26	139-141	ne	_	_	_	_	
1-27	142-148	želimo	_	_	_	_	
1-28	149-159	napovedati	_	_	_	_	
1-29	160-161	,	_	_	_	_	
1-30	162-166	kdaj	_	_	_	_	
1-31	167-171	bomo	_	_	_	_	
1-32	172-178	začeli	_	_	_	_	
1-33	179-185	polete	_	_	_	_	
1-34	186-188	iz	_	_	_	_	
1-35	189-197	Maribora	LOC	_	*->20-2	*[20]	
1-36	198-199	,	_	_	_	_	
1-37	200-201	”	_	_	_	_	
1-38	202-207	pravi	_	_	_	_	
1-39	208-211	Tom	PER[1]	_	*->8-1	*[8]	
1-40	212-219	Mastnak	PER[1]	_	*->8-1	*[8]	
1-41	220-222	iz	_	_	_	_	
1-42	223-230	Express	ORG[2]	_	*->9-1	*[9]	
1-43	231-238	Airways	ORG[2]	_	*->9-1	*[9]	
1-44	239-240	,	_	_	_	_	
1-45	241-243	ki	_	_	_	_	
1-46	244-247	ima	_	_	_	_	
1-47	248-253	sedež	_	_	_	_	
1-48	254-255	v	_	_	_	_	
1-49	256-263	Nemčiji	LOC	_	*->4-1	*[4]	
1-50	264-265	.	_	_	_	_	
1-51	266-272	Leteli	_	_	_	_	
1-52	273-275	bi	_	_	_	_	
1-53	276-277	v	_	_	_	_	
1-54	278-282	Irak	LOC	_	*->3-1	*[3]	
1-55	283-285	in	_	_	_	_	
