#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Še več bodo vlagali v tuje trge Skupina Mercator je lani ustvarila 2,9 milijarde evrov prihodkov od prodaje , kar je 5,3 odstotka več kot leto prej . Čisti dobiček skupine pa se je zmanjšal za 22,5 odstotka . Predsednik uprave Žige Debeljaka je poudaril , da so kljub zaostrenim razmeram poslovali solidno . Poslovali smo v zelo zaostrenih gospodarskih razmerah , zlasti v drugi polovici leta , ki so se zelo poslabšale glede na naša pričakovanja . Kljub temu smo dosegli solidno rast , poslovali stabilno in dosegli več kot 23 milijonov evrov čistega dobička . Za letos pa v skupini načrtujejo 3,5 - odstotno rast čistih prihodkov od prodaje . Prvič v zgodovini bo skupina presegla tri milijarde evrov čistih prihodkov iz poslovanja , je napovedal Debeljak . Še več prihodkov s tujih trgov Načrtujejo nadaljnje širjenje na tuje trge , saj od lani delujejo na sedmih trgih JV Evrope . Po Debeljakovih besedah naj bi delež prihodkov , ustvarjenih zunaj Slovenije , narasel z lanskih 42 odstotkov na 44 odstotkov . Na ravni skupine so na trgih zunaj Slovenije lani dosegli 13,9 - odstotno rast prihodkov . V Srbiji so se prihodki povečali za 17,6 odstotka , na Hrvaškem za 0,6 odstotka , v BiH - u za 5,4 odstotka , v Črni gori pa kar za 103,5 odstotka . Precejšnjo rast prihodkov je največji slovenski trgovec dosegel tudi na novih tujih trgih , v Bolgariji so se ti povečali za 157,1 odstotka , v Albaniji pa za 20,5 odstotka . Na srbskem trgu je Mercator okrepil svoj položaj drugega največjega trgovca s prevzemom trgovske dejavnosti družbe Familija Marketi , s strateško povezavo s podjetjem Drvopromet pa utrjuje položaj tretjega trgovca v BiH - u . Z nakupom družbe En Plus , ki se je preimenovala v M - Energija in z mrežo samopostrežnih bencinskih servisov Maxen uresničuje svoj cilj , da bi kupcem na enem mestu zagotovil celovito ponudbo . Eden največjih delodajalcev Mercator je največji delodajalec v Sloveniji in eden največjih v JV Evropi , je poudaril prvi mož Mercatorja . Lani je skupina zaposlovala 24.266 ljudi , letos pa naj bi se njihovo število povzpelo na 24.915 . Upravo Mercatorja zapušča Mateja Jesenek , ki bo z mesta članice uprave za strateško trženje in svetovno nabavo s 1 . marcem odšla na drugo delovno mesto v skupini Mercator . Zdaj bo direktorica družbe Intersport ISI in svetovalka predsednika uprave Mercatorja za strateške zadeve . Dividende bodo nižje Sicer pa bodo v Mercatorju delničarjem letos predlagali znižanje izplačila dividend , ki naj bi znašale 4,50 evra na delnico . Lani je Mercator izplačal dividendo po osem evrov na delnico , leto prej 7,20 evra na delnico . Uprava je za 30 . marec sklicala skupščino , na kateri bodo odločali o uporabi lanskega bilančnega dobička , tj . 28,8 milijona evrov . Skladno s predlogom naj bi del bilančnega dobička , 16,9 milijona evrov , namenili za izplačilo dividend , preostanek bilančnega dobička pa bi ostal nerazporejen . Unicredit zahteva revizijo Hkrati bodo delničarji odločali tudi o zahtevi Unicredit banke Slovenija za imenovanje posebnega revizorja , ki naj preveri nameravani prevzem Pivovarne Laško . V banki so namreč prepričani , da gre lahko pri objavi namere Mercatorja za prevzem Laškega - Mercator sicer prevzemne ponudbe nato ni objavil - za negospodarna ravnanja , ki so za družbo škodljiva in jo izpostavljajo prevelikim tveganjem
1-1	0-2	Še	_	_	_	_	
1-2	3-6	več	_	_	_	_	
1-3	7-11	bodo	_	_	_	_	
1-4	12-19	vlagali	_	_	_	_	
1-5	20-21	v	_	_	_	_	
1-6	22-26	tuje	_	_	_	_	
1-7	27-31	trge	_	_	_	_	
1-8	32-39	Skupina	_	_	*->17-1	*[17]	
1-9	40-48	Mercator	ORG	_	*->17-1	*[17]	
1-10	49-51	je	_	_	_	_	
1-11	52-56	lani	_	_	_	_	
1-12	57-66	ustvarila	_	_	_	_	
1-13	67-70	2,9	_	_	_	_	
1-14	71-80	milijarde	_	_	_	_	
1-15	81-86	evrov	_	_	_	_	
1-16	87-96	prihodkov	_	_	_	_	
1-17	97-99	od	_	_	_	_	
1-18	100-107	prodaje	_	_	_	_	
1-19	108-109	,	_	_	_	_	
1-20	110-113	kar	_	_	_	_	
1-21	114-116	je	_	_	_	_	
1-22	117-120	5,3	_	_	_	_	
1-23	121-129	odstotka	_	_	_	_	
1-24	130-133	več	_	_	_	_	
1-25	134-137	kot	_	_	_	_	
1-26	138-142	leto	_	_	_	_	
1-27	143-147	prej	_	_	_	_	
1-28	148-149	.	_	_	_	_	
1-29	150-155	Čisti	_	_	_	_	
1-30	156-163	dobiček	_	_	_	_	
1-31	164-171	skupine	_	_	*->17-2	*[17]	
1-32	172-174	pa	_	_	_	_	
1-33	175-177	se	_	_	_	_	
1-34	178-180	je	_	_	_	_	
1-35	181-189	zmanjšal	_	_	_	_	
1-36	190-192	za	_	_	_	_	
1-37	193-197	22,5	_	_	_	_	
1-38	198-206	odstotka	_	_	_	_	
1-39	207-208	.	_	_	_	_	
1-40	209-219	Predsednik	_	_	*->6-1	*[6]	
1-41	220-226	uprave	_	_	*->6-1	*[6]	
1-42	227-231	Žige	PER[1]	_	*->6-1	*[6]	
1-43	232-241	Debeljaka	PER[1]	_	*->6-1	*[6]	
1-44	242-244	je	_	_	_	_	
1-45	245-253	poudaril	_	_	_	_	
1-46	254-255	,	_	_	_	_	
1-47	256-258	da	_	_	_	_	
1-48	259-261	so	_	_	_	_	
1-49	262-267	kljub	_	_	_	_	
1-50	268-278	zaostrenim	_	_	_	_	
1-51	279-287	razmeram	_	_	_	_	
1-52	288-297	poslovali	_	_	*->17-3	*[17]	
1-53	298-305	solidno	_	_	_	_	
1-54	306-307	.	_	_	_	_	
1-55	308-317	Poslovali	_	_	*->17-4	*[17]	
1-56	318-321	smo	_	_	_	_	
1-57	322-323	v	_	_	_	_	
1-58	324-328	zelo	_	_	_	_	
1-59	329-339	zaostrenih	_	_	_	_	
1-60	340-352	gospodarskih	_	_	_	_	
1-61	353-361	razmerah	_	_	_	_	
1-62	362-363	,	_	_	_	_	
1-63	364-370	zlasti	_	_	_	_	
1-64	371-372	v	_	_	_	_	
1-65	373-378	drugi	_	_	_	_	
1-66	379-387	polovici	_	_	_	_	
1-67	388-392	leta	_	_	_	_	
1-68	393-394	,	_	_	_	_	
1-69	395-397	ki	_	_	_	_	
1-70	398-400	so	_	_	_	_	
1-71	401-403	se	_	_	_	_	
1-72	404-408	zelo	_	_	_	_	
1-73	409-419	poslabšale	_	_	_	_	
1-74	420-425	glede	_	_	_	_	
1-75	426-428	na	_	_	_	_	
1-76	429-433	naša	_	_	*->17-5	*[17]	
1-77	434-446	pričakovanja	_	_	_	_	
1-78	447-448	.	_	_	_	_	
1-79	449-454	Kljub	_	_	_	_	
