#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Novi nadzorniki velenjskega Gorenja so nastopili štiriletni mandat . Vodi jih Uroš Slavinec , njegova namestnika sta Maja Makovec Brenčič in Krešimir Martinjak . Na ustanovni seji novega nadzornega sveta Gorenja so za predsednika sveta izvolili Uroša Slavinca , namestnika pa sta postala Maja Makovec Brenčič in Krešimir Martinjak . Nadzorniki so danes tudi nastopili svoj štiriletni mandat , je družba Gorenja sporočila prek spletnih strani Ljubljanske borze . Nadzorni svet poleg naštetih sestavljajo še Drago Krenker , Peter Kobal , Jure Slemenik , Peter Kraljič , Keith Miles , Marcel van Asse in Bernard C . Pasquier . Skupščina velenjskega podjetja je maja letos potrdila spremembo statuta , tako da ima družba po novem v nadzornem svetu šest predstavnikov kapitala in štiri predstavnike delavcev . Kdo je Slavinec ? Slavinec je od leta 1990 predsednik uprave družbe Helios Domžale , je tudi predsednik skupščine Gospodarske zbornice Slovenije GZS , leta 1997 je prejel nagrado GZS za izjemne dosežke v gospodarstvu in leta 2006 priznanje za managersko osebnost leta
1-1	0-4	Novi	_	_	_	_	
1-2	5-15	nadzorniki	_	_	_	_	
1-3	16-27	velenjskega	_	_	_	_	
1-4	28-35	Gorenja	ORG	_	*->5-1	*[5]	
1-5	36-38	so	_	_	_	_	
1-6	39-48	nastopili	_	_	_	_	
1-7	49-59	štiriletni	_	_	_	_	
1-8	60-66	mandat	_	_	_	_	
1-9	67-68	.	_	_	_	_	
1-10	69-73	Vodi	_	_	_	_	
1-11	74-77	jih	_	_	_	_	
1-12	78-82	Uroš	PER[1]	_	*->1-1	*[1]	
1-13	83-91	Slavinec	PER[1]	_	*->1-1	*[1]	
1-14	92-93	,	_	_	_	_	
1-15	94-101	njegova	_	_	*->1-2	*[1]	
1-16	102-112	namestnika	_	_	_	_	
1-17	113-116	sta	_	_	_	_	
1-18	117-121	Maja	PER[2]	_	*->15-1	*[15]	
1-19	122-129	Makovec	PER[2]	_	*->15-1	*[15]	
1-20	130-137	Brenčič	PER[2]	_	*->15-1	*[15]	
1-21	138-140	in	_	_	_	_	
1-22	141-149	Krešimir	PER[3]	_	*->6-1	*[6]	
1-23	150-159	Martinjak	PER[3]	_	*->6-1	*[6]	
1-24	160-161	.	_	_	_	_	
1-25	162-164	Na	_	_	_	_	
1-26	165-174	ustanovni	_	_	_	_	
1-27	175-179	seji	_	_	_	_	
1-28	180-186	novega	_	_	_	_	
1-29	187-197	nadzornega	_	_	_	_	
1-30	198-203	sveta	_	_	_	_	
1-31	204-211	Gorenja	ORG	_	*->5-2	*[5]	
1-32	212-214	so	_	_	_	_	
1-33	215-217	za	_	_	_	_	
1-34	218-229	predsednika	_	_	*->1-3	*[1]	
1-35	230-235	sveta	_	_	*->1-3	*[1]	
1-36	236-244	izvolili	_	_	*->5-3	*[5]	
1-37	245-250	Uroša	PER[4]	_	*->1-4	*[1]	
1-38	251-259	Slavinca	PER[4]	_	*->1-4	*[1]	
1-39	260-261	,	_	_	_	_	
1-40	262-272	namestnika	_	_	_	_	
1-41	273-275	pa	_	_	_	_	
1-42	276-279	sta	_	_	_	_	
1-43	280-287	postala	_	_	_	_	
1-44	288-292	Maja	PER[5]	3 - Nevtralno[19]	*->15-2	*[15]	
1-45	293-300	Makovec	PER[5]	3 - Nevtralno[19]	*->15-2	*[15]	
