#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Kriminalisti so končali pogovore z vpletenimi v domnevno sporno preprodajo delnic MK Založbe . A med zaslišanimi ni bilo Antona Stresa in Franca Krambergerja , ki sta s temi posli mariborski nadškofiji zagotovila milijonsko finančno korist . Primer domnevno sporne preprodaje delnic Mladinske knjige ( MK ) Založbe , s katerimi sta zdaj že upokojena nadškofa dr . Anton Stres in dr . Franc Kramberger mariborski nadškofiji zagotovila skoraj 1,3 milijona evrov dobička na račun drugih podjetij , je ponovno na mizi tožilcev . Ti se bodo morali odločiti , ali bodo tokrat zahtevali kazenski pregon ali pa bodo ovadbo ( ponovno ) zavrgli . Kriminalisti policijske uprave ( PU ) Ljubljana so pred kratkim končali zaslišanja vpletenih v deset let stare posle z delnicami MK Založbe . Kot so povedali na PU Ljubljana , so poročilo konec minulega meseca že dopolnili in poslali okrožnemu državnemu tožilstvu v Ljubljani , kjer pa odločitve za zdaj še niso sprejeli . Spomnimo , da je tožilstvo pred tremi leti ovadbo malih delničarjev MK Založbe že zavrglo , kriminalisti pa tedaj po neuradnih informacijah niso zaslišali niti ene osebe , vpletene v posle z delnicami MK Založbe . Primer so na tožilstvu znova odprli šele , ko smo delniške malverzacije mariborske nadškofije avgusta letos razkrili v Dnevniku . Šest oseb na pogovoru na policiji S kom so tokrat kriminalisti opravili pogovore , na PU Ljubljana niso želeli pojasniti . Povedali so zgolj , da so » obvestila zbirali pri šestih osebah « . Toda med temi po dostopnih podatkih ni bilo ne Stresa ne Krambergerja , čeprav sta se oba podpisala pod vse domnevno sporne kupoprodajne pogodbe , edina , ki je imela korist od poslov z delnicami MK Založbe , pa je bila mariborska nadškofija . Ta je namreč decembra 2003 od Krekove družbe kupila večji paket delnic MK Založbe in ga še isti dan s 600.000 evri dobička preprodala naprej Etolu . Zgodba se je ponovila februarja 2004 , le da je nadškofija delnice kupila od NFD 1 , dobiček pri tem poslu pa je bil še nekoliko večji . Milijonska sredstva , ki jih je s temi posli zaslužila Nadškofija Maribor , je zagotovil prav Zvon Ena , ki je pokril tudi izgube nekaterih vpletenih v posle . Tožilstvo ponovno odprlo primer Poleg obeh nekdanjih nadškofov so imeli pri preprodaji delnic MK Založbe pomembno vlogo tudi nekdanji predsednik uprave Zvona Ena Holdinga Simon Zdolšek , ki nam je pogovor s kriminalisti potrdil , nekdanja članica uprave Zvona Ena Mateja Vidnar Stiplošek , nekdanji predsednik uprave družbe za upravljanje NFD DZU Stanislav Valant , bivši direktor Etola Ivan Ferme ter nekdanja člana poslovodstva Krekove družbe za upravljanje ( ta je dolga leta upravljala Zvon Ena ) Franc Ješovnik in Roza Mlakar Kukovič . Zakaj kriminalisti pogovorov z vpletenimi niso opravili že pred petimi leti , na policiji ne razkrivajo . Dokler avgusta letos teh poslov nismo razkrili v Dnevniku , delniške malverzacije mariborske nadškofije pretirano niso zanimale niti tožilcev . Ker nam na vprašanja na tožilstvu in policiji niso želeli odgovarjati , smo v Dnevniku avgusta po zakonu o dostopu do javnih informacij zahtevali razkritje poteka prvotnega , že končanega predkazenskega postopka . Toda tik preden je minil rok , v katerem bi morali dobiti odgovore , so se na tožilstvu odločili , da primer ponovno odprejo in od policije zahtevajo dopolnitev poročila . Odprtje predkazenskega postopka so na policiji nato tudi izkoristili za zavrnitev naše zahteve po razkritju informacij , češ da bi to » škodovalo interesom predkazenskega postopka «
1-1	0-12	Kriminalisti	_	_	_	_	
1-2	13-15	so	_	_	_	_	
1-3	16-23	končali	_	_	_	_	
1-4	24-32	pogovore	_	_	_	_	
1-5	33-34	z	_	_	_	_	
1-6	35-45	vpletenimi	_	_	_	_	
1-7	46-47	v	_	_	_	_	
1-8	48-56	domnevno	_	_	_	_	
1-9	57-63	sporno	_	_	_	_	
1-10	64-74	preprodajo	_	_	_	_	
1-11	75-81	delnic	_	_	_	_	
1-12	82-84	MK	ORG[1]|ORG[2]	_	*->1-1|*->2-1	*[1]|*[2]	
1-13	85-92	Založbe	ORG[1]	_	*->1-1	*[1]	
1-14	93-94	.	_	_	_	_	
1-15	95-96	A	_	_	_	_	
1-16	97-100	med	_	_	_	_	
1-17	101-112	zaslišanimi	_	_	_	_	
1-18	113-115	ni	_	_	_	_	
1-19	116-120	bilo	_	_	_	_	
1-20	121-127	Antona	PER[3]	_	*->3-1	*[3]	
1-21	128-134	Stresa	PER[3]	_	*->3-1	*[3]	
1-22	135-137	in	_	_	_	_	
1-23	138-144	Franca	PER[4]	_	*->4-1	*[4]	
1-24	145-157	Krambergerja	PER[4]	_	*->4-1	*[4]	
1-25	158-159	,	_	_	_	_	
1-26	160-162	ki	_	_	_	_	
1-27	163-166	sta	_	_	_	_	
1-28	167-168	s	_	_	_	_	
1-29	169-173	temi	_	_	_	_	
1-30	174-179	posli	_	_	_	_	
1-31	180-190	mariborski	_	_	*->18-1	*[18]	
1-32	191-201	nadškofiji	_	_	*->18-1	*[18]	
1-33	202-212	zagotovila	_	_	_	_	
1-34	213-223	milijonsko	_	_	_	_	
1-35	224-232	finančno	_	_	_	_	
1-36	233-239	korist	_	_	_	_	
1-37	240-241	.	_	_	_	_	
1-38	242-248	Primer	_	_	_	_	
1-39	249-257	domnevno	_	_	_	_	
1-40	258-264	sporne	_	_	_	_	
1-41	265-275	preprodaje	_	_	_	_	
1-42	276-282	delnic	_	_	_	_	
1-43	283-292	Mladinske	ORG[5]|ORG[6]	_	*->1-2|*->2-2	*[1]|*[2]	
1-44	293-299	knjige	ORG[5]|ORG[6]	_	*->1-2|*->2-2	*[1]|*[2]	
1-45	300-301	(	ORG[5]	_	*->1-2	*[1]	
1-46	302-304	MK	ORG[5]|ORG[7]	_	*->1-2|*->2-3	*[1]|*[2]	
1-47	305-306	)	ORG[5]	_	*->1-2	*[1]	
1-48	307-314	Založbe	ORG[5]	_	*->1-2	*[1]	
1-49	315-316	,	_	_	_	_	
1-50	317-318	s	_	_	_	_	
1-51	319-327	katerimi	_	_	_	_	
1-52	328-331	sta	_	_	_	_	
1-53	332-336	zdaj	_	_	_	_	
1-54	337-339	že	_	_	_	_	
1-55	340-349	upokojena	_	_	_	_	
1-56	350-358	nadškofa	_	_	_	_	
1-57	359-361	dr	_	_	*->3-2	*[3]	
1-58	362-363	.	_	_	*->3-2	*[3]	
1-59	364-369	Anton	PER[8]	_	*->3-2	*[3]	
1-60	370-375	Stres	PER[8]	_	*->3-2	*[3]	
1-61	376-378	in	_	_	_	_	
1-62	379-381	dr	_	_	*->4-2	*[4]	
1-63	382-383	.	_	_	*->4-2	*[4]	
1-64	384-389	Franc	PER[9]	_	*->4-2	*[4]	
1-65	390-400	Kramberger	PER[9]	_	*->4-2	*[4]	
1-66	401-411	mariborski	_	_	*->18-2	*[18]	
1-67	412-422	nadškofiji	_	_	*->18-2	*[18]	
1-68	423-433	zagotovila	_	_	_	_	
1-69	434-440	skoraj	_	_	_	_	
1-70	441-444	1,3	_	_	_	_	
1-71	445-453	milijona	_	_	_	_	
