#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Srbski prevoznik v partnerstvu z Arabci posodablja floto , načrtujejo novo letalsko povezavo z Ljubljano , v Adrii Airways pravijo , da so cene od poletja znižali za pet odstotkov Air Serbia je v luči širitve oddala naročilo za deset novih letal A320neo v višini milijarde dolarjev ( okrog 740 milijonov evrov ) , poroča tradearabia.com . Spomnimo , srbski prevoznik - takrat se je še imenoval Jat - je pred tedni sklenil partnerstvo s prevoznikom Združenih arabskih emiratov Etihad Airways , ob tem pa se je preimenoval v Air Serbia . Letala bo francoski Airbus dobavil med leti 2018 in 2020 , je ob robu letalskega sejma Dubai Air Show povedal višji uradnik Air Serbia . naročilo je sicer del naročila Etihada , ki kupuje 117 Airbusovih letal . V štirih mesecih 12 novih povezav v 11 držav Air Serbia je konec oktobra , ob začetku sodelovanja z Eithadom , vzpostavila novo povezavo med Beogradom in Abu Dhabijem . Kmalu bodo začetli leteti še v Banja Luko ( BiH ) , Bukarešto ( Romunija ) , češko prestolnico Prago in Ljubljano . Srbski prevoznik namerava v prvi tretjini prihodnjega leta vzpostaviti 12 novih linij v 11 držav , hkrati bo optimiziral trenutno shemo povezav iz Beograda v svet . Letalo airbus A320neo ( vir : Wikipedia ) 15 - odstotni prihranek pri gorivu Po besedah šefa prevoznika Daneta Kondića želi Air Serbia z novo floto zagotoviti potnikom boljšo izkušnjo in postati prvorazredna letalska družba . Letalo A320neo sicer glede na predhodnike prinaša 15 - odstotne prihranke pri gorivu . Srbi v širitev , Adria poskuša med nizkocenovce Etihad Airways je sicer tudi največji posamični lastnik prevoznika Air Berlin , v času vstopa v lastništvo ga je vodil nesojeni sanator Slovenskih železnic Hartmut Mehdorn . Arabci so v strateško partnerstvo ( tako imenovani cose - share partnership ) s Srbi vstopili letos . Pogodbo o letenju pod skupno oznako sta pred dnevi sklenili tudi slovenska Adria Airways in Air India . Letalski družbi bosta pod skupno oznako leteleli na liniji Ljubljana - New Delhi - Ljubljana prek Frankfurta . Dodajmo pa , da se Adria v finančnih težavah neuspešno prodaja že več kot leto dni , zdaj se - v nasprotju z Air Serbia , ki gre z novim partnerjem v razkošno širitev - želijo približati nizkocenovnemu modelu . Kako ? Tako da letijo manjkrat , letala so bolj polna , poleg tega varčujejo pri stroških dela in pri postrežbi na letalih . Kot so nam v Adrii povedali pred tedni , je Adria od začetka poletne sezone cene znižala za pet odstotkov
1-1	0-6	Srbski	_	_	*->15-1	*[15]	
1-2	7-16	prevoznik	_	_	*->15-1	*[15]	
1-3	17-18	v	_	_	_	_	
1-4	19-30	partnerstvu	_	_	_	_	
1-5	31-32	z	_	_	_	_	
1-6	33-39	Arabci	_	_	_	_	
1-7	40-50	posodablja	_	_	_	_	
1-8	51-56	floto	_	_	_	_	
1-9	57-58	,	_	_	_	_	
1-10	59-69	načrtujejo	_	_	_	_	
1-11	70-74	novo	_	_	_	_	
1-12	75-83	letalsko	_	_	_	_	
1-13	84-92	povezavo	_	_	_	_	
1-14	93-94	z	_	_	_	_	
1-15	95-104	Ljubljano	LOC	_	*->2-1	*[2]	
1-16	105-106	,	_	_	_	_	
1-17	107-108	v	_	_	_	_	
1-18	109-114	Adrii	ORG[1]	_	*->4-1	*[4]	
1-19	115-122	Airways	ORG[1]	_	*->4-1	*[4]	
1-20	123-130	pravijo	_	_	_	_	
1-21	131-132	,	_	_	_	_	
1-22	133-135	da	_	_	_	_	
1-23	136-138	so	_	_	_	_	
1-24	139-143	cene	_	_	_	_	
1-25	144-146	od	_	_	_	_	
1-26	147-154	poletja	_	_	_	_	
1-27	155-162	znižali	_	_	_	_	
1-28	163-165	za	_	_	_	_	
1-29	166-169	pet	_	_	_	_	
1-30	170-179	odstotkov	_	_	_	_	
1-31	180-183	Air	ORG[2]	_	*->15-2	*[15]	
1-32	184-190	Serbia	ORG[2]	_	*->15-2	*[15]	
1-33	191-193	je	_	_	_	_	
1-34	194-195	v	_	_	_	_	
1-35	196-200	luči	_	_	_	_	
1-36	201-208	širitve	_	_	_	_	
1-37	209-215	oddala	_	_	_	_	
1-38	216-224	naročilo	_	_	_	_	
1-39	225-227	za	_	_	_	_	
1-40	228-233	deset	_	_	_	_	
1-41	234-239	novih	_	_	_	_	
1-42	240-245	letal	_	_	_	_	
1-43	246-253	A320neo	_	_	_	_	
1-44	254-255	v	_	_	_	_	
1-45	256-262	višini	_	_	_	_	
1-46	263-272	milijarde	_	_	_	_	
1-47	273-281	dolarjev	_	_	_	_	
1-48	282-283	(	_	_	_	_	
1-49	284-289	okrog	_	_	_	_	
1-50	290-293	740	_	_	_	_	
1-51	294-303	milijonov	_	_	_	_	
1-52	304-309	evrov	_	_	_	_	
1-53	310-311	)	_	_	_	_	
1-54	312-313	,	_	_	_	_	
1-55	314-320	poroča	_	_	_	_	
1-56	321-336	tradearabia.com	ORG	3 - Nevtralno	*->5-1	*[5]	
1-57	337-338	.	_	_	_	_	
1-58	339-347	Spomnimo	_	_	_	_	
1-59	348-349	,	_	_	_	_	
1-60	350-356	srbski	_	_	*->15-3	*[15]	
1-61	357-366	prevoznik	_	_	*->15-3	*[15]	
1-62	367-368	-	_	_	_	_	
1-63	369-375	takrat	_	_	_	_	
1-64	376-378	se	_	_	_	_	
1-65	379-381	je	_	_	_	_	
1-66	382-384	še	_	_	_	_	
1-67	385-393	imenoval	_	_	*->15-4	*[15]	
1-68	394-397	Jat	ORG	_	*->15-5	*[15]	
1-69	398-399	-	_	_	_	_	
1-70	400-402	je	_	_	_	_	
1-71	403-407	pred	_	_	_	_	
1-72	408-413	tedni	_	_	_	_	
1-73	414-421	sklenil	_	_	_	_	
1-74	422-433	partnerstvo	_	_	_	_	
1-75	434-435	s	_	_	_	_	
1-76	436-447	prevoznikom	_	_	*->1-1	*[1]	
1-77	448-457	Združenih	LOC[3]	3 - Nevtralno[20]	*->1-1|*->6-1	*[1]|*[6]	
1-78	458-466	arabskih	LOC[3]	3 - Nevtralno[20]	*->1-1|*->6-1	*[1]|*[6]	
1-79	467-475	emiratov	LOC[3]	3 - Nevtralno[20]	*->1-1|*->6-1	*[1]|*[6]	
1-80	476-482	Etihad	ORG[4]	_	*->1-1	*[1]	
1-81	483-490	Airways	ORG[4]	_	*->1-1	*[1]	
1-82	491-492	,	_	_	_	_	
1-83	493-495	ob	_	_	_	_	
1-84	496-499	tem	_	_	_	_	
1-85	500-502	pa	_	_	_	_	
1-86	503-505	se	_	_	_	_	
1-87	506-508	je	_	_	_	_	
1-88	509-520	preimenoval	_	_	*->15-6	*[15]	
1-89	521-522	v	_	_	_	_	
1-90	523-526	Air	ORG[5]	_	*->15-7	*[15]	
1-91	527-533	Serbia	ORG[5]	_	*->15-7	*[15]	
1-92	534-535	.	_	_	_	_	
1-93	536-542	Letala	_	_	_	_	
1-94	543-545	bo	_	_	_	_	
1-95	546-555	francoski	_	_	_	_	
1-96	556-562	Airbus	ORG	3 - Nevtralno	*->7-1	*[7]	
1-97	563-570	dobavil	_	_	_	_	
1-98	571-574	med	_	_	_	_	
1-99	575-579	leti	_	_	_	_	
1-100	580-584	2018	_	_	_	_	
1-101	585-587	in	_	_	_	_	
1-102	588-592	2020	_	_	_	_	
1-103	593-594	,	_	_	_	_	
1-104	595-597	je	_	_	_	_	
1-105	598-600	ob	_	_	_	_	
1-106	601-605	robu	_	_	_	_	
1-107	606-616	letalskega	_	_	_	_	
1-108	617-622	sejma	_	_	_	_	
1-109	623-628	Dubai	_	_	_	_	
1-110	629-632	Air	_	_	_	_	
1-111	633-637	Show	_	_	_	_	
1-112	638-645	povedal	_	_	_	_	
1-113	646-651	višji	_	_	_	_	
1-114	652-659	uradnik	_	_	_	_	
1-115	660-663	Air	ORG[6]	_	*->15-8	*[15]	
1-116	664-670	Serbia	ORG[6]	_	*->15-8	*[15]	
1-117	671-672	.	_	_	_	_	
1-118	673-681	naročilo	_	_	_	_	
1-119	682-684	je	_	_	_	_	
1-120	685-690	sicer	_	_	_	_	
1-121	691-694	del	_	_	_	_	
1-122	695-703	naročila	_	_	_	_	
1-123	704-711	Etihada	ORG	_	*->1-2	*[1]	
1-124	712-713	,	_	_	_	_	
1-125	714-716	ki	_	_	_	_	
1-126	717-723	kupuje	_	_	_	_	
1-127	724-727	117	_	_	_	_	
1-128	728-738	Airbusovih	_	_	_	_	
1-129	739-744	letal	_	_	_	_	
1-130	745-746	.	_	_	_	_	
1-131	747-748	V	_	_	_	_	
1-132	749-755	štirih	_	_	_	_	
1-133	756-763	mesecih	_	_	_	_	
1-134	764-766	12	_	_	_	_	
1-135	767-772	novih	_	_	_	_	
1-136	773-780	povezav	_	_	_	_	
1-137	781-782	v	_	_	_	_	
1-138	783-785	11	_	_	_	_	
1-139	786-791	držav	_	_	_	_	
1-140	792-795	Air	ORG[7]	_	*->15-9	*[15]	
1-141	796-802	Serbia	ORG[7]	_	*->15-9	*[15]	
1-142	803-805	je	_	_	_	_	
1-143	806-811	konec	_	_	_	_	
1-144	812-819	oktobra	_	_	_	_	
1-145	820-821	,	_	_	_	_	
1-146	822-824	ob	_	_	_	_	
1-147	825-832	začetku	_	_	_	_	
1-148	833-844	sodelovanja	_	_	_	_	
1-149	845-846	z	_	_	_	_	
1-150	847-855	Eithadom	ORG	_	*->1-3	*[1]	
1-151	856-857	,	_	_	_	_	
1-152	858-869	vzpostavila	_	_	_	_	
1-153	870-874	novo	_	_	_	_	
1-154	875-883	povezavo	_	_	_	_	
1-155	884-887	med	_	_	_	_	
1-156	888-897	Beogradom	LOC	_	*->3-1	*[3]	
1-157	898-900	in	_	_	_	_	
1-158	901-904	Abu	LOC[8]	3 - Nevtralno[21]	*->8-1	*[8]	
1-159	905-913	Dhabijem	LOC[8]	3 - Nevtralno[21]	*->8-1	*[8]	
1-160	914-915	.	_	_	_	_	
1-161	916-921	Kmalu	_	_	_	_	
1-162	922-926	bodo	_	_	_	_	
1-163	927-934	začetli	_	_	_	_	
1-164	935-941	leteti	_	_	_	_	
1-165	942-944	še	_	_	_	_	
1-166	945-946	v	_	_	_	_	
1-167	947-952	Banja	LOC[9]	3 - Nevtralno[22]	*->9-1	*[9]	
1-168	953-957	Luko	LOC[9]	3 - Nevtralno[22]	*->9-1	*[9]	
1-169	958-959	(	_	_	_	_	
1-170	960-963	BiH	LOC	3 - Nevtralno	*->10-1	*[10]	
1-171	964-965	)	_	_	_	_	
1-172	966-967	,	_	_	_	_	
1-173	968-977	Bukarešto	LOC	3 - Nevtralno	*->11-1	*[11]	
1-174	978-979	(	_	_	_	_	
