#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Po odstopu Zdenka Pavčka je GZS dobila novega predsednika . To je postal direktor družbe Sinet Stojan Binder . Ministrica Darja Radić je že pred glasovanjem dejala , da računa na dobro sodelovanje . Skupščina Gospodarske zbornice Slovenije GZS je na izredni seji volila novega predsednika zbornice . Po odstopu Zdenka Pavčka sredi letošnjega julija so se za ta položaj potegovali Stojan Binder , Andrej Mate , Vasilij Prešern in Boštjan Šifrar . Uspelo je Binderju , sicer direktorju družbe Sinet . Izvoljen je bil v drugem krogu , dobil pa je 65 od 86 veljavnih glasov . Binder je v programu dela opozoril , da je svetovna gospodarska kriza prizadela tudi Slovenijo . Vlada je sicer pripravila izhodno strategijo , vendar jo izvaja prepočasi in premalo odločno , pri tem pa dodatno bremeni tudi gospodarstvo , je prepričan . Kot predsednik GZS si bo zato med drugim prizadeval za izboljšanje likvidnosti in razbremenitev gospodarstva ter internacionalizacijo podjetij in prehod v družbo inovacij . Stojan Binder Novi predsednik GZS bo to funkcijo opravljal do izteka štiriletnega mandata sedanje skupščine GZS in konstituiranja nove , torej najdlje do 29 . maja 2011 . Po preteku mandata je lahko ponovno izvoljen za predsednika GZS . Radićeva upa na dobro sodelovanje Ministrica za gospodarstvo Darja Radić je pred začetkom seje dejala , da si na čelu GZS želi nekoga , ki bo razumel pomen sodelovanja ministrstva in zbornice pri oblikovanju nove industrijske politike . Za sodelovanje na tem področju se je že dogovorila z generalnim direktorjem GZS Samom Hribarjem Miličem . Dogovorila sta se , da začneta ministrstvo za gospodarstvo in GZS to jesen sodelovati pri pripravi industrijske politike . Zbornica bo po njenih besedah v pomoč pri analitičnem delu
1-1	0-2	Po	_	_	_	_	
1-2	3-10	odstopu	_	_	_	_	
1-3	11-17	Zdenka	PER[1]	_	*->2-1	*[2]	
1-4	18-24	Pavčka	PER[1]	_	*->2-1	*[2]	
1-5	25-27	je	_	_	_	_	
1-6	28-31	GZS	ORG	_	*->11-1	*[11]	
1-7	32-38	dobila	_	_	_	_	
1-8	39-45	novega	_	_	*->6-1	*[6]	
1-9	46-57	predsednika	_	_	*->6-1	*[6]	
1-10	58-59	.	_	_	_	_	
1-11	60-62	To	_	_	*->6-2	*[6]	
1-12	63-65	je	_	_	_	_	
1-13	66-72	postal	_	_	_	_	
1-14	73-81	direktor	_	_	*->6-3	*[6]	
1-15	82-88	družbe	_	_	*->6-3|*->10-1	*[6]|*[10]	
1-16	89-94	Sinet	ORG	_	*->6-3|*->10-1	*[6]|*[10]	
1-17	95-101	Stojan	PER[2]	_	*->6-3	*[6]	
1-18	102-108	Binder	PER[2]	_	*->6-3	*[6]	
1-19	109-110	.	_	_	_	_	
1-20	111-121	Ministrica	_	_	*->8-1	*[8]	
1-21	122-127	Darja	PER[3]	_	*->8-1	*[8]	
1-22	128-133	Radić	PER[3]	_	*->8-1	*[8]	
1-23	134-136	je	_	_	_	_	
1-24	137-139	že	_	_	_	_	
1-25	140-144	pred	_	_	_	_	
1-26	145-156	glasovanjem	_	_	_	_	
1-27	157-163	dejala	_	_	_	_	
1-28	164-165	,	_	_	_	_	
1-29	166-168	da	_	_	_	_	
1-30	169-175	računa	_	_	*->8-2	*[8]	
1-31	176-178	na	_	_	_	_	
1-32	179-184	dobro	_	_	_	_	
1-33	185-196	sodelovanje	_	_	_	_	
1-34	197-198	.	_	_	_	_	
1-35	199-208	Skupščina	_	_	_	_	
1-36	209-220	Gospodarske	ORG[4]	_	*->11-2	*[11]	
1-37	221-229	zbornice	ORG[4]	_	*->11-2	*[11]	
1-38	230-239	Slovenije	ORG[4]|LOC[5]	_	*->11-2|*->1-1	*[11]|*[1]	
1-39	240-243	GZS	ORG[4]	_	*->11-2	*[11]	
1-40	244-246	je	_	_	_	_	
1-41	247-249	na	_	_	_	_	
1-42	250-257	izredni	_	_	_	_	
1-43	258-262	seji	_	_	_	_	
1-44	263-269	volila	_	_	_	_	
1-45	270-276	novega	_	_	*->6-4	*[6]	
1-46	277-288	predsednika	_	_	*->6-4	*[6]	
1-47	289-297	zbornice	_	_	*->6-4|*->11-3	*[6]|*[11]	
1-48	298-299	.	_	_	_	_	
1-49	300-302	Po	_	_	_	_	
1-50	303-310	odstopu	_	_	_	_	
1-51	311-317	Zdenka	PER[6]	2 - Negativno[14]	*->2-2	*[2]	
1-52	318-324	Pavčka	PER[6]	2 - Negativno[14]	*->2-2	*[2]	
1-53	325-330	sredi	_	_	_	_	
1-54	331-341	letošnjega	_	_	_	_	
1-55	342-348	julija	_	_	_	_	
1-56	349-351	so	_	_	_	_	
1-57	352-354	se	_	_	_	_	
1-58	355-357	za	_	_	_	_	
1-59	358-360	ta	_	_	_	_	
1-60	361-368	položaj	_	_	_	_	
1-61	369-379	potegovali	_	_	_	_	
1-62	380-386	Stojan	PER[7]	_	*->6-5	*[6]	
1-63	387-393	Binder	PER[7]	_	*->6-5	*[6]	
1-64	394-395	,	_	_	_	_	
1-65	396-402	Andrej	PER[8]	3 - Nevtralno[15]	*->3-1	*[3]	
1-66	403-407	Mate	PER[8]	3 - Nevtralno[15]	*->3-1	*[3]	
1-67	408-409	,	_	_	_	_	
1-68	410-417	Vasilij	PER[9]	3 - Nevtralno[16]	*->4-1	*[4]	
1-69	418-425	Prešern	PER[9]	3 - Nevtralno[16]	*->4-1	*[4]	
1-70	426-428	in	_	_	_	_	
1-71	429-436	Boštjan	PER[10]	3 - Nevtralno[17]	*->5-1	*[5]	
1-72	437-443	Šifrar	PER[10]	3 - Nevtralno[17]	*->5-1	*[5]	
1-73	444-445	.	_	_	_	_	
1-74	446-452	Uspelo	_	_	_	_	
1-75	453-455	je	_	_	_	_	
1-76	456-464	Binderju	PER	_	*->6-6	*[6]	
1-77	465-466	,	_	_	_	_	
1-78	467-472	sicer	_	_	_	_	
1-79	473-483	direktorju	_	_	*->6-7	*[6]	
1-80	484-490	družbe	_	3 - Nevtralno[18]	*->6-7|*->10-2	*[6]|*[10]	
1-81	491-496	Sinet	ORG	3 - Nevtralno[18]	*->6-7|*->10-2	*[6]|*[10]	
1-82	497-498	.	_	_	_	_	
1-83	499-507	Izvoljen	_	_	*->6-8	*[6]	
1-84	508-510	je	_	_	_	_	
1-85	511-514	bil	_	_	_	_	
1-86	515-516	v	_	_	_	_	
1-87	517-523	drugem	_	_	_	_	
1-88	524-529	krogu	_	_	_	_	
1-89	530-531	,	_	_	_	_	
1-90	532-537	dobil	_	_	*->6-9	*[6]	
1-91	538-540	pa	_	_	_	_	
1-92	541-543	je	_	_	_	_	
1-93	544-546	65	_	_	_	_	
1-94	547-549	od	_	_	_	_	
1-95	550-552	86	_	_	_	_	
1-96	553-562	veljavnih	_	_	_	_	
1-97	563-569	glasov	_	_	_	_	
1-98	570-571	.	_	_	_	_	
1-99	572-578	Binder	PER	_	*->6-10	*[6]	
1-100	579-581	je	_	_	_	_	
1-101	582-583	v	_	_	_	_	
1-102	584-592	programu	_	_	_	_	
1-103	593-597	dela	_	_	_	_	
1-104	598-606	opozoril	_	_	_	_	
1-105	607-608	,	_	_	_	_	
1-106	609-611	da	_	_	_	_	
1-107	612-614	je	_	_	_	_	
1-108	615-623	svetovna	_	_	_	_	
1-109	624-635	gospodarska	_	_	_	_	
1-110	636-641	kriza	_	_	_	_	
