#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Janša želi , da bi nov socialni sporazum sklenili do 20 . junija Vlada bo v ponedeljek socialnim partnerjem predstavila širšo javnofinančno in makroekonomsko sliko , podala pa bo tudi izhodišča za nov socialni sporazum . Konfederacija sindikatov javnega sektorja bo šla v pogovore z vlado brez predsodkov in brez vnaprejšnjih stališč , je pred ponedeljkovo razširjeno sejo Ekonomsko - socialnega sveta na Brdu pri Kranju za STA povedal predsednik konfederacije Branimir Štrukelj . Štrukelj pričakuje , da se bo vlada držala predvsem tistega , kar je že podpisala Žal ugotavljam , da je dnevni red ponedeljkove seje tak , da najprej predsednik vlade in nato nekaj ministrov povedo svoje , pod točko razno na koncu je pa razprava . To se mi ne zdi najboljši začetek , saj spet kaže na neko predavanje , kjer naj bi nekateri povedali , kako je , drugi pa poslušali , je dejal Štrukelj . Januarski prilivi v proračun so znašali 610 milijonov , odlivov pa je bilo za 879 milijonov , je za Radio Slovenija poročala Zdenka Bakalar . Pri prihodkih izstopa malo prejetih sredstev iz Evropske unije , pri odhodkih pa visok znesek za plačilo obresti , ki je znašal 135 milijonov evrov . Nihanja med meseci , tako pri prilivih kot odlivih , so sicer običajna . Aprila se znova utegnejo podražiti cigarete , saj se bo trošarina zvišala s 83 na 86 evrov . Na ta račun naj bi se v proračun nateklo 13 milijonov evrov . Tudi subvencij podjetjem je bilo januarja precej več kot decembra , in sicer za 50 milijonov . Po drugi strani pa so znatno upadli investicijski odhodki in transferji . Kot je povedal , pričakuje , da se bo vlada držala predvsem tistega , kar je že podpisala , torej izjave o tem , da enostranskih posegov v plače , pokojnine in socialne transferje brez dogovora s sindikati ne bo . Želi si , da bi v ponedeljek premier Janez Janša pojasnil , zakaj SDS , ki jo vodi , izjave 22 . decembra kot edina parlamentarna stranka ni podpisala . Trenutni položaj v državi je po Štrukljevem mnenju zahteven , a ni tako dramatičen , kot ga prikazuje predsednik vlade . Pričakuje , da bodo lahko dejavno sodelovali in v socialni sporazum vnašali elemente , ki bodo na koncu sicer kompromis , a ne le na račun majhnega človeka in tistih , ki imajo že tako malo . Janša je v četrtek povedal , da želi , da bi nov socialni sporazum sklenili do 20 . junija . Po Štrukljevem mnenju je rok realen , če vladna stran od sindikatov ne bo zahtevala nemogočega . Začela je z nekaterimi predlogi , ki so nemogoči . Na primer privarčevati 800 milijonov evrov v enem letu , napoved odpuščanj in grožnje s tem , da ne bo denarja za plače policistov in učiteljev . Želel bi si , da bi bili toni bistveno bolj umirjeni in bolj dialoško naravnani , je še povedal . Beseda bo na ponedeljkovem sestanku tekla tudi o proračunskem razkoraku , vrednem milijardo evrov . Delodajalska stran meni , da vlada tega vprašanja ne sme reševati z dosedanjo prakso zadolževanja , temveč mora sprejeti nove rešitve . Glede sklenitve sporazuma je optimistična . Hribar Milič Pričakujemo , da bo vlada končala prakso zadolževanja Prvi mož Gospodarske zbornice Slovenije GZS Samo Hribar Milič je v odzivu na napovedano razpravo o razkoraku za STA poudaril , da od ponedeljka pričakujejo samo informacije , na splošno pa , da bo vlada končala prakso vsakoletnega zadolževanja . Vsi vemo , da ta denar manjka . Doslej smo za to jemali mednarodna posojila , zdaj pa upam , da bomo želi od tega , kar sami naredimo , je dodal . Pričakujem , da bo vlada v okviru svojih ukrepov predstavila , kako nadomestiti ta izpad oz . kako se prilagodili . Dejstvo je , da nimamo več možnosti , da bi nadaljevali način dela in porabe , ki smo ju prakticirali doslej , pa je svoja pričakovanja opisal generalni sekretar Združenja delodajalcev Slovenije ZDS Jože Smole . Ob začetku pogovorov o socialnem sporazumu je Hribar Milič optimističen . Mislim , da bo nad nami ves čas prisoten Damoklejev meč krize in da bo to pomagalo , da bomo sprejeli reforme , potrebne za izhod Slovenije iz krize , je dejal . Pri tem je priznal , da sta si delojemalska in delodajalska stran , ki sta pogajanja o izhodiščih socialnega sporazuma začeli že pred časom , trenutno še precej oddaljeni . Če se bodo sindikati zavedali gospodarskega položaja Slovenije in razumeli , kaj pomenijo napovedi urada za makroekonomske analize in razvoj ta je Sloveniji januarja napovedal 0,2 - odstotno rast bruto domačega proizvoda , op . a . , potem pri oblikovanju sporazuma ne bi smelo biti nobenih velikih zapletov in nobenih velikih težav , pa je na tem mestu menil Smole . Smole Predolgih diskusij si ne moremo privoščiti Po Smoletovih besedah je zelo pomembno , da je vlada jasno pokazala ne samo , da se želi usklajevati , ampak tudi uskladiti , in da je čas za to omejen . Ekonomska slika ta trenutek je takšna , da si ne moremo privoščiti predolgih diskusij , temveč moramo poiskati skupne rešitve v najkrajšem možnem času . Mislim , da ta časovnica to omogoča , je ocenil . Ključne in najtežje točke sporazuma bodo po oceni Hribarja Miliča povezane z obsegom javne porabe - od česar bodo odvisne tudi določene pravice - in s položajem zaposlenih . V tej luči je izpostavil reformo trga dela , pokojninskega sistema in zdravstva . Manj težav bo z usklajevanjem glede spodbujanja gospodarske rasti in konkurenčnosti , je navedel
1-1	0-5	Janša	PER	_	*->1-1	*[1]	
1-2	6-10	želi	_	_	_	_	
1-3	11-12	,	_	_	_	_	
1-4	13-15	da	_	_	_	_	
1-5	16-18	bi	_	_	_	_	
1-6	19-22	nov	_	_	_	_	
1-7	23-31	socialni	_	_	_	_	
1-8	32-40	sporazum	_	_	_	_	
1-9	41-49	sklenili	_	_	_	_	
1-10	50-52	do	_	_	_	_	
1-11	53-55	20	_	_	_	_	
1-12	56-57	.	_	_	_	_	
1-13	58-64	junija	_	_	_	_	
1-14	65-70	Vlada	_	_	_	_	
1-15	71-73	bo	_	_	_	_	
1-16	74-75	v	_	_	_	_	
1-17	76-86	ponedeljek	_	_	_	_	
1-18	87-96	socialnim	_	_	_	_	
1-19	97-107	partnerjem	_	_	_	_	
1-20	108-119	predstavila	_	_	_	_	
1-21	120-125	širšo	_	_	_	_	
1-22	126-139	javnofinančno	_	_	_	_	
1-23	140-142	in	_	_	_	_	
1-24	143-157	makroekonomsko	_	_	_	_	
1-25	158-163	sliko	_	_	_	_	
1-26	164-165	,	_	_	_	_	
1-27	166-172	podala	_	_	_	_	
1-28	173-175	pa	_	_	_	_	
1-29	176-178	bo	_	_	_	_	
1-30	179-183	tudi	_	_	_	_	
1-31	184-193	izhodišča	_	_	_	_	
1-32	194-196	za	_	_	_	_	
1-33	197-200	nov	_	_	_	_	
1-34	201-209	socialni	_	_	_	_	
1-35	210-218	sporazum	_	_	_	_	
1-36	219-220	.	_	_	_	_	
1-37	221-234	Konfederacija	_	_	_	_	
1-38	235-245	sindikatov	_	_	_	_	
1-39	246-253	javnega	_	_	_	_	
1-40	254-262	sektorja	_	_	_	_	
1-41	263-265	bo	_	_	_	_	
1-42	266-269	šla	_	_	_	_	
1-43	270-271	v	_	_	_	_	
1-44	272-280	pogovore	_	_	_	_	
1-45	281-282	z	_	_	_	_	
1-46	283-288	vlado	_	_	_	_	
1-47	289-293	brez	_	_	_	_	
1-48	294-304	predsodkov	_	_	_	_	
1-49	305-307	in	_	_	_	_	
1-50	308-312	brez	_	_	_	_	
1-51	313-325	vnaprejšnjih	_	_	_	_	
1-52	326-333	stališč	_	_	_	_	
1-53	334-335	,	_	_	_	_	
1-54	336-338	je	_	_	_	_	
1-55	339-343	pred	_	_	_	_	
1-56	344-356	ponedeljkovo	_	_	_	_	
1-57	357-367	razširjeno	_	_	_	_	
1-58	368-372	sejo	_	_	_	_	
1-59	373-382	Ekonomsko	_	_	_	_	
1-60	383-384	-	_	_	_	_	
1-61	385-395	socialnega	_	_	_	_	
1-62	396-401	sveta	_	_	_	_	
1-63	402-404	na	_	_	_	_	
1-64	405-409	Brdu	LOC[1]	3 - Nevtralno[18]	*->6-1	*[6]	
1-65	410-413	pri	LOC[1]	3 - Nevtralno[18]	*->6-1	*[6]	
1-66	414-420	Kranju	LOC[1]|LOC[2]	3 - Nevtralno[18]|3 - Nevtralno[19]	*->6-1	*[6]	
1-67	421-423	za	_	_	_	_	
1-68	424-427	STA	ORG	_	*->3-1	*[3]	
1-69	428-435	povedal	_	_	_	_	
1-70	436-446	predsednik	_	_	*->7-1	*[7]	
1-71	447-460	konfederacije	_	_	*->7-1	*[7]	
1-72	461-469	Branimir	PER[3]	_	*->7-1	*[7]	
1-73	470-478	Štrukelj	PER[3]	_	*->7-1	*[7]	
1-74	479-480	.	_	_	_	_	
1-75	481-489	Štrukelj	PER	_	*->7-2	*[7]	
1-76	490-499	pričakuje	_	_	_	_	
1-77	500-501	,	_	_	_	_	
1-78	502-504	da	_	_	_	_	
1-79	505-507	se	_	_	_	_	
1-80	508-510	bo	_	_	_	_	
1-81	511-516	vlada	_	_	_	_	
1-82	517-523	držala	_	_	_	_	
1-83	524-532	predvsem	_	_	_	_	
1-84	533-540	tistega	_	_	_	_	
1-85	541-542	,	_	_	_	_	
1-86	543-546	kar	_	_	_	_	
1-87	547-549	je	_	_	_	_	
1-88	550-552	že	_	_	_	_	
1-89	553-562	podpisala	_	_	_	_	
1-90	563-566	Žal	_	_	_	_	
1-91	567-577	ugotavljam	_	_	*->7-3	*[7]	
1-92	578-579	,	_	_	_	_	
1-93	580-582	da	_	_	_	_	
1-94	583-585	je	_	_	_	_	
1-95	586-592	dnevni	_	_	_	_	
1-96	593-596	red	_	_	_	_	
1-97	597-609	ponedeljkove	_	_	_	_	
1-98	610-614	seje	_	_	_	_	
1-99	615-618	tak	_	_	_	_	
1-100	619-620	,	_	_	_	_	
1-101	621-623	da	_	_	_	_	
1-102	624-631	najprej	_	_	_	_	
1-103	632-642	predsednik	_	_	_	_	
1-104	643-648	vlade	_	_	_	_	
1-105	649-651	in	_	_	_	_	
1-106	652-656	nato	_	_	_	_	
1-107	657-662	nekaj	_	_	_	_	
1-108	663-672	ministrov	_	_	_	_	
1-109	673-679	povedo	_	_	_	_	
1-110	680-685	svoje	_	_	_	_	
1-111	686-687	,	_	_	_	_	
1-112	688-691	pod	_	_	_	_	
1-113	692-697	točko	_	_	_	_	
1-114	698-703	razno	_	_	_	_	
1-115	704-706	na	_	_	_	_	
1-116	707-712	koncu	_	_	_	_	
1-117	713-715	je	_	_	_	_	
1-118	716-718	pa	_	_	_	_	
1-119	719-727	razprava	_	_	_	_	
1-120	728-729	.	_	_	_	_	
1-121	730-732	To	_	_	_	_	
1-122	733-735	se	_	_	_	_	
1-123	736-738	mi	_	_	*->7-4	*[7]	
1-124	739-741	ne	_	_	_	_	
1-125	742-745	zdi	_	_	_	_	
1-126	746-755	najboljši	_	_	_	_	
1-127	756-763	začetek	_	_	_	_	
1-128	764-765	,	_	_	_	_	
1-129	766-769	saj	_	_	_	_	
1-130	770-774	spet	_	_	_	_	
1-131	775-779	kaže	_	_	_	_	
1-132	780-782	na	_	_	_	_	
1-133	783-787	neko	_	_	_	_	
1-134	788-798	predavanje	_	_	_	_	
1-135	799-800	,	_	_	_	_	
1-136	801-805	kjer	_	_	_	_	
1-137	806-809	naj	_	_	_	_	
1-138	810-812	bi	_	_	_	_	
1-139	813-821	nekateri	_	_	_	_	
1-140	822-830	povedali	_	_	_	_	
1-141	831-832	,	_	_	_	_	
1-142	833-837	kako	_	_	_	_	
1-143	838-840	je	_	_	_	_	
1-144	841-842	,	_	_	_	_	
1-145	843-848	drugi	_	_	_	_	
1-146	849-851	pa	_	_	_	_	
1-147	852-861	poslušali	_	_	_	_	
1-148	862-863	,	_	_	_	_	
1-149	864-866	je	_	_	_	_	
1-150	867-872	dejal	_	_	_	_	
