#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Slovenska zemlja je dobesedno pognojena s človeško bolečino , je na tradicionalni slovesnosti pri Ruski kapelici povedal akademik Matjaž Kmecl . Na prireditvi pod Vršičem ob kapelici , ki stoji v spomin na ujete ruske vojake , ki jih je med gradnjo ceste čez prelaz leta 1916 zasul snežni plaz , se je zbralo več sto ljudi . Vojakom so se poklonili tudi številni visoki gostje iz Rusije in Slovenije . Močna delegacija Poleg Gantarja so bili prisotni zunanji minister Samuel Žbogar , ministrica za obrambo Ljubica Jelušič , minister za šolstvo in šport Igor Lukšič , minister za finance Franc Križanič in predsednik državnega sveta Blaž Kavčič . Ruske stran je poleg Sliske zastopal še namestnik predsednika odbora sveta federacije za mednarodne zadeve Aleksander Podlesov in nadškof Jaroslavski - Rostovski Kiril v imenu Ruske pravoslavne cerkve . Član društva Slovenija – Rusija Matjaž Kmecl je dejal , da Slovenci živimo na lepem , a precej nesrečnem kraju in dodal , da " smo si na pleča naprtili breme vprašanj , kdo je kdaj koga ubil , kje in zakaj , namesto da bi mrtve pokopali v spoštljivem spominu . " Častni pokrovitelj letošnjega dogodka ob Ruski kapelici , predsednik državnega zbora Pavel Gantar je slovesnost označil kot izkaz in posebej prijazno priložnost za utrditev slovensko - ruskega prijateljstva . Gantar je poudaril , da Slovenci v Rusih , slovanskih bratih , nikoli niso videli sovražnikov ter dodal , da je prva svetovna vojna naroda močno in za vedno povezala na poseben način . Rusi veseli skrbi za kapelico Vodja ruske delegacije , namestnica predsednika dume Ljubov Sliska pa je izrazila veselje ob tem , da se ohranja tradicija srečanj na tem prečudovitem visokogorskem kraju . " Vsakič , ko se vzpenjamo h kapelici , vsak izmed nas občuti v sebi neizmerno hvaležnost Slovencem za takšno skrb za kapelico , " je še dejala , ter dodala , da je spomin na pokojne vojake , ki jih ni bilo mogoče pokopati v lastni zemlji , tukaj živ , in podkrepljen s pravoslavno molitvijo o večnem življenju
1-1	0-9	Slovenska	_	_	_	_	
1-2	10-16	zemlja	_	_	_	_	
1-3	17-19	je	_	_	_	_	
1-4	20-29	dobesedno	_	_	_	_	
1-5	30-39	pognojena	_	_	_	_	
1-6	40-41	s	_	_	_	_	
1-7	42-50	človeško	_	_	_	_	
1-8	51-59	bolečino	_	_	_	_	
1-9	60-61	,	_	_	_	_	
1-10	62-64	je	_	_	_	_	
1-11	65-67	na	_	_	_	_	
1-12	68-81	tradicionalni	_	_	_	_	
1-13	82-93	slovesnosti	_	_	_	_	
1-14	94-97	pri	_	_	_	_	
1-15	98-103	Ruski	LOC[1]	_	*->1-1	*[1]	
1-16	104-112	kapelici	LOC[1]	_	*->1-1	*[1]	
1-17	113-120	povedal	_	_	_	_	
1-18	121-129	akademik	_	_	*->2-1	*[2]	
1-19	130-136	Matjaž	PER[2]	_	*->2-1	*[2]	
1-20	137-142	Kmecl	PER[2]	_	*->2-1	*[2]	
1-21	143-144	.	_	_	_	_	
1-22	145-147	Na	_	_	_	_	
1-23	148-158	prireditvi	_	_	_	_	
1-24	159-162	pod	_	_	_	_	
1-25	163-170	Vršičem	LOC	3 - Nevtralno	*->3-1	*[3]	
1-26	171-173	ob	_	_	_	_	
1-27	174-182	kapelici	_	_	*->1-2	*[1]	
1-28	183-184	,	_	_	_	_	
1-29	185-187	ki	_	_	_	_	
1-30	188-193	stoji	_	_	_	_	
1-31	194-195	v	_	_	_	_	
1-32	196-202	spomin	_	_	_	_	
1-33	203-205	na	_	_	_	_	
1-34	206-211	ujete	_	_	_	_	
1-35	212-217	ruske	_	_	_	_	
1-36	218-224	vojake	_	_	_	_	
1-37	225-226	,	_	_	_	_	
1-38	227-229	ki	_	_	_	_	
1-39	230-233	jih	_	_	_	_	
1-40	234-236	je	_	_	_	_	
1-41	237-240	med	_	_	_	_	
1-42	241-248	gradnjo	_	_	_	_	
1-43	249-254	ceste	_	_	_	_	
1-44	255-258	čez	_	_	_	_	
1-45	259-265	prelaz	_	_	_	_	
1-46	266-270	leta	_	_	_	_	
1-47	271-275	1916	_	_	_	_	
1-48	276-281	zasul	_	_	_	_	
