#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Direktor BP - ja Tony Hayward 1 . oktobra odhaja , zamenjal ga bo Dudley Naftno podjetje BP je od aprila do junija poslovalo s 13 milijardami evrov izgube , stroški v Mehiškem zalivu so bili 25 milijard evrov . Podjetje zapušča Tony Hayward . Od eksplozije na naftni ploščadi 20 . aprila letos , pri čemer je umrlo 11 delavcev , v Mehiški zaliv pa se je razlila rekordna količina nafte , se je vrednost BP - ja na trgu znižala za 40 odstotkov . V polletnem poročilu je v 25 milijard evrov , ki jih je BP namenil stroškom čiščenja nafte , vštetih tudi 15 milijard evrov , ki jih je podjetje namenilo različnim tožbam in izplačilu odškodnine ribičem . BBC piše , da bi imel BP , če seveda ne bi upoštevali stroškov , ki jih je imel z Mehiškim zalivom , v drugem četretletju šestih milijard evrov dobička v primerjavi z drugim četrtletjem v letu 2009 , ko ga je pridelal 2,2 milijarde evrov . Podjetje za drugo četretletje ne bo izplačevalo dividend , prav tako pa je napovedalo , da bo prodalo nekaj svojega premoženja za 23 milijard dolarjev . BP z novim vodstvom Čeprav so se britanski mediji razpisali , da naj bi generalni direktor podjetja British Petroleum Tony Hayward v soboto podal svoj odstop v 24 urah , se to ni zgodilo . BP je namreč objavil , da bo Hayward po 28 letih v podjetju s položaja generalnega direktorja odšel 1 . oktobra letos , zamenjal pa ga bo ameriški kolega Robert Dudley , ki je sicer odgovoren za čiščenje razlite nafte v Mehiškem zalivu , piše britanski medij BBC . Greenpeace zahteva bolj zeleno politiko Bencinske črpalke BP - ja v Londonu so zaprli okoljevarstveni protestniki . Skupina Greenpeace trdi , da je prekinila dobavo goriva na vse črpalke v središču britanske prestolnice , BP pa je sporočil , da so zaprli okoli 20 njihovih črpalk . Aktivisti so dobavo goriva ustavili tako , da so zaprli varnostne ventile na črpalkah , nato pa jih odstranili , da jih ne bi mogli znova odpreti . Ventile bodo vrnili , je zatrdil Greenpeace . Greenpeace želi s svojo akcijo podjetje prisiliti k bolj zeleni energetski politiki oziroma da bi prisilili prihodnje vodstvo podjetja , da se oddalji od obsedenosti z zelo nevarnimi , do okolja neodgovornimi viri nafte zdajšnjega vodje Tonyja Haywarda . BP je akcijo označil za neodgovorno in otroško dejanje , ki se vmešava v varnostne sisteme . Hayward je dejal , da je trenutek njegovega odhoda primeren , saj je BP - ju uspelo ustaviti iztekanje nafte . To je dobra osnova za spremembo vodstva v podjetju , je še pojasnil Hayward . Hayward upravičen do 700 tisoč evrov pokojnine letno Že v ponedeljek je BBC objavil podatek , da bo Hayward upravičen do 700 tisoč evrov pokojnine letno . Sicer pa je vrednost Haywardova upokojitvene vreče ocenjena na 13 milijonov evrov , pri čemer bo lahko obdržal vrednost delnic . Nad Haywardom kot senca zla ne ležijo le rdeče številke , temveč tudi obtožbe ameriških kongresnikov , da ni prevzel nikakršne odgovornosti . Neprimerne so bile tudi njegove izjave , češ da je nastala nesreča res grozna , a da si tudi on želi nazaj svoje staro življenje . Prav tako se je sredi junija odpravil na jadranje , medtem ko je nafta iz globini 1.500 metrov vrela na plan z vso svojo silo . Hayward bo kljub odhodu , zamenjal naj bi ga ameriški kolega Bob Dudley , prejel celoletni izkupiček letošnje plače in še nekatere bonitete za nekaj več kot milijon evrov
1-1	0-8	Direktor	_	_	*->7-1	*[7]	
1-2	9-11	BP	ORG	_	*->7-1|*->1-1	*[7]|*[1]	
1-3	12-13	-	_	_	*->7-1	*[7]	
1-4	14-16	ja	_	_	*->7-1	*[7]	
1-5	17-21	Tony	PER[1]	_	*->7-1	*[7]	
1-6	22-29	Hayward	PER[1]	_	*->7-1	*[7]	
1-7	30-31	1	_	_	_	_	
1-8	32-33	.	_	_	_	_	
1-9	34-41	oktobra	_	_	_	_	
1-10	42-48	odhaja	_	_	_	_	
1-11	49-50	,	_	_	_	_	
1-12	51-59	zamenjal	_	_	_	_	
1-13	60-62	ga	_	_	*->7-2	*[7]	
1-14	63-65	bo	_	_	_	_	
1-15	66-72	Dudley	PER	_	*->2-1	*[2]	
1-16	73-79	Naftno	_	_	*->1-2	*[1]	
1-17	80-88	podjetje	_	_	*->1-2	*[1]	
1-18	89-91	BP	ORG	_	*->1-2	*[1]	
1-19	92-94	je	_	_	_	_	
1-20	95-97	od	_	_	_	_	
1-21	98-104	aprila	_	_	_	_	
1-22	105-107	do	_	_	_	_	
1-23	108-114	junija	_	_	_	_	
1-24	115-124	poslovalo	_	_	_	_	
1-25	125-126	s	_	_	_	_	
1-26	127-129	13	_	_	_	_	
1-27	130-141	milijardami	_	_	_	_	
1-28	142-147	evrov	_	_	_	_	
1-29	148-154	izgube	_	_	_	_	
1-30	155-156	,	_	_	_	_	
1-31	157-164	stroški	_	_	_	_	
1-32	165-166	v	_	_	_	_	
1-33	167-175	Mehiškem	LOC[2]	_	*->3-1	*[3]	
1-34	176-182	zalivu	LOC[2]	_	*->3-1	*[3]	
1-35	183-185	so	_	_	_	_	
1-36	186-190	bili	_	_	_	_	
1-37	191-193	25	_	_	_	_	
1-38	194-202	milijard	_	_	_	_	
1-39	203-208	evrov	_	_	_	_	
1-40	209-210	.	_	_	_	_	
1-41	211-219	Podjetje	_	_	*->1-3	*[1]	
1-42	220-227	zapušča	_	_	_	_	
1-43	228-232	Tony	PER[3]	_	*->7-3	*[7]	
1-44	233-240	Hayward	PER[3]	_	*->7-3	*[7]	
1-45	241-242	.	_	_	_	_	
1-46	243-245	Od	_	_	_	_	
1-47	246-256	eksplozije	_	_	_	_	
1-48	257-259	na	_	_	_	_	
1-49	260-266	naftni	_	_	_	_	
1-50	267-275	ploščadi	_	_	_	_	
1-51	276-278	20	_	_	_	_	
1-52	279-280	.	_	_	_	_	
1-53	281-287	aprila	_	_	_	_	
1-54	288-293	letos	_	_	_	_	
1-55	294-295	,	_	_	_	_	
1-56	296-299	pri	_	_	_	_	
1-57	300-305	čemer	_	_	_	_	
1-58	306-308	je	_	_	_	_	
1-59	309-314	umrlo	_	_	_	_	
1-60	315-317	11	_	_	_	_	
1-61	318-326	delavcev	_	_	_	_	
1-62	327-328	,	_	_	_	_	
1-63	329-330	v	_	_	_	_	
1-64	331-338	Mehiški	LOC[4]	_	*->3-2	*[3]	
1-65	339-344	zaliv	LOC[4]	_	*->3-2	*[3]	
1-66	345-347	pa	_	_	_	_	
1-67	348-350	se	_	_	_	_	
1-68	351-353	je	_	_	_	_	
1-69	354-361	razlila	_	_	_	_	
1-70	362-370	rekordna	_	_	_	_	
1-71	371-379	količina	_	_	_	_	
1-72	380-385	nafte	_	_	_	_	
1-73	386-387	,	_	_	_	_	
1-74	388-390	se	_	_	_	_	
1-75	391-393	je	_	_	_	_	
