#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Napoved EK o 3,4 odstotnem padcu BDP letos v Sloveniji je zelo realistična , ocenjuje ekonomist Masten . Ob dodatnih šokih bi bil lahko padec celo šestodstotni . Okrevanje , do katerega naj bi prišlo prihodnje leto , ne bo hitro . Napoved Evropske komisije je lahko realistična , meni ekonomist Masten . Mogoče je , da je spomladanska napoved Evropske komisije , ki je Sloveniji za letos napovedala 3,4 - odstotni padec BDP , zelo realistična , meni ekonomist Igor Masten . Dodaja , da je za nosilce ekonomske politike pomembno to , da okrevanje , do katerega naj bi prišlo prihodnje leto , ne bo hitro . Čisto mogoče je , da je ta napoved Evropske komisije zelo realistična in v skladu s tistim , kar je napovedal Urad za makroekonomske analize in razvoj Umar , je danes ocenil Masten . Umar je , kot je znano , napovedal štiriodstotni padec BDP , ob dodatnih šokih zaradi krize bi lahko ta dosegel šest odstotkov . Vsaka napoved navaja dejavnike tveganja . Če bi šli v eksplicitno navajanje dejavnikov , bi prišli do podobnih številk , o napovedi Evropske komisije pravi Masten . Rast ne bo visoka Evropska komisija Sloveniji za prihodnje leto napoveduje 0,7 - odstotno gospodarsko rast . Masten sicer ne misli , da se bo rast obrnila v pozitivno . Rast bi se lahko začela prihodnje leto , vprašanje pa je , v katerem četrtletju . To je odvisno od stanja na evropskih trgih , je dejal in dodal , da ni toliko pomembno , ali bo rast ali ne , ampak to , da je jasno , da rast ne bo visoka . Evropska komisija v danes objavljeni spomladanski napovedi pričakuje , da se bo obseg bruto domačega proizvoda BDP Slovenije letos zmanjšal za 3,4 odstotka . Še januarja je napovedovala , da bo rast 0,6 - odstotna . Dejstvo je , da rast ne bo visoka in torej ne bo prišlo do hitrega okrevanja . Ni toliko pomembno , ali bo do ustavitve padanja prišlo ob koncu letošnjega ali v začetku prihodnjega leta . Za nosilce ekonomske politike je pomembno to , da okrevanje ne bo hitro , pravi Masten . Javnofinančni primanjkljaj Slovenije naj bi po novi napovedi Evropske komisije letos znašal 5,5 odstotka , prihodnje leto pa 6,5 odstotka BDP . Gre za skokovito povečevanje sicer razmeroma nizkega dolga in če bo sledil ne prav hiter popravek v ravnovesje , so to alarmantne številke , opozarja Masten . Težave so zaradi tega lahko pri zadolževanju , saj se bo državi znižala bonitetna ocena , kar bi zvišalo stroške zadolževanja . GZS Letošnji primanjkljaj višji od preteklih let Na Gospodarski zbornici Slovenije GZS so ocene gospodarske rasti , kakršne je danes objavila Evropska komisija , pričakovali , saj je Slovenija del območja evra in je zaradi velike izvozne odvisnosti izjemno občutljiva na dogajanje v evropskem prostoru , za katerega se že več kot dva meseca ocene znižujejo . Presenečenje za GZS niso niti ocene javnofinančnega primanjkljaja , tudi po zadnjih ocenah GZS iz aprila letos da bo znašal pet odstotkov bo letošnji primanjkljaj višji od preteklih let , so sporočili iz GZS
1-1	0-7	Napoved	_	_	_	_	
1-2	8-10	EK	ORG	_	*->3-1	*[3]	
1-3	11-12	o	_	_	_	_	
1-4	13-16	3,4	_	_	_	_	
1-5	17-26	odstotnem	_	_	_	_	
1-6	27-32	padcu	_	_	_	_	
1-7	33-36	BDP	_	_	_	_	
1-8	37-42	letos	_	_	_	_	
1-9	43-44	v	_	_	_	_	
1-10	45-54	Sloveniji	ORG	_	*->4-1	*[4]	
1-11	55-57	je	_	_	_	_	
1-12	58-62	zelo	_	_	_	_	
1-13	63-74	realistična	_	_	_	_	
1-14	75-76	,	_	_	_	_	
1-15	77-85	ocenjuje	_	_	_	_	
1-16	86-95	ekonomist	_	_	*->2-1	*[2]	
1-17	96-102	Masten	PER	_	*->2-1	*[2]	
1-18	103-104	.	_	_	_	_	
1-19	105-107	Ob	_	_	_	_	
1-20	108-116	dodatnih	_	_	_	_	
1-21	117-122	šokih	_	_	_	_	
1-22	123-125	bi	_	_	_	_	
1-23	126-129	bil	_	_	_	_	
1-24	130-135	lahko	_	_	_	_	
1-25	136-141	padec	_	_	_	_	
1-26	142-146	celo	_	_	_	_	
1-27	147-159	šestodstotni	_	_	_	_	
1-28	160-161	.	_	_	_	_	
1-29	162-171	Okrevanje	_	_	_	_	
1-30	172-173	,	_	_	_	_	
1-31	174-176	do	_	_	_	_	
1-32	177-185	katerega	_	_	_	_	
1-33	186-189	naj	_	_	_	_	
1-34	190-192	bi	_	_	_	_	
1-35	193-199	prišlo	_	_	_	_	
1-36	200-209	prihodnje	_	_	_	_	
1-37	210-214	leto	_	_	_	_	
1-38	215-216	,	_	_	_	_	
1-39	217-219	ne	_	_	_	_	
1-40	220-222	bo	_	_	_	_	
1-41	223-228	hitro	_	_	_	_	
1-42	229-230	.	_	_	_	_	
1-43	231-238	Napoved	_	_	_	_	
1-44	239-247	Evropske	ORG[1]	_	*->3-2	*[3]	
1-45	248-256	komisije	ORG[1]	_	*->3-2	*[3]	
1-46	257-259	je	_	_	_	_	
1-47	260-265	lahko	_	_	_	_	
1-48	266-277	realistična	_	_	_	_	
1-49	278-279	,	_	_	_	_	
1-50	280-284	meni	_	_	_	_	
1-51	285-294	ekonomist	_	_	*->2-2	*[2]	
1-52	295-301	Masten	PER	_	*->2-2	*[2]	
1-53	302-303	.	_	_	_	_	
1-54	304-310	Mogoče	_	_	_	_	
1-55	311-313	je	_	_	_	_	
1-56	314-315	,	_	_	_	_	
1-57	316-318	da	_	_	_	_	
1-58	319-321	je	_	_	_	_	
1-59	322-334	spomladanska	_	_	_	_	
1-60	335-342	napoved	_	_	_	_	
1-61	343-351	Evropske	ORG[2]	_	*->3-3	*[3]	
1-62	352-360	komisije	ORG[2]	_	*->3-3	*[3]	
1-63	361-362	,	_	_	_	_	
1-64	363-365	ki	_	_	_	_	
1-65	366-368	je	_	_	_	_	
1-66	369-378	Sloveniji	ORG	_	*->4-2	*[4]	
1-67	379-381	za	_	_	_	_	
1-68	382-387	letos	_	_	_	_	
