#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Hipotekarni banki Northern Rock , ki ji je minuli mesec Bank of England s posojili pomagala prebroditi krizo , se je včeraj po objavi novice , da se zanjo zanima Richard Branson , ki je lastnik konzorcija Virgin Group , cena delnice na londonski borzi skokovito zvišala . Poleg Bransona , ki je včeraj dal prevzemno ponudbo za nakup Northern Rocka , se za nakup britanske banke zanimata še družbi za upravljanje Blackstone in Apollo Management . Yamaha gradi tovarno v Argentini Drugi največji proizvajalec motornih vozila Yamaha Motor bo zaradi ocen po zvišanem povpraševanja po motornih vozilih za 43 odstotkov v prihodnjem letu v Argentini zgradil svojo prvo tovarno . Locirana bo v Buenos Airesu . Uspešno poslovanje Samsunga Južnokorejski proizvajalec elektronike Samsung Electronics je v tretjem četrtletju ustvaril 1,68 milijarde evrov čistega dobička , kar je za odstotek več kot v enakem obdobju lani . S tem je družba presenetila analitike , saj je Samsung minula tri četrtletja končal z znižanjem dobička , zato so napovedovali vnovično znižanje . Stavka strojevodij v Deutsche Bahnu Stavka nemških strojevodij je včeraj zjutraj popolnoma zaustavila lokalni promet v večjih delih države . V nekaterih regijah ni vozilo tudi do 50 odstotkov lokalnih vlakov . Več železniških postaj je bilo opustelih , saj so se potniki odločili za drugačne vrste prevoza , denimo avtomobilskega , kar je v nemških mestih povzročilo prometne zastoje . Zamenjava predsednika Citigroupa Predsednik največje ameriške investicijske banke Citigroup Thomas Maheras zaradi izgube v višini šestih milijard dolarjev odhaja z mesta predsednika , na njegovo mesto prihaja Vikram Pandit , ki je nekdanji direktor Morgana Stanleyja . Pandit se je Citigroupu pridružil v začetku leta , ko je Citigroupu za 800 milijonov dolarjev prodal svoj hedge sklad . Oracle želi prevzeti BEA Systems Ameriški proizvajalec programske opreme Oracle želi za 6,68 milijarde dolarjev prevzeti konkurenčno družbo BEA Systems . Za delnico BEA Systems Oracle ponuja 17 dolarjev , kar je okoli četrtino nad četrtkovo končno ceno delnice na prostem trgu . Oracle je v minulih letih porabil več kot 20 milijard dolarjev za prevzem več kot 20 podjetij , s čimer se je želel približati vodilnemu proizvajalcu poslovne programske opreme SAP . Hyundai bo gradil tovarno v Rusiji V največjem južnokorejskem proizvajalcu avtomobilov Hyundai Motor zaradi visokega povpraševanja po njihovih avtomobilih na ruskem trgu razmišljajo o gradnji tovarne vozil v Rusiji . Vrednost nove tovarne je ocenjena na 400 milijonov dolarjev
1-1	0-11	Hipotekarni	_	_	*->4-1	*[4]	
1-2	12-17	banki	_	_	*->4-1	*[4]	
1-3	18-26	Northern	ORG[1]	_	*->4-1	*[4]	
1-4	27-31	Rock	ORG[1]	_	*->4-1	*[4]	
1-5	32-33	,	_	_	_	_	
1-6	34-36	ki	_	_	_	_	
1-7	37-39	ji	_	_	*->4-2	*[4]	
1-8	40-42	je	_	_	_	_	
1-9	43-49	minuli	_	_	_	_	
1-10	50-55	mesec	_	_	_	_	
1-11	56-60	Bank	ORG[2]	4 - Pozitivno[18]	*->1-1	*[1]	
1-12	61-63	of	ORG[2]	4 - Pozitivno[18]	*->1-1	*[1]	
1-13	64-71	England	ORG[2]	4 - Pozitivno[18]	*->1-1	*[1]	
1-14	72-73	s	_	_	_	_	
1-15	74-82	posojili	_	_	_	_	
1-16	83-91	pomagala	_	_	_	_	
1-17	92-102	prebroditi	_	_	_	_	
1-18	103-108	krizo	_	_	_	_	
1-19	109-110	,	_	_	_	_	
1-20	111-113	se	_	_	_	_	
1-21	114-116	je	_	_	_	_	
1-22	117-123	včeraj	_	_	_	_	
1-23	124-126	po	_	_	_	_	
1-24	127-133	objavi	_	_	_	_	
1-25	134-140	novice	_	_	_	_	
1-26	141-142	,	_	_	_	_	
1-27	143-145	da	_	_	_	_	
1-28	146-148	se	_	_	_	_	
1-29	149-154	zanjo	_	_	*->4-3	*[4]	
1-30	155-161	zanima	_	_	_	_	
1-31	162-169	Richard	PER[3]	_	*->3-1	*[3]	
1-32	170-177	Branson	PER[3]	_	*->3-1	*[3]	
1-33	178-179	,	_	_	_	_	
1-34	180-182	ki	_	_	_	_	
1-35	183-185	je	_	_	*->3-2	*[3]	
1-36	186-193	lastnik	_	_	*->3-3	*[3]	
1-37	194-204	konzorcija	_	3 - Nevtralno[19]	*->3-3|*->2-1	*[3]|*[2]	
1-38	205-211	Virgin	ORG[4]	3 - Nevtralno[19]	*->3-3|*->2-1	*[3]|*[2]	
1-39	212-217	Group	ORG[4]	3 - Nevtralno[19]	*->3-3|*->2-1	*[3]|*[2]	
1-40	218-219	,	_	_	_	_	
1-41	220-224	cena	_	_	_	_	
1-42	225-232	delnice	_	_	_	_	
1-43	233-235	na	_	_	_	_	
1-44	236-245	londonski	_	_	_	_	
1-45	246-251	borzi	_	_	_	_	
1-46	252-261	skokovito	_	_	_	_	
1-47	262-269	zvišala	_	_	_	_	
1-48	270-271	.	_	_	_	_	
1-49	272-277	Poleg	_	_	_	_	
1-50	278-286	Bransona	PER	_	*->3-4	*[3]	
1-51	287-288	,	_	_	_	_	
