#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Na tradicionalni 49 . mednarodni povorki , ki so jo pripravili na Ptuju , je bilo skupno več kot 2500 nastopajočih pustnih likov in mask , od tega kar 678 kurentov . Letošnje že 49 . ptujsko kurentovanje je doživelo vrhunec z mednarodno karnevalsko povorko . Povorki po Ptuju , ki si jo je letos po besedah vodje povorke Milana Gabrovca ogledalo okoli 55.000 obiskovalcev , je sledila zabava v karnevalski dvorani in na Mestnem trgu . Letošnja prireditev je potekala v izrazito mednarodnem duhu , saj se bo ptujski festival mask in maskiranja leta 2012 predstavil kot partner tudi v podobi Slovenije kot evropske prestolnice kulture . Povorko so organizatorji označili za povorko presežkov . Tako je na njej nastopilo 67 pustnih likov in mask , tako domačih kot tujih . Med njimi so Most ljubezni iz Srbije , Carneval d'Arlon in Komitee princev iz Arlona ter Mamutzones - Samugheo iz Sardinije . Coprnica Uršula , Ščuka velikanka in Butalci V Cerknici so pustovanje sicer začeli že v četrtek , v soboto pa so priredili otroško maškarado . Veliki pustni karneval je v Cerknici potekal danes , ko je cerkniško glavno ulico zavzel sprevod domačih in drugih mask , med katerimi je bilo videti tradicionalno coprnico Uršulo , Ščuko velikanko in Butalce . Med drugim so maškare zavzele tudi Bovec , Vrsno in Bilje . Še posebej pestro je bilo od 14 . ure dalje v Cerknem , kjer je sprevodu laufarjev in predstavitvi 25 - članske laufarske družine , enih od najbolj znanih šem na Slovenskem , sledila obsodba Pusta . Največje dolenjsko pustovanje prirejajo v Kostanjevici na Krki , kjer se vse od leta 1854 po dolenjskih Benetkah podijo maske s Šelmo na čelu . V Mokronogu so na pustno nedeljo priredili veliki pustni karneval , ki so ga letos naslovili Svetovni kongres v Mokronogu , Suhi pustni karneval pa je bil danes tudi v Žužemberku . V Novem mestu je novomeško Društvo prijateljev mladine Mojca priredilo tradicionalni otroški pustni karneval , 10 . pustovanje z Gomelo gotensko in pustno povorko pa je bilo v Gotni vasi
1-1	0-2	Na	_	_	_	_	
1-2	3-16	tradicionalni	_	_	_	_	
1-3	17-19	49	_	_	_	_	
1-4	20-21	.	_	_	_	_	
1-5	22-32	mednarodni	_	_	_	_	
1-6	33-40	povorki	_	_	_	_	
1-7	41-42	,	_	_	_	_	
1-8	43-45	ki	_	_	_	_	
1-9	46-48	so	_	_	_	_	
1-10	49-51	jo	_	_	_	_	
1-11	52-62	pripravili	_	_	_	_	
1-12	63-65	na	_	_	_	_	
1-13	66-71	Ptuju	LOC	_	*->1-1	*[1]	
1-14	72-73	,	_	_	_	_	
1-15	74-76	je	_	_	_	_	
1-16	77-81	bilo	_	_	_	_	
1-17	82-88	skupno	_	_	_	_	
1-18	89-92	več	_	_	_	_	
1-19	93-96	kot	_	_	_	_	
1-20	97-101	2500	_	_	_	_	
1-21	102-114	nastopajočih	_	_	_	_	
1-22	115-122	pustnih	_	_	_	_	
1-23	123-128	likov	_	_	_	_	
1-24	129-131	in	_	_	_	_	
1-25	132-136	mask	_	_	_	_	
1-26	137-138	,	_	_	_	_	
1-27	139-141	od	_	_	_	_	
1-28	142-146	tega	_	_	_	_	
1-29	147-150	kar	_	_	_	_	
1-30	151-154	678	_	_	_	_	
1-31	155-163	kurentov	_	_	_	_	
1-32	164-165	.	_	_	_	_	
1-33	166-174	Letošnje	_	_	_	_	
1-34	175-177	že	_	_	_	_	
1-35	178-180	49	_	_	_	_	
1-36	181-182	.	_	_	_	_	
1-37	183-190	ptujsko	_	_	_	_	
1-38	191-203	kurentovanje	_	_	_	_	
1-39	204-206	je	_	_	_	_	
1-40	207-215	doživelo	_	_	_	_	
1-41	216-223	vrhunec	_	_	_	_	
1-42	224-225	z	_	_	_	_	
1-43	226-236	mednarodno	_	_	_	_	
1-44	237-248	karnevalsko	_	_	_	_	
1-45	249-256	povorko	_	_	_	_	
1-46	257-258	.	_	_	_	_	
1-47	259-266	Povorki	_	_	_	_	
1-48	267-269	po	_	_	_	_	
1-49	270-275	Ptuju	LOC	3 - Nevtralno	*->1-2	*[1]	
1-50	276-277	,	_	_	_	_	
1-51	278-280	ki	_	_	_	_	
