#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Komisija , ki preiskuje nakup oklepnikov 8X8 , je nadaljevala zaslišanja , v ponedeljek pa se bo sestala s finskimi preiskovalci . Cviklova komisija se bo sestala s Finci Milan Cvikl je sporočil , da se bodo člani komisije , ki preiskuje nakup spornih oklepnikov , v ponedeljek za zaprtimi vrati v DZ sestali s finskimi preiskovalci . Beseda bo tekla o rezultatih dosedanjega dela obeh skupin preiskovalcev . Cimerman je po zaslišanju povedal , da s Patrio ni imel nič in da ni nikoli sodeloval pri pogovorih v zvezi z oklepniki 8X8 . Kot je še dejal Cimerman , je članom komisije pojasnil , da je v obdobju med letoma 1991 in 1993 delal zakonito in v skladu z navodili svojih predpostavljenih . Danes je bilo predvideno tudi zaslišanje nekdanjega poveljnika specialne brigade Moris Antona Krkoviča , a se je ta predsedniku komisije Milanu M . Cviklu opravičil za odsotnost . " Je Cvikl nesposoben , neumen ali pa namerno ne zna zasliševati ? " Cvetka Zalokar Oražem ( Zares ) je po zaslišanju , ki je potekalo za zaprtimi vrati v varovanem območju državnega zbora , med drugim povedala , da je priča pojasnila , da je ravnala zakonito in v skladu z navodili svojega nadrejenega . To je bil po njenih besedah nekdanji direktor obveščevalno - varnostne službe obrambnega ministrstva Andrej Lovšin . Član preiskovalne komisije Zmago Jelinčič ( SNS ) pa je dejal , da ne ve , ali je Cvikl " tako nesposoben ali je tako neumen ali pa namerno ne zna zasliševati " . Po njegovem mnenju o Cviklovem načinu dela komisija ne bo izvedela ničesar . " Mogoče je pa to tudi njegov namen , " je dodal Jelinčič . Kdo so botri orožarskih poslov ? © BOBO Hrovat : Zaslišanje ' ' čista farsa ' ' Podpredsednik komisije Robert Hrovat ( SDS ) pa je prepričan , da je bilo današnje zaslišanje " čista farsa " . Cvikl je po Hrovatovih besedah od priče zahteval , naj izkaže odvezo molčečnosti , a je ni pridobil . Kot je pojasnil , 33 . člen zakona o tajnih podatkih določa , da mora odvezo molčečnosti zahtevati organ – torej preiskovalna komisija . Vse , kar je priča pozneje povedala , je bilo po njegovih besedah to , da je ravnala zakonito , in ne vidi razloga , da ji ne bi verjel . Sicer pa Hrovat meni , da povezava med obdobjem med letoma 1991 in 1993 ter nakupom patrij pri Cimermanu " ni nikjer prisotna " . Zato Hrovat tudi ne vidi razloga , zakaj ga je komisija poklicala na zaslišanje . Na vprašanje , ali je Cvikl že odgovoril na zahtevo treh poslancev – poleg Hrovata in Jelinčiča še člana komisije iz poslanske skupine SLS Josipa Bajca – za predsednikovo zaslišanje pred komisijo , pa je Hrovat pojasnil , da so govorili tudi o tem in da je Cvikl povedal , da jim bo v skladu s poslovnikom odgovoril v 14 dneh . Pri trgovini z orožjem se je ' ' štela gotovina '
1-1	0-8	Komisija	_	_	_	_	
1-2	9-10	,	_	_	_	_	
1-3	11-13	ki	_	_	_	_	
1-4	14-23	preiskuje	_	_	_	_	
1-5	24-29	nakup	_	_	_	_	
1-6	30-40	oklepnikov	_	_	_	_	
1-7	41-44	8X8	_	_	_	_	
1-8	45-46	,	_	_	_	_	
1-9	47-49	je	_	_	_	_	
1-10	50-61	nadaljevala	_	_	_	_	
1-11	62-72	zaslišanja	_	_	_	_	
1-12	73-74	,	_	_	_	_	
1-13	75-76	v	_	_	_	_	
1-14	77-87	ponedeljek	_	_	_	_	
1-15	88-90	pa	_	_	_	_	
1-16	91-93	se	_	_	_	_	
1-17	94-96	bo	_	_	_	_	
1-18	97-104	sestala	_	_	_	_	
1-19	105-106	s	_	_	_	_	
1-20	107-115	finskimi	_	_	_	_	
1-21	116-128	preiskovalci	_	_	_	_	
1-22	129-130	.	_	_	_	_	
1-23	131-139	Cviklova	PER	_	*->11-1	*[11]	
1-24	140-148	komisija	_	_	_	_	
1-25	149-151	se	_	_	_	_	
1-26	152-154	bo	_	_	_	_	
1-27	155-162	sestala	_	_	_	_	
1-28	163-164	s	_	_	_	_	
1-29	165-170	Finci	PER	3 - Nevtralno	*->1-1	*[1]	
1-30	171-176	Milan	PER[1]	_	*->11-2	*[11]	
1-31	177-182	Cvikl	PER[1]	_	*->11-2	*[11]	
1-32	183-185	je	_	_	_	_	
1-33	186-194	sporočil	_	_	_	_	
1-34	195-196	,	_	_	_	_	
1-35	197-199	da	_	_	_	_	
1-36	200-202	se	_	_	_	_	
1-37	203-207	bodo	_	_	_	_	
1-38	208-213	člani	_	_	_	_	
1-39	214-222	komisije	_	_	_	_	
1-40	223-224	,	_	_	_	_	
1-41	225-227	ki	_	_	_	_	
1-42	228-237	preiskuje	_	_	_	_	
1-43	238-243	nakup	_	_	_	_	
1-44	244-251	spornih	_	_	_	_	
1-45	252-262	oklepnikov	_	_	_	_	
1-46	263-264	,	_	_	_	_	
1-47	265-266	v	_	_	_	_	
1-48	267-277	ponedeljek	_	_	_	_	
1-49	278-280	za	_	_	_	_	
1-50	281-289	zaprtimi	_	_	_	_	
1-51	290-295	vrati	_	_	_	_	
1-52	296-297	v	_	_	_	_	
1-53	298-300	DZ	ORG	_	*->2-1	*[2]	
1-54	301-308	sestali	_	_	_	_	
1-55	309-310	s	_	_	_	_	
1-56	311-319	finskimi	_	_	_	_	
1-57	320-332	preiskovalci	_	_	_	_	
1-58	333-334	.	_	_	_	_	
1-59	335-341	Beseda	_	_	_	_	
1-60	342-344	bo	_	_	_	_	
1-61	345-350	tekla	_	_	_	_	
1-62	351-352	o	_	_	_	_	
1-63	353-363	rezultatih	_	_	_	_	
1-64	364-375	dosedanjega	_	_	_	_	
1-65	376-380	dela	_	_	_	_	
1-66	381-385	obeh	_	_	_	_	
1-67	386-392	skupin	_	_	_	_	
1-68	393-406	preiskovalcev	_	_	_	_	
1-69	407-408	.	_	_	_	_	
1-70	409-417	Cimerman	PER	_	*->3-1	*[3]	
1-71	418-420	je	_	_	_	_	
1-72	421-423	po	_	_	_	_	
1-73	424-434	zaslišanju	_	_	_	_	
1-74	435-442	povedal	_	_	_	_	
1-75	443-444	,	_	_	_	_	
1-76	445-447	da	_	_	_	_	
1-77	448-449	s	_	_	_	_	
1-78	450-456	Patrio	_	_	_	_	
1-79	457-459	ni	_	_	_	_	
1-80	460-464	imel	_	_	_	_	
1-81	465-468	nič	_	_	_	_	
1-82	469-471	in	_	_	_	_	
1-83	472-474	da	_	_	_	_	
1-84	475-477	ni	_	_	_	_	
1-85	478-484	nikoli	_	_	_	_	
1-86	485-494	sodeloval	_	_	_	_	
1-87	495-498	pri	_	_	_	_	
1-88	499-508	pogovorih	_	_	_	_	
1-89	509-510	v	_	_	_	_	
1-90	511-516	zvezi	_	_	_	_	
1-91	517-518	z	_	_	_	_	
1-92	519-528	oklepniki	_	_	_	_	
1-93	529-532	8X8	_	_	_	_	
1-94	533-534	.	_	_	_	_	
1-95	535-538	Kot	_	_	_	_	
1-96	539-541	je	_	_	_	_	
1-97	542-544	še	_	_	_	_	
1-98	545-550	dejal	_	_	_	_	
1-99	551-559	Cimerman	PER	_	*->3-2	*[3]	
1-100	560-561	,	_	_	_	_	
1-101	562-564	je	_	_	_	_	
1-102	565-571	članom	_	_	_	_	
1-103	572-580	komisije	_	_	_	_	
1-104	581-589	pojasnil	_	_	_	_	
1-105	590-591	,	_	_	_	_	
1-106	592-594	da	_	_	_	_	
1-107	595-597	je	_	_	_	_	
1-108	598-599	v	_	_	_	_	
1-109	600-607	obdobju	_	_	_	_	
1-110	608-611	med	_	_	_	_	
1-111	612-618	letoma	_	_	_	_	
1-112	619-623	1991	_	_	_	_	
1-113	624-626	in	_	_	_	_	
1-114	627-631	1993	_	_	_	_	
1-115	632-637	delal	_	_	_	_	
1-116	638-646	zakonito	_	_	_	_	
1-117	647-649	in	_	_	_	_	
1-118	650-651	v	_	_	_	_	
1-119	652-658	skladu	_	_	_	_	
1-120	659-660	z	_	_	_	_	
1-121	661-669	navodili	_	_	_	_	
1-122	670-676	svojih	_	_	_	_	
1-123	677-693	predpostavljenih	_	_	_	_	
1-124	694-695	.	_	_	_	_	
1-125	696-701	Danes	_	_	_	_	
1-126	702-704	je	_	_	_	_	
1-127	705-709	bilo	_	_	_	_	
1-128	710-720	predvideno	_	_	_	_	
1-129	721-725	tudi	_	_	_	_	
1-130	726-736	zaslišanje	_	_	_	_	
1-131	737-747	nekdanjega	_	3 - Nevtralno[11]	*->4-1	*[4]	
1-132	748-758	poveljnika	_	3 - Nevtralno[11]	*->4-1	*[4]	
1-133	759-768	specialne	_	3 - Nevtralno[11]	*->4-1	*[4]	
1-134	769-776	brigade	_	3 - Nevtralno[11]	*->4-1	*[4]	
1-135	777-782	Moris	_	3 - Nevtralno[11]	*->4-1	*[4]	
1-136	783-789	Antona	PER[2]	3 - Nevtralno[11]	*->4-1	*[4]	
1-137	790-798	Krkoviča	PER[2]	3 - Nevtralno[11]	*->4-1	*[4]	
1-138	799-800	,	_	_	_	_	
1-139	801-802	a	_	_	_	_	
1-140	803-805	se	_	_	_	_	
1-141	806-808	je	_	_	_	_	
1-142	809-811	ta	_	_	_	_	
1-143	812-823	predsedniku	_	_	*->11-3	*[11]	
1-144	824-832	komisije	_	_	*->11-3	*[11]	
1-145	833-839	Milanu	PER[3]	_	*->11-3	*[11]	
1-146	840-841	M	PER[3]	_	*->11-3	*[11]	
