#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Med osumljenci v aferi Hypo naj bi bil tudi nekdanji direktor slovenske Hypo banke Božo Špan . Vegrad naj bi med gradnjo kompleksa Skiper pri Savudriji na račune treh podjetij v Avstriji in Liechtensteinu v sumljivi transakciji nakazal 11,4 milijona evrov . Med osumljenci v preiskavi avstrijskih kriminalistov v zadevi Hypo je po neuradnih informacijah , ki jih povzema časnik Dnevnik , tudi nekdanji prvi mož slovenske Hypo banke Božo Špan . Po pisanju časnika je prav v času spornih poslov med Vegradom in matičnim Hypom v zvezi z naseljem Skiper prevzel položaj v celovški matični banki , čeprav je za Dnevnik zanikal , da naj bi imel kar koli s temi transakcijami . Sicer ne ve , ali je res osumljenec v preiskavi , zanika pa , da bi bil lastnik katerega koli med liechtensteinskimi podjetji , s katerimi je prek Slovenije poslovala Hypo banka . Ali je Vegrad pral denar preko Hypo banke ? Časnik Dnevnik je sicer pridobil dokumente , iz katerih je razvidno , da je velenjski Vegrad med gradnjo hotelsko - apartmajskega naselja Skiper tik pred izbruhom finančno - gospodarske krize plačal 11,4 milijona evrov na račune treh podjetij v Avstriji in Liechtensteinu , s čimer je postal 75 - odstotni lastnik podjetja Rezidencije Skiper , ki je bila investitor naselja . Kot je za Dnevnik povedal eden od nekdanjih vodilnih v Vegradu Matej Košič , so plačilo teh 11,4 milijona in s tem odkup 75 odstotkov Rezidencije Skiper od Vegrada , ki je gradil kompleks , zahtevali v celovški matični Hypo Alpe Adria Bank ter s tem pogojevali dodatnih 45 milijonov posojila Rezidenciji Skiper . Obenem je povedal , da Vegrad kljub večinskemu lastništvu v Skiperju ni imel upravljavskih pravic , saj naj tega ne bi pustili v Hypu , kjer naj bi se bali , da bo Vegrad unovčil bančne garancije zaradi neplačevanja gradbenih del . Vegrad je tako odkupil 75 - odstotni delež v podjetju , ki mu je že poleti 2008 dolgovalo več kot deset milijonov evrov in bilo v tistem času bolj ali manj plačilno nesposobno , Hypo banka pa ga je pozneje tudi zasegla . Na sedežu Hypa so sicer za Dnevnik potrdili , da bodo že v prihodnjih tednih začeli s prodajo Skiperja , v okviru katere sedaj deluje luksuzni hotelski kompleks Kempinski Adriatic . Vegrad je med januarjem in avgustom 2008 izpeljal več transakcij , katerih namen je bil odkup 75 odstotkov Skiperja , vendar pa po pisanju Dnevnika obstaja več razlogov za sum , da je bil dejanski namen posla deloma tudi prelivanje denarja iz propadlega velenjskega gradbenega podjetja na račune v tujini , še posebej glede na to , da je Hypo Alpe Adria Bank Vegradov delež tudi zasegla . Avstrijska policija tako po navedbah Dnevnika prav glede financiranja Skiperja preiskuje sume več kaznivih dejanj , med drugim tudi pranja denarja . Iz podatkov , ki jih je pridobil Dnevnik , naj bi bilo razvidno , da je Vegrad delež v Skiperju močno preplačal , poleg tega pa je bilo lastništvo obremenjeno tudi s 35 - milijonsko hipoteko pri matični Hypo banki . Kosič je sicer zatrdil , da ni šlo za izsiljevanje Hypa , temveč za logičen pogoj , ker naj Hypo ne bi več zaupal prejšnjim lastnikom . V Vegradu so obenem računali , da bodo s prodajo nepremičnin v kompleksu zaslužili dodatnih 40 milijonov evrov . Večino denarja za 45 odstotkov Skiperja sta po pisanju Dnevnika prejeli avstrijski podjetji Wolkensberg in Jan Privatstiftung , ki sta ju izmenično zastopala idejni oče projekta Skiper Miro Oblak in njegov sin Andrej . Za zadnjih 30 odstotkov Skiperja pa je Vegradovo podjetje Grbina liechtensteinski družbi Navone AG plačalo 6,3 milijona evrov
1-1	0-3	Med	_	_	_	_	
1-2	4-14	osumljenci	_	_	_	_	
1-3	15-16	v	_	_	_	_	
1-4	17-22	aferi	_	_	_	_	
1-5	23-27	Hypo	ORG	_	*->7-1	*[7]	
1-6	28-31	naj	_	_	_	_	
1-7	32-34	bi	_	_	_	_	
1-8	35-38	bil	_	_	_	_	
1-9	39-43	tudi	_	_	_	_	
1-10	44-52	nekdanji	_	_	*->17-1	*[17]	
1-11	53-61	direktor	_	_	*->17-1	*[17]	
1-12	62-71	slovenske	_	_	*->17-1	*[17]	
1-13	72-76	Hypo	ORG[1]	_	*->17-1|*->7-2	*[17]|*[7]	
1-14	77-82	banke	ORG[1]	_	*->17-1|*->7-2	*[17]|*[7]	
1-15	83-87	Božo	PER[2]	_	*->17-1|*->5-1	*[17]|*[5]	
1-16	88-92	Špan	PER[2]	_	*->17-1|*->5-1	*[17]|*[5]	
1-17	93-94	.	_	_	_	_	
1-18	95-101	Vegrad	ORG	_	*->6-1	*[6]	
1-19	102-105	naj	_	_	_	_	
1-20	106-108	bi	_	_	_	_	
1-21	109-112	med	_	_	_	_	
1-22	113-120	gradnjo	_	_	_	_	
1-23	121-130	kompleksa	_	_	*->18-1	*[18]	
1-24	131-137	Skiper	ORG	_	*->18-1	*[18]	
1-25	138-141	pri	_	_	_	_	
1-26	142-151	Savudriji	LOC	3 - Nevtralno	*->1-1	*[1]	
1-27	152-154	na	_	_	_	_	
1-28	155-161	račune	_	_	_	_	
1-29	162-166	treh	_	_	_	_	
1-30	167-175	podjetij	_	_	_	_	
1-31	176-177	v	_	_	_	_	
1-32	178-186	Avstriji	LOC	_	*->2-1	*[2]	
1-33	187-189	in	_	_	_	_	
1-34	190-204	Liechtensteinu	LOC	_	*->3-1	*[3]	
1-35	205-206	v	_	_	_	_	
1-36	207-215	sumljivi	_	_	_	_	
1-37	216-227	transakciji	_	_	_	_	
1-38	228-235	nakazal	_	_	_	_	
1-39	236-240	11,4	_	_	_	_	
1-40	241-249	milijona	_	_	_	_	
1-41	250-255	evrov	_	_	_	_	
1-42	256-257	.	_	_	_	_	
1-43	258-261	Med	_	_	_	_	
1-44	262-272	osumljenci	_	_	_	_	
1-45	273-274	v	_	_	_	_	
1-46	275-284	preiskavi	_	_	_	_	
1-47	285-296	avstrijskih	_	_	_	_	
1-48	297-310	kriminalistov	_	_	_	_	
1-49	311-312	v	_	_	_	_	
1-50	313-319	zadevi	_	_	_	_	
1-51	320-324	Hypo	ORG	_	*->7-3	*[7]	
1-52	325-327	je	_	_	_	_	
1-53	328-330	po	_	_	_	_	
1-54	331-340	neuradnih	_	_	_	_	
1-55	341-353	informacijah	_	_	_	_	
1-56	354-355	,	_	_	_	_	
1-57	356-358	ki	_	_	_	_	
1-58	359-362	jih	_	_	_	_	
1-59	363-370	povzema	_	_	_	_	
1-60	371-377	časnik	_	_	*->9-1	*[9]	
1-61	378-385	Dnevnik	ORG	_	*->9-1	*[9]	
1-62	386-387	,	_	_	_	_	
1-63	388-392	tudi	_	_	_	_	
1-64	393-401	nekdanji	_	_	*->17-2	*[17]	
1-65	402-406	prvi	_	_	*->17-2	*[17]	
1-66	407-410	mož	_	_	*->17-2	*[17]	
1-67	411-420	slovenske	_	_	*->17-2	*[17]	
1-68	421-425	Hypo	ORG[3]	_	*->17-2|*->7-4	*[17]|*[7]	
1-69	426-431	banke	ORG[3]	_	*->17-2|*->7-4	*[17]|*[7]	
1-70	432-436	Božo	PER[4]	_	*->17-2	*[17]	
1-71	437-441	Špan	PER[4]	_	*->17-2	*[17]	
1-72	442-443	.	_	_	_	_	
1-73	444-446	Po	_	_	_	_	
1-74	447-454	pisanju	_	_	_	_	
1-75	455-462	časnika	_	_	*->9-2	*[9]	
1-76	463-465	je	_	_	_	_	
1-77	466-470	prav	_	_	_	_	
1-78	471-472	v	_	_	_	_	
1-79	473-477	času	_	_	_	_	
1-80	478-485	spornih	_	_	_	_	
1-81	486-492	poslov	_	_	_	_	
1-82	493-496	med	_	_	_	_	
1-83	497-505	Vegradom	ORG	_	*->6-2	*[6]	
1-84	506-508	in	_	_	_	_	
1-85	509-517	matičnim	_	_	_	_	
1-86	518-523	Hypom	ORG	_	*->7-5	*[7]	
1-87	524-525	v	_	_	_	_	
1-88	526-531	zvezi	_	_	_	_	
1-89	532-533	z	_	_	_	_	
1-90	534-542	naseljem	_	_	*->18-2	*[18]	
1-91	543-549	Skiper	ORG	_	*->18-2	*[18]	
1-92	550-557	prevzel	_	_	*->17-3	*[17]	
1-93	558-565	položaj	_	_	_	_	
1-94	566-567	v	_	_	_	_	
1-95	568-576	celovški	_	_	_	_	
1-96	577-584	matični	_	_	_	_	
1-97	585-590	banki	_	_	_	_	
1-98	591-592	,	_	_	_	_	
1-99	593-599	čeprav	_	_	_	_	
1-100	600-602	je	_	_	_	_	
1-101	603-605	za	_	_	_	_	
1-102	606-613	Dnevnik	ORG	_	*->9-3	*[9]	
1-103	614-621	zanikal	_	_	*->17-4	*[17]	
1-104	622-623	,	_	_	_	_	
1-105	624-626	da	_	_	_	_	
1-106	627-630	naj	_	_	_	_	
1-107	631-633	bi	_	_	_	_	
1-108	634-638	imel	_	_	*->17-5	*[17]	
1-109	639-642	kar	_	_	_	_	
1-110	643-647	koli	_	_	_	_	
1-111	648-649	s	_	_	_	_	
1-112	650-654	temi	_	_	_	_	
1-113	655-668	transakcijami	_	_	_	_	
1-114	669-670	.	_	_	_	_	
1-115	671-676	Sicer	_	_	_	_	
1-116	677-679	ne	_	_	*->17-6	*[17]	
1-117	680-682	ve	_	_	*->17-6	*[17]	
1-118	683-684	,	_	_	_	_	
1-119	685-688	ali	_	_	_	_	
1-120	689-691	je	_	_	_	_	
1-121	692-695	res	_	_	_	_	
1-122	696-706	osumljenec	_	_	*->17-7	*[17]	
1-123	707-708	v	_	_	_	_	
1-124	709-718	preiskavi	_	_	_	_	
1-125	719-720	,	_	_	_	_	
1-126	721-727	zanika	_	_	*->17-8	*[17]	
1-127	728-730	pa	_	_	_	_	
1-128	731-732	,	_	_	_	_	
1-129	733-735	da	_	_	_	_	
1-130	736-738	bi	_	_	_	_	
1-131	739-742	bil	_	_	*->17-9	*[17]	
