#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Premier Janša je ministru Erjavcu in predsedniku SLS Bojanu Šrotu sporočil , naj s svojimi izjavami o privatizaciji Triglava in Telekoma ne razpihujeta že tako " vročih " razmer na slovenski borzi . Janša se je tako odzval na pismo obrambnega ministra Karla Erjavca in prvaka SLS Bojana Šrota , v katerem ga oba pozivata , naj čim prej skliče sestanek koalicijskih strank . Na sestanku bi poskušali poenotiti stališča v vladni koaliciji glede privatizacije Zavarovalnice Triglav in prodaje Telekoma Slovenije . Erjavec verjame , da bo pobuda dobro sprejeta , saj je premier javno povedal , da pobudo lahko poda vsak partner . V DeSUS so mnenja , da se mora tretjinski delež Zavarovalnice Triglav steči v pokojninsko blagajno , medtem ko naj Telekom doseže čim boljšo ceno , država pa naj ohrani kontrolni delež v državi . Pomembno je , da Telekom ne postane zgolj " ena od podružnic močnega strateškega partnerja " . Šrot je ponovil stališče svoje stranke , da je nesmiselno prodajati najboljša državna podjetja . " Naj nas prepričajo z argumenti , preprosto ne sprejemamo trditev , da je država v principu slab gospodar , " je še pojasnil prvak SLS . Mislim , da se z eno kavico ne da povzročiti borzne krize . Karl Erjavec Privatizacija naj ne bo hitra Generalni sekretar DeSUS Pavel Brglez je za zurnal24 . si povedal , da v poslanski skupini DeSUS še vedno menijo , da s privatizacijo dobrih slovenskih podjetij ne gre hiteti . Možne kupce je treba preveriti in si za odločitev vzeti dovolj časa . Vodja poslanske skupine Franc Žnidaršič je že pred dnevi dejal , da ne vidi potrebe po hitri prodaji državnih deležev v podjetjih . V stranki verjamejo , da bodo s svojim predlogom uspeli , in računajo na " razumnost in treznost drugih članov " . Podporo imajo tudi v poslanski skupini SLS . Petkov sestanek Kdaj bo sestanek vodij koalicijskih strank , se še ne ve , mogoče pa bo o tem govora na petkovem sestanku , ko se bodo glede vojne zakonodaje zbrali vsi predsedniki parlamentarnih strank . DeSUS in SLS enotnega mnenja Kot je znano , Bojan Šrot in Karl Erjavec menita , da je prodaja državnih podjetij preuranjena . Če z drugimi koalicijskimi partnerji ne bodo našli skupnega jezika , se lahko zgodi , da bo koalicija razpadla . Iz premierjevega kabineta so se že odzvali na Šrotove in Erjavčeve izjave ter vse koalicijske stranke pozvali , naj ne dajejo neodgovornih izjav o privatizaciji . Srečanje vodij strank naj bi bilo takoj , ko bo to mogoče
1-1	0-7	Premier	_	_	*->9-1	*[9]	
1-2	8-13	Janša	PER	_	*->9-1	*[9]	
1-3	14-16	je	_	_	_	_	
1-4	17-25	ministru	_	_	*->8-1	*[8]	
1-5	26-33	Erjavcu	PER	_	*->8-1	*[8]	
1-6	34-36	in	_	_	_	_	
1-7	37-48	predsedniku	_	_	*->10-1	*[10]	
1-8	49-52	SLS	ORG	_	*->10-1|*->7-1	*[10]|*[7]	
1-9	53-59	Bojanu	PER[1]	_	*->10-1	*[10]	
1-10	60-65	Šrotu	PER[1]	_	*->10-1	*[10]	
1-11	66-74	sporočil	_	_	_	_	
1-12	75-76	,	_	_	_	_	
1-13	77-80	naj	_	_	_	_	
1-14	81-82	s	_	_	_	_	
1-15	83-90	svojimi	_	_	_	_	
1-16	91-99	izjavami	_	_	_	_	
1-17	100-101	o	_	_	_	_	
1-18	102-115	privatizaciji	_	_	_	_	
1-19	116-124	Triglava	ORG	_	*->1-1	*[1]	
1-20	125-127	in	_	_	_	_	
1-21	128-136	Telekoma	ORG	_	*->2-1	*[2]	
1-22	137-139	ne	_	_	_	_	
1-23	140-151	razpihujeta	_	_	_	_	
1-24	152-154	že	_	_	_	_	
1-25	155-159	tako	_	_	_	_	
1-26	160-161	"	_	_	_	_	
1-27	162-168	vročih	_	_	_	_	
1-28	169-170	"	_	_	_	_	
1-29	171-177	razmer	_	_	_	_	
1-30	178-180	na	_	_	_	_	
1-31	181-190	slovenski	_	_	_	_	
1-32	191-196	borzi	_	_	_	_	
1-33	197-198	.	_	_	_	_	
1-34	199-204	Janša	PER	_	*->9-2	*[9]	
1-35	205-207	se	_	_	_	_	
1-36	208-210	je	_	_	_	_	
1-37	211-215	tako	_	_	_	_	
1-38	216-222	odzval	_	_	_	_	
1-39	223-225	na	_	_	_	_	
1-40	226-231	pismo	_	_	_	_	
1-41	232-242	obrambnega	_	_	*->8-2	*[8]	
1-42	243-251	ministra	_	_	*->8-2	*[8]	
1-43	252-257	Karla	PER[2]	_	*->8-2	*[8]	
1-44	258-265	Erjavca	PER[2]	_	*->8-2	*[8]	
1-45	266-268	in	_	_	_	_	
1-46	269-275	prvaka	_	_	*->10-2	*[10]	
1-47	276-279	SLS	ORG	_	*->10-2|*->7-2	*[10]|*[7]	
1-48	280-286	Bojana	PER[3]	_	*->10-2	*[10]	
1-49	287-292	Šrota	PER[3]	_	*->10-2	*[10]	
1-50	293-294	,	_	_	_	_	
1-51	295-296	v	_	_	_	_	
1-52	297-304	katerem	_	_	_	_	
1-53	305-307	ga	_	_	_	_	
1-54	308-311	oba	_	_	_	_	
1-55	312-320	pozivata	_	_	_	_	
1-56	321-322	,	_	_	_	_	
1-57	323-326	naj	_	_	_	_	
1-58	327-330	čim	_	_	_	_	
1-59	331-335	prej	_	_	_	_	
1-60	336-342	skliče	_	_	*->9-3	*[9]	
1-61	343-351	sestanek	_	_	_	_	
1-62	352-364	koalicijskih	_	_	_	_	
1-63	365-371	strank	_	_	_	_	
1-64	372-373	.	_	_	_	_	
1-65	374-376	Na	_	_	_	_	
1-66	377-385	sestanku	_	_	_	_	
1-67	386-388	bi	_	_	_	_	
1-68	389-398	poskušali	_	_	_	_	
1-69	399-408	poenotiti	_	_	_	_	
1-70	409-417	stališča	_	_	_	_	
1-71	418-419	v	_	_	_	_	
1-72	420-426	vladni	_	_	_	_	
1-73	427-436	koaliciji	_	_	_	_	
1-74	437-442	glede	_	_	_	_	
1-75	443-456	privatizacije	_	_	_	_	
1-76	457-470	Zavarovalnice	ORG[4]	_	*->1-2	*[1]	
1-77	471-478	Triglav	ORG[4]	_	*->1-2	*[1]	
1-78	479-481	in	_	_	_	_	
1-79	482-489	prodaje	_	_	_	_	
1-80	490-498	Telekoma	ORG[5]	_	*->2-2	*[2]	
1-81	499-508	Slovenije	ORG[5]|LOC[6]	_	*->2-2|*->3-1	*[2]|*[3]	
1-82	509-510	.	_	_	_	_	
1-83	511-518	Erjavec	PER	_	*->8-3	*[8]	
1-84	519-526	verjame	_	_	_	_	
1-85	527-528	,	_	_	_	_	
1-86	529-531	da	_	_	_	_	
1-87	532-534	bo	_	_	_	_	
1-88	535-541	pobuda	_	_	_	_	
1-89	542-547	dobro	_	_	_	_	
1-90	548-556	sprejeta	_	_	_	_	
1-91	557-558	,	_	_	_	_	
1-92	559-562	saj	_	_	_	_	
1-93	563-565	je	_	_	_	_	
1-94	566-573	premier	_	_	*->9-4	*[9]	
1-95	574-579	javno	_	_	_	_	
1-96	580-587	povedal	_	_	_	_	
1-97	588-589	,	_	_	_	_	
1-98	590-592	da	_	_	_	_	
1-99	593-599	pobudo	_	_	_	_	
1-100	600-605	lahko	_	_	_	_	
1-101	606-610	poda	_	_	_	_	
1-102	611-615	vsak	_	_	_	_	
1-103	616-623	partner	_	_	_	_	
1-104	624-625	.	_	_	_	_	
1-105	626-627	V	_	_	_	_	
1-106	628-633	DeSUS	ORG	_	*->6-1	*[6]	
1-107	634-636	so	_	_	_	_	
1-108	637-643	mnenja	_	_	_	_	
1-109	644-645	,	_	_	_	_	
1-110	646-648	da	_	_	_	_	
1-111	649-651	se	_	_	_	_	
1-112	652-656	mora	_	_	_	_	
1-113	657-667	tretjinski	_	_	_	_	
