#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Vlada bo preučila domnevno izplačilo milijon evrov nagrade prvemu možu NLB Marjanu Kramarju , a stvari za nazaj je težko spreminjati , pravi finančni minister Križanič . Slovenija si lastništvo NLB deli z belgijsko banko KBC . Finančni minister France Križanič je glede domnevnega izplačila milijon evrov nagrade za prvega moža NLB Marjana Kramarja povedal , da so nadzorni sveti pri vzpostavljanju pogodbenih razmerij s člani uprave načeloma samostojni , predstavniki lastnika ali enega solastnikov , kar jaz v tem primeru sem , naj se v to ne bi bistveno vmešavali . Če pa gre za neke nenavadne pojave , lahko o tem povemo svoje mnenje ali celo zahtevamo obrazložitev , morda ukrepanje v tej smeri . V tem položaju smo trenutno , je še pojasnil . Kot je še dejal , nekih močnih vzvodov , da bi to preprečili , nimajo , lahko bi le nadzornike pozvali , naj se držijo določenih načel . Lahko pa naredijo tudi revizijo za nazaj in ugotovijo , ali so bile nagrade morda narobe izračunane . Čeprav se sprašuje , ali bi lahko revizija to sploh pokazala . Kramar , ki bo petletno vodenje največje slovenske banke NLB končal 31 . januarja , naj bi si ob odhodu izplačal visoko nagrado , domnevno okrog milijon evrov . V Kramarjevem primeru gre za dva pojava . Eno je nagrada , ki je ni vzel v več letih dela , čeprav je banka poslovala dobro preostali člani uprave pa so si nagrade razdelili . Drugo pa je odpravnina , kar je izrazito nenavadno in ne sodi v ta okvir , vendar je to stvar opredelitve v pogodbi in je težko kaj dosti vplivati , je pojasnil Križanič . Pahor Milijon evrov je nerazumna nagrada Predsednik uprave Marjan Kramar bo mandat končal 31 . januarja . Foto POP TV Tudi premier Borut Pahor meni , da je milijon evrov nerazumna vsota . Zato bo od Križaniča na četrtkovi seji vlade zahteval , naj ga informira , kako je nadzorni svet banke NLB določal nagrade in druge finančne instrumente za upravo v iztekajočem se mandatu . Tudi on ne izključuje možnosti revizije . Predsednik takratnega nadzornega sveta NLB Anton Žunič , ki je s Kramarjem podpisal pogodbo , je povedal le , da poleg mesečne plače ki naj bi znašala 15.000 evrov bruto Kramarju pripadajo še letne nagrade . Žunič je na vprašanje o višini nagrad dejal , da tega zdaj ne more komentirati , ker ta limit ni bil eksplicitno določen . Premier Pahor je še povedal , da je Žuniča prosil za temeljito pojasnilo , na osnovi katerega se bo odločil o nadaljnjem sodelovanju z njim Žunič naj bi namreč postal član Pahorjevega kabineta . Gospodarski minister Matej Lahovnik pa meni , da bi bila tako visoka nagrada za prvega moža NLB škandalozna , predvsem to , da bi si Kramar izplačal tolikšno nagrado v sedanjih razmerah , ko pravzaprav vsi davkoplačevalci s poroštvi očitno ponovno na nek način rešujejo položaj NLB . Povedal je , da bo treba preučiti tudi odgovornost tistih , ki so takšno pogodbo sklenili . Semolič Politiki naj se ukvarjajo z realnimi problemi Predsednik ZSSS Dušan Semolič na protestu pred parlamentom Foto Damjan Žibert Obsojam dejanja , ki omogočajo , da se v teh kriznih časih , ko številna podjetja drvijo v velike težave , ko se zmanjšujejo plače in na veliko odpušča delavce , nekomu , ki dela v gospodarskih družbah , kjer je država večinski lastnik , izplača nagrada v višini milijon evrov , je sporočil prvi mož ZSSS Dušan Semolič . Natanko milijon evrov potrebujejo v Industriji usnja Vrhnika , da bi stekla proizvodnja in bi tako ohranili 209 delovnih mest , je spomnil . Vendar za to podjetje država , čeprav je večinski lastnik , denarja ni mogla priskrbeti . Problem je treba rešiti na sistemski ravni Politiki naj se ukvarjajo z realnimi problemi Naj se ne prepirajo o tem , kdo bo komu plačal kavo , kdo se bo šel s kom partnerstvo , opozarja Semolič . Sindikati tako od politikov zahtevajo , naj odpravijo anarhijo , ki vlada pri plačah in nagradah članov upravnih odborov ter nadzornih svetov gospodarskih družb ali zavodov , v katerih je država večinski lastnik . Ob tem je spomnil na priporočila Evropske komisije o spodbujanju ustreznega sistema prejemkov direktorjev javnih družb . Sicer pa je tudi vlada že napovedala sistemsko ureditev tega problema . Kot je pojasnil Križanič , o dokončnih rešitvah še razmišljajo , v prihodnje pa naj bi bile plače menedžmenta vezane na plačo predsednika vlade
1-1	0-5	Vlada	_	_	_	_	
1-2	6-8	bo	_	_	_	_	
1-3	9-17	preučila	_	_	_	_	
1-4	18-26	domnevno	_	_	_	_	
1-5	27-36	izplačilo	_	_	_	_	
1-6	37-44	milijon	_	_	_	_	
1-7	45-50	evrov	_	_	_	_	
1-8	51-58	nagrade	_	_	_	_	
1-9	59-65	prvemu	_	_	*->7-1	*[7]	
1-10	66-70	možu	_	_	*->7-1	*[7]	
1-11	71-74	NLB	ORG	_	*->7-1|*->1-1	*[7]|*[1]	
1-12	75-82	Marjanu	PER[1]	_	*->7-1	*[7]	
1-13	83-91	Kramarju	PER[1]	_	*->7-1	*[7]	
1-14	92-93	,	_	_	_	_	
1-15	94-95	a	_	_	_	_	
1-16	96-102	stvari	_	_	_	_	
1-17	103-105	za	_	_	_	_	
1-18	106-111	nazaj	_	_	_	_	
1-19	112-114	je	_	_	_	_	
1-20	115-120	težko	_	_	_	_	
1-21	121-132	spreminjati	_	_	_	_	
1-22	133-134	,	_	_	_	_	
1-23	135-140	pravi	_	_	_	_	
1-24	141-149	finančni	_	_	*->14-1	*[14]	
1-25	150-158	minister	_	_	*->14-1	*[14]	
1-26	159-167	Križanič	PER	_	*->14-1	*[14]	
1-27	168-169	.	_	_	_	_	
1-28	170-179	Slovenija	ORG	_	*->15-1	*[15]	
1-29	180-182	si	_	_	_	_	
1-30	183-193	lastništvo	_	_	_	_	
1-31	194-197	NLB	ORG	_	*->1-2	*[1]	
1-32	198-202	deli	_	_	_	_	
1-33	203-204	z	_	_	_	_	
1-34	205-214	belgijsko	_	3 - Nevtralno[15]	*->2-1	*[2]	
1-35	215-220	banko	_	3 - Nevtralno[15]	*->2-1	*[2]	
1-36	221-224	KBC	ORG	3 - Nevtralno[15]	*->2-1	*[2]	
1-37	225-226	.	_	_	_	_	
1-38	227-235	Finančni	_	_	*->14-2	*[14]	
1-39	236-244	minister	_	_	*->14-2	*[14]	
1-40	245-251	France	PER[2]	_	*->14-2	*[14]	
1-41	252-260	Križanič	PER[2]	_	*->14-2	*[14]	
1-42	261-263	je	_	_	_	_	
1-43	264-269	glede	_	_	_	_	
1-44	270-280	domnevnega	_	_	_	_	
1-45	281-290	izplačila	_	_	_	_	
1-46	291-298	milijon	_	_	_	_	
1-47	299-304	evrov	_	_	_	_	
1-48	305-312	nagrade	_	_	_	_	
1-49	313-315	za	_	_	_	_	
1-50	316-322	prvega	_	_	*->7-2	*[7]	
1-51	323-327	moža	_	_	*->7-2	*[7]	
1-52	328-331	NLB	ORG	_	*->7-2|*->1-3	*[7]|*[1]	
1-53	332-339	Marjana	PER[3]	_	*->7-2	*[7]	
1-54	340-348	Kramarja	PER[3]	_	*->7-2	*[7]	
1-55	349-356	povedal	_	_	_	_	
1-56	357-358	,	_	_	_	_	
1-57	359-361	da	_	_	_	_	
1-58	362-364	so	_	_	_	_	
1-59	365-373	nadzorni	_	_	_	_	
1-60	374-379	sveti	_	_	_	_	
1-61	380-383	pri	_	_	_	_	
1-62	384-398	vzpostavljanju	_	_	_	_	
1-63	399-409	pogodbenih	_	_	_	_	
1-64	410-418	razmerij	_	_	_	_	
1-65	419-420	s	_	_	_	_	
1-66	421-426	člani	_	_	_	_	
1-67	427-433	uprave	_	_	_	_	
1-68	434-442	načeloma	_	_	_	_	
1-69	443-453	samostojni	_	_	_	_	
1-70	454-455	,	_	_	_	_	
1-71	456-468	predstavniki	_	_	_	_	
1-72	469-477	lastnika	_	_	_	_	
1-73	478-481	ali	_	_	_	_	
1-74	482-487	enega	_	_	_	_	
1-75	488-499	solastnikov	_	_	_	_	
1-76	500-501	,	_	_	_	_	
1-77	502-505	kar	_	_	_	_	
1-78	506-509	jaz	_	_	*->14-3	*[14]	
1-79	510-511	v	_	_	_	_	
1-80	512-515	tem	_	_	_	_	
1-81	516-523	primeru	_	_	_	_	
1-82	524-527	sem	_	_	_	_	
1-83	528-529	,	_	_	_	_	
1-84	530-533	naj	_	_	_	_	
1-85	534-536	se	_	_	_	_	
1-86	537-538	v	_	_	_	_	
1-87	539-541	to	_	_	_	_	
1-88	542-544	ne	_	_	_	_	
1-89	545-547	bi	_	_	_	_	
1-90	548-556	bistveno	_	_	_	_	
