#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Dobruška vas . Občina dobila denar za industrijsko cono . KZ Krka našla kupca , a na teh zemljiščih v barakah živi več kot 300 Romov . Kakšne namene ima občina Komunalna ureditev . Na področju gospodarsko - tehnološkega centra naj bi zgradili prometno in komunalno infrastrukturo na območju , kjer so poleg romskega naselja tudi tri podjetja , ki že poslujejo . Degradirano . Občinski dokumenti razkrivajo , da romsko naselje obravnavajo kot " degradiran prostor , ki ga trenutno zasedajo nezakonite romske gradnje in ki bo po ureditvi na voljo za nove gospodarske prostore " . Za cono naj bi zgradili čistilno napravo , kanalizacijo , elektronapajanje in vodovod ter rekonstruirali del ceste . Država je Občini Škocjan odobrila 2,8 milijonov evrov ( milijon prispeva Evropska unija ) vreden projekt komunalnega opremljanja poslovne cone . Čeprav tamkajšnji župan Jože Kapler zanika , da bodo v ta namen rušili domove tam bivajočih Romov , občinski dokument iz srede marca dokazuje , da to ne drži . V njem občina urad za narodnosti namreč poziva , naj za eno družino najdejo denar za preselitev , saj se bo " v letu 2013 začelo komunalno urejanje prostora , kar pomeni , da bo stanovanjski objekt nujno odstraniti " . Rušenje da , a ne še takoj Kapler pravi , da na območju načrtovane cone živi le okoli 15 ljudi v treh objektih . " V tej fazi še ne vemo , ali bomo našli ustrezna zemljišča oziroma karkoli . Komunalno opremljanje jih ne bo motilo , rušenje v tej fazi ne pride v poštev . Ko bodo znani investitorji , pa je to verjetno , " trdi Kapler . Dodaja , da naj bi se dela začela letošnje in končala naslednje poletje . Poudarja , da ima občina vsa potrebna gradbena dovoljenja in sredstva , odobrena s strani ministrstva za gospodarski razvoj in tehnologijo ( MGRT ) . Tam priznavajo , da vedo , da so odobrili sredstva za projekt na zemljiščih , kjer živijo Romi . " Pričakujemo , da bo Občina Škocjan problem nezakonitih romskih gradenj pravočasno rešila v skladu z zakonodajo in pričakovanji prebivalcev , " pravijo na MGRT . Večina pri zasebniku " Za rušenje so predvideni trije objekti , za kar se je občina inšpekciji zahvalila , " pojasnjuje prebivalka romskega naselja Dobruška vas Lili Grm . Dodaja , da jim je župan obljubil , da bo našel rešitev , " a po drugi strani pravijo , da občina denarja za kaj takega nima . Naš dom sicer stoji na občinski zemlji , bolj bi me skrbelo , če bi bil na zemlji , ki je v lasti KZ Krka , " še pravi Grmova . Na teh zemljiščih namreč živi večina izmed 300 Romov , ki so prijavljeni na dveh legalnih objektih v dveh bližnjih naseljih . Selitev v drugo občino Vodstvo KZ Krka je potrdilo , da so pred dvema tednoma na občino poslali dopis , v katerem razkrivajo , da imajo potencialnega kupca in da jim ponujajo nadomestna zemljišča , ki bi jih Romi ali občina lahko odkupili . " Potencialni kupec je avstrijsko podjetje , ki je do nas pristopilo prek nepremičninske agencije in išče zemljišče na relaciji Ljubljana – Zagreb . Kupili bi ga radi takoj , upamo , da si ne bodo premislili , " pravi direktor KZ Krka Jure Vončina . Zemljišče , ki je zazidljivo , naj bi bilo vredno okoli 700 tisoč evrov . Kje naj bi bila nadomestna zemljišča , ne želijo razkriti . Jasno je le , da so v radiju okoli pet kilometrov iz Dobruške vasi , vendar ne v škocjanski občini , in da se strnjeno raztezajo na enem hektarju , kar je primerljivo z zemljiščem , ki ga Romi zasedajo zdaj . Po neuradnih informacijah sta takšni zemljišči v lasti KZ Krka dve : eno na Klevevžu v Občini Šmarješke Toplice , drugo pa v šentjernejski občini . V petek naj bi v naselje prišli tudi predstavniki Amnesty International ter romske skupnosti . Ti s prodajo niso seznanjeni
1-1	0-8	Dobruška	LOC[1]	_	*->6-1	*[6]	
1-2	9-12	vas	LOC[1]	_	*->6-1	*[6]	
1-3	13-14	.	_	_	_	_	
1-4	15-21	Občina	_	_	*->14-1	*[14]	
1-5	22-28	dobila	_	_	_	_	
1-6	29-34	denar	_	_	_	_	
1-7	35-37	za	_	_	_	_	
1-8	38-50	industrijsko	_	_	_	_	
1-9	51-55	cono	_	_	_	_	
1-10	56-57	.	_	_	_	_	
1-11	58-60	KZ	ORG[2]	_	*->7-1	*[7]	
1-12	61-65	Krka	ORG[2]|LOC[3]	_	*->7-1|*->8-1	*[7]|*[8]	
1-13	66-71	našla	_	_	_	_	
1-14	72-77	kupca	_	_	_	_	
1-15	78-79	,	_	_	_	_	
1-16	80-81	a	_	_	_	_	
1-17	82-84	na	_	_	_	_	
1-18	85-88	teh	_	_	_	_	
1-19	89-99	zemljiščih	_	_	_	_	
1-20	100-101	v	_	_	_	_	
1-21	102-109	barakah	_	_	_	_	
1-22	110-114	živi	_	_	_	_	
1-23	115-118	več	_	_	_	_	
1-24	119-122	kot	_	_	_	_	
1-25	123-126	300	_	_	_	_	
1-26	127-132	Romov	PER	_	*->12-1	*[12]	
1-27	133-134	.	_	_	_	_	
1-28	135-141	Kakšne	_	_	_	_	
1-29	142-148	namene	_	_	_	_	
1-30	149-152	ima	_	_	_	_	
1-31	153-159	občina	_	_	*->14-2	*[14]	
1-32	160-169	Komunalna	_	_	_	_	
1-33	170-178	ureditev	_	_	_	_	
1-34	179-180	.	_	_	_	_	
1-35	181-183	Na	_	_	_	_	
1-36	184-192	področju	_	_	_	_	
1-37	193-204	gospodarsko	_	_	_	_	
1-38	205-206	-	_	_	_	_	
1-39	207-219	tehnološkega	_	_	_	_	
1-40	220-226	centra	_	_	_	_	
1-41	227-230	naj	_	_	_	_	
1-42	231-233	bi	_	_	_	_	
1-43	234-242	zgradili	_	_	_	_	
1-44	243-251	prometno	_	_	_	_	
1-45	252-254	in	_	_	_	_	
1-46	255-264	komunalno	_	_	_	_	
1-47	265-279	infrastrukturo	_	_	_	_	
1-48	280-282	na	_	_	_	_	
1-49	283-290	območju	_	_	_	_	
1-50	291-292	,	_	_	_	_	
1-51	293-297	kjer	_	_	_	_	
1-52	298-300	so	_	_	_	_	
1-53	301-306	poleg	_	_	_	_	
1-54	307-315	romskega	_	_	_	_	
1-55	316-323	naselja	_	_	_	_	
1-56	324-328	tudi	_	_	_	_	
1-57	329-332	tri	_	_	_	_	
1-58	333-341	podjetja	_	_	_	_	
1-59	342-343	,	_	_	_	_	
1-60	344-346	ki	_	_	_	_	
1-61	347-349	že	_	_	_	_	
1-62	350-359	poslujejo	_	_	_	_	
1-63	360-361	.	_	_	_	_	
1-64	362-373	Degradirano	_	_	_	_	
1-65	374-375	.	_	_	_	_	
1-66	376-384	Občinski	_	_	_	_	
1-67	385-394	dokumenti	_	_	_	_	
1-68	395-405	razkrivajo	_	_	_	_	
1-69	406-407	,	_	_	_	_	
1-70	408-410	da	_	_	_	_	
1-71	411-417	romsko	_	_	_	_	
1-72	418-425	naselje	_	_	_	_	
1-73	426-437	obravnavajo	_	_	_	_	
1-74	438-441	kot	_	_	_	_	
