#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Peter Stelzer je že oddal vzorec za analizo DNK . Franc Rode naj bi ga opravil konec tedna . Oba pa naj bi ga oddala v Münchnu . Po poročanju Dela je domnevni sin Franceta Rodeta Peter Stelzer že oddal DNK test . Še ta teden pa naj bi ga oddal tudi kardinal Franc Rode . Oba bosta test opravila na Inštitutu za sodno medicino v Münchnu . Ni pa še znano , kdaj bodo znani rezultati . Omenjene navedbe je potrdila tudi odvetnica Nina Zidar Klemenčič in dodala , da bi to lahko naredili že veliko prej , a sta bila oba zelo neodzivna . Naj vas spomnimo Konec avgusta je Delo poročalo , da naj bi imel Rode leta 1969 intimno razmerje s Tanjo Bredo S . , ki je leto pozneje v Nemčiji rodila otroka . Ta naj bi bil danes v Dubaju živeli Peter Stelzer , ki je za časnik , še isti dan pa tudi za nekatere druge medije , izrekel željo , da Rode opravi test očetovstva . Kardinal je še isti dan odločno zanikal , da bi prelomil celibat , in izrazil pripravljenost , da opravi omenjeni test . Predlagal je , da se ta opravi na Inštitutu za sodno medicino Medicinske fakultete Univerze v Ljubljani , ker pa se Stelzer s tem ni strinjal , je pristal tudi na test očetovstva na eni izmed nemških ustanov , ki jo je predlagal Steltzer . Petega septembra so tako v pisarni Zidar Klemenčičeve v izjavi za javnost zapisali , da so Stelzerjevemu nemškemu odvetniku sporočili , da je Rode pripravljen opraviti test v Nemčiji , obenem pa ga zaprosili , naj takoj posreduje termin , v katerem bi Rode in Stelzer po protokolu sodnih ugotavljanj očetovstva istočasno oddala vzorce DNK
1-1	0-5	Peter	PER[1]	_	*->3-1	*[3]	
1-2	6-13	Stelzer	PER[1]	_	*->3-1	*[3]	
1-3	14-16	je	_	_	_	_	
1-4	17-19	že	_	_	_	_	
1-5	20-25	oddal	_	_	_	_	
1-6	26-32	vzorec	_	_	_	_	
1-7	33-35	za	_	_	_	_	
1-8	36-43	analizo	_	_	_	_	
1-9	44-47	DNK	_	_	_	_	
1-10	48-49	.	_	_	_	_	
1-11	50-55	Franc	PER[2]	_	*->8-1	*[8]	
1-12	56-60	Rode	PER[2]	_	*->8-1	*[8]	
1-13	61-64	naj	_	_	_	_	
1-14	65-67	bi	_	_	_	_	
1-15	68-70	ga	_	_	_	_	
1-16	71-78	opravil	_	_	_	_	
1-17	79-84	konec	_	_	_	_	
1-18	85-90	tedna	_	_	_	_	
1-19	91-92	.	_	_	_	_	
1-20	93-96	Oba	_	_	_	_	
1-21	97-99	pa	_	_	_	_	
1-22	100-103	naj	_	_	_	_	
1-23	104-106	bi	_	_	_	_	
1-24	107-109	ga	_	_	_	_	
1-25	110-116	oddala	_	_	_	_	
1-26	117-118	v	_	_	_	_	
1-27	119-126	Münchnu	LOC	_	*->4-1	*[4]	
1-28	127-128	.	_	_	_	_	
1-29	129-131	Po	_	_	_	_	
1-30	132-141	poročanju	_	_	_	_	
1-31	142-146	Dela	ORG	_	*->7-1	*[7]	
1-32	147-149	je	_	_	_	_	
1-33	150-158	domnevni	_	_	*->3-2	*[3]	
1-34	159-162	sin	_	_	*->3-2	*[3]	
1-35	163-171	Franceta	PER[3]	_	*->8-2	*[8]	
1-36	172-178	Rodeta	PER[3]	_	*->8-2	*[8]	
1-37	179-184	Peter	PER[4]	_	*->3-3	*[3]	
1-38	185-192	Stelzer	PER[4]	_	*->3-3	*[3]	
1-39	193-195	že	_	_	_	_	
1-40	196-201	oddal	_	_	_	_	
1-41	202-205	DNK	_	_	_	_	
1-42	206-210	test	_	_	_	_	
1-43	211-212	.	_	_	_	_	
1-44	213-215	Še	_	_	_	_	
1-45	216-218	ta	_	_	_	_	
1-46	219-224	teden	_	_	_	_	
1-47	225-227	pa	_	_	_	_	
1-48	228-231	naj	_	_	_	_	
1-49	232-234	bi	_	_	_	_	
1-50	235-237	ga	_	_	_	_	
1-51	238-243	oddal	_	_	_	_	
1-52	244-248	tudi	_	_	_	_	
1-53	249-257	kardinal	_	_	*->8-3	*[8]	
1-54	258-263	Franc	PER[5]	_	*->8-3	*[8]	
1-55	264-268	Rode	PER[5]	_	*->8-3	*[8]	
1-56	269-270	.	_	_	_	_	
1-57	271-274	Oba	_	_	_	_	
1-58	275-280	bosta	_	_	_	_	
1-59	281-285	test	_	_	_	_	
1-60	286-294	opravila	_	_	_	_	
1-61	295-297	na	_	_	_	_	
1-62	298-307	Inštitutu	_	3 - Nevtralno[12]	*->1-1	*[1]	
1-63	308-310	za	_	3 - Nevtralno[12]	*->1-1	*[1]	
1-64	311-316	sodno	_	3 - Nevtralno[12]	*->1-1	*[1]	
1-65	317-325	medicino	_	3 - Nevtralno[12]	*->1-1	*[1]	
1-66	326-327	v	_	_	_	_	
1-67	328-335	Münchnu	LOC	3 - Nevtralno	*->4-2	*[4]	
1-68	336-337	.	_	_	_	_	
1-69	338-340	Ni	_	_	_	_	
1-70	341-343	pa	_	_	_	_	
1-71	344-346	še	_	_	_	_	
1-72	347-352	znano	_	_	_	_	
1-73	353-354	,	_	_	_	_	
1-74	355-359	kdaj	_	_	_	_	
1-75	360-364	bodo	_	_	_	_	
1-76	365-370	znani	_	_	_	_	
1-77	371-380	rezultati	_	_	_	_	
1-78	381-382	.	_	_	_	_	
1-79	383-391	Omenjene	_	_	_	_	
1-80	392-399	navedbe	_	_	_	_	
1-81	400-402	je	_	_	_	_	
1-82	403-411	potrdila	_	_	_	_	
1-83	412-416	tudi	_	_	_	_	
1-84	417-426	odvetnica	_	_	*->2-1	*[2]	
1-85	427-431	Nina	PER[6]	_	*->2-1	*[2]	
1-86	432-437	Zidar	PER[6]	_	*->2-1	*[2]	
1-87	438-447	Klemenčič	PER[6]	_	*->2-1	*[2]	
1-88	448-450	in	_	_	_	_	
1-89	451-457	dodala	_	_	_	_	
1-90	458-459	,	_	_	_	_	
1-91	460-462	da	_	_	_	_	
1-92	463-465	bi	_	_	_	_	
1-93	466-468	to	_	_	_	_	
1-94	469-474	lahko	_	_	_	_	
1-95	475-483	naredili	_	_	_	_	
1-96	484-486	že	_	_	_	_	
1-97	487-493	veliko	_	_	_	_	
1-98	494-498	prej	_	_	_	_	
1-99	499-500	,	_	_	_	_	
1-100	501-502	a	_	_	_	_	
1-101	503-506	sta	_	_	_	_	
1-102	507-511	bila	_	_	_	_	
1-103	512-515	oba	_	_	_	_	
1-104	516-520	zelo	_	_	_	_	
1-105	521-530	neodzivna	_	_	_	_	
1-106	531-532	.	_	_	_	_	
1-107	533-536	Naj	_	_	_	_	
1-108	537-540	vas	_	_	_	_	
1-109	541-549	spomnimo	_	_	_	_	
1-110	550-555	Konec	_	_	_	_	
1-111	556-563	avgusta	_	_	_	_	
1-112	564-566	je	_	_	_	_	
1-113	567-571	Delo	ORG	_	*->7-2	*[7]	
1-114	572-580	poročalo	_	_	_	_	
1-115	581-582	,	_	_	_	_	
1-116	583-585	da	_	_	_	_	
1-117	586-589	naj	_	_	_	_	
1-118	590-592	bi	_	_	_	_	
1-119	593-597	imel	_	_	_	_	
1-120	598-602	Rode	PER	_	*->8-4	*[8]	
1-121	603-607	leta	_	_	_	_	
1-122	608-612	1969	_	_	_	_	
1-123	613-620	intimno	_	_	_	_	
1-124	621-629	razmerje	_	_	_	_	
1-125	630-631	s	_	_	_	_	
1-126	632-637	Tanjo	PER[7]	3 - Nevtralno[13]	*->5-1	*[5]	
1-127	638-643	Bredo	PER[7]	3 - Nevtralno[13]	*->5-1	*[5]	
1-128	644-645	S	PER[7]	3 - Nevtralno[13]	*->5-1	*[5]	
1-129	646-647	.	_	_	_	_	
1-130	648-649	,	_	_	_	_	
1-131	650-652	ki	_	_	_	_	
1-132	653-655	je	_	_	_	_	
1-133	656-660	leto	_	_	_	_	
1-134	661-668	pozneje	_	_	_	_	
1-135	669-670	v	_	_	_	_	
1-136	671-678	Nemčiji	LOC	_	*->10-1	*[10]	
1-137	679-685	rodila	_	_	_	_	
1-138	686-692	otroka	_	_	*->3-4	*[3]	
1-139	693-694	.	_	_	_	_	
1-140	695-697	Ta	_	_	*->3-5	*[3]	
