#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=V Muri po ugotovitvah oktobra ne bo več dovolj sredstev za izplačilo plač , zdravo jedro pa Sod vidi v družbi Mura in partnerji , ki tekoče deluje pozitivno . Na sestanku so se po navedbah ministrstva za gospodarstvo sogovorniki strinjali , da je treba storiti vse , da se glede na težko finančno situacijo ohrani čim večje število delovnih mest , seveda v realnem obsegu . Zato bo Slovenska odškodninska družba Sod kot eden od lastnikov družbe tudi izvedla ustrezne aktivnosti . Na četrtkovem sestanku o usodi Mure , ki so se ga udeležili predstavniki vlade ter lastnikov , vodstva in sindikatov Mure , so se strinjali , da se glede na stanje v Muri v večini družb , vključno s krovno družbo , stečaju ni mogoče izogniti . Uprava Mure bo zato pospešila postopke ugotavljanja insolventnosti , saj po ugotovitvah oktobra ne bo več dovolj sredstev za izplačilo plač . S pravočasno uvedbo vseh postopkov ugotavljanja insolventnosti bi tudi zagotovili , da bodo lahko zaposleni , ki bi ostali brez plač , uveljavljali pravico do socialnih transferjev , ki so na voljo v okviru politike ministrstva za delo , so razložili na gospodarskem ministrstvu . Načrt katerega cilj je zagotoviti socialno varnost za vse zaposlene v družbi oz . skupini Mura , upoštevati interese upnikov in ohraniti perspektivno proizvodnjo predvideva ohranitev proizvodnje v hčerinski družbi Mura in partnerji . Ta proizvodna družba tekoče posluje pozitivno . Je zdravo jedro , ki se ohranja , je povedal direktor Slovenske odškodninske družbe Sod Tomaž Kuntarič . Po načrtih vodstva Mure je v njej predvidenih od 1000 do 1100 delovnih mest . Sod je doslej Muri izdal za 2,25 milijona evrov poroštev , od tega ima vodstvo na voljo še 600.000 evrov prostega potenciala , da v tem prehodnem obdobju zagotavlja naročila , je povedal Kuntarič , ki ocenjuje , da bodo morali zagotoviti še dodatnih pet milijonov evrov poroštev za obratni kapital . S stečajem Mure bo upravljanje prevzel stečajni upravitelj . Mura bo ostala 100 - odstotni lastnik družbe Mura in partnerji . Ta Murina naložba bo predmet stečajne mase in stečajni upravitelj jo bo v stečajnem postopku prodajal . Pomembno je , da se proizvodnja nadaljuje , še posebej sedaj v času menjave sezone , je poudaril Kuntarič . Zato bo Sod zagotovil dodatna poroštva za zagotavljanje obratnega kapitala in s tem omogočanje nadaljevanja proizvodnje . Kuntarič ocenjuje , da bodo morali zagotoviti še dodatnih pet milijonov evrov poroštev . Minister Matej Lahovnik Foto Dare Čekeliš Vodstvo Mure še vedno razmišlja o postopku prisilne poravnave , je povedal Kuntarič , a dodal , da je verjetnost za uspeh prisilne poravnave majhna . Na četrtkovem sestanku na vladi so se dogovorili , naj se ti postopki pospešijo . Gre za 14 dni do enega meseca , je povedal Kuntarič . Minister za gospodarstvo Matej Lahovnik bo vladi predlagal , naj sprejme ustrezen sklep , ki bo Sodu omogočil izvedbo ustreznih ukrepov . V skladu z dogovori četrtkovega srečanja naj bi se že v ponedeljek predstavniki ministrstva za delo skupaj z upravo Mure sestali s potencialnim investitorjem . Ugotovili naj bi , kako bi lahko izkoristili ukrepe aktivne politike zaposlovanja ob pripravljenosti investitorja , da bi v Ljutomeru prezaposlil okrog 150 zaposlenih . Sindikat Mure še verjame v prihodnost podjetja Prvi sindikalist Mure Drago Forjan meni , da je za sindikaliste bistveno , da bodo vsi postopki izvedeni čim hitreje , tako da bodo delavci , ki bodo pristali na zavodu za zaposlovanje , tam čim prej in od tam tudi prejemali nadomestila . Sindikat Mure na pogajanjih ni popuščal , pač pa smo dosegli , da stečaj , kot je bil zamišljen , to je popolni stečaj in pogorišče Mure , ni bil izpeljan , je dejal Forjan . Drago Forjan Foto Dare Čekeliš Danes so v Muri končali večino del , prihodnji teden bodo v obratu Mura in partnerji izdelali zadnje količine za Boss , potem pa bodo proizvodnjo za tega partnerja skoncentrirali v drugem obratu in nadaljevali delo , saj so pogodbe podpisane . S 1 . oktobrom naj bi po našem vedenju nadaljevalo delo za Boss kompletno število , to je nekaj čez 500 delavcev , oktobra pa tudi od preostalih partnerjev pričakujemo , da bodo podpisali pogodbe , je dejal Forjan
1-1	0-1	V	_	_	_	_	
1-2	2-6	Muri	ORG	_	*->7-1	*[7]	
1-3	7-9	po	_	_	_	_	
1-4	10-21	ugotovitvah	_	_	_	_	
1-5	22-29	oktobra	_	_	_	_	
1-6	30-32	ne	_	_	_	_	
1-7	33-35	bo	_	_	_	_	
1-8	36-39	več	_	_	_	_	
1-9	40-46	dovolj	_	_	_	_	
1-10	47-55	sredstev	_	_	_	_	
1-11	56-58	za	_	_	_	_	
1-12	59-68	izplačilo	_	_	_	_	
1-13	69-73	plač	_	_	_	_	
1-14	74-75	,	_	_	_	_	
1-15	76-82	zdravo	_	_	_	_	
1-16	83-88	jedro	_	_	_	_	
1-17	89-91	pa	_	_	_	_	
1-18	92-95	Sod	ORG	_	*->1-1	*[1]	
1-19	96-100	vidi	_	_	_	_	
1-20	101-102	v	_	_	_	_	
1-21	103-109	družbi	_	_	*->7-2	*[7]	
1-22	110-114	Mura	ORG[1]|ORG[2]	_	*->7-2|*->9-1	*[7]|*[9]	
1-23	115-117	in	ORG[1]	_	*->7-2	*[7]	
1-24	118-127	partnerji	ORG[1]	_	*->7-2	*[7]	
1-25	128-129	,	_	_	_	_	
1-26	130-132	ki	_	_	_	_	
1-27	133-139	tekoče	_	_	_	_	
1-28	140-146	deluje	_	_	_	_	
1-29	147-156	pozitivno	_	_	_	_	
1-30	157-158	.	_	_	_	_	
1-31	159-161	Na	_	_	_	_	
1-32	162-170	sestanku	_	_	_	_	
1-33	171-173	so	_	_	_	_	
1-34	174-176	se	_	_	_	_	
1-35	177-179	po	_	_	_	_	
1-36	180-188	navedbah	_	_	_	_	
1-37	189-200	ministrstva	_	_	_	_	
1-38	201-203	za	_	_	_	_	
1-39	204-216	gospodarstvo	_	_	_	_	
1-40	217-228	sogovorniki	_	_	_	_	
1-41	229-238	strinjali	_	_	_	_	
1-42	239-240	,	_	_	_	_	
1-43	241-243	da	_	_	_	_	
1-44	244-246	je	_	_	_	_	
1-45	247-252	treba	_	_	_	_	
1-46	253-260	storiti	_	_	_	_	
1-47	261-264	vse	_	_	_	_	
1-48	265-266	,	_	_	_	_	
1-49	267-269	da	_	_	_	_	
1-50	270-272	se	_	_	_	_	
1-51	273-278	glede	_	_	_	_	
1-52	279-281	na	_	_	_	_	
1-53	282-287	težko	_	_	_	_	
1-54	288-296	finančno	_	_	_	_	
1-55	297-306	situacijo	_	_	_	_	
1-56	307-313	ohrani	_	_	_	_	
1-57	314-317	čim	_	_	_	_	
1-58	318-323	večje	_	_	_	_	
1-59	324-331	število	_	_	_	_	
1-60	332-340	delovnih	_	_	_	_	
1-61	341-345	mest	_	_	_	_	
1-62	346-347	,	_	_	_	_	
1-63	348-354	seveda	_	_	_	_	
1-64	355-356	v	_	_	_	_	
1-65	357-364	realnem	_	_	_	_	
1-66	365-371	obsegu	_	_	_	_	
1-67	372-373	.	_	_	_	_	
1-68	374-378	Zato	_	_	_	_	
1-69	379-381	bo	_	_	_	_	
1-70	382-391	Slovenska	ORG[3]	_	*->1-2	*[1]	
1-71	392-404	odškodninska	ORG[3]	_	*->1-2	*[1]	
1-72	405-411	družba	ORG[3]	_	*->1-2	*[1]	
1-73	412-415	Sod	ORG[3]	_	*->1-2	*[1]	
1-74	416-419	kot	_	_	_	_	
1-75	420-424	eden	_	_	_	_	
1-76	425-427	od	_	_	_	_	
1-77	428-437	lastnikov	_	_	_	_	
1-78	438-444	družbe	_	_	*->9-2	*[9]	
1-79	445-449	tudi	_	_	_	_	
1-80	450-457	izvedla	_	_	_	_	
1-81	458-466	ustrezne	_	_	_	_	
1-82	467-477	aktivnosti	_	_	_	_	
1-83	478-479	.	_	_	_	_	
1-84	480-482	Na	_	_	_	_	
1-85	483-493	četrtkovem	_	_	_	_	
1-86	494-502	sestanku	_	_	_	_	
1-87	503-504	o	_	_	_	_	
1-88	505-510	usodi	_	_	_	_	
1-89	511-515	Mure	ORG	_	*->9-3	*[9]	
1-90	516-517	,	_	_	_	_	
1-91	518-520	ki	_	_	_	_	
1-92	521-523	so	_	_	_	_	
1-93	524-526	se	_	_	_	_	
1-94	527-529	ga	_	_	_	_	
1-95	530-539	udeležili	_	_	_	_	
