#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ta bi lahko bila še boljša , če se ne bi zgodila nesreča z Merkurjem , pravi predsednik uprave Save Janez Bohorič Dolgoletni predsednik uprave Kranjske Save Janez Bohorič , ki ga bo predvidoma marca nasledil Matej Narat , četrtkove odločitve nadzornega sveta o predčasni razrešitvi ne obžaluje . Prepričan je , da bo Narat dobro nadaljeval vodenje Save in uspešno izvedel finančno prestrukturiranje , saj ima primerno izobrazbo in izkušnje na področju bančništva . " Če kandidat za naslednika ne bi bil dober , ne bi pristal na sporazumno razrešitev " Medtem ko Narat do uradnega nastopa funkcije ne daje komentarjev , pa je danes o svojem nasledniku spregovoril dolgoletni prvi mož Kranjske družbe . Bohorič je novinarjem pojasnil , da odločitve o predčasni razrešitvi sicer ni pričakoval , vendar je v kontekstu vsega , kar je do nje pripeljalo , ne obžaluje . Drugače ne bi nanjo sporazumno pristal in se odpovedal odpravnini . " Dejstvo , da se je pojavil res primeren kandidat , ki mu bom z veseljem predal svojo funkcijo , je gotovo eden od razlogov za sporazumno prekinitev , " je pojasnil Bohorič , ki je predsednika nadzornega sveta Abanke Narata imel priložnost spoznati , ko je ta kandidiral za predsednika uprave Abanke . " Nismo mislili , da se bo zgodba z Merkurjem tako končala " Bohorič je prepričan , da Naratu zapušča Savo v " kar dobri kondiciji , ki bi bila lahko še višja , če se ne bi zgodila nesreča z Merkurjem " . Kljub temu je Bohorič ponosen na pot , ki jo je v 14 letih njegovega predsedovanja upravi , prehodila Sava . " V tem času smo podvojili kapital , kar pomeni , da smo sprejeli mnogo več pozitivnih kot pa slabih odločitev , " je ocenil in dodal , da se jim ni niti sanjalo , da se lahko zgodba z Merkurjem končala z razvrednotenjem njihovega premoženja . " Sava je bila že v težjih razmerah , pa smo jih preveslali , " je še povedal Bohorič . " Sreča , da smo dobili takšnega kandidata " " Mislim , da bo dobro nadaljeval vodenje Save in da je v tem trenutku , ko je Sava pred finančnim in poslovnim prestrukturiranjem pravzaprav po svoje sreča , da smo dobili takšnega kandidata , ki bo skupaj s tistimi , ki smo jih predlagali in za katere upam , da jih bo vklopil v svoj team , res uspešno lahko vodil Savo , " je dejal Bohorič , ki je sicer sprva za naslednika predlagal svoja sodelavca Antonijo Pirc in Igorja Hafnerja . " Narat je človek , ki bo svojo vizijo finančne sanacije in nadaljnjega razvoja skupaj s sodelavci , ki mu jih bom zapustil v Savi , znal uspešno razvijati in uresničiti , " meni Bohorič , ki bo vodenje Save svojemu nasledniku prepustil po sprejetju letnega poročila predvidoma marca . Sam pa bo za toliko časa , kot ga bo Narat potreboval in ne za dlje kot do sredine julija , ko bi se mu tudi sicer iztekel mandat predsednika uprave , postal njegov svetovalec
1-1	0-2	Ta	_	_	_	_	
1-2	3-5	bi	_	_	_	_	
1-3	6-11	lahko	_	_	_	_	
1-4	12-16	bila	_	_	_	_	
1-5	17-19	še	_	_	_	_	
1-6	20-26	boljša	_	_	_	_	
1-7	27-28	,	_	_	_	_	
1-8	29-31	če	_	_	_	_	
1-9	32-34	se	_	_	_	_	
1-10	35-37	ne	_	_	_	_	
1-11	38-40	bi	_	_	_	_	
1-12	41-48	zgodila	_	_	_	_	
1-13	49-56	nesreča	_	_	_	_	
1-14	57-58	z	_	_	_	_	
1-15	59-68	Merkurjem	ORG	_	*->1-1	*[1]	
1-16	69-70	,	_	_	_	_	
1-17	71-76	pravi	_	_	_	_	
1-18	77-87	predsednik	_	_	*->2-1	*[2]	
1-19	88-94	uprave	_	_	*->2-1	*[2]	
1-20	95-99	Save	ORG	_	*->2-1|*->3-1	*[2]|*[3]	
1-21	100-105	Janez	PER[1]	_	*->2-1	*[2]	
1-22	106-113	Bohorič	PER[1]	_	*->2-1	*[2]	
1-23	114-124	Dolgoletni	_	_	*->8-1	*[8]	
1-24	125-135	predsednik	_	_	*->8-1	*[8]	
1-25	136-142	uprave	_	_	*->8-1	*[8]	
1-26	143-151	Kranjske	ORG[2]	_	*->8-1|*->3-2	*[8]|*[3]	
1-27	152-156	Save	ORG[2]	_	*->8-1|*->3-2	*[8]|*[3]	
1-28	157-162	Janez	PER[3]	_	*->8-1	*[8]	
1-29	163-170	Bohorič	PER[3]	_	*->8-1	*[8]	
1-30	171-172	,	_	_	_	_	
1-31	173-175	ki	_	_	_	_	
1-32	176-178	ga	_	_	*->8-2	*[8]	
1-33	179-181	bo	_	_	_	_	
1-34	182-192	predvidoma	_	_	_	_	
1-35	193-198	marca	_	_	_	_	
1-36	199-207	nasledil	_	_	_	_	
1-37	208-213	Matej	PER[4]	_	*->4-1	*[4]	
1-38	214-219	Narat	PER[4]	_	*->4-1	*[4]	
1-39	220-221	,	_	_	_	_	
1-40	222-231	četrtkove	_	_	_	_	
1-41	232-241	odločitve	_	_	_	_	
1-42	242-252	nadzornega	_	_	_	_	
1-43	253-258	sveta	_	_	_	_	
1-44	259-260	o	_	_	_	_	
1-45	261-270	predčasni	_	_	_	_	
1-46	271-281	razrešitvi	_	_	_	_	
1-47	282-284	ne	_	_	_	_	
1-48	285-293	obžaluje	_	_	*->8-3	*[8]	
1-49	294-295	.	_	_	_	_	
1-50	296-305	Prepričan	_	_	*->8-4	*[8]	
1-51	306-308	je	_	_	_	_	
1-52	309-310	,	_	_	_	_	
1-53	311-313	da	_	_	_	_	
1-54	314-316	bo	_	_	_	_	
1-55	317-322	Narat	PER	_	*->4-2	*[4]	
1-56	323-328	dobro	_	_	_	_	
1-57	329-339	nadaljeval	_	_	_	_	
1-58	340-347	vodenje	_	_	_	_	
1-59	348-352	Save	ORG	_	*->3-3	*[3]	
