#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=S & P devetim državam z evrom znižala oceno Bonitetna hiša Standard & Poors S & P je znižala bonitetno oceno devetim evropskim državam , med katerimi je tudi Slovenija . Skupaj s Slovaško , Avstrijo , Francijo in Malto je bila ocena Sloveniji znižana za eno stopnjo - ocena naši državi je padla z AA - na A + , vendar z negativnimi napovedmi za naprej , kar pomeni , da se lahko ocena v prihodnje še zniža . Španija , Ciper , Italija in Portugalska pa so padli za dve točki . Francija , drugo najpomembnejše evropsko gospodarstvo , je izgubila oznako AAA . Znižanje naj bi bilo posledica visokega javnega dolga in izpostavljenost bank grškemu in italijanskemu dolgu . Nemčija in Nizozemska zadržali trojni A Med 17 članicami evrskega območja se ocena s trojnega A - ja ni znižala Nemčiji , Nizozemski , Luksemburgu in Finski . Omenjena četverica držav ostaja edina v evroobmočju z najvišjo oceno pri hiši Standard & Poors . Poleg teh držav so ocene ohranile tudi Belgija , Estonija in Irska . Preostali dve ključni bonitetni agenciji Moodys in Fitch bi lahko že v kratkem sledili s svojim znižanjem . Evropske borze so se na napovedi že odzvale s potopitvijo tečajev . Francoski izpad iz elitnega kluba trojnega A - ja pomeni , da EFSF Evropski sklad za zaščito evra ocene AAA ne more več imeti . To bo kratkoročno malce razdražilo finančne trge , toda to ne bi smela biti prevelika ovira , saj tudi ZDA in Japonska nimajo več trojnega A - ja , je dejal vodilni ekonomist Commerzbanka Joerg Kramer . S & P je 5 . decembra 15 članicam območja evra , tudi Nemčiji in Franciji , zaradi poglabljanja krize v območju skupne evropske valute zagrozil z znižanjem bonitetne ocene . Razlog za takratno odločitev je bila zaskrbljenost agencije nad morebitnim učinkom poglabljanja politične , finančne in denarne krize znotraj območja evra na članice evrske skupine . Bojijo se namreč , da bi se zaradi finančne krize , ki jo povzročajo dolžniške težave , lahko poslabšale gospodarske napovedi Slovenije in drugih držav , s tem pa tudi možnost stabilizacije javnih financ . Rehn odločitev obžaluje in označuje za neprimerno Evropski komisar za denarne in gospodarske zadeve Olli Rehn odločitev bonitetne hiše Standard & Poors obžaluje in jo označuje za neprimerno . V razmeroma hitrem odzivu na informacijo o nižjih bonitetnih ocenah je tako dejal Potem ko smo preverili , da tokrat ne gre za nesrečo , obžalujem neprimerno odločitev glede bonitetne ocene več držav v območju evra , ki jo je danes sprejel Standard & Poors , in to v času , ko območje evra na vseh frontah odločno ukrepa v odzivanju na krizo . Njegov hiter odziv potrjuje resnost razmer , saj se Komisija do zdaj na odločitve bonitetnih hiš večinoma ni želela odzivati . Ob tem je Rehn še poudaril , da si območje evra z ukrepanjem prizadeva za potrebno fiskalno konsolidacijo in strukturne reforme v članicah Unije , rešuje ranljivost bančnega sektorja ter krepi mehanizme za zaščito evra in gospodarsko upravljanje . Nedavne odločitve EU - ja , skupaj z ukrepanjem Evropske centralne banke , so ključne za rahljanje napetosti na trgu državnih obveznic , je še dejal komisar
1-1	0-1	S	ORG[1]	_	*->1-1	*[1]	
1-2	2-3	&	ORG[1]	_	*->1-1	*[1]	
1-3	4-5	P	ORG[1]	_	*->1-1	*[1]	
1-4	6-13	devetim	_	_	_	_	
1-5	14-21	državam	_	_	_	_	
1-6	22-23	z	_	_	_	_	
1-7	24-29	evrom	_	_	_	_	
1-8	30-37	znižala	_	_	_	_	
1-9	38-43	oceno	_	_	_	_	
1-10	44-53	Bonitetna	_	_	*->1-2	*[1]	
1-11	54-58	hiša	_	_	*->1-2	*[1]	
1-12	59-67	Standard	ORG[2]	_	*->1-2	*[1]	
1-13	68-69	&	ORG[2]	_	*->1-2	*[1]	
1-14	70-75	Poors	ORG[2]	_	*->1-2	*[1]	
1-15	76-77	S	ORG[2]	_	*->1-2	*[1]	
1-16	78-79	&	ORG[2]	_	*->1-2	*[1]	
1-17	80-81	P	ORG[2]	_	*->1-2	*[1]	
1-18	82-84	je	_	_	_	_	
1-19	85-92	znižala	_	_	_	_	
1-20	93-102	bonitetno	_	_	_	_	
1-21	103-108	oceno	_	_	_	_	
1-22	109-116	devetim	_	_	_	_	
1-23	117-126	evropskim	_	_	_	_	
1-24	127-134	državam	_	_	_	_	
1-25	135-136	,	_	_	_	_	
1-26	137-140	med	_	_	_	_	
1-27	141-149	katerimi	_	_	_	_	
1-28	150-152	je	_	_	_	_	
1-29	153-157	tudi	_	_	_	_	
1-30	158-167	Slovenija	ORG	_	*->2-1	*[2]	
1-31	168-169	.	_	_	_	_	
1-32	170-176	Skupaj	_	_	_	_	
1-33	177-178	s	_	_	_	_	
1-34	179-187	Slovaško	ORG	2 - Negativno	*->10-1	*[10]	
1-35	188-189	,	_	_	_	_	
1-36	190-198	Avstrijo	ORG	2 - Negativno	*->9-1	*[9]	
1-37	199-200	,	_	_	_	_	
1-38	201-209	Francijo	ORG	_	*->3-1	*[3]	
1-39	210-212	in	_	_	_	_	
1-40	213-218	Malto	ORG	2 - Negativno	*->8-1	*[8]	
1-41	219-221	je	_	_	_	_	
1-42	222-226	bila	_	_	_	_	
1-43	227-232	ocena	_	_	_	_	
1-44	233-242	Sloveniji	ORG	_	*->2-2	*[2]	
1-45	243-250	znižana	_	_	_	_	
1-46	251-253	za	_	_	_	_	
1-47	254-257	eno	_	_	_	_	
1-48	258-265	stopnjo	_	_	_	_	
1-49	266-267	-	_	_	_	_	
1-50	268-273	ocena	_	_	_	_	
1-51	274-278	naši	_	_	*->2-3	*[2]	
1-52	279-285	državi	_	_	*->2-3	*[2]	
1-53	286-288	je	_	_	_	_	
1-54	289-294	padla	_	_	_	_	
1-55	295-296	z	_	_	_	_	
1-56	297-299	AA	_	_	_	_	
1-57	300-301	-	_	_	_	_	
1-58	302-304	na	_	_	_	_	
1-59	305-306	A	_	_	_	_	
1-60	307-308	+	_	_	_	_	
1-61	309-310	,	_	_	_	_	
1-62	311-317	vendar	_	_	_	_	
1-63	318-319	z	_	_	_	_	
1-64	320-331	negativnimi	_	_	_	_	
1-65	332-341	napovedmi	_	_	_	_	
1-66	342-344	za	_	_	_	_	
