#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Bo Evropa res pomagala prezadolženi Grčiji ? Na Ljubljanski borzi je bil torek rahlo pozitiven , v ospredju pa so bile delnice Mercatorja in Nove KBM , ki so dražje za več kot pol odstotka . Cena Mercatorja je na dan , ko so banke , ki imajo v lasti 36 odstotkov Mercatorja , odpirale prejete ponudbe za nakup tega deleža , porasla do 169,8 evra , medtem ko so z Novo KBM najvišje trgovali pri 12,4 evra oziroma pri kazalniku P / E 34,4 . Skupina NKBM je imela lani 17,4 milijona evrov dobička , kar je bolje od napovedi . Knjigovodska vrednost delnice je 15,03 evra . Zaradi svežnjev je bil visok promet z Istrabenzom , Telekomom in Mercatorjem , v rednem trgovanju pa je bilo še najbolj živahno trgovanje s Krkinimi delnicami , ki so cenejše za 0,7 odstotka . Dow Jones dan končal pod psihološko mejo Newyorški delniški indeks Dow Jones 9.908 točk je v ponedeljek prvič po novembru dan končal pod 10 tisoč točkami , vlagatelji pa so prodajali zlasti bančne delnice , saj so skrbi , povezane s fiskalnimi težavami Grčije , Portugalske in Španije , vedno večje . Poleg tega je še vedno veliko negotovosti zaradi načrtov ameriškega predsednika Obame o večji regulaciji bančnega sistema.Tečaji delnic v prvi kotaciji KRKA - 0,69 % 64,90 EUR TELEKOM - 0,63 % 130,32 GORENJE + 0,36 % 13,83 NOVA KBM + 0,58 % 12,24 MERCATOR + 0,74 % 168,27 PETROL - 0,33 % 310,25 LUKA KOPER - 0,08 % 23,80 INTEREUROPA + 2,98 % 5,88 Bo Evropa res pomagala Grčiji ? Torkovo dopoldne je v Evropi zaznamovala novica , da bo predsednik Evropske centralne banke Jean - Claude Trichet predčasno zapustil srečanje centralnih bankirjev v Sydneyju , da bi lahko pravočasno prispel na neformalni vrh Evropske unije v četrtek v Bruslju , kjer bodo v ospredju težave Grčije . To naj bi bil znak , da se Evropska unija zavzema za reševanje prezadolžene Grčije . Pozneje je prišlo sporočilo , da bo Trichet iz Sydneyja prej odšel zgolj zaradi preprostejše logistike . Evro , ki je prejšnji teden padel na osemmesečno dno glede na dolar , se je okrepil in zanj je treba odšteti 1,373 dolarja . Visok padec nemškega izvoza in uvoza Frankfurtski DAX30 je dopoldne splezal nad 5.500 točk , vendar nato spet zdrsnil pod to mejo . Nemški izvoz je lani doživel velik udarec , saj se je zmanjšal za 18,4 odstotka , na 803,2 milijarde evrov . Največje evropsko gospodarstvo je uvozilo 17,2 odstotka manj kot leta 2008 . Gre za največji padec izvoza in uvoza v zadnjih 60 letih . Cene nafte , ki so letos zdrsnile za okrog 10 odstotkov , so se pobrale z dvomesečnega dna in za 159 - litrski sod lahke nafte je treba plačati dobrih 72 dolarjev
1-1	0-2	Bo	_	_	_	_	
1-2	3-9	Evropa	ORG	_	*->2-1	*[2]	
1-3	10-13	res	_	_	_	_	
1-4	14-22	pomagala	_	_	_	_	
1-5	23-35	prezadolženi	_	_	_	_	
1-6	36-42	Grčiji	ORG	_	*->1-1	*[1]	
1-7	43-44	?	_	_	_	_	
1-8	45-47	Na	_	_	_	_	
1-9	48-59	Ljubljanski	ORG[1]	3 - Nevtralno[11]	*->9-1	*[9]	
1-10	60-65	borzi	ORG[1]	3 - Nevtralno[11]	*->9-1	*[9]	
1-11	66-68	je	_	_	_	_	
1-12	69-72	bil	_	_	_	_	
1-13	73-78	torek	_	_	_	_	
1-14	79-84	rahlo	_	_	_	_	
1-15	85-94	pozitiven	_	_	_	_	
1-16	95-96	,	_	_	_	_	
1-17	97-98	v	_	_	_	_	
1-18	99-107	ospredju	_	_	_	_	
1-19	108-110	pa	_	_	_	_	
1-20	111-113	so	_	_	_	_	
1-21	114-118	bile	_	_	_	_	
1-22	119-126	delnice	_	_	_	_	
1-23	127-137	Mercatorja	ORG	_	*->3-1	*[3]	
1-24	138-140	in	_	_	_	_	
1-25	141-145	Nove	ORG[2]	_	*->4-1	*[4]	
1-26	146-149	KBM	ORG[2]	_	*->4-1	*[4]	
1-27	150-151	,	_	_	_	_	
1-28	152-154	ki	_	_	_	_	
1-29	155-157	so	_	_	_	_	
1-30	158-164	dražje	_	_	_	_	
1-31	165-167	za	_	_	_	_	
1-32	168-171	več	_	_	_	_	
1-33	172-175	kot	_	_	_	_	
1-34	176-179	pol	_	_	_	_	
1-35	180-188	odstotka	_	_	_	_	
1-36	189-190	.	_	_	_	_	
1-37	191-195	Cena	_	_	_	_	
1-38	196-206	Mercatorja	ORG	_	*->3-2	*[3]	
1-39	207-209	je	_	_	_	_	
1-40	210-212	na	_	_	_	_	
1-41	213-216	dan	_	_	_	_	
1-42	217-218	,	_	_	_	_	
1-43	219-221	ko	_	_	_	_	
1-44	222-224	so	_	_	_	_	
1-45	225-230	banke	_	_	_	_	
1-46	231-232	,	_	_	_	_	
1-47	233-235	ki	_	_	_	_	
1-48	236-241	imajo	_	_	_	_	
1-49	242-243	v	_	_	_	_	
1-50	244-249	lasti	_	_	_	_	
1-51	250-252	36	_	_	_	_	
1-52	253-262	odstotkov	_	_	_	_	
1-53	263-273	Mercatorja	ORG	_	*->3-3	*[3]	
1-54	274-275	,	_	_	_	_	
1-55	276-284	odpirale	_	_	_	_	
1-56	285-292	prejete	_	_	_	_	
1-57	293-300	ponudbe	_	_	_	_	
1-58	301-303	za	_	_	_	_	
1-59	304-309	nakup	_	_	_	_	
1-60	310-314	tega	_	_	_	_	
1-61	315-321	deleža	_	_	_	_	
1-62	322-323	,	_	_	_	_	
1-63	324-331	porasla	_	_	_	_	
1-64	332-334	do	_	_	_	_	
1-65	335-340	169,8	_	_	_	_	
1-66	341-345	evra	_	_	_	_	
1-67	346-347	,	_	_	_	_	
1-68	348-354	medtem	_	_	_	_	
1-69	355-357	ko	_	_	_	_	
1-70	358-360	so	_	_	_	_	
1-71	361-362	z	_	_	_	_	
1-72	363-367	Novo	ORG[3]	_	*->4-2	*[4]	
1-73	368-371	KBM	ORG[3]	_	*->4-2	*[4]	
1-74	372-380	najvišje	_	_	_	_	
1-75	381-389	trgovali	_	_	_	_	
1-76	390-393	pri	_	_	_	_	
1-77	394-398	12,4	_	_	_	_	
1-78	399-403	evra	_	_	_	_	
1-79	404-411	oziroma	_	_	_	_	
1-80	412-415	pri	_	_	_	_	
1-81	416-425	kazalniku	_	_	_	_	
1-82	426-427	P	_	_	_	_	
1-83	428-429	/	_	_	_	_	
1-84	430-431	E	_	_	_	_	
1-85	432-436	34,4	_	_	_	_	
