#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Vlada ne bi prodala Banke Celje Ni še mogoče reči , v kakšnem deležu bo k dokapitalizaciji NLB - ja prispevala država in v kakšnem drugi partnerji , bo pa v prvi fazi stabiliziran delež države , pravi finančni minister Franc Križanič . Strategija je pripravljena na osnovi 250 - milijonske dokapitalizacije , a znesek je še odprt , je še povedal minister . Predlog največjih lastnikov , države in belgijskega KBC - ja je namreč ta , da se znesek zracionalizira in zniža . Vlada je po njegovih besedah sprejela resorni del strategije za upravljanje s kapitalskim deležem banke . Kratkoročni del strategije pomeni konsolidacijo in stabilizacijo državnega dela lastništva . V tem času bi država tako ostala večinski lastnik . V drugem , strateškem delu pa je predvidena vključitev več strateških partnerjev . Ugotoviti bo treba , kakšne so ideje partnerjev pri dokapitalizaciji in začeti iskati tudi ostale , ki bi lahko pristopili v partnerstvo pri upravljanju banke , pojasnjuje minister . Po njegovih besedah je potrebna čim manjša dokapitalizacija , a kakršna koli bo , mora biti cena delnic nizka , kdor koli pa bo sodeloval , naj bi , ko bo delež odprodal , pridobil 2,5 - kratnik vrednosti . Kot je še pojasnil , je vlada na današnji seji pregledala strategijo skupine NLB in ima nanjo nekaj pripomb , ki jih bo posredovala vodstvu . Pahor Odločitev gospodarna Premier Borut Pahor pa je poudaril , da je vlada glede NLB - ja sprejela odločitev , ki je bila testirana tako v vladi kot v strokovni javnosti . Sprejeta odločitev , da država konsolidira svoj delež nad 50 odstotki , je bila gospodarna , obenem pa je v drugem koraku še dopuščena možnost , da se delež države spusti pod 50 odstotkov , je dodal . Banko Celje konsolidirati ali odprodati Glede načrtov NLB - ja po odprodaji Banke Celje pa je Križanič ocenil , da ta banka v takšnem lastništvu , kot je zdaj , ko je NLB le portfeljski lastnik , ne more ostati . Ali jo je treba konsolidirati ali odprodati , je menil in dodal , da si želi glede tega vprašanja vsaj še en krog pogajanj z regulatorjem . Predviden umik z nestrateških trgov Dokapitalizacija NLB - ja bo potekala v okviru strategije skupine NLB do leta 2015 , ki med drugim predvideva umik z nestrateških trgov italijanskega in srbskega in nejedrnih dejavnosti ter prodajo deleža v Banki Celje . Po drugi strani vlada prodaji Banke Celje ni naklonjena in jo želi obdržati , prodati pa le nedobičkonosne deleže na Balkanu . Minister za finance pred sejo vlade strategije NLB - ja ni želel posebej komentirati , dejal je le , da bo treba kapitalsko ustreznost banke povečati zaradi zahteve regulatorja . Premier Borut Pahor pa je opozoril , da se je treba posvetiti vprašanju , ali se državi obrestuje iz proračuna dokapitalizirati banko ali poiskati novega partnerja , ob čemer bi izgubila večinski delež . V bančnih krogih menijo , da je dokapitalizacija NLB - ja potrebna . Prvi mož KD banke Aljoša Tomaž je dejal , da tuje banke v Sloveniji vse manj kreditirajo slovenska podjetja , zato je dokapitalizacija NLB - ja smiselna . Srednjeročno se s tem strinja tudi direktor Intertrade Prage Tomaž Subotič , dolgoročno pa meni , da je nujna prodaja banke . Predsednica uprave SKB banke Cvetka Selšek pa je spomnila na to , da je lastništvo tudi odgovornost
1-1	0-5	Vlada	_	_	_	_	
1-2	6-8	ne	_	_	_	_	
1-3	9-11	bi	_	_	_	_	
1-4	12-19	prodala	_	_	_	_	
1-5	20-25	Banke	ORG[1]	_	*->1-1	*[1]	
1-6	26-31	Celje	ORG[1]|LOC[2]	_	*->1-1|*->4-1	*[1]|*[4]	
1-7	32-34	Ni	_	_	_	_	
1-8	35-37	še	_	_	_	_	
1-9	38-44	mogoče	_	_	_	_	
1-10	45-49	reči	_	_	_	_	
1-11	50-51	,	_	_	_	_	
1-12	52-53	v	_	_	_	_	
1-13	54-61	kakšnem	_	_	_	_	
1-14	62-68	deležu	_	_	_	_	
1-15	69-71	bo	_	_	_	_	
1-16	72-73	k	_	_	_	_	
1-17	74-90	dokapitalizaciji	_	_	_	_	
1-18	91-94	NLB	ORG	_	*->5-1	*[5]	
1-19	95-96	-	_	_	_	_	
1-20	97-99	ja	_	_	_	_	
1-21	100-110	prispevala	_	_	_	_	
1-22	111-117	država	_	_	*->15-1	*[15]	
1-23	118-120	in	_	_	_	_	
1-24	121-122	v	_	_	_	_	
1-25	123-130	kakšnem	_	_	_	_	
1-26	131-136	drugi	_	_	_	_	
1-27	137-146	partnerji	_	_	_	_	
1-28	147-148	,	_	_	_	_	
1-29	149-151	bo	_	_	_	_	
1-30	152-154	pa	_	_	_	_	
1-31	155-156	v	_	_	_	_	
1-32	157-161	prvi	_	_	_	_	
1-33	162-166	fazi	_	_	_	_	
1-34	167-179	stabiliziran	_	_	_	_	
1-35	180-185	delež	_	_	_	_	
1-36	186-192	države	_	_	*->15-2	*[15]	
1-37	193-194	,	_	_	_	_	
1-38	195-200	pravi	_	_	_	_	
1-39	201-209	finančni	_	_	*->6-1	*[6]	
1-40	210-218	minister	_	_	*->6-1	*[6]	
1-41	219-224	Franc	PER[3]	_	*->6-1	*[6]	
1-42	225-233	Križanič	PER[3]	_	*->6-1	*[6]	
1-43	234-235	.	_	_	_	_	
1-44	236-246	Strategija	_	_	_	_	
1-45	247-249	je	_	_	_	_	
1-46	250-262	pripravljena	_	_	_	_	
1-47	263-265	na	_	_	_	_	
1-48	266-272	osnovi	_	_	_	_	
1-49	273-276	250	_	_	_	_	
1-50	277-278	-	_	_	_	_	
1-51	279-289	milijonske	_	_	_	_	
1-52	290-306	dokapitalizacije	_	_	_	_	
1-53	307-308	,	_	_	_	_	
1-54	309-310	a	_	_	_	_	
1-55	311-317	znesek	_	_	_	_	
1-56	318-320	je	_	_	_	_	
1-57	321-323	še	_	_	_	_	
1-58	324-329	odprt	_	_	_	_	
1-59	330-331	,	_	_	_	_	
1-60	332-334	je	_	_	_	_	
1-61	335-337	še	_	_	_	_	
1-62	338-345	povedal	_	_	_	_	
1-63	346-354	minister	_	_	*->6-2	*[6]	
1-64	355-356	.	_	_	_	_	
1-65	357-364	Predlog	_	_	_	_	
1-66	365-374	največjih	_	_	_	_	
1-67	375-384	lastnikov	_	_	_	_	
1-68	385-386	,	_	_	_	_	
1-69	387-393	države	_	_	*->15-3	*[15]	
1-70	394-396	in	_	_	_	_	
1-71	397-408	belgijskega	_	3 - Nevtralno[17]	*->7-1	*[7]	
1-72	409-412	KBC	ORG	3 - Nevtralno[17]	*->7-1	*[7]	
1-73	413-414	-	_	_	_	_	
