#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Zidar namerno izčrpava SCT , 1.000 delavcev na cesto ? SCT - jeva hčerinska družba SCT Obrati iz Črnuč je na Okrožnem sodišču v Ljubljani vložila predlog za stečajni postopek . Predlog za stečaj pa naj bi v torek podala tudi družba SCT Gem . V SCT Obratih je zaposlenih 245 delavcev , ki so od petka do imenovanja stečajnega upravitelja na kolektivnem dopustu . Družba je zadolžena za 13 milijonov evrov , od tega je skoraj polovica neporavnanih terjatev , dolg matične družbe SCT pa je višji od 200 milijonov evrov , je za TV Dnevnik poročala Alenka Pogačnik . Znašli smo se v kapitalski neustreznosti Zaradi težav , v katerih se je znašla matična družba , in glede na položaj gradbeništva v Sloveniji smo se znašli v kapitalski neustreznosti , je razloge za stečaj pojasnil direktor družbe Milan Tomič , ki upa , da bo nekaj zaposlenih vseeno našlo delo pri projektih matične družbe SCT , kot sta , denimo , tunel Ljubno in Sarajevska obvoznica . V torek naj bi predlog za stečaj podala še hčerinska družba SCT - ja , SCT Gem iz Mengša , kar pomeni , da naj bi se na cesti znašlo še 400 delavcev . Koliko delavcev bo ostalo po prestrukturiranju ? Končna usoda SCT - ja še ni znana , jasno pa je , da bo del od 2.000 delavcev , kolikor jih je zaposlenih v skupini , delo izgubil . Koliko delavcev bo imel SCT po finančnem prestrukturiranju , je odvisno predvsem od načina sanacije , a še pred morebitno prisilno poravnavo ali stečajem bo na cesti najverjetneje ostalo okoli 1.000 delavcev , ki imajo zaposlitve za določen čas . Do denarja s previsokimi računi ? Kljub slabemu položaju SCT - ja pa naj bi nekatere njegove hčerinske družbe poslovale zelo dobro , kar naj bi bila , posledica načrtnega izčrpavanja krovnega podjetja SCT - ja , d . d . , in sicer tako , da naj bi matičnemu podjetju za opravljene storitve izstavljala previsoke račune , je za Radio Slovenija poročal Uroš Kokošar , ki se sklicuje na neuradne vire blizu Ivana Zidarja . Kot je znano , SCT zaradi suma , da naj bi se kapital iz krovne družbe pretakal v hčerinsko družbo SCT Investicije , družbo preiskuje tudi državno tožilstvo , hkrati pa naj bi to dajalo slutiti , da namerava Ivan Zidar do konca izčrpati SCT , d . d . , in nadaljevati s hčerinskimi družbami , je še poročal Radio Slovenija . Na ta scenarij naj bi napeljevala tudi postopek , ki so ga zaradi po njihovem mnenju prenizkih odpravnin pri iztisnitvi malih delničarjev sprožili v združenju . Menijo namreč , da so prejeli le tretjino zneska , ki bi jim moral pripasti . Več kot prepolovljen prihodek SCT - ja SCT je v velikih težavah , saj mu pri pridobivanju novih poslov , ki bi jih nujno potreboval , ne kaže dobro , hkrati pa ima za 170 milijonov evrov kratkoročnih terjatev . Poleg tega naj bi letos ustvaril za le 150 milijonov evrov prihodka , medtem ko je ta še pred dvema letoma znašal 500 milijonov evrov
1-1	0-5	Zidar	_	_	_	_	
1-2	6-13	namerno	_	_	_	_	
1-3	14-22	izčrpava	_	_	_	_	
1-4	23-26	SCT	ORG	_	*->5-1	*[5]	
1-5	27-28	,	_	_	_	_	
1-6	29-34	1.000	_	_	_	_	
1-7	35-43	delavcev	_	_	_	_	
1-8	44-46	na	_	_	_	_	
1-9	47-52	cesto	_	_	_	_	
1-10	53-54	?	_	_	_	_	
1-11	55-58	SCT	ORG	_	*->5-2	*[5]	
1-12	59-60	-	_	_	_	_	
1-13	61-65	jeva	_	_	_	_	
1-14	66-75	hčerinska	_	_	*->6-1	*[6]	
1-15	76-82	družba	_	_	*->6-1	*[6]	
1-16	83-86	SCT	ORG[1]	_	*->6-1	*[6]	
1-17	87-93	Obrati	ORG[1]	_	*->6-1	*[6]	
1-18	94-96	iz	_	_	*->6-1	*[6]	
1-19	97-102	Črnuč	LOC	3 - Nevtralno	*->6-1|*->7-1	*[6]|*[7]	
1-20	103-105	je	_	_	_	_	
1-21	106-108	na	_	_	_	_	
1-22	109-117	Okrožnem	ORG[2]	3 - Nevtralno[16]	*->8-1	*[8]	
1-23	118-125	sodišču	ORG[2]	3 - Nevtralno[16]	*->8-1	*[8]	
1-24	126-127	v	_	3 - Nevtralno[16]	*->8-1	*[8]	
1-25	128-137	Ljubljani	LOC	3 - Nevtralno[16]|3 - Nevtralno[17]	*->8-1|*->9-1	*[8]|*[9]	
1-26	138-145	vložila	_	_	_	_	
1-27	146-153	predlog	_	_	_	_	
1-28	154-156	za	_	_	_	_	
1-29	157-165	stečajni	_	_	_	_	
1-30	166-174	postopek	_	_	_	_	
1-31	175-176	.	_	_	_	_	
1-32	177-184	Predlog	_	_	_	_	
1-33	185-187	za	_	_	_	_	
1-34	188-194	stečaj	_	_	_	_	
1-35	195-197	pa	_	_	_	_	
1-36	198-201	naj	_	_	_	_	
1-37	202-204	bi	_	_	_	_	
1-38	205-206	v	_	_	_	_	
1-39	207-212	torek	_	_	_	_	
1-40	213-219	podala	_	_	_	_	
1-41	220-224	tudi	_	_	_	_	
1-42	225-231	družba	_	_	_	_	
1-43	232-235	SCT	ORG[3]	_	*->1-1	*[1]	
1-44	236-239	Gem	ORG[3]	_	*->1-1	*[1]	
1-45	240-241	.	_	_	_	_	
1-46	242-243	V	_	_	_	_	
1-47	244-247	SCT	ORG[4]	_	*->6-2	*[6]	
1-48	248-255	Obratih	ORG[4]	_	*->6-2	*[6]	
1-49	256-258	je	_	_	_	_	
1-50	259-269	zaposlenih	_	_	_	_	
1-51	270-273	245	_	_	_	_	
1-52	274-282	delavcev	_	_	_	_	
1-53	283-284	,	_	_	_	_	
1-54	285-287	ki	_	_	_	_	
1-55	288-290	so	_	_	_	_	
1-56	291-293	od	_	_	_	_	
1-57	294-299	petka	_	_	_	_	
1-58	300-302	do	_	_	_	_	
1-59	303-313	imenovanja	_	_	_	_	
1-60	314-324	stečajnega	_	_	_	_	
