#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Predsednik Socialnih demokratov Borut Pahor obžaluje izstop Boška Šrota iz stranke , glede svoje domnevno preveč zmerne politike do Janeza Janše pa meni , da je premier tekmec , ki pa ga je treba spoštovati . Socialni demokrati smo alternativa sedanji politiki , na volivcih pa je , da prej kot v enem letu odločijo , po kateri poti bomo šli naprej . Borut Pahor Borut Pahor je v posebni deklaraciji , ki jo naslovil na medije , zapisal , da izstop predsednika uprave Pivovarne Laško Boška Šrota iz stranke SD razume kot znak nestrinjanja in nezaupanja v strankino delo . Pahor ugotavlja , da je razlog za izstop njegova zmerna in konstruktivna politika ter domnevna premajhna jasnost in odločnost v oceni nesprejemljivih izjav predsednika vlade Janeza Janše o nekaterih gospodarstvenikih , medijih in opoziciji . Ob tem pa opozicijski prvak opozarja , da tudi " če se je s kritičnimi stališči g . Šrota do predsednika vlade mogoče večinoma strinjati , se zastavlja strateško vprašanje našega političnega obnašanja , ki si zasluži vso pozornost " . " Predsednik SDS in vlade je naš tekmec , politični nasprotnik . Pogostokrat se ne strinjamo z njegovo politiko , predvsem pa ne z njegovim načinom vladanja . Toda kljub temu si zasluži spoštovanje . Meja med političnim nasprotovanjem na eni strani in sovraštvom oziroma prezirom na drugi je namreč lahko zelo tanka in zahteva železno disciplino najbolj odgovornih politikov , da jih prizadetost ob neutemeljenih in žaljivih obtožbah ne pahne čeznjo . Zlasti tistih , ki dajemo prednost politiki soglasja pred politiko konflikta , " je zapisal Pahor . Boško Šrot je v torkovem pismu Pahorju zapisal , da ga preseneča njegova molčečnost v zvezi s kritikami in lažnimi izjavami vladajoče politike pod vodstvom premierja Janše . " Od vodje opozicijske stranke , ki ima apetite po vodenju države , takšne pasivnosti nisem pričakoval , " je zapisal Šrot in napovedal odhod iz stranke . © Saša Despot / Žurnal24 " Rokavice konflikta ne bom pobral " Kot nadaljuje predsednik SD , se je Slovenija znašla na izjemno pomembnem razpotju , kjer se odloča o tem , ali se bo kljub političnim razlikam in prav zaradi njih pristajalo na tip vladanja , ki utrjuje svojo moč s poudarjanjem razlik in deluje razdiralno , ali pa bo v ospredje stopil tip vladanja , ki bo iskal sorodnosti in deloval povezovalno . Pahor zagotavlja , da ostaja zvest konsenzu pred konfliktom , saj le tako vidi možnost uspešnega vodstva Slovenije v prihodnosti njenim razlikam navkljub . " Zdi se mi izjemno pomembno , da v tem obdobju povečane politične napetosti ne padem v skušnjavo , da bi pobral vrženo rokavico konfliktne politike , ker bi bilo to dolgoročno za stranko in Slovenijo zelo slabo , " sklene deklaracijo Pahor
1-1	0-10	Predsednik	_	_	*->11-1	*[11]	
1-2	11-20	Socialnih	ORG[1]	_	*->11-1|*->10-1	*[11]|*[10]	
1-3	21-31	demokratov	ORG[1]	_	*->11-1|*->10-1	*[11]|*[10]	
1-4	32-37	Borut	PER[2]	_	*->11-1	*[11]	
1-5	38-43	Pahor	PER[2]	_	*->11-1	*[11]	
1-6	44-52	obžaluje	_	_	_	_	
1-7	53-59	izstop	_	_	_	_	
1-8	60-65	Boška	PER[3]	_	*->6-1	*[6]	
1-9	66-71	Šrota	PER[3]	_	*->6-1	*[6]	
1-10	72-74	iz	_	_	_	_	
1-11	75-82	stranke	_	_	*->10-2	*[10]	
1-12	83-84	,	_	_	_	_	
1-13	85-90	glede	_	_	_	_	
1-14	91-96	svoje	_	_	_	_	
1-15	97-105	domnevno	_	_	_	_	
1-16	106-112	preveč	_	_	_	_	
1-17	113-119	zmerne	_	_	_	_	
1-18	120-128	politike	_	_	_	_	
1-19	129-131	do	_	_	_	_	
1-20	132-138	Janeza	PER[4]	_	*->5-1	*[5]	
1-21	139-144	Janše	PER[4]	_	*->5-1	*[5]	
1-22	145-147	pa	_	_	_	_	
1-23	148-152	meni	_	_	*->11-2	*[11]	
1-24	153-154	,	_	_	_	_	
1-25	155-157	da	_	_	_	_	
1-26	158-160	je	_	_	_	_	
1-27	161-168	premier	_	_	*->5-2	*[5]	
1-28	169-175	tekmec	_	_	*->5-3	*[5]	
1-29	176-177	,	_	_	_	_	
1-30	178-180	ki	_	_	_	_	
1-31	181-183	pa	_	_	_	_	
1-32	184-186	ga	_	_	_	_	
1-33	187-189	je	_	_	_	_	
1-34	190-195	treba	_	_	_	_	
1-35	196-206	spoštovati	_	_	_	_	
1-36	207-208	.	_	_	_	_	
1-37	209-217	Socialni	ORG[5]	_	*->10-3	*[10]	
1-38	218-227	demokrati	ORG[5]	_	*->10-3	*[10]	
1-39	228-231	smo	_	_	_	_	
1-40	232-243	alternativa	_	_	_	_	
1-41	244-251	sedanji	_	_	_	_	
1-42	252-260	politiki	_	_	_	_	
1-43	261-262	,	_	_	_	_	
1-44	263-265	na	_	_	_	_	
1-45	266-274	volivcih	_	_	_	_	
1-46	275-277	pa	_	_	_	_	
1-47	278-280	je	_	_	_	_	
1-48	281-282	,	_	_	_	_	
1-49	283-285	da	_	_	_	_	
1-50	286-290	prej	_	_	_	_	
1-51	291-294	kot	_	_	_	_	
1-52	295-296	v	_	_	_	_	
1-53	297-301	enem	_	_	_	_	
1-54	302-306	letu	_	_	_	_	
1-55	307-315	odločijo	_	_	_	_	
1-56	316-317	,	_	_	_	_	
1-57	318-320	po	_	_	_	_	
1-58	321-327	kateri	_	_	_	_	
1-59	328-332	poti	_	_	_	_	
