#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Balkan se vnovič pregreva in Evropa ga miri prek Ljubljane , trdijo neuradni viri . Obisk nemškega zunanjega ministra Guida Westerwelleja včeraj v Ljubljani ni bil zgolj naključje , kakor tudi ne dan prej obisk luksemburškega premierja Jean - Clauda Junckerja , trdijo viri blizu vrhovom slovenske diplomacije . Vroč balkanski kotel Balkanski kotel se vnovič pregreva , kar kažejo tudi odzivi , ki jih je prejšnji teden povzročilo Meddržavno sodišče v Haagu , ko je presodilo , da Kosovo z razglasitvijo neodvisnosti ni kršilo splošnega mednarodnega prava . Denimo izjava predsednika vlade Republike srbske Milorada Dodika , ki je napovedal odcepitev od BiH . EU je za posrednika pri miritvi vznemirjenega Balkana tokrat izbrala Ljubljano , pravijo dobro obveščeni . To je tudi osrednja naloga premierja Boruta Pahorja , ki je včeraj popoldne odpotoval v BiH . Kot so sporočili iz njegovega kabineta , se je na prijateljsko povabilo predsednika vlade BiH Nikole Špirića z njim sestal kar v njegovem domačem kraju Banjaluki . Zasebni in prijateljski obisk " Obisk je zasebne in prijateljske narave in pomeni poglobitev dialoga in dobrih odnosov , ki sta jih premierja vzpostavila na nedavnem obisku v Sarajevu in nato na konferenci na Brdu . Gre za neformalni obisk , na katerem se bosta predsednika vlad Slovenije in BiH posvetila predvsem izboljšanju sodelovanja med državama , s poudarkom na gospodarskem sodelovanju , " je uradni opis sinočnje večerje v Banjaluki . Pogovarjala sta se o razmerah v BiH in izzivih , s katerimi se le - ta sooča . Strinjala sta se , da je treba vnovič oživiti in konkretizirati evropsko perspektivo BiH , kjer je prvi korak takojšnja izvedba vizumske liberalizacije . Premier Pahor je ponovil podporo Slovenije na poti k evroatlantskim integracijam . Poudaril je pomen ustavne reforme , ki mora biti predvsem rezultat konsenza političnih vodij znotraj BiH , oblikovanega na podlagi političnega dialoga . Včeraj Špirić , danes Dodik , jutri Kosorjeva Sicer pa sta Pahor in Špirić ugotovila , da med državama ni odprtih političnih vprašanj , zavzela pa sta se za intenzivnejše iskanje rešitve regionalnih vprašanj , kot je vprašanje nasledstva SFRJ . Reševanje odprtih tem , ki jih je razdružitev SFRJ pustila , bo tudi osrednja tema sobotnega obiska hrvaške premierke Jadranke Kosor v Bohinju . Slovenija in BiH sta tudi pomembni gospodarski partnerici . Pahor in predsedujoči Svetu ministrov Nikola Špirić sta se na pogovorih zavzela za nadaljnjo poglobitev gospodarskih odnosov , predvsem na področju izvozne aktivnosti in spodbuditve izhodnih investicij . Premier Špirić je poudaril , da so slovenske investicije v BiH vedno dobrodošle , in upa , da bodo slovenska podjetja sodelovala pri izgradnji velikih načrtovanih infrastrukturnih projektov . Pahor se bo danes dopoldne sestal tudi s predsednikom Vlade Republike Srbske Miloradom Dodikom
1-1	0-6	Balkan	LOC	_	*->1-1	*[1]	
1-2	7-9	se	_	_	_	_	
1-3	10-16	vnovič	_	_	_	_	
1-4	17-25	pregreva	_	_	_	_	
1-5	26-28	in	_	_	_	_	
1-6	29-35	Evropa	LOC	_	*->2-1	*[2]	
1-7	36-38	ga	_	_	_	_	
1-8	39-43	miri	_	_	_	_	
1-9	44-48	prek	_	_	_	_	
1-10	49-58	Ljubljane	LOC	_	*->3-1	*[3]	
1-11	59-60	,	_	_	_	_	
1-12	61-67	trdijo	_	_	_	_	
1-13	68-76	neuradni	_	_	_	_	
1-14	77-81	viri	_	_	_	_	
1-15	82-83	.	_	_	_	_	
1-16	84-89	Obisk	_	_	_	_	
1-17	90-98	nemškega	_	3 - Nevtralno[14]	*->4-1	*[4]	
1-18	99-108	zunanjega	_	3 - Nevtralno[14]	*->4-1	*[4]	
1-19	109-117	ministra	_	3 - Nevtralno[14]	*->4-1	*[4]	
1-20	118-123	Guida	PER[1]	3 - Nevtralno[14]	*->4-1	*[4]	
1-21	124-137	Westerwelleja	PER[1]	3 - Nevtralno[14]	*->4-1	*[4]	
1-22	138-144	včeraj	_	_	_	_	
1-23	145-146	v	_	_	_	_	
1-24	147-156	Ljubljani	LOC	_	*->3-2	*[3]	
1-25	157-159	ni	_	_	_	_	
1-26	160-163	bil	_	_	_	_	
1-27	164-169	zgolj	_	_	_	_	
1-28	170-179	naključje	_	_	_	_	
1-29	180-181	,	_	_	_	_	
1-30	182-187	kakor	_	_	_	_	
1-31	188-192	tudi	_	_	_	_	
1-32	193-195	ne	_	_	_	_	
1-33	196-199	dan	_	_	_	_	
1-34	200-204	prej	_	_	_	_	
1-35	205-210	obisk	_	_	_	_	
1-36	211-225	luksemburškega	_	3 - Nevtralno[15]	*->5-1	*[5]	
1-37	226-235	premierja	_	3 - Nevtralno[15]	*->5-1	*[5]	
1-38	236-240	Jean	PER[2]	3 - Nevtralno[15]	*->5-1	*[5]	
1-39	241-242	-	PER[2]	3 - Nevtralno[15]	*->5-1	*[5]	
1-40	243-249	Clauda	PER[2]	3 - Nevtralno[15]	*->5-1	*[5]	
1-41	250-259	Junckerja	PER[2]	3 - Nevtralno[15]	*->5-1	*[5]	
1-42	260-261	,	_	_	_	_	
1-43	262-268	trdijo	_	_	_	_	
1-44	269-273	viri	_	_	_	_	
1-45	274-279	blizu	_	_	_	_	
1-46	280-287	vrhovom	_	_	_	_	
1-47	288-297	slovenske	_	_	_	_	
1-48	298-309	diplomacije	_	_	_	_	
1-49	310-311	.	_	_	_	_	
1-50	312-316	Vroč	_	_	_	_	
1-51	317-326	balkanski	_	_	_	_	
1-52	327-332	kotel	_	_	_	_	
1-53	333-342	Balkanski	_	_	_	_	
1-54	343-348	kotel	_	_	_	_	
1-55	349-351	se	_	_	_	_	
1-56	352-358	vnovič	_	_	_	_	
1-57	359-367	pregreva	_	_	_	_	
1-58	368-369	,	_	_	_	_	
