#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Osrednji govornik ob 140 . obletnici 1 . slovenskega tabora v Ljutomeru je premier Janša je opozoril , da proslave obletnic ne smejo biti usmerjene proti nikomur . Predsednik vlade Janez Janša je v nagovoru pred zbrano množico udeležencev dejal , da tabori , ki so potekali v Sloveniji v 60 . letih 19 . stoletja , govorijo o takratni državljanski kulturi , ko so presegli kulturni boj in prepričanje v ekskluzivnost določene politične mentalitete . Glede tabora v Ljutomeru je opozoril , da je bil s 7.000 udeleženci impozanten tudi za današnje čase , uspelo pa mu je tudi povezati narodne in lokalne probleme . Usoda vsakega naroda je odvisna predvsem od tega , če zna trezno presojati lastno zgodovino , družbo , človeka in svet , ter če gradi vrednote na resničnih in trajnih spoznanjih . premier Janša Letošnje leto je nabito z obletnicami , je povedel Janša . Pri tem smo po njegovem največji pomen upravičeno namenili 500 . obletnici rojstva Primoža Trubarja , ki je postavil temelje , na katerih so gradili narodno zavest številni ugledni Slovenci . Izpostavil je tudi mednarodni znanstveni simpozij v Lenartu , ki je oživil leto 1848 , ko so Slovenci prvič javno doma in v mednarodnem prostoru predstavili svoj narodni program , katerega osrednja točka je bila združena Slovenija . Premier je opozoril , da morajo biti obletnice izraz hvaležnosti našim velikim prednikom , obenem pa nam " osmišljajo sedanjost in nam kažejo pot v prihodnost . . . Zato ne smejo biti usmerjene proti nikomur , ne proti sosedom , in še najmanj proti rojakom “ , je še dejal . Slovesnosti so se udeležili tudi številni drugi visoki predstavniki države . Zbrane je nagovoril tudi župan občine Ljutomer Franc Jurša , v kulturnem programu pa so nastopili prleški umetniki . Zedinjena Slovenija Na prvem slovenskem taboru so jasno in glasno postavili zahtevo po Zedinjeni Sloveniji . V političnem programu so bile postavljene zahteve po skupni kraljevini Sloveniji , v okviru Avstrijskega cesarstva , enakopravnosti slovenskega jezika v javnem življenju , izraženo pa je bilo tudi nasprotovanje vključitvi takratne Habsburške monarhije v združeno Nemčijo . Program Zedinjene Slovenije se je še okrepil v taborskem gibanju v letih 1868 - 1871 . Slovesnosti ob okrogli obletnici v Ljutomeru potekajo že od začetka leta , ko so predstavili monografijo Ljutomer – osrčje Prlekije . V petek se je končal znanstveni simpozij , odkrili so spominsko ploščo ob 50 . obletnici prve samopostrežne trgovine v Sloveniji in doprsni kip Radoslava Razlaga
1-1	0-8	Osrednji	_	_	*->1-1	*[1]	
1-2	9-17	govornik	_	_	*->1-1	*[1]	
1-3	18-20	ob	_	_	_	_	
1-4	21-24	140	_	_	_	_	
1-5	25-26	.	_	_	_	_	
1-6	27-36	obletnici	_	_	_	_	
1-7	37-38	1	_	_	_	_	
1-8	39-40	.	_	_	_	_	
1-9	41-52	slovenskega	_	_	_	_	
1-10	53-59	tabora	_	_	_	_	
1-11	60-61	v	_	_	_	_	
1-12	62-71	Ljutomeru	LOC	_	*->2-1	*[2]	
1-13	72-74	je	_	_	_	_	
1-14	75-82	premier	_	_	*->1-2	*[1]	
1-15	83-88	Janša	PER	_	*->1-2	*[1]	
1-16	89-91	je	_	_	_	_	
1-17	92-100	opozoril	_	_	_	_	
1-18	101-102	,	_	_	_	_	
1-19	103-105	da	_	_	_	_	
1-20	106-114	proslave	_	_	_	_	
1-21	115-123	obletnic	_	_	_	_	
1-22	124-126	ne	_	_	_	_	
1-23	127-132	smejo	_	_	_	_	
1-24	133-137	biti	_	_	_	_	
1-25	138-147	usmerjene	_	_	_	_	
1-26	148-153	proti	_	_	_	_	
1-27	154-161	nikomur	_	_	_	_	
1-28	162-163	.	_	_	_	_	
1-29	164-174	Predsednik	_	_	*->1-3	*[1]	
1-30	175-180	vlade	ORG	3 - Nevtralno	*->1-3|*->3-1	*[1]|*[3]	
1-31	181-186	Janez	PER[1]	_	*->1-3	*[1]	
1-32	187-192	Janša	PER[1]	_	*->1-3	*[1]	
1-33	193-195	je	_	_	_	_	
1-34	196-197	v	_	_	_	_	
1-35	198-206	nagovoru	_	_	_	_	
1-36	207-211	pred	_	_	_	_	
1-37	212-218	zbrano	_	_	_	_	
1-38	219-226	množico	_	_	_	_	
1-39	227-238	udeležencev	_	_	_	_	
1-40	239-244	dejal	_	_	_	_	
1-41	245-246	,	_	_	_	_	
1-42	247-249	da	_	_	_	_	
1-43	250-256	tabori	_	_	_	_	
1-44	257-258	,	_	_	_	_	
1-45	259-261	ki	_	_	_	_	
1-46	262-264	so	_	_	_	_	
1-47	265-273	potekali	_	_	_	_	
1-48	274-275	v	_	_	_	_	
1-49	276-285	Sloveniji	LOC	_	*->4-1	*[4]	
1-50	286-287	v	_	_	_	_	
1-51	288-290	60	_	_	_	_	
1-52	291-292	.	_	_	_	_	
1-53	293-298	letih	_	_	_	_	
1-54	299-301	19	_	_	_	_	
1-55	302-303	.	_	_	_	_	
1-56	304-312	stoletja	_	_	_	_	
1-57	313-314	,	_	_	_	_	
