#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Delnice Nove KBM najnižje v zadnjih dveh mesecih Po dveh pozitivnih dneh je indeks SBI TOP spet zdrsnil v rdeče območje , čeprav so evropski indeksi močno pridobivali . Najbolj so padle delnice Nove KBM , podražil pa se je le Telekom . Delnice Nove KBM so dno dosegle pri 11,15 evra , kar je najmanj v zadnjih dveh mesecih . Krka je bila z 0,7 milijona evrov spet daleč najprometnejša , njen enotni tečaj pa se je komaj obdržal nad 68 evri . Posebnih novic v sredo ni bilo , vodilna podjetja so le sporočila , da so se v torek predstavila na Dnevu slovenskega kapitalskega trga v Ljubljani . Vodilni možje naših blue - čipov so v napovedih optimistični , tako naj bi vsa podjetja letos poslovala z dobičkom . Predvidoma novembra bo Ljubljanska borza spet organizirala predstavitve izdajateljev s področja jugovzhodne Evrope . Lanskoletna promocija naj bi bila uspešna , čeprav ne gre prezreti , da tuji vlagatelji le redko kdaj opazijo delnice na naši borzi . Tečaji delnic v prvi kotaciji KRKA - 1,35 % 68,05 EUR NOVA KBM - 2,52 % 11,20 TELEKOM + 1,41 % 114,34 LUKA KOPER + 0,25 % 20,39 GORENJE - 0,07 % 13,64 PETROL - 0,04 % 287,02 MERCATOR - 0,50 % 157,49 INTEREUROPA + 2,64 % 3,50 Po izjemnem ponedeljku rdeč torek Torkovo trgovanje v New Yorku je bilo dan po nepozabnih dobičkih indeksi so v ponedeljek poskočile za vsaj štiri odstotke precej volatilno , indeks Dow Jones 10.748 točk pa je izgubil tretjino odstotka . Vlagatelji so si začeli postavljati vprašanje , kako bo evropska dolžniška kriza prizadela ameriško gospodarsko rast . Skrbi tudi visoka inflacija na Kitajskem aprila je dosegla 18 - mesečni vrh , kar povečuje verjetnost , da bo najbolj dinamično svetovno gospodarstvo začelo siloviteje zaostrovati denarno politiko . Lepi dobički finančnih delnic Tudi v Evropi so se v torek borzniki spraševali , kako bo Grčija zmogla znižati visok proračunski primanjkljaj . Med trgovanjem so bili indeksi že za dva odstotka pod gladino , na koncu pa so bile izgube zmerne , saj je indeks FTSEurofirst 300 1.034 točk izgubil manj kot pol odstotka . Sredino dopoldne je spet prineslo lepo rast . V ospredju so bile finančne delnice , potem ko so italijanska UniCredit , nizozemski ING , francoska Natixis in belgijski KBC pozitivno presenetili s poslovnimi rezultati . Presenetljiva rast BDP - ja v Nemčiji Zlasti v Frankfurtu je bil optimizem očiten , saj je indeks DAX 30 6.160 točk pridobil dva odstotka . Nemčija je imela v prvem letošnjem četrtletju 0,2 - odstotno gospodarsko rast v primerjavi z zadnjim lanskim četrtletjem . Analitiki so pričakovali , da se bo BDP znižal za 0,1 odstotka . Prvič po tretjem četrtletju 2008 je največje evropsko gospodarstvo poraslo tudi na letni ravni , saj se je BDP v primerjavi s prvim lanskim tromesečjem povzpel za 1,7 odstotka . Španija želi privarčevati šest milijard evrov Na dobro voljo vlagateljev je vpliva tudi novica , da se bo Španija resno lotila zniževanja proračunskega primanjkljaja . Premier Jose Luis Rodriguez Zapatero je napovedal , da bo država izdatke oklestila za šest milijard evrov . Med drugim bodo plače javnih uslužbencev nižje za pet odstotkov . Lani je španski proračunski primanjkljaj dosegel 11,2 odstotka BDP - ja , leta 2011 naj bi znašal le še šest odstotkov . Zlato se še ni upehalo Čeprav ta teden delnice drvijo navzgor , zlato še naprej pridobiva , kar je dokaz , da so časi kljub ponedeljkovemu sprejetju 750 milijard evrov vrednega paketa pomoči evropski valuti skrajno negotovi . Cena zlata je prvič v zgodovini presegla 1.245 dolarjev . Varno pribežališče niso več državne obveznice , ampak zlato , ki je od začetka februarja poskočilo že za 20 odstotkov . Tudi fizična prodaja zlatih palic in kovancev je trenutno na visoki ravni . Optimisti menijo , da bi lahko do konca leta cena zlata dosegla 1.500 dolarjev
1-1	0-7	Delnice	_	_	_	_	
1-2	8-12	Nove	ORG[1]	_	*->9-1	*[9]	
1-3	13-16	KBM	ORG[1]	_	*->9-1	*[9]	
1-4	17-25	najnižje	_	_	_	_	
1-5	26-27	v	_	_	_	_	
1-6	28-35	zadnjih	_	_	_	_	
1-7	36-40	dveh	_	_	_	_	
1-8	41-48	mesecih	_	_	_	_	
1-9	49-51	Po	_	_	_	_	
1-10	52-56	dveh	_	_	_	_	
1-11	57-67	pozitivnih	_	_	_	_	
1-12	68-72	dneh	_	_	_	_	
1-13	73-75	je	_	_	_	_	
1-14	76-82	indeks	_	_	_	_	
1-15	83-86	SBI	_	_	_	_	
1-16	87-90	TOP	_	_	_	_	
1-17	91-95	spet	_	_	_	_	
1-18	96-103	zdrsnil	_	_	_	_	
1-19	104-105	v	_	_	_	_	
1-20	106-111	rdeče	_	_	_	_	
1-21	112-119	območje	_	_	_	_	
1-22	120-121	,	_	_	_	_	
1-23	122-128	čeprav	_	_	_	_	
1-24	129-131	so	_	_	_	_	
1-25	132-140	evropski	_	_	_	_	
1-26	141-148	indeksi	_	_	_	_	
1-27	149-154	močno	_	_	_	_	
1-28	155-166	pridobivali	_	_	_	_	
1-29	167-168	.	_	_	_	_	
1-30	169-176	Najbolj	_	_	_	_	
1-31	177-179	so	_	_	_	_	
1-32	180-185	padle	_	_	_	_	
1-33	186-193	delnice	_	_	_	_	
1-34	194-198	Nove	ORG[2]	_	*->9-2	*[9]	
1-35	199-202	KBM	ORG[2]	_	*->9-2	*[9]	
1-36	203-204	,	_	_	_	_	
1-37	205-213	podražil	_	_	_	_	
1-38	214-216	pa	_	_	_	_	
1-39	217-219	se	_	_	_	_	
1-40	220-222	je	_	_	_	_	
1-41	223-225	le	_	_	_	_	
1-42	226-233	Telekom	ORG	_	*->6-1	*[6]	
1-43	234-235	.	_	_	_	_	
1-44	236-243	Delnice	_	_	_	_	
1-45	244-248	Nove	ORG[3]	_	*->9-3	*[9]	
1-46	249-252	KBM	ORG[3]	_	*->9-3	*[9]	
1-47	253-255	so	_	_	_	_	
1-48	256-259	dno	_	_	_	_	
1-49	260-267	dosegle	_	_	_	_	
1-50	268-271	pri	_	_	_	_	
1-51	272-277	11,15	_	_	_	_	
1-52	278-282	evra	_	_	_	_	
1-53	283-284	,	_	_	_	_	
1-54	285-288	kar	_	_	_	_	
1-55	289-291	je	_	_	_	_	
1-56	292-299	najmanj	_	_	_	_	
1-57	300-301	v	_	_	_	_	
1-58	302-309	zadnjih	_	_	_	_	
1-59	310-314	dveh	_	_	_	_	
1-60	315-322	mesecih	_	_	_	_	
1-61	323-324	.	_	_	_	_	
1-62	325-329	Krka	ORG	_	*->10-1	*[10]	
1-63	330-332	je	_	_	_	_	
1-64	333-337	bila	_	_	_	_	
1-65	338-339	z	_	_	_	_	
1-66	340-343	0,7	_	_	_	_	
1-67	344-352	milijona	_	_	_	_	
1-68	353-358	evrov	_	_	_	_	
1-69	359-363	spet	_	_	_	_	
1-70	364-369	daleč	_	_	_	_	
1-71	370-384	najprometnejša	_	_	_	_	
1-72	385-386	,	_	_	_	_	
1-73	387-391	njen	_	_	_	_	
1-74	392-398	enotni	_	_	_	_	
1-75	399-404	tečaj	_	_	_	_	
1-76	405-407	pa	_	_	_	_	
1-77	408-410	se	_	_	_	_	
1-78	411-413	je	_	_	_	_	
1-79	414-419	komaj	_	_	_	_	
1-80	420-427	obdržal	_	_	_	_	
1-81	428-431	nad	_	_	_	_	
1-82	432-434	68	_	_	_	_	
1-83	435-439	evri	_	_	_	_	
1-84	440-441	.	_	_	_	_	
1-85	442-450	Posebnih	_	_	_	_	
1-86	451-456	novic	_	_	_	_	
1-87	457-458	v	_	_	_	_	
1-88	459-464	sredo	_	_	_	_	
1-89	465-467	ni	_	_	_	_	
1-90	468-472	bilo	_	_	_	_	
1-91	473-474	,	_	_	_	_	
1-92	475-482	vodilna	_	_	_	_	
