#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Finska policija je sporočila , da so v okviru preiskave , ali je finsko podjetje Patria podkupovalo uradnike , da bi pridobilo pogodbe s Slovenijo in Egipt Podjetje Patria je Egiptu prodalo topniško proizvodno tehnologijo , Sloveniji pa oklepna vozila in tope . Preiskava poteka , konkretnih podatkov še ni " Preiskujemo , ali so podjetje oziroma nekateri od njihovih zaposlenih krivi podkupovanja , " so v izjavi sporočili s finskega Državnega urada za preiskave ( NBI ) . NBI ni hotel komentirati vsote denarja , ki naj bi bil porabljen za podkupnino , prav tako pa ni hotel razkriti narodnosti osumljencev . Kot so sporočili , pričakujejo , da bo šlo za dolgotrajno preiskavo . Oklepniki Patria 8x8 Projekt . Slovenska vojska je v začetku leta 2006 objavila 278 milijonov evrov težak javni razpis za nabavo 135 lahkih osemkolesnih oklepnikov , s katerimi bodo nadomestili tanke , ki ne ustrezajo Natovim doktrinam . Izbor . Med dvema najmočnejšima tekmecema , Krpanom iz ravenske Sistemske tehnike in oklepnikom finske Patrie , je bil izbran drugi . Izdelava . V prihodnjih petih letih bodo kar 122 oklepnikov izdelali v posebej za to na novo zgrajeni šoštanjski tovarni Gorenje Indop . Podatki . Oklepnik ima pogon na vseh osem koles , ki jih poganja motor s približno 500 konjskimi močmi . Kljub svojim 23 tonam tako na cestah dosega hitrosti prek sto kilometrov na uro . Patria je v izjavi , ki jo je objavila na svoji spletni strani , zanikala obtožbe in ob tem povedala , da je NBI v torek preiskal dve od njenih pisarn . Pri preiskavi so zasegli podatke v zvezi s pogodbo s Slovenijo in z delom , ki je vodilo do sklenitve pogodbe . " Poleg tega na željo podjetja tudi preiskujemo , ali so bili v poročilih medijev objavljeni zaupni poslovni podatki , " je povedal visoki predstavnik NBI Janne Jaervinen . Finska je lastnica 73 - odstotnega deleža Patrie , medtem ko je preostalih 27 odstotkov v lasti Evropske aeronavtične obrambne in vesoljske agencije ( EADS ) . Namestnik direktorja Patrie Slovenija Andrey Mladenov pa je za TV Slovenija potrdil , da sta bili v zadevi , povezani s slovenskim projektom , zaradi zaslišanja pridržani dve osebi iz finske Patrie . " V tem trenutku nimam nobenih drugih informacij , lahko pa zagotovim , da Patria v celoti sodeluje s preiskovalnimi organi , " je še povedal Mladenov . Erjavec : Nihče , ki je sodeloval s polnimi pooblastili , ni prejel nobene podkupnine Obrambni minister Karl Erjavec je za Radio Slovenija dejal , da " kar se tiče ministrstva za obrambo , lahko odgovorno trdim , da nihče , ki je sodeloval s polnimi pooblastili , ni prejel nobene podkupnine " . Erjavec je še povedal , da je vesel , da je prišlo do policijske preiskave , ker se bo tako na koncu vprašanje morebitnega podkupovanja razjasnilo . Cvikl : Nisem presenečen ! Predsednik komisije , ki proučuje nakup oklepnikov 8x8 , Milan M . Cvikl , nad zadevo ni presenečen . " Mi že ves čas trdimo , da gre za negospodaren in netransparenten posel , " pojasni Cvikl . " Zato tudi vodim preiskovalno komisijo , ki je , bolj ko se je poglabljala v ta posel , doživljala vse močnejše politične pritiske . Pustimo , da bodo finski organi pregona opravili svoje delo in pričakujem , da bodo začeli delati tudi slovenski organi pregona . " Komentar smo poskušali dobiti tudi od predsednika uprave Gorenja , Franja Bobinca , saj v Šoštanju izdelujejo školjko oklepnika , vendar je njegov telefon odzvonil v prazno . Ovadbe tudi v Sloveniji ? Po naših neuradnih informacijah pa naj bi tudi pri nas že padle prve kazenske ovadbe v povezavi z nakupom oklepnikov . Tiskovni predstavnik policije Leon Keder nam včeraj tega ni mogel preveriti , več o tem pa na bi bilo znanega v četrtek
1-1	0-6	Finska	_	_	*->14-1	*[14]	
1-2	7-15	policija	ORG	_	*->14-1	*[14]	
1-3	16-18	je	_	_	_	_	
1-4	19-28	sporočila	_	_	_	_	
1-5	29-30	,	_	_	_	_	
1-6	31-33	da	_	_	_	_	
1-7	34-36	so	_	_	_	_	
1-8	37-38	v	_	_	_	_	
1-9	39-45	okviru	_	_	_	_	
1-10	46-55	preiskave	_	_	_	_	
1-11	56-57	,	_	_	_	_	
1-12	58-61	ali	_	_	_	_	
1-13	62-64	je	_	_	_	_	
1-14	65-71	finsko	_	_	*->19-1	*[19]	
1-15	72-80	podjetje	_	_	*->19-1	*[19]	
1-16	81-87	Patria	ORG	_	*->19-1	*[19]	
1-17	88-99	podkupovalo	_	_	_	_	
1-18	100-108	uradnike	_	_	_	_	
1-19	109-110	,	_	_	_	_	
1-20	111-113	da	_	_	_	_	
1-21	114-116	bi	_	_	_	_	
1-22	117-126	pridobilo	_	_	_	_	
1-23	127-134	pogodbe	_	_	_	_	
1-24	135-136	s	_	_	_	_	
1-25	137-146	Slovenijo	LOC	_	*->21-1	*[21]	
1-26	147-149	in	_	_	_	_	
1-27	150-155	Egipt	LOC	_	*->1-1	*[1]	
1-28	156-164	Podjetje	_	_	*->19-2	*[19]	
1-29	165-171	Patria	ORG	_	*->19-2	*[19]	
1-30	172-174	je	_	_	_	_	
1-31	175-181	Egiptu	LOC	3 - Nevtralno	*->1-2	*[1]	
1-32	182-189	prodalo	_	_	_	_	
1-33	190-198	topniško	_	_	_	_	
1-34	199-209	proizvodno	_	_	_	_	
1-35	210-221	tehnologijo	_	_	_	_	
1-36	222-223	,	_	_	_	_	
1-37	224-233	Sloveniji	LOC	_	*->21-2	*[21]	
1-38	234-236	pa	_	_	_	_	
1-39	237-244	oklepna	_	_	_	_	
1-40	245-251	vozila	_	_	_	_	
1-41	252-254	in	_	_	_	_	
1-42	255-259	tope	_	_	_	_	
1-43	260-261	.	_	_	_	_	
1-44	262-271	Preiskava	_	_	_	_	
1-45	272-278	poteka	_	_	_	_	
1-46	279-280	,	_	_	_	_	
1-47	281-291	konkretnih	_	_	_	_	
1-48	292-300	podatkov	_	_	_	_	
1-49	301-303	še	_	_	_	_	
1-50	304-306	ni	_	_	_	_	
1-51	307-308	"	_	_	_	_	
1-52	309-320	Preiskujemo	_	_	*->6-1	*[6]	
1-53	321-322	,	_	_	_	_	
1-54	323-326	ali	_	_	_	_	
1-55	327-329	so	_	_	_	_	
1-56	330-338	podjetje	_	_	_	_	
1-57	339-346	oziroma	_	_	_	_	
1-58	347-355	nekateri	_	_	_	_	
1-59	356-358	od	_	_	_	_	
1-60	359-367	njihovih	_	_	_	_	
1-61	368-378	zaposlenih	_	_	_	_	
1-62	379-384	krivi	_	_	_	_	
1-63	385-397	podkupovanja	_	_	_	_	
1-64	398-399	,	_	_	_	_	
1-65	400-401	"	_	_	_	_	
1-66	402-404	so	_	_	_	_	
1-67	405-406	v	_	_	_	_	
1-68	407-413	izjavi	_	_	_	_	
1-69	414-423	sporočili	_	_	_	_	
1-70	424-425	s	_	_	_	_	
1-71	426-434	finskega	_	_	_	_	
1-72	435-444	Državnega	ORG[1]	_	*->6-2	*[6]	
1-73	445-450	urada	ORG[1]	_	*->6-2	*[6]	
1-74	451-453	za	ORG[1]	_	*->6-2	*[6]	
1-75	454-463	preiskave	ORG[1]	_	*->6-2	*[6]	
1-76	464-465	(	_	_	_	_	
1-77	466-469	NBI	ORG	_	*->6-3	*[6]	
1-78	470-471	)	_	_	_	_	
1-79	472-473	.	_	_	_	_	
1-80	474-477	NBI	ORG	_	*->6-4	*[6]	
1-81	478-480	ni	_	_	_	_	
1-82	481-486	hotel	_	_	_	_	
