#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Po več prekinitvah zaradi nesklepčnosti so poslanci pred nekaj minutami vendarle potrdili dnevni red seje Predsednik DZ Ljubo Germič je zavrnil zahtevo poslanske skupine SDS za glasovanje o umiku točke o imenovanju nadzornega sveta Slovenske tiskovne agencije ( STA ) z dnevnega reda , saj po njegovi oceni ni bila vložena po poslovniku . Poslanci za zdaj niso v celoti glasovali niti o dnevnem redu , saj je navzočnost priglasila manj kot polovica poslancev . Tanko : Vlada predlog sprejela , ko za to ni imela mandata Vodja poslanske skupine SDS Jože Tanko je uvodoma predlagal umik točke o imenovanju nadzornega sveta STA z dnevnega reda . Kot je pojasnil , je vlada predlog sprejela v času , ko za to ni imela mandata , zato bi bilo po njegovi oceni nehigienično o tem glasovati na zadnji seji DZ . Predsednik DZ Ljubo Germič je Tanku odvrnil , da predlog ni bil vložen v skladu s poslovnikom in da zato predloga za umik točke z dnevnega reda ne more dati na glasovanje . Pritrdila sta mu tudi vodji poslanskih skupin SD in Zares Dušan Kumer in Franco Juri . Vlada je za člane nadzornega sveta STA predlagala Marka Hočevarja , Nikolo Damjanića , Aleša Živkoviča in Andraža Terška . V četrtek jih je potrdila še mandatno - volilna komisija DZ . V dvorani bilo manj kot polovica poslancev Ko naj bi poslanke in poslanci glasovali o širitvi dnevnega reda z nekaterimi drugimi točkami , pa je predsednik DZ moral sejo večkrat prekiniti , saj je navzočnost priglasila manj kot polovica od vseh 90 poslancev . Vmes so poslanci vendarle uspeli sprejeti širitev dnevnega reda z nekaterimi točkami s področja mednarodnih odnosov , nato pa tudi dnevni red v celoti . Še pred tem je Germič sicer zavrnil tudi zahtevo za glasovanje o širitvi dnevnega reda z novelo zakona o zdravstvenem varstvu in zdravstvenem zavarovanju . Novelo je vložila skupina poslank in poslancev s prvopodpisano poslanko Zares Majdo Širca , predvidevala pa je zagotovitev dostopnosti do zdravstvenega varstva tudi otrokom tistih zaposlenih , ki jim delodajalec ni plačal prispevkov . Poslanke in poslanci bodo sejo nadaljevali z obravnavo poročila parlamentarne komisije za nadzor obveščevalnih in varnostnih služb , ki pa bo zaprta za javnost
1-1	0-2	Po	_	_	_	_	
1-2	3-6	več	_	_	_	_	
1-3	7-18	prekinitvah	_	_	_	_	
1-4	19-25	zaradi	_	_	_	_	
1-5	26-39	nesklepčnosti	_	_	_	_	
1-6	40-42	so	_	_	_	_	
1-7	43-51	poslanci	_	_	_	_	
1-8	52-56	pred	_	_	_	_	
1-9	57-62	nekaj	_	_	_	_	
1-10	63-71	minutami	_	_	_	_	
1-11	72-80	vendarle	_	_	_	_	
1-12	81-89	potrdili	_	_	_	_	
1-13	90-96	dnevni	_	_	_	_	
1-14	97-100	red	_	_	_	_	
1-15	101-105	seje	_	_	_	_	
1-16	106-116	Predsednik	_	_	*->1-1	*[1]	
1-17	117-119	DZ	ORG	_	*->1-1|*->14-1	*[1]|*[14]	
1-18	120-125	Ljubo	PER[1]	_	*->1-1	*[1]	
1-19	126-132	Germič	PER[1]	_	*->1-1	*[1]	
1-20	133-135	je	_	_	_	_	
1-21	136-143	zavrnil	_	_	_	_	
1-22	144-151	zahtevo	_	_	_	_	
1-23	152-161	poslanske	_	_	*->2-1	*[2]	
1-24	162-169	skupine	_	_	*->2-1	*[2]	
1-25	170-173	SDS	ORG	_	*->2-1	*[2]	
1-26	174-176	za	_	_	_	_	
1-27	177-187	glasovanje	_	_	_	_	
1-28	188-189	o	_	_	_	_	
1-29	190-195	umiku	_	_	_	_	
1-30	196-201	točke	_	_	_	_	
1-31	202-203	o	_	_	_	_	
1-32	204-214	imenovanju	_	_	_	_	
1-33	215-225	nadzornega	_	_	_	_	
1-34	226-231	sveta	_	_	_	_	
1-35	232-241	Slovenske	ORG[2]	_	*->3-1	*[3]	
1-36	242-250	tiskovne	ORG[2]	_	*->3-1	*[3]	
1-37	251-259	agencije	ORG[2]	_	*->3-1	*[3]	
1-38	260-261	(	_	_	_	_	
1-39	262-265	STA	ORG	_	*->3-2	*[3]	
1-40	266-267	)	_	_	_	_	
1-41	268-269	z	_	_	_	_	
1-42	270-278	dnevnega	_	_	_	_	
1-43	279-283	reda	_	_	_	_	
1-44	284-285	,	_	_	_	_	
1-45	286-289	saj	_	_	_	_	
1-46	290-292	po	_	_	_	_	
1-47	293-300	njegovi	_	_	*->1-2	*[1]	
1-48	301-306	oceni	_	_	_	_	
1-49	307-309	ni	_	_	_	_	
1-50	310-314	bila	_	_	_	_	
1-51	315-322	vložena	_	_	_	_	
1-52	323-325	po	_	_	_	_	
1-53	326-336	poslovniku	_	_	_	_	
1-54	337-338	.	_	_	_	_	
1-55	339-347	Poslanci	_	_	_	_	
1-56	348-350	za	_	_	_	_	
1-57	351-355	zdaj	_	_	_	_	
1-58	356-360	niso	_	_	_	_	
1-59	361-362	v	_	_	_	_	
1-60	363-369	celoti	_	_	_	_	
1-61	370-379	glasovali	_	_	_	_	
1-62	380-384	niti	_	_	_	_	
1-63	385-386	o	_	_	_	_	
1-64	387-394	dnevnem	_	_	_	_	
1-65	395-399	redu	_	_	_	_	
1-66	400-401	,	_	_	_	_	
1-67	402-405	saj	_	_	_	_	
1-68	406-408	je	_	_	_	_	
1-69	409-419	navzočnost	_	_	_	_	
1-70	420-430	priglasila	_	_	_	_	
1-71	431-435	manj	_	_	_	_	
1-72	436-439	kot	_	_	_	_	
1-73	440-448	polovica	_	_	_	_	
1-74	449-458	poslancev	_	_	_	_	
1-75	459-460	.	_	_	_	_	
1-76	461-466	Tanko	PER	_	*->4-1	*[4]	
1-77	467-468	:	_	_	_	_	
1-78	469-474	Vlada	_	_	_	_	
1-79	475-482	predlog	_	_	_	_	
1-80	483-491	sprejela	_	_	_	_	
1-81	492-493	,	_	_	_	_	
1-82	494-496	ko	_	_	_	_	
1-83	497-499	za	_	_	_	_	
1-84	500-502	to	_	_	_	_	
1-85	503-505	ni	_	_	_	_	
1-86	506-511	imela	_	_	_	_	
1-87	512-519	mandata	_	_	_	_	
1-88	520-525	Vodja	_	_	*->4-2	*[4]	
1-89	526-535	poslanske	_	_	*->4-2	*[4]	
1-90	536-543	skupine	_	_	*->4-2	*[4]	
1-91	544-547	SDS	ORG	3 - Nevtralno	*->4-2|*->2-2	*[4]|*[2]	
1-92	548-552	Jože	PER[3]	_	*->4-2	*[4]	
1-93	553-558	Tanko	PER[3]	_	*->4-2	*[4]	
1-94	559-561	je	_	_	_	_	
1-95	562-569	uvodoma	_	_	_	_	
1-96	570-579	predlagal	_	_	_	_	
1-97	580-584	umik	_	_	_	_	
1-98	585-590	točke	_	_	_	_	
1-99	591-592	o	_	_	_	_	
1-100	593-603	imenovanju	_	_	_	_	
1-101	604-614	nadzornega	_	_	_	_	
1-102	615-620	sveta	_	_	_	_	
1-103	621-624	STA	ORG	_	*->3-3	*[3]	
1-104	625-626	z	_	_	_	_	
1-105	627-635	dnevnega	_	_	_	_	
1-106	636-640	reda	_	_	_	_	
1-107	641-642	.	_	_	_	_	
1-108	643-646	Kot	_	_	_	_	
1-109	647-649	je	_	_	_	_	
1-110	650-658	pojasnil	_	_	*->4-3	*[4]	
1-111	659-660	,	_	_	_	_	
1-112	661-663	je	_	_	_	_	
1-113	664-669	vlada	_	_	_	_	
1-114	670-677	predlog	_	_	_	_	
1-115	678-686	sprejela	_	_	_	_	
1-116	687-688	v	_	_	_	_	
1-117	689-693	času	_	_	_	_	
1-118	694-695	,	_	_	_	_	
1-119	696-698	ko	_	_	_	_	
1-120	699-701	za	_	_	_	_	
1-121	702-704	to	_	_	_	_	
1-122	705-707	ni	_	_	_	_	
1-123	708-713	imela	_	_	_	_	
1-124	714-721	mandata	_	_	_	_	
1-125	722-723	,	_	_	_	_	
1-126	724-728	zato	_	_	_	_	
1-127	729-731	bi	_	_	_	_	
1-128	732-736	bilo	_	_	_	_	
1-129	737-739	po	_	_	_	_	
1-130	740-747	njegovi	_	_	*->4-4	*[4]	
1-131	748-753	oceni	_	_	_	_	
1-132	754-766	nehigienično	_	_	_	_	
1-133	767-768	o	_	_	_	_	
1-134	769-772	tem	_	_	_	_	
1-135	773-782	glasovati	_	_	_	_	
1-136	783-785	na	_	_	_	_	
1-137	786-792	zadnji	_	_	_	_	
1-138	793-797	seji	_	_	_	_	
1-139	798-800	DZ	_	_	_	_	
1-140	801-802	.	_	_	_	_	
1-141	803-813	Predsednik	_	_	*->1-3	*[1]	
1-142	814-816	DZ	ORG	_	*->1-3|*->14-2	*[1]|*[14]	
1-143	817-822	Ljubo	PER[4]	_	*->1-3	*[1]	
1-144	823-829	Germič	PER[4]	_	*->1-3	*[1]	
1-145	830-832	je	_	_	_	_	
1-146	833-838	Tanku	PER	3 - Nevtralno	*->4-5	*[4]	
1-147	839-846	odvrnil	_	_	_	_	
1-148	847-848	,	_	_	_	_	
1-149	849-851	da	_	_	_	_	
1-150	852-859	predlog	_	_	_	_	
1-151	860-862	ni	_	_	_	_	
1-152	863-866	bil	_	_	_	_	
1-153	867-873	vložen	_	_	_	_	
1-154	874-875	v	_	_	_	_	
1-155	876-882	skladu	_	_	_	_	
1-156	883-884	s	_	_	_	_	
1-157	885-896	poslovnikom	_	_	_	_	
1-158	897-899	in	_	_	_	_	
1-159	900-902	da	_	_	_	_	
1-160	903-907	zato	_	_	_	_	
1-161	908-916	predloga	_	_	_	_	
1-162	917-919	za	_	_	_	_	
1-163	920-924	umik	_	_	_	_	
1-164	925-930	točke	_	_	_	_	
1-165	931-932	z	_	_	_	_	
1-166	933-941	dnevnega	_	_	_	_	
1-167	942-946	reda	_	_	_	_	
1-168	947-949	ne	_	_	_	_	
1-169	950-954	more	_	_	*->1-4	*[1]	
1-170	955-959	dati	_	_	_	_	
1-171	960-962	na	_	_	_	_	
1-172	963-973	glasovanje	_	_	_	_	
1-173	974-975	.	_	_	_	_	
1-174	976-985	Pritrdila	_	_	_	_	
1-175	986-989	sta	_	_	_	_	
1-176	990-992	mu	_	_	*->1-5	*[1]	
1-177	993-997	tudi	_	_	_	_	
1-178	998-1003	vodji	_	_	_	_	
1-179	1004-1014	poslanskih	_	_	_	_	
1-180	1015-1021	skupin	_	_	_	_	
1-181	1022-1024	SD	ORG	3 - Nevtralno	*->5-1	*[5]	
1-182	1025-1027	in	_	_	_	_	
1-183	1028-1033	Zares	ORG	_	*->6-1	*[6]	
1-184	1034-1039	Dušan	PER[5]	3 - Nevtralno[12]	*->7-1	*[7]	
1-185	1040-1045	Kumer	PER[5]	3 - Nevtralno[12]	*->7-1	*[7]	
1-186	1046-1048	in	_	_	_	_	
1-187	1049-1055	Franco	PER[6]	3 - Nevtralno[13]	*->8-1	*[8]	
1-188	1056-1060	Juri	PER[6]	3 - Nevtralno[13]	*->8-1	*[8]	
1-189	1061-1062	.	_	_	_	_	
1-190	1063-1068	Vlada	_	_	_	_	
1-191	1069-1071	je	_	_	_	_	
1-192	1072-1074	za	_	_	_	_	
1-193	1075-1080	člane	_	_	_	_	
1-194	1081-1091	nadzornega	_	_	_	_	
1-195	1092-1097	sveta	_	_	_	_	
1-196	1098-1101	STA	ORG	3 - Nevtralno	*->3-4	*[3]	
1-197	1102-1112	predlagala	_	_	_	_	
1-198	1113-1118	Marka	PER[7]	3 - Nevtralno[14]	*->9-1	*[9]	
1-199	1119-1128	Hočevarja	PER[7]	3 - Nevtralno[14]	*->9-1	*[9]	
1-200	1129-1130	,	_	_	_	_	
1-201	1131-1137	Nikolo	PER[8]	3 - Nevtralno[15]	*->10-1	*[10]	
1-202	1138-1147	Damjanića	PER[8]	3 - Nevtralno[15]	*->10-1	*[10]	
1-203	1148-1149	,	_	_	_	_	
1-204	1150-1155	Aleša	PER[9]	3 - Nevtralno[16]	*->11-1	*[11]	
1-205	1156-1165	Živkoviča	PER[9]	3 - Nevtralno[16]	*->11-1	*[11]	
1-206	1166-1168	in	_	_	_	_	
1-207	1169-1176	Andraža	PER[10]	3 - Nevtralno[17]	*->12-1	*[12]	
1-208	1177-1183	Terška	PER[10]	3 - Nevtralno[17]	*->12-1	*[12]	
1-209	1184-1185	.	_	_	_	_	
1-210	1186-1187	V	_	_	_	_	
1-211	1188-1195	četrtek	_	_	_	_	
1-212	1196-1199	jih	_	_	_	_	
1-213	1200-1202	je	_	_	_	_	
1-214	1203-1211	potrdila	_	_	_	_	
1-215	1212-1214	še	_	_	_	_	
1-216	1215-1223	mandatno	_	_	_	_	
1-217	1224-1225	-	_	_	_	_	
1-218	1226-1233	volilna	_	_	_	_	
1-219	1234-1242	komisija	_	_	_	_	
1-220	1243-1245	DZ	ORG	_	*->14-3	*[14]	
1-221	1246-1247	.	_	_	_	_	
1-222	1248-1249	V	_	_	_	_	
1-223	1250-1257	dvorani	_	_	_	_	
1-224	1258-1262	bilo	_	_	_	_	
1-225	1263-1267	manj	_	_	_	_	
1-226	1268-1271	kot	_	_	_	_	
1-227	1272-1280	polovica	_	_	_	_	
1-228	1281-1290	poslancev	_	_	_	_	
1-229	1291-1293	Ko	_	_	_	_	
1-230	1294-1297	naj	_	_	_	_	
1-231	1298-1300	bi	_	_	_	_	
1-232	1301-1309	poslanke	_	_	_	_	
1-233	1310-1312	in	_	_	_	_	
1-234	1313-1321	poslanci	_	_	_	_	
1-235	1322-1331	glasovali	_	_	_	_	
1-236	1332-1333	o	_	_	_	_	
1-237	1334-1341	širitvi	_	_	_	_	
1-238	1342-1350	dnevnega	_	_	_	_	
1-239	1351-1355	reda	_	_	_	_	
1-240	1356-1357	z	_	_	_	_	
1-241	1358-1368	nekaterimi	_	_	_	_	
1-242	1369-1376	drugimi	_	_	_	_	
1-243	1377-1384	točkami	_	_	_	_	
1-244	1385-1386	,	_	_	_	_	
1-245	1387-1389	pa	_	_	_	_	
1-246	1390-1392	je	_	_	_	_	
1-247	1393-1403	predsednik	_	_	*->1-6	*[1]	
1-248	1404-1406	DZ	ORG	3 - Nevtralno	*->1-6|*->14-4	*[1]|*[14]	
1-249	1407-1412	moral	_	_	_	_	
1-250	1413-1417	sejo	_	_	_	_	
1-251	1418-1425	večkrat	_	_	_	_	
1-252	1426-1435	prekiniti	_	_	_	_	
1-253	1436-1437	,	_	_	_	_	
1-254	1438-1441	saj	_	_	_	_	
1-255	1442-1444	je	_	_	_	_	
1-256	1445-1455	navzočnost	_	_	_	_	
1-257	1456-1466	priglasila	_	_	_	_	
1-258	1467-1471	manj	_	_	_	_	
1-259	1472-1475	kot	_	_	_	_	
1-260	1476-1484	polovica	_	_	_	_	
1-261	1485-1487	od	_	_	_	_	
1-262	1488-1492	vseh	_	_	_	_	
1-263	1493-1495	90	_	_	_	_	
1-264	1496-1505	poslancev	_	_	_	_	
1-265	1506-1507	.	_	_	_	_	
1-266	1508-1512	Vmes	_	_	_	_	
1-267	1513-1515	so	_	_	_	_	
1-268	1516-1524	poslanci	_	_	_	_	
1-269	1525-1533	vendarle	_	_	_	_	
1-270	1534-1540	uspeli	_	_	_	_	
1-271	1541-1549	sprejeti	_	_	_	_	
1-272	1550-1557	širitev	_	_	_	_	
1-273	1558-1566	dnevnega	_	_	_	_	
1-274	1567-1571	reda	_	_	_	_	
1-275	1572-1573	z	_	_	_	_	
1-276	1574-1584	nekaterimi	_	_	_	_	
1-277	1585-1592	točkami	_	_	_	_	
1-278	1593-1594	s	_	_	_	_	
1-279	1595-1603	področja	_	_	_	_	
1-280	1604-1615	mednarodnih	_	_	_	_	
1-281	1616-1623	odnosov	_	_	_	_	
1-282	1624-1625	,	_	_	_	_	
1-283	1626-1630	nato	_	_	_	_	
1-284	1631-1633	pa	_	_	_	_	
1-285	1634-1638	tudi	_	_	_	_	
1-286	1639-1645	dnevni	_	_	_	_	
1-287	1646-1649	red	_	_	_	_	
1-288	1650-1651	v	_	_	_	_	
1-289	1652-1658	celoti	_	_	_	_	
1-290	1659-1660	.	_	_	_	_	
1-291	1661-1663	Še	_	_	_	_	
1-292	1664-1668	pred	_	_	_	_	
1-293	1669-1672	tem	_	_	_	_	
1-294	1673-1675	je	_	_	_	_	
1-295	1676-1682	Germič	PER	3 - Nevtralno	*->1-7	*[1]	
1-296	1683-1688	sicer	_	_	_	_	
1-297	1689-1696	zavrnil	_	_	_	_	
1-298	1697-1701	tudi	_	_	_	_	
1-299	1702-1709	zahtevo	_	_	_	_	
1-300	1710-1712	za	_	_	_	_	
1-301	1713-1723	glasovanje	_	_	_	_	
1-302	1724-1725	o	_	_	_	_	
1-303	1726-1733	širitvi	_	_	_	_	
1-304	1734-1742	dnevnega	_	_	_	_	
1-305	1743-1747	reda	_	_	_	_	
1-306	1748-1749	z	_	_	_	_	
1-307	1750-1756	novelo	_	_	_	_	
1-308	1757-1763	zakona	_	_	_	_	
1-309	1764-1765	o	_	_	_	_	
1-310	1766-1778	zdravstvenem	_	_	_	_	
1-311	1779-1786	varstvu	_	_	_	_	
1-312	1787-1789	in	_	_	_	_	
1-313	1790-1802	zdravstvenem	_	_	_	_	
1-314	1803-1814	zavarovanju	_	_	_	_	
1-315	1815-1816	.	_	_	_	_	
1-316	1817-1823	Novelo	_	_	_	_	
1-317	1824-1826	je	_	_	_	_	
1-318	1827-1834	vložila	_	_	_	_	
1-319	1835-1842	skupina	_	_	_	_	
1-320	1843-1850	poslank	_	_	_	_	
1-321	1851-1853	in	_	_	_	_	
1-322	1854-1863	poslancev	_	_	_	_	
1-323	1864-1865	s	_	_	_	_	
1-324	1866-1879	prvopodpisano	_	3 - Nevtralno[18]	*->13-1	*[13]	
1-325	1880-1888	poslanko	_	3 - Nevtralno[18]	*->13-1	*[13]	
1-326	1889-1894	Zares	ORG	3 - Nevtralno[18]|3 - Nevtralno[19]	*->13-1|*->6-2	*[13]|*[6]	
1-327	1895-1900	Majdo	PER[11]	3 - Nevtralno[18]	*->13-1	*[13]	
1-328	1901-1906	Širca	PER[11]	3 - Nevtralno[18]	*->13-1	*[13]	
1-329	1907-1908	,	_	_	_	_	
1-330	1909-1921	predvidevala	_	_	_	_	
1-331	1922-1924	pa	_	_	_	_	
1-332	1925-1927	je	_	_	_	_	
