#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Popoldne na evropskih borzah mineva v valovanju tečajev indeksov . Vsak val na koncu indeks pusti nižje kot ga je pograbil Stanje ob 15 : 00 FTSE - 0,15 % Royal Bank of Scotland je obdržala osemodstoten poskok . Draži se dve petini delnic v kotaciji . Družba Autonomy je sporočila , da pričakuje , da bodo poslovni rezultati v skladu z napovedmi . Njenim delnicam je odneslo 4,8 odstotka . DAX - 0,06 % Lufthansa je v 2,25 odstotka izgube . Na vrhu so proizvajalci avtomobilov Volkswagen , BMW in Daimler . Delnice prvih dveh se dražijo za 1,85 odstotka , zadnjega pa za 0,9 odstotka . CAC - 0,2 % Lafrage je poskočil že za 3,5 odstotka . Družba bo prodala del svoje kitajske podružnice . Analitiki napovedujejo , da se bo povpraševanje po cementu okrepilo . MIB - 0,55 % Plovica kotacije je v vsaj pol odstotka izgube . Delnice osmih družb so zdrsnile za en do 1,7 odstotka . NA dnu je v 3,2 odstotka izgube Prysmian , ki je tako izničil dva dneva rasti . RTS - 1,2 % Nedaven upad cene nafte od 87,3 na 86,5 dolarja za sodček , je v slabo voljo spravil vlagatelje v Moskvi . Stanje ob 12 : 30 FTSE - 0,05 % Royal Bank of Scotland je pridobila 8,05 odstotka . Prvi zasledovalec je Man Group . Njene delnice so pridobile 2,45 odstotka . Za en do dva odstotka se na dnu kotacije cenijo večinoma delnice surovinskih družb . Delnice British Airways so se pocenile za 1,05 odstotka . DAX - 0,05 % BMW je poskočil za 1,75 odstotka , Daimler pa mu sledi z 0,75 - odstotno rastjo . V izgubi je dobra polovica kotacije . Na dno je vulkanski prah potisnil Lufthanso . Njene delnice so se pocenile za 1,85 odstotka . CAC + 0,05 % Delnice Lafargea se dražijo za 3,25 odstotka , Carrefour pa je pridobil tri odstotke , Na dnu je v dveh odstotkih izgube Technip . Delnice Renaulta se dražijo za 0,25 odstotka . MIB - 0,15 % Delnice Mediaseta se dražijo za dva odstotka . Draži se dve petini delnic v kotaciji . Večina pocenitev ne presega enega odstotka . Med njimi so denimo delnice družb Bulgari , Generali , Unicredit , Autogrill in Geox . Pirelli je po včerajšnjem poskoku danes zdrsnil za en odstotek . RTS - 0,9 % Stanje ob 10 : 10 FTSE - 0,15 % Naj premiki : Royal Bank of Scotland + 7,25 % Lloyds + 2,3 % Xstrata - 1,45 % Randgold - 1,6 % Delnice Royal Bank of Scotland so se močno podražile potem , ko je njihovo ciljno ceno dvignila Bank of America Merrill Lynch . Lloyds je kupila 30 - odstotni delež v graditelju socialnih stanovanj United House . V izgubi je surovinski sektor . Za manj kot odstotek so se pocenile delnice skoraj polovice kotacije . DAX - 0,2 % Naj premiki:K + S + 1,3 % Daimler + 0,9 % Deutsche Bank - 1,15 % Lufthansa - 1,45 % Daimler je opustil načrte za prodajo troosnih kamionov Iranu . Na te naj bi Iranci načrtovali montažo lanserjev raket . Lufthanso je nižje potisnil islandski vulkanski prah , ki je ohromil letalski promet po Evropi . WSJ je včeraj poročal , da so posojila od Deutsche Bank in Citigroup pomagala zakuhati krizo v Islandiji . CAC - 0,25 % Naj premiki:Carrefour + 3,1 % Cap Gemini - 2,05 % Veolia - 2,5 % Cap Gemini je po nekaj dneh rasti zdrsnil . Carrefour je prodajo v prvem četrtletju povečal za 5,5 odstotka . Družba bo prodala 40 odstotkov svoje indonezijske podružnice . V Veolio je s petimi odstotki vstopil lastnik iz Katarja . MIB - 0,25 % Naj premiki : Mediaset + 2,05 % Autogrill - 1,05 % Prysmian - 2,2 % MIB je začel v precejšnji izgubi . V pol ure se je tečaj okrepil in umiril četrt odstotka pod izhodiščem . Krepijo se tečaji petih delnic . Mediasetove delnice se danes dražijo tretjič zapored . Skoraj vse izgube so v okviru enega odstotka . Po 0,65 odstotka so denimo zdrsnili Buzzi Unicem , Atlantia , Impreglio in Mediobanca . RTS - 0,95 % Stanje na začetku trgovanja FTSE - 0,35 % DAX - 0,5 % CAC - 0,35 % RTS - 0,75
1-1	0-8	Popoldne	_	_	_	_	
1-2	9-11	na	_	_	_	_	
1-3	12-21	evropskih	_	_	_	_	
1-4	22-28	borzah	_	_	_	_	
1-5	29-35	mineva	_	_	_	_	
1-6	36-37	v	_	_	_	_	
1-7	38-47	valovanju	_	_	_	_	
1-8	48-55	tečajev	_	_	_	_	
1-9	56-64	indeksov	_	_	_	_	
1-10	65-66	.	_	_	_	_	
1-11	67-71	Vsak	_	_	_	_	
1-12	72-75	val	_	_	_	_	
1-13	76-78	na	_	_	_	_	
1-14	79-84	koncu	_	_	_	_	
1-15	85-91	indeks	_	_	_	_	
1-16	92-97	pusti	_	_	_	_	
1-17	98-103	nižje	_	_	_	_	
1-18	104-107	kot	_	_	_	_	
1-19	108-110	ga	_	_	_	_	
1-20	111-113	je	_	_	_	_	
1-21	114-122	pograbil	_	_	_	_	
1-22	123-129	Stanje	_	_	_	_	
1-23	130-132	ob	_	_	_	_	
1-24	133-135	15	_	_	_	_	
1-25	136-137	:	_	_	_	_	
1-26	138-140	00	_	_	_	_	
1-27	141-145	FTSE	_	_	_	_	
1-28	146-147	-	_	_	_	_	
1-29	148-152	0,15	_	_	_	_	
1-30	153-154	%	_	_	_	_	
1-31	155-160	Royal	ORG[1]	_	*->1-1	*[1]	
1-32	161-165	Bank	ORG[1]	_	*->1-1	*[1]	
1-33	166-168	of	ORG[1]	_	*->1-1	*[1]	
1-34	169-177	Scotland	ORG[1]|LOC[2]	_	*->1-1|*->2-1	*[1]|*[2]	
1-35	178-180	je	_	_	_	_	
1-36	181-189	obdržala	_	_	_	_	
1-37	190-202	osemodstoten	_	_	_	_	
1-38	203-209	poskok	_	_	_	_	
1-39	210-211	.	_	_	_	_	
1-40	212-217	Draži	_	_	_	_	
1-41	218-220	se	_	_	_	_	
1-42	221-224	dve	_	_	_	_	
1-43	225-231	petini	_	_	_	_	
1-44	232-238	delnic	_	_	_	_	
1-45	239-240	v	_	_	_	_	
1-46	241-249	kotaciji	_	_	_	_	
1-47	250-251	.	_	_	_	_	
1-48	252-258	Družba	_	_	*->3-1	*[3]	
1-49	259-267	Autonomy	ORG	_	*->3-1	*[3]	
1-50	268-270	je	_	_	_	_	
1-51	271-280	sporočila	_	_	_	_	
1-52	281-282	,	_	_	_	_	
1-53	283-285	da	_	_	_	_	
1-54	286-295	pričakuje	_	_	*->3-2	*[3]	
1-55	296-297	,	_	_	_	_	
1-56	298-300	da	_	_	_	_	
1-57	301-305	bodo	_	_	_	_	
1-58	306-314	poslovni	_	_	_	_	
1-59	315-324	rezultati	_	_	_	_	
1-60	325-326	v	_	_	_	_	
1-61	327-333	skladu	_	_	_	_	
1-62	334-335	z	_	_	_	_	
1-63	336-345	napovedmi	_	_	_	_	
1-64	346-347	.	_	_	_	_	
1-65	348-354	Njenim	_	3 - Nevtralno	*->3-3	*[3]	
1-66	355-363	delnicam	_	_	_	_	
1-67	364-366	je	_	_	_	_	
1-68	367-374	odneslo	_	_	_	_	
1-69	375-378	4,8	_	_	_	_	
1-70	379-387	odstotka	_	_	_	_	
1-71	388-389	.	_	_	_	_	
1-72	390-393	DAX	_	_	_	_	
1-73	394-395	-	_	_	_	_	
1-74	396-400	0,06	_	_	_	_	
1-75	401-402	%	_	_	_	_	
1-76	403-412	Lufthansa	ORG	_	*->4-1	*[4]	
1-77	413-415	je	_	_	_	_	
1-78	416-417	v	_	_	_	_	
1-79	418-422	2,25	_	_	_	_	
1-80	423-431	odstotka	_	_	_	_	
1-81	432-438	izgube	_	_	_	_	
1-82	439-440	.	_	_	_	_	
1-83	441-443	Na	_	_	_	_	
1-84	444-448	vrhu	_	_	_	_	
1-85	449-451	so	_	_	_	_	
1-86	452-464	proizvajalci	_	_	_	_	
1-87	465-476	avtomobilov	_	_	_	_	
1-88	477-487	Volkswagen	ORG	4 - Pozitivno	*->5-1	*[5]	
1-89	488-489	,	_	_	_	_	
1-90	490-493	BMW	ORG	_	*->6-1	*[6]	
1-91	494-496	in	_	_	_	_	
1-92	497-504	Daimler	ORG	_	*->7-1	*[7]	
1-93	505-506	.	_	_	_	_	
1-94	507-514	Delnice	_	_	_	_	
