#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Premier Janez Janša je notranjemu ministru Vinku Gorenaku in državnemu tožilcu Zvonku Fišerju predal poročilo o stanju v bančnem sistemu , ki ga je pripravila Banka Slovenije . V Janševem kabinetu menijo , da podatki v poročilu porajajo sume oškodovanj . Premier Janez Janša je notranjemu ministru Vinku Gorenaku in državnemu tožilcu Zvonku Fišerju predal poročilo o stanju v bančnem sistemu , ki ga je pripravila Banka Slovenije . V Janševem kabinetu menijo , da podatki v poročilu porajajo sume oškodovanj . Predsednik vlade Janez Janša je poročilo o stanju v slovenskem bančnem sistemu odstopil tudi generalnemu državnem tožilcu Zvonku Fišerju in ministru za notranje zadeve Vinku Gorenaku , saj se v njem pojavljajo sumi oškodovanj . Oba je pozval , naj čim prej raziščeta navedene sume , so sporočili iz njegovega kabineta . Predsednik vlade je poročilo o stanju v bančnem sistemu prejel od Banke Slovenije . Kot so navedli v kabinetu premiera , se ob navedbah in podatkih v poročilu porajajo sumi oškodovanj . Koalicija se je že uskladila Guverner Banke Slovenije Marko Kranjec je z informacijo o razmerah v slovenskih bankah že julija seznanil poslance , nadzornik bančnega sistema pa je prispeval tudi podatke o slabih terjatvah v slovenskih bankah za parlamentarno delovno skupino , ki je usklajevala rešitev za sanacijo bank . Koalicija se je sicer uskladila o prenosu slabih terjatev na posebno agencijo oziroma sklad , ministrstvo pa naj bi v kratkem pripravilo tudi potrebne zakonske podlage , ki bodo podlaga za nadaljnja usklajevanja . Poleg tega mora ministrstvo pripraviti tudi informacije o javnofinančnih učinkih takšne rešitve , za kar pa so podlaga natančni podatki o slabih terjatvah v treh največjih slovenskih bankah . Poleg podatkov Banke Slovenije potekajo tudi skrbni pregledi v posameznih bankah . Prve ocene pregleda v Novi Ljubljanski banki so že znane , pregleda pa potekata tudi v Novi Kreditni banki Maribor ( NKBM ) in Abanki . Vodilni predstavniki vlade in tudi politike nasploh ob pripravi rešitve za slabe bančne terjatve , ki bo vsaj v prvi faz najverjetneje padla na pleča davkoplačevalcev , izpostavljajo potrebo po nujnosti ugotavljanja odgovornosti za stanje v bančnem sistemu . Predmet kritike tudi Banka Slovenije Poleg Janše je to ob nedavnih kriminalističnih preiskavah v NKBM med drugim poudaril tudi finančni minister Janez Šušteršič . Kot je poudaril , je odkrivanje nepravilnosti v bankah ključnega pomena pri vzpostavitvi ponovnega zaupanja javnosti v bančni sistem . Zaradi nakopičenih slabih terjatev in sumov nepravilnosti v bankah je bila predmet kritike tudi Banka Slovenije , češ da ni ustrezno opravila nalogo bančnega nadzornika . Iz Banke Slovenije so nedavno sporočili , da bančni nadzor trajno prisotnost v banki oziroma odobritve vsake poslovne odločitve . Ob tem so poudarili , da morajo pri nadzoru in morebitnih ukrepih paziti , da banki ne naredijo več škode kot koristi . Pojasnili so tudi , da so v zadnjih letih v številnih primerih sodelovali z drugimi regulatorji in organi pregona
1-1	0-7	Premier	_	_	*->5-1	*[5]	
1-2	8-13	Janez	PER[1]	_	*->5-1	*[5]	
1-3	14-19	Janša	PER[1]	_	*->5-1	*[5]	
1-4	20-22	je	_	_	_	_	
1-5	23-33	notranjemu	_	_	*->1-1	*[1]	
1-6	34-42	ministru	_	_	*->1-1	*[1]	
1-7	43-48	Vinku	PER[2]	_	*->1-1	*[1]	
1-8	49-57	Gorenaku	PER[2]	_	*->1-1	*[1]	
1-9	58-60	in	_	_	_	_	
1-10	61-70	državnemu	_	_	*->2-1	*[2]	
1-11	71-78	tožilcu	_	_	*->2-1	*[2]	
1-12	79-85	Zvonku	PER[3]	_	*->2-1	*[2]	
1-13	86-93	Fišerju	PER[3]	_	*->2-1	*[2]	
1-14	94-100	predal	_	_	_	_	
1-15	101-109	poročilo	_	_	_	_	
1-16	110-111	o	_	_	_	_	
1-17	112-118	stanju	_	_	_	_	
1-18	119-120	v	_	_	_	_	
1-19	121-128	bančnem	_	_	_	_	
1-20	129-136	sistemu	_	_	_	_	
1-21	137-138	,	_	_	_	_	
1-22	139-141	ki	_	_	_	_	
1-23	142-144	ga	_	_	_	_	
1-24	145-147	je	_	_	_	_	
1-25	148-158	pripravila	_	_	_	_	
1-26	159-164	Banka	ORG[4]	_	*->4-1	*[4]	
1-27	165-174	Slovenije	ORG[4]|LOC[5]	_	*->4-1|*->11-1	*[4]|*[11]	
1-28	175-176	.	_	_	_	_	
1-29	177-178	V	_	_	_	_	
1-30	179-187	Janševem	PER	_	*->5-2	*[5]	
1-31	188-196	kabinetu	_	_	_	_	
1-32	197-203	menijo	_	_	_	_	
1-33	204-205	,	_	_	_	_	
1-34	206-208	da	_	_	_	_	
1-35	209-216	podatki	_	_	_	_	
1-36	217-218	v	_	_	_	_	
1-37	219-227	poročilu	_	_	_	_	
1-38	228-236	porajajo	_	_	_	_	
1-39	237-241	sume	_	_	_	_	
1-40	242-252	oškodovanj	_	_	_	_	
1-41	253-254	.	_	_	_	_	
1-42	255-262	Premier	_	_	*->5-3	*[5]	
1-43	263-268	Janez	PER[6]	_	*->5-3	*[5]	
1-44	269-274	Janša	PER[6]	_	*->5-3	*[5]	
1-45	275-277	je	_	_	_	_	
1-46	278-288	notranjemu	_	_	*->1-2	*[1]	
1-47	289-297	ministru	_	_	*->1-2	*[1]	
1-48	298-303	Vinku	PER[7]	_	*->1-2	*[1]	
1-49	304-312	Gorenaku	PER[7]	_	*->1-2	*[1]	
1-50	313-315	in	_	_	_	_	
1-51	316-325	državnemu	_	_	*->2-2	*[2]	
1-52	326-333	tožilcu	_	_	*->2-2	*[2]	
1-53	334-340	Zvonku	PER[8]	_	*->2-2	*[2]	
1-54	341-348	Fišerju	PER[8]	_	*->2-2	*[2]	
1-55	349-355	predal	_	_	_	_	
1-56	356-364	poročilo	_	_	_	_	
1-57	365-366	o	_	_	_	_	
1-58	367-373	stanju	_	_	_	_	
1-59	374-375	v	_	_	_	_	
1-60	376-383	bančnem	_	_	_	_	
1-61	384-391	sistemu	_	_	_	_	
1-62	392-393	,	_	_	_	_	
1-63	394-396	ki	_	_	_	_	
1-64	397-399	ga	_	_	_	_	
1-65	400-402	je	_	_	_	_	
1-66	403-413	pripravila	_	_	_	_	
1-67	414-419	Banka	ORG[9]	_	*->4-2	*[4]	
1-68	420-429	Slovenije	ORG[9]|LOC[10]	_	*->4-2|*->11-2	*[4]|*[11]	
1-69	430-431	.	_	_	_	_	
1-70	432-433	V	_	_	_	_	
1-71	434-442	Janševem	PER	_	*->5-4	*[5]	
1-72	443-451	kabinetu	_	_	_	_	
1-73	452-458	menijo	_	_	_	_	
1-74	459-460	,	_	_	_	_	
1-75	461-463	da	_	_	_	_	
1-76	464-471	podatki	_	_	_	_	
1-77	472-473	v	_	_	_	_	
1-78	474-482	poročilu	_	_	_	_	
1-79	483-491	porajajo	_	_	_	_	
1-80	492-496	sume	_	_	_	_	
1-81	497-507	oškodovanj	_	_	_	_	
1-82	508-509	.	_	_	_	_	
1-83	510-520	Predsednik	_	_	*->5-5	*[5]	
1-84	521-526	vlade	_	_	*->5-5	*[5]	
1-85	527-532	Janez	PER[11]	_	*->5-5	*[5]	
1-86	533-538	Janša	PER[11]	_	*->5-5	*[5]	
1-87	539-541	je	_	_	_	_	
1-88	542-550	poročilo	_	_	_	_	
1-89	551-552	o	_	_	_	_	
1-90	553-559	stanju	_	_	_	_	
1-91	560-561	v	_	_	_	_	
1-92	562-572	slovenskem	_	_	_	_	
1-93	573-580	bančnem	_	_	_	_	
1-94	581-588	sistemu	_	_	_	_	
1-95	589-597	odstopil	_	_	_	_	
1-96	598-602	tudi	_	_	_	_	
1-97	603-614	generalnemu	_	3 - Nevtralno[31]	*->2-3	*[2]	
1-98	615-623	državnem	_	3 - Nevtralno[31]	*->2-3	*[2]	
1-99	624-631	tožilcu	_	3 - Nevtralno[31]	*->2-3	*[2]	
1-100	632-638	Zvonku	PER[12]	3 - Nevtralno[31]	*->2-3	*[2]	
1-101	639-646	Fišerju	PER[12]	3 - Nevtralno[31]	*->2-3	*[2]	
1-102	647-649	in	_	_	_	_	
1-103	650-658	ministru	_	3 - Nevtralno[32]	*->1-3	*[1]	
1-104	659-661	za	_	3 - Nevtralno[32]	*->1-3	*[1]	
1-105	662-670	notranje	_	3 - Nevtralno[32]	*->1-3	*[1]	
1-106	671-677	zadeve	_	3 - Nevtralno[32]	*->1-3	*[1]	
1-107	678-683	Vinku	PER[13]	3 - Nevtralno[32]	*->1-3	*[1]	
1-108	684-692	Gorenaku	PER[13]	3 - Nevtralno[32]	*->1-3	*[1]	
1-109	693-694	,	_	_	_	_	
1-110	695-698	saj	_	_	_	_	
1-111	699-701	se	_	_	_	_	
1-112	702-703	v	_	_	_	_	
1-113	704-708	njem	_	_	_	_	
1-114	709-719	pojavljajo	_	_	_	_	
