#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Turnšek odhaja iz nadzornega sveta Pivovarne Laško Odstopil je prvi mož nadzornikov Pivovarne Laško Anton Turnšek . Sedaj , ko je znana vsebina ovadbe in imena ovadenih , je izpolnjen prvi pogoj , da se lahko umaknem , je zapisal . Kakšna je vsebina ovadbe in za katera imena gre , Turnšek ni želel komentirati . Ne odhajam z nobenimi slabimi občutki , bil sem 40 let v Pivovarni . Mislim , da je prišel čas , da si tudi za sebe čas vzamem . Na nobenega nisem jezen , vse je v redu , je pojasnil . Ovadeni Šrot in njegovi direktorji ? Po neuradnih podatkih naj bi bile poleg Boška Šrota ovadene še tri pravne in tri fizične osebe , in sicer družbe Kolonel , Center Naložbe in Infond Holding , ter njihovi direktorji , Saša Fajs , Matjaž Rutar in Daniela Rakovič , je poročal POP TV . med ovadenimi tako ni Turnška in zdajšnjega predsednika uprave Laškega Dušana Zorka.Ovadbe naj bi bile že nekaj tednov na sodišču . Nov predsednik bo izvoljen julija Turnšek je svoj mandat v nadzornem svetu Pivovarne Laško je nastopil junija leta 2006 , dokler ne bo na julijski skupščini izvoljen nov predsednik nadzornikov , pa bo opravljal funkcijo člana nadzornega sveta . V odstopni izjavi je zatrdil , da mu nikoli ni bilo vseeno , kaj se z družbo dogaja in kje bo njena prihodnost . Že kot direktor Pivovarne Laško je bil po njegovih besedah glavni pobudnik združitve slovenske industrije pijač . Tudi kot član nadzornega sveta družbe sem še naprej verjel v smotrnost te strateške usmeritve in podpiral sklepe nadzornega sveta o skupnem delovanju . Prvi koraki v tej smeri so bili narejeni , žal pa v veliki meri nedokončani . Sedaj , ko je znana vsebina ovadbe in imena ovadenih , je izpolnjen prvi pogoj , da se lahko umaknem . Zadovoljen je s postavljenimi temelji Drugi ključni mejnik in pogoj za Turnškovo slovo je bila petkova seja nadzornega sveta pivovarne , ko so sprejeli novo , petletno poslovno strategijo skupine Pivovarna Laško in podprli pogodbeni koncern kot prihodnjo obliko organiziranosti družb v skupini . Zadovoljen sem , da so s tem postavljeni novi temelji za nadaljevanje že davno začrtane združene industrije pijač , je dejal Turnšek . Upravi družbe , na čelu z Dušanom Zorkom , želi uspešno zasledovanje začrtanih ciljev . Sam bom še vedno z veseljem kot opazovalec spremljal delo in dosežke , ki jih bo skupina Pivovarna Laško dosegla v prihodnjih letih
1-1	0-7	Turnšek	PER	_	*->2-1	*[2]	
1-2	8-14	odhaja	_	_	_	_	
1-3	15-17	iz	_	_	_	_	
1-4	18-28	nadzornega	_	_	_	_	
1-5	29-34	sveta	_	_	_	_	
1-6	35-44	Pivovarne	ORG[1]	_	*->1-1	*[1]	
1-7	45-50	Laško	ORG[1]|LOC[2]	_	*->1-1|*->4-1	*[1]|*[4]	
1-8	51-59	Odstopil	_	_	_	_	
1-9	60-62	je	_	_	_	_	
1-10	63-67	prvi	_	_	*->2-2	*[2]	
1-11	68-71	mož	_	_	*->2-2	*[2]	
1-12	72-83	nadzornikov	_	_	*->2-2	*[2]	
1-13	84-93	Pivovarne	ORG[3]	_	*->2-2|*->1-2	*[2]|*[1]	
1-14	94-99	Laško	ORG[3]|LOC[4]	_	*->2-2|*->1-2|*->4-2	*[2]|*[1]|*[4]	
1-15	100-105	Anton	PER[5]	_	*->2-2	*[2]	
1-16	106-113	Turnšek	PER[5]	_	*->2-2	*[2]	
1-17	114-115	.	_	_	_	_	
1-18	116-121	Sedaj	_	_	_	_	
1-19	122-123	,	_	_	_	_	
1-20	124-126	ko	_	_	_	_	
1-21	127-129	je	_	_	_	_	
1-22	130-135	znana	_	_	_	_	
1-23	136-143	vsebina	_	_	_	_	
1-24	144-150	ovadbe	_	_	_	_	
1-25	151-153	in	_	_	_	_	
1-26	154-159	imena	_	_	_	_	
1-27	160-168	ovadenih	_	_	_	_	
1-28	169-170	,	_	_	_	_	
1-29	171-173	je	_	_	_	_	
1-30	174-183	izpolnjen	_	_	_	_	
1-31	184-188	prvi	_	_	_	_	
1-32	189-194	pogoj	_	_	_	_	
1-33	195-196	,	_	_	_	_	
1-34	197-199	da	_	_	_	_	
1-35	200-202	se	_	_	_	_	
1-36	203-208	lahko	_	_	_	_	
1-37	209-216	umaknem	_	_	*->2-3	*[2]	
1-38	217-218	,	_	_	_	_	
1-39	219-221	je	_	_	*->2-4	*[2]	
1-40	222-229	zapisal	_	_	*->2-4	*[2]	
1-41	230-231	.	_	_	_	_	
1-42	232-238	Kakšna	_	_	_	_	
1-43	239-241	je	_	_	_	_	
1-44	242-249	vsebina	_	_	_	_	
1-45	250-256	ovadbe	_	_	_	_	
1-46	257-259	in	_	_	_	_	
1-47	260-262	za	_	_	_	_	
1-48	263-269	katera	_	_	_	_	
1-49	270-275	imena	_	_	_	_	
1-50	276-279	gre	_	_	_	_	
1-51	280-281	,	_	_	_	_	
1-52	282-289	Turnšek	PER	_	*->2-5	*[2]	
1-53	290-292	ni	_	_	_	_	
1-54	293-298	želel	_	_	_	_	
1-55	299-310	komentirati	_	_	_	_	
1-56	311-312	.	_	_	_	_	
1-57	313-315	Ne	_	_	_	_	
1-58	316-323	odhajam	_	_	*->2-6	*[2]	
1-59	324-325	z	_	_	_	_	
1-60	326-334	nobenimi	_	_	_	_	
1-61	335-342	slabimi	_	_	_	_	
1-62	343-350	občutki	_	_	_	_	
1-63	351-352	,	_	_	_	_	
1-64	353-356	bil	_	_	_	_	
1-65	357-360	sem	_	_	*->2-7	*[2]	
1-66	361-363	40	_	_	_	_	
1-67	364-367	let	_	_	_	_	
1-68	368-369	v	_	_	_	_	
1-69	370-379	Pivovarni	ORG	_	*->1-3	*[1]	
1-70	380-381	.	_	_	_	_	
1-71	382-388	Mislim	_	_	*->2-8	*[2]	
1-72	389-390	,	_	_	_	_	
1-73	391-393	da	_	_	_	_	
1-74	394-396	je	_	_	_	_	
1-75	397-403	prišel	_	_	_	_	
1-76	404-407	čas	_	_	_	_	
1-77	408-409	,	_	_	_	_	
1-78	410-412	da	_	_	_	_	
1-79	413-415	si	_	_	_	_	
1-80	416-420	tudi	_	_	_	_	
1-81	421-423	za	_	_	_	_	
1-82	424-428	sebe	_	_	*->2-9	*[2]	
1-83	429-432	čas	_	_	_	_	
1-84	433-439	vzamem	_	_	_	_	
1-85	440-441	.	_	_	_	_	
1-86	442-444	Na	_	_	_	_	
1-87	445-453	nobenega	_	_	_	_	
1-88	454-459	nisem	_	_	*->2-10	*[2]	
1-89	460-465	jezen	_	_	_	_	
1-90	466-467	,	_	_	_	_	
1-91	468-471	vse	_	_	_	_	
1-92	472-474	je	_	_	_	_	
1-93	475-476	v	_	_	_	_	
1-94	477-481	redu	_	_	_	_	
1-95	482-483	,	_	_	_	_	
1-96	484-486	je	_	_	*->2-11	*[2]	
1-97	487-495	pojasnil	_	_	*->2-11	*[2]	
1-98	496-497	.	_	_	_	_	
1-99	498-505	Ovadeni	_	_	_	_	
1-100	506-510	Šrot	PER	_	*->3-1	*[3]	
1-101	511-513	in	_	_	_	_	
1-102	514-521	njegovi	_	_	*->3-2	*[3]	
1-103	522-532	direktorji	_	_	_	_	
1-104	533-534	?	_	_	_	_	
1-105	535-537	Po	_	_	_	_	
1-106	538-547	neuradnih	_	_	_	_	
1-107	548-556	podatkih	_	_	_	_	
1-108	557-560	naj	_	_	_	_	
1-109	561-563	bi	_	_	_	_	
1-110	564-568	bile	_	_	_	_	
1-111	569-574	poleg	_	_	_	_	
1-112	575-580	Boška	PER[6]	2 - Negativno[23]	*->3-3	*[3]	
1-113	581-586	Šrota	PER[6]	2 - Negativno[23]	*->3-3	*[3]	
1-114	587-594	ovadene	_	_	_	_	
1-115	595-597	še	_	_	_	_	
1-116	598-601	tri	_	_	_	_	
1-117	602-608	pravne	_	_	_	_	
1-118	609-611	in	_	_	_	_	
1-119	612-615	tri	_	_	_	_	
1-120	616-623	fizične	_	_	_	_	
1-121	624-629	osebe	_	_	_	_	
1-122	630-631	,	_	_	_	_	
1-123	632-634	in	_	_	_	_	
1-124	635-640	sicer	_	_	_	_	
1-125	641-647	družbe	_	_	_	_	
1-126	648-655	Kolonel	ORG	2 - Negativno	*->5-1	*[5]	
1-127	656-657	,	_	_	_	_	
1-128	658-664	Center	ORG[7]	2 - Negativno[24]	*->6-1	*[6]	
1-129	665-672	Naložbe	ORG[7]	2 - Negativno[24]	*->6-1	*[6]	
1-130	673-675	in	_	_	_	_	
1-131	676-682	Infond	ORG[8]	2 - Negativno[25]	*->7-1	*[7]	
1-132	683-690	Holding	ORG[8]	2 - Negativno[25]	*->7-1	*[7]	
1-133	691-692	,	_	_	_	_	
1-134	693-696	ter	_	_	_	_	
1-135	697-704	njihovi	_	_	_	_	
1-136	705-715	direktorji	_	_	_	_	
1-137	716-717	,	_	_	_	_	
1-138	718-722	Saša	PER[9]	2 - Negativno[26]	*->8-1	*[8]	
1-139	723-727	Fajs	PER[9]	2 - Negativno[26]	*->8-1	*[8]	
1-140	728-729	,	_	_	_	_	
1-141	730-736	Matjaž	PER[10]	2 - Negativno[27]	*->9-1	*[9]	
1-142	737-742	Rutar	PER[10]	2 - Negativno[27]	*->9-1	*[9]	
1-143	743-745	in	_	_	_	_	
1-144	746-753	Daniela	PER[11]	2 - Negativno[28]	*->10-1	*[10]	
1-145	754-761	Rakovič	PER[11]	2 - Negativno[28]	*->10-1	*[10]	
1-146	762-763	,	_	_	_	_	
1-147	764-766	je	_	_	_	_	
1-148	767-774	poročal	_	_	_	_	
1-149	775-778	POP	ORG[12]	3 - Nevtralno[29]	*->11-1	*[11]	
1-150	779-781	TV	ORG[12]	3 - Nevtralno[29]	*->11-1	*[11]	
1-151	782-783	.	_	_	_	_	
1-152	784-787	med	_	_	_	_	
1-153	788-797	ovadenimi	_	_	_	_	
1-154	798-802	tako	_	_	_	_	
1-155	803-805	ni	_	_	_	_	
1-156	806-813	Turnška	PER	_	*->2-12	*[2]	
1-157	814-816	in	_	_	_	_	
1-158	817-827	zdajšnjega	_	3 - Nevtralno[30]	*->12-1	*[12]	
1-159	828-839	predsednika	_	3 - Nevtralno[30]	*->12-1	*[12]	
1-160	840-846	uprave	_	3 - Nevtralno[30]	*->12-1	*[12]	
1-161	847-854	Laškega	ORG	3 - Nevtralno[30]	*->12-1|*->1-4	*[12]|*[1]	
1-162	855-861	Dušana	PER[13]	3 - Nevtralno[30]	*->12-1	*[12]	
1-163	862-874	Zorka.Ovadbe	PER[13]	3 - Nevtralno[30]	*->12-1	*[12]	
1-164	875-878	naj	_	_	_	_	
1-165	879-881	bi	_	_	_	_	
1-166	882-886	bile	_	_	_	_	
1-167	887-889	že	_	_	_	_	
1-168	890-895	nekaj	_	_	_	_	
1-169	896-902	tednov	_	_	_	_	
1-170	903-905	na	_	_	_	_	
1-171	906-913	sodišču	_	_	_	_	
1-172	914-915	.	_	_	_	_	
1-173	916-919	Nov	_	_	_	_	
1-174	920-930	predsednik	_	_	_	_	
1-175	931-933	bo	_	_	_	_	
1-176	934-942	izvoljen	_	_	_	_	
1-177	943-949	julija	_	_	_	_	
1-178	950-957	Turnšek	PER	_	*->2-13	*[2]	
1-179	958-960	je	_	_	_	_	
1-180	961-965	svoj	_	_	*->2-14	*[2]	
1-181	966-972	mandat	_	_	_	_	
1-182	973-974	v	_	_	_	_	
1-183	975-984	nadzornem	_	_	_	_	
1-184	985-990	svetu	_	_	_	_	
1-185	991-1000	Pivovarne	ORG[14]	_	*->1-5	*[1]	
1-186	1001-1006	Laško	ORG[14]|LOC[15]	_	*->1-5|*->4-3	*[1]|*[4]	
1-187	1007-1009	je	_	_	_	_	
1-188	1010-1018	nastopil	_	_	_	_	
1-189	1019-1025	junija	_	_	_	_	
1-190	1026-1030	leta	_	_	_	_	
1-191	1031-1035	2006	_	_	_	_	
1-192	1036-1037	,	_	_	_	_	
1-193	1038-1044	dokler	_	_	_	_	
1-194	1045-1047	ne	_	_	_	_	
1-195	1048-1050	bo	_	_	_	_	
1-196	1051-1053	na	_	_	_	_	
1-197	1054-1062	julijski	_	_	_	_	
1-198	1063-1072	skupščini	_	_	_	_	
1-199	1073-1081	izvoljen	_	_	_	_	
1-200	1082-1085	nov	_	_	_	_	
1-201	1086-1096	predsednik	_	_	_	_	
1-202	1097-1108	nadzornikov	_	_	_	_	
1-203	1109-1110	,	_	_	_	_	
1-204	1111-1113	pa	_	_	_	_	
1-205	1114-1116	bo	_	_	_	_	
1-206	1117-1126	opravljal	_	_	*->2-15	*[2]	
1-207	1127-1135	funkcijo	_	_	_	_	
1-208	1136-1141	člana	_	_	_	_	
1-209	1142-1152	nadzornega	_	_	_	_	
1-210	1153-1158	sveta	_	_	_	_	
1-211	1159-1160	.	_	_	_	_	
1-212	1161-1162	V	_	_	_	_	
1-213	1163-1171	odstopni	_	_	_	_	
1-214	1172-1178	izjavi	_	_	_	_	
1-215	1179-1181	je	_	_	*->2-16	*[2]	
1-216	1182-1189	zatrdil	_	_	*->2-16	*[2]	
1-217	1190-1191	,	_	_	_	_	
1-218	1192-1194	da	_	_	_	_	
1-219	1195-1197	mu	_	_	*->2-17	*[2]	
1-220	1198-1204	nikoli	_	_	_	_	
1-221	1205-1207	ni	_	_	_	_	
1-222	1208-1212	bilo	_	_	_	_	
1-223	1213-1219	vseeno	_	_	_	_	
1-224	1220-1221	,	_	_	_	_	
1-225	1222-1225	kaj	_	_	_	_	
1-226	1226-1228	se	_	_	_	_	
1-227	1229-1230	z	_	_	_	_	
1-228	1231-1237	družbo	_	_	*->1-6	*[1]	
1-229	1238-1244	dogaja	_	_	_	_	
1-230	1245-1247	in	_	_	_	_	
1-231	1248-1251	kje	_	_	_	_	
1-232	1252-1254	bo	_	_	_	_	
1-233	1255-1260	njena	_	_	*->1-7	*[1]	
1-234	1261-1271	prihodnost	_	_	_	_	
1-235	1272-1273	.	_	_	_	_	
1-236	1274-1276	Že	_	_	_	_	
1-237	1277-1280	kot	_	_	_	_	
1-238	1281-1289	direktor	_	_	_	_	
1-239	1290-1299	Pivovarne	ORG[16]	_	*->1-8	*[1]	
1-240	1300-1305	Laško	ORG[16]|LOC[17]	_	*->1-8|*->4-4	*[1]|*[4]	
1-241	1306-1308	je	_	_	_	_	
1-242	1309-1312	bil	_	_	_	_	
1-243	1313-1315	po	_	_	_	_	
1-244	1316-1324	njegovih	_	_	*->2-18	*[2]	
1-245	1325-1332	besedah	_	_	_	_	
1-246	1333-1339	glavni	_	_	_	_	
1-247	1340-1348	pobudnik	_	_	_	_	
1-248	1349-1358	združitve	_	_	_	_	
1-249	1359-1368	slovenske	_	_	_	_	
1-250	1369-1379	industrije	_	_	_	_	
1-251	1380-1385	pijač	_	_	_	_	
1-252	1386-1387	.	_	_	_	_	
1-253	1388-1392	Tudi	_	_	_	_	
1-254	1393-1396	kot	_	_	_	_	
1-255	1397-1401	član	_	_	_	_	
1-256	1402-1412	nadzornega	_	_	_	_	
1-257	1413-1418	sveta	_	_	_	_	
1-258	1419-1425	družbe	_	_	*->1-9	*[1]	
