#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Okoli 600 ljudi je danes na trgu Leona Štuklja v Mariboru na protestnem shodu zahtevalo odstop aktualne vlade . Kot so poudarjali številni govorniki , so siti vladne kraje države in uničevanja družbe . Organizatorji nameravajo akcije stopnjevati , vse dokler vlada ne odide . Med najodločnejšimi je bil filozof Boris Vezjak , ki se je vprašal , kam vodi " zatohla politika rezanja glav in varčevanja " , slednje pa je po njegovem predvsem krinka za to , kako demontirati državo in se znebiti vseh nasprotnikov . Finančna in socialna kriza sta po njegovem brez dvoma realni , vendar pa oblast reže , kjer jim paše , saj si želijo spreti javni in zasebni sektor , ob tem pa ustvariti policijo , vojsko , sodstvo , šolstvo , kulturo in zgodovino po svoji meri . " Ta vlada ne ponuja nobene alternativne ekonomske politike , ki bi na prvo mesto postavila ustvarjanje delovnih mest in rast gospodarstva , pač pa spominja na salamoreznico . Dovolj je bilo . Vladajo nam tisti , o katerih nastajajo trilogije knjig , ki dokazujejo , da nam vladajo trgovci z orožjem . Tisti , ki so pravnomočno obtoženi , pri tem pa se vsakič , ko ne gredo na sodišče zaradi obtožb o korupciji , sklicujejo na to , da nimajo časa , ker morajo reševati nas , " je dejal Vezjak . " Pred protestom deležni pritiska " Pisateljica Janja Vidmar , ki je sodelovala pri organizaciji protesta , je dejala , da so bili pred začetkom protesta deležni številnih pritiskov , zato je ne čudi , da se je tik pred zdajci umaknil rektor mariborske univerze Danijel Rebolj , ki je bil prav tako napovedan kot govornik . Sicer pa je dejala , da je sita , da mora živeti v državi , v kateri je zastraševanje oblika komunikacije oblasti z narodom . " Sita sem podtikanj in tega , da tistim , ki si sploh še upajo javno izpostaviti , takoj očitajo politično konotacijo . S tem samo dokazujejo , da je politika najbolj umazana kurba , kar jih je v tej državi , ter da si ne zasluži , da vodi našo državo . Mi si moramo vzeti državo nazaj , ker nam je bila ukradena , " je dejala Vidmarjeva , ki je zbranim prebrala tudi sporočilo pesnika Cirila Zlobca . Ta je v pismu med drugim aktualni vladi očital samovšečnost , ki cinično uživa v zavesti , da ji nihče ne more do živega , pa naj počne kar koli že . Pri tem se sklicuje na pooblastilo volivcev , ki da ga je dobila na volitvah , s prezirom pa zavrača iz dneva v dan vse globlje nezaupanje vse širše javnosti , celo do stvari , pri katerih so spremembe nujne , je zapisal Zlobec in premierja Janeza Janšo spomnil na to , da naj se ravna po merilih , ki jih je postavil sam , in po katerih bi morala vlada odstopiti , " ko zaupanje pade pod določen odstotek " . Zbralo se je ogromno govornikov Na govorniškem odru so se med drugim zvrstili tudi igralki Lara Jankovič in Draga Potočnjak , raper Darko Nikolovski , nekdanji član SDS Ludvik Čanžek , predstavniki sindikatov in drugi . Med slednjimi je spregovorila tudi predstavnica podravske območne organizacije Zveze svobodnih sindikatov Slovenije Breda Črnčec in zbrane pozvala tudi na napovedani vseslovenski protest , ki bo v organizaciji sindikatov potekal 17 . novembra v Ljubljani
1-1	0-5	Okoli	_	_	_	_	
1-2	6-9	600	_	_	_	_	
1-3	10-15	ljudi	_	_	_	_	
1-4	16-18	je	_	_	_	_	
1-5	19-24	danes	_	_	_	_	
1-6	25-27	na	_	_	_	_	
1-7	28-32	trgu	LOC[1]	3 - Nevtralno[15]	*->13-1	*[13]	
1-8	33-38	Leona	LOC[1]|PER[2]	3 - Nevtralno[15]	*->13-1|*->12-1	*[13]|*[12]	
1-9	39-46	Štuklja	LOC[1]|PER[2]	3 - Nevtralno[15]	*->13-1|*->12-1	*[13]|*[12]	
1-10	47-48	v	_	_	_	_	
1-11	49-57	Mariboru	LOC	3 - Nevtralno	*->1-1	*[1]	
1-12	58-60	na	_	_	_	_	
1-13	61-71	protestnem	_	_	_	_	
1-14	72-77	shodu	_	_	_	_	
1-15	78-87	zahtevalo	_	_	_	_	
1-16	88-94	odstop	_	_	_	_	
1-17	95-103	aktualne	_	_	_	_	
1-18	104-109	vlade	_	_	_	_	
1-19	110-111	.	_	_	_	_	
1-20	112-115	Kot	_	_	_	_	
1-21	116-118	so	_	_	_	_	
1-22	119-129	poudarjali	_	_	_	_	
1-23	130-138	številni	_	_	_	_	
1-24	139-148	govorniki	_	_	_	_	
1-25	149-150	,	_	_	_	_	
1-26	151-153	so	_	_	_	_	
1-27	154-158	siti	_	_	_	_	
1-28	159-165	vladne	_	_	_	_	
1-29	166-171	kraje	_	_	_	_	
1-30	172-178	države	_	_	*->10-1	*[10]	
1-31	179-181	in	_	_	_	_	
1-32	182-192	uničevanja	_	_	_	_	
1-33	193-199	družbe	_	_	_	_	
1-34	200-201	.	_	_	_	_	
1-35	202-215	Organizatorji	_	_	_	_	
1-36	216-226	nameravajo	_	_	_	_	
1-37	227-233	akcije	_	_	_	_	
1-38	234-245	stopnjevati	_	_	_	_	
1-39	246-247	,	_	_	_	_	
1-40	248-251	vse	_	_	_	_	
1-41	252-258	dokler	_	_	_	_	
1-42	259-264	vlada	_	_	_	_	
1-43	265-267	ne	_	_	_	_	
1-44	268-273	odide	_	_	_	_	
1-45	274-275	.	_	_	_	_	
1-46	276-279	Med	_	_	_	_	
1-47	280-295	najodločnejšimi	_	_	_	_	
1-48	296-298	je	_	_	_	_	
1-49	299-302	bil	_	_	_	_	
1-50	303-310	filozof	_	_	*->4-1	*[4]	
1-51	311-316	Boris	PER[3]	_	*->4-1	*[4]	
1-52	317-323	Vezjak	PER[3]	_	*->4-1	*[4]	
1-53	324-325	,	_	_	_	_	
1-54	326-328	ki	_	_	_	_	
1-55	329-331	se	_	_	_	_	
1-56	332-334	je	_	_	_	_	
1-57	335-342	vprašal	_	_	_	_	
1-58	343-344	,	_	_	_	_	
1-59	345-348	kam	_	_	_	_	
1-60	349-353	vodi	_	_	_	_	
1-61	354-355	"	_	_	_	_	
1-62	356-363	zatohla	_	_	_	_	
1-63	364-372	politika	_	_	_	_	
1-64	373-380	rezanja	_	_	_	_	
1-65	381-385	glav	_	_	_	_	
1-66	386-388	in	_	_	_	_	
1-67	389-399	varčevanja	_	_	_	_	
1-68	400-401	"	_	_	_	_	
1-69	402-403	,	_	_	_	_	
1-70	404-411	slednje	_	_	_	_	
1-71	412-414	pa	_	_	_	_	
1-72	415-417	je	_	_	_	_	
1-73	418-420	po	_	_	_	_	
1-74	421-429	njegovem	_	_	*->4-2	*[4]	
1-75	430-438	predvsem	_	_	_	_	
1-76	439-445	krinka	_	_	_	_	
1-77	446-448	za	_	_	_	_	
1-78	449-451	to	_	_	_	_	
1-79	452-453	,	_	_	_	_	
1-80	454-458	kako	_	_	_	_	
1-81	459-470	demontirati	_	_	_	_	
1-82	471-477	državo	_	_	*->10-2	*[10]	
1-83	478-480	in	_	_	_	_	
1-84	481-483	se	_	_	_	_	
