#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Merkur ima novega predsednika uprave , Bineta Kordeža je nasledil Bojan Knuplež . Lastniki so se z bankami dogovorili tudi , da Merkur ohranijo celovit , zato so prekinili dogovore z Mercatorjem . Upravna stavba Merkurja v Kranju Nadzorni svet Merkurja je sprejel odstop predsednika uprave Bineta Kordeža in na njegovo mesto imenoval dosedanjega predsednika uprave Big Banga Bojana Knupleža . Nadzorni svet je sicer zasedal takoj po skupščini , ki je imenovala dva nova člana nadzornega sveta Antonijo Pirc iz Save in Matevža Slapničarja iz Gorenjske banke , so sporočili iz družbe . Kot so po skupščini sporočili iz Merkurja , so se lastniki in vodstvo Merkurja ob načelni podpori bank upnic odločili , da je najbolje , da Merkur Group ohrani svojo celovitost . Sedanje težave namreč izvirajo iz pomanjkanja likvidnih sredstev in posledično slabše oskrbe z blagom , prodaja Merkur Group je tako v primerjavi z najboljšimi leti za tretjino nižja , pravijo v Merkurju . Kot pravijo , divizija Big Bang tudi v teh razmerah posluje nemoteno , v divizijah Merkur in Mersteel pa bi , upoštevajoč pozitivne signale s trga , s pridobitvijo ustreznih finančnih virov takoj lahko zagotovili ponovno rast prodaje . Natančnejši program ukrepov bodo v družbi pripravili v prihodnjih tednih , cilj pa bo ponoven zagon poslovanja družbe . Takoj po skupščini se je prvič sestal novi nadzorni svet in ocenil , da bi k podpori projekta pripomogla tudi sprememba v vodstvu Merkurja . Zato so podprli zamenjavo vodstva in za predsednika uprave imenovali Bojana Knupleža , dosedanji predsednik uprave Bine Kordež pa bo v Merkurju prevzel druge zadolžitve . Zaradi teh odločitev družbe in ob načelni podpori bank , da podprejo ohranitev Merkurja kot celote , sta se družbi Merfin in Mercator dogovorili , da ustavita vse aktivnosti glede strateškega povezovanja . Kaj se bo zgodilo z lastniško strukturo Merkurja in ali bo Merfin ostal največji delničar , pa danes iz družbe niso sporočili . Minister za gospodarstvo Matej Lahovnik Foto Dare Čekeliš Lahovnik Treba je čim prej najti rešitev za Merkur Razmere v Merkurju so po besedah ministra za gospodarstvo Mateja Lahovnika že dlje časa zaskrbljujoče . Kot poudarja minister , bi se morali v primeru Merkurja čim prej sestati vsi udeleženci in poiskati možno rešitev , s katero bi se ohranilo poslovanje družbe iz Naklega . Menedžerski model lastninjenja Merkurja je ocenil kot nevzdržen . Po njegovih ocenah bi družba tudi v normalnih gospodarskih razmerah imela težave , v zaostrenih pa so te še večje . Kordež Merkur smo prevzeli v skladu s takratno zakonodajo Kordež je sicer že v torek dejal , da se je pripravljen umakniti in da uprava kot pogoj za sprejem rešitve ni omenjala ohranitev vodstvene strukture Merkurja . Na vprašanje 24ur.com , ali ocenjuje , da se menedžerski prevzem Merkurja ni izšel , je v torek dejal , da je to odvisno od tega , kakšne rešitve bodo sprejeli skupaj z bankami . Gleda kazenskih ovadb pa je dejal , da je v Sloveniji podajanje teh zelo preprosto , vendar pa v našem primeru nepotrebno , saj je bil prevzem izveden popolnoma v skladu s takratno zakonodajo . Kordež je sicer še pojasnil , da so prevzem pretežno financirale tuje banke . Skupina Merkur je sestavljena iz divizije Merkur trgovin , Big Banga in divizije Mersteel , ki prodaja jeklo . Največji lastnik skupine je družba Merfin , preko katere so Bine Kordež in drugi menedžerji prevzeli Merkur . Biografija in menedžerski prevzem Bine Kordež , 54 - letni univerzitetni diplomirani ekonomist , magister poslovne politike in organizacije , tako položaj prvega moža Merkurja zapušča po 12 letih . V Merkurju je zaposlen od leta 1988 , ko je postal eden najmlajših vodilnih delavcev . Zaposlil se je kot finančni direktor ter direktor za ekonomiko in finance . Mesto predsednika uprave s petletnim mandatom je prevzel po upokojitvi takratnega predsednika uprave Jakoba Piskernika leta 1998 . Kordež , ki je bil tudi član sveta Banke Slovenije , je skupaj z vodilnimi Merkurja novembra 2007 izvedel menedžerski prevzem Merkurja . Za namene prevzema je širši krog Merkurjevih vodstvenih delavcev , med njimi vsi člani uprave s Kordežem na čelu , ustanovil družbo Merfin . Ta je julija 2007 pridobila slabih 16 odstotkov družbe iz Naklega , nato pa svoj delež začela povečevati . Oktobra 2007 je Merfin v konzorciju z Banko Koper , Savo , Interfinom Naložbe ter Zagrebško Euro - Veneto objavil namero za prevzem Merkurja in mesec kasneje še ponudbo za prevzem . Prevzemniki so za delnico Merkurja ponudili 405 evrov in po izteku ponudbe svoje lastništvo povečali na 98,44 odstotka . Januarja 2008 so bili iz lastništva Merkurja iztisnjeni še mali delničarji , konzorcij pa je postal 100 - odstotni lastnik nakelske družbe , Merfin pa je sredi leta 2009 postal večinski lastnik Merkurja . Prevzem Merkurja je bil največji uspeli menedžerski prevzem v Sloveniji , nekateri pa so ga označevali za najbolj transparenten menedžerski prevzem . Menedžerji Merkurja so namreč eni redkih dali javno prevzemno ponudbo za družbo in niso parkirali delnic pri prijateljskih podjetjih oz . na podjetjih poštnih nabiralnikih . Je pa senco na prevzem Merkurja nekoliko vrglo dejstvo , da je bila družba kupljena s sredstvi podjetja , saj je Merfin zastavil delnice podjetja , ki so ga kupovali , osebna zavarovanja deležnikov pa niso znana . Kordež je vseskozi ponavljal , da je bil Merkur kupljen v skladu z obstoječo zakonodajo . Merkur je v letošnjem letu zaradi slabega poslovanja in dolgov začel v hude težave . Zamude pri plačilih so pripeljale do nezaupanja njegovih dobaviteljev , s tem pa je podjetje postalo med drugim tudi cenovno nekonkurenčno na trgu
1-1	0-6	Merkur	ORG	_	*->8-1	*[8]	
1-2	7-10	ima	_	_	_	_	
1-3	11-17	novega	_	_	*->15-1	*[15]	
1-4	18-29	predsednika	_	_	*->15-1	*[15]	
1-5	30-36	uprave	_	_	*->15-1	*[15]	
1-6	37-38	,	_	_	_	_	
1-7	39-45	Bineta	PER[1]	_	*->22-1	*[22]	
1-8	46-53	Kordeža	PER[1]	_	*->22-1	*[22]	
1-9	54-56	je	_	_	_	_	
1-10	57-65	nasledil	_	_	_	_	
1-11	66-71	Bojan	PER[2]	_	*->15-2	*[15]	
1-12	72-79	Knuplež	PER[2]	_	*->15-2	*[15]	
1-13	80-81	.	_	_	_	_	
1-14	82-90	Lastniki	_	_	_	_	
1-15	91-93	so	_	_	_	_	
1-16	94-96	se	_	_	_	_	
1-17	97-98	z	_	_	_	_	
1-18	99-106	bankami	_	_	_	_	
1-19	107-117	dogovorili	_	_	_	_	
1-20	118-122	tudi	_	_	_	_	
1-21	123-124	,	_	_	_	_	
1-22	125-127	da	_	_	_	_	
1-23	128-134	Merkur	ORG	_	*->8-2	*[8]	
1-24	135-143	ohranijo	_	_	_	_	
1-25	144-151	celovit	_	_	_	_	
1-26	152-153	,	_	_	_	_	
1-27	154-158	zato	_	_	_	_	
1-28	159-161	so	_	_	_	_	
1-29	162-171	prekinili	_	_	_	_	
1-30	172-180	dogovore	_	_	_	_	
1-31	181-182	z	_	_	_	_	
1-32	183-194	Mercatorjem	ORG	_	*->10-1	*[10]	
1-33	195-196	.	_	_	_	_	
1-34	197-204	Upravna	_	_	_	_	
1-35	205-211	stavba	_	_	_	_	
1-36	212-220	Merkurja	ORG	_	*->8-3	*[8]	
1-37	221-222	v	_	_	_	_	
1-38	223-229	Kranju	LOC	3 - Nevtralno	*->25-1	*[25]	
1-39	230-238	Nadzorni	_	_	*->8-4	*[8]	
1-40	239-243	svet	_	_	*->8-4	*[8]	
1-41	244-252	Merkurja	ORG	_	*->8-4	*[8]	
1-42	253-255	je	_	_	_	_	
1-43	256-263	sprejel	_	_	_	_	
1-44	264-270	odstop	_	_	_	_	
1-45	271-282	predsednika	_	_	*->22-2	*[22]	
1-46	283-289	uprave	_	_	*->22-2	*[22]	
1-47	290-296	Bineta	PER[3]	_	*->22-2	*[22]	
1-48	297-304	Kordeža	PER[3]	_	*->22-2	*[22]	
1-49	305-307	in	_	_	_	_	
1-50	308-310	na	_	_	_	_	
1-51	311-318	njegovo	_	_	*->22-3	*[22]	
1-52	319-324	mesto	_	_	_	_	
1-53	325-333	imenoval	_	_	_	_	
1-54	334-345	dosedanjega	_	_	*->15-3	*[15]	
1-55	346-357	predsednika	_	_	*->15-3	*[15]	
1-56	358-364	uprave	_	_	*->15-3	*[15]	
1-57	365-368	Big	ORG[4]	_	*->15-3|*->7-1	*[15]|*[7]	
1-58	369-374	Banga	ORG[4]	_	*->15-3|*->7-1	*[15]|*[7]	
1-59	375-381	Bojana	PER[5]	_	*->15-3	*[15]	
1-60	382-390	Knupleža	PER[5]	_	*->15-3	*[15]	
1-61	391-392	.	_	_	_	_	
1-62	393-401	Nadzorni	_	_	*->8-5	*[8]	
1-63	402-406	svet	_	_	*->8-5	*[8]	
1-64	407-409	je	_	_	_	_	
1-65	410-415	sicer	_	_	_	_	
1-66	416-423	zasedal	_	_	_	_	
1-67	424-429	takoj	_	_	_	_	
1-68	430-432	po	_	_	_	_	
1-69	433-442	skupščini	_	_	_	_	
1-70	443-444	,	_	_	_	_	
1-71	445-447	ki	_	_	_	_	
1-72	448-450	je	_	_	_	_	
1-73	451-460	imenovala	_	_	_	_	
1-74	461-464	dva	_	_	_	_	
1-75	465-469	nova	_	_	_	_	
1-76	470-475	člana	_	_	_	_	
1-77	476-486	nadzornega	_	_	_	_	
1-78	487-492	sveta	_	_	_	_	
1-79	493-501	Antonijo	PER[6]	4 - Pozitivno[29]	*->4-1	*[4]	
1-80	502-506	Pirc	PER[6]	4 - Pozitivno[29]	*->4-1	*[4]	
1-81	507-509	iz	_	_	_	_	
1-82	510-514	Save	ORG	_	*->11-1	*[11]	
1-83	515-517	in	_	_	_	_	
1-84	518-525	Matevža	PER[7]	4 - Pozitivno[30]	*->20-1	*[20]	
1-85	526-537	Slapničarja	PER[7]	4 - Pozitivno[30]	*->20-1	*[20]	
1-86	538-540	iz	_	_	_	_	
1-87	541-550	Gorenjske	ORG[8]	3 - Nevtralno[31]	*->24-1	*[24]	
1-88	551-556	banke	ORG[8]	3 - Nevtralno[31]	*->24-1	*[24]	
1-89	557-558	,	_	_	_	_	
1-90	559-561	so	_	_	_	_	
1-91	562-571	sporočili	_	_	_	_	
1-92	572-574	iz	_	_	_	_	
1-93	575-581	družbe	_	_	*->8-6	*[8]	
1-94	582-583	.	_	_	_	_	
1-95	584-587	Kot	_	_	_	_	
1-96	588-590	so	_	_	_	_	
1-97	591-593	po	_	_	_	_	
1-98	594-603	skupščini	_	_	_	_	
1-99	604-613	sporočili	_	_	_	_	
1-100	614-616	iz	_	_	_	_	
1-101	617-625	Merkurja	ORG	_	*->8-7	*[8]	
1-102	626-627	,	_	_	_	_	
1-103	628-630	so	_	_	_	_	
1-104	631-633	se	_	_	_	_	
1-105	634-642	lastniki	_	_	_	_	
1-106	643-645	in	_	_	_	_	
1-107	646-653	vodstvo	_	_	_	_	
1-108	654-662	Merkurja	ORG	_	*->8-8	*[8]	
1-109	663-665	ob	_	_	_	_	
1-110	666-673	načelni	_	_	_	_	
1-111	674-681	podpori	_	_	_	_	
1-112	682-686	bank	_	_	_	_	
