#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Skupina Telekom Slovenije je v letu 2010 ustvarila 211,2 milijona evrov izgube , kar pomeni , da je občutno poslabšala rezultat v primerjavi s predhodnim letom , ko je imela 29,5 milijona evrov čistega dobička . Telekom je imel več kot 200 - milijonsko izgubo . Poslovni prihodki skupine so se medtem z 856,1 milijona evrov v letu 2009 zmanjšali za odstotek , na 843,6 milijona evrov v lanskem letu . Tolikšna izguba je posledica slabitev vrednosti naložb , med drugim Telekomovih odvisnih družb v Makedoniji in na Kosovu , v skupni višini 208,2 milijona evrov , je zapisano v nerevidiranem poročilu o poslovanju skupine in družbe v letu 2010 , ki ga je največji slovenski telekomunikacijski operater danes objavil na spletni strani Ljubljanske borze . Brez slabitev dobrega imena in drugih opredmetenih in neopredmetenih osnovnih sredstev v skupni vrednosti 208,2 milijona evrov ter popravkov terjatev alternativnih operaterjev v Sloveniji bi čisti poslovni izid znašal 15 milijonov evrov , pojasnjujejo v Telekomu . Spremenjene vrednosti naložbenja vplivajo na znižanje kapitala ter na razmerje med kapitalom in zadolženostjo , vendar pa je skupina še vedno manj zadolžena od povprečja evropskih telekomunikacijskih operaterjev , poudarjajo v Telekomu in dodajajo , da pa plačilna sposobnost skupine Telekom Slovenije ostaja nespremenjena , prav tako prevrednotenje ne vpliva na prejemke in izdatke skupine . Družba je še vedno kapitalsko ustrezna , v družbi ni problem s plačilno sposobnostjo . Slabitev naložb ne vpliva na denarni tok družbe , tako da je družba tudi naprej plačilno sposobna in normalno poravnava vse svoje obveznosti , je povedal član uprave Jožko Peterlin . Odškodninski tožbi zoper nekdanja člana uprave Telekoma ? Tožbi pripravlja odvetniška pisarna Zdolšek , zoper koga in za kolikšno vsoto , pa na Telekomu še ne želijo povedati . Predsednik uprave Telekoma Slovenije Ivica Kranjčević je ob tem razkril , da bo uprava do konca marca vložila dve odškodninski tožbi . Znano je , da je nadzorni svet julija lani zadolžil ekipo Kranjčevića , naj proti bivši upravi Telekoma , ki sta jo vodila Bojan Dremelj in Dušan Mitič , sproži ustrezne pravne postopke v zvezi z njihovo odgovornostjo , vendar danes niso hoteli potrditi , ali gre za tožbi proti njima . Revizijsko poročilo o prevzemih v Makedoniji in družbe Najdi.si je namreč ugotovilo vrsto pomanjkljivosti . Zaradi omenjenih poslovnih rezultatov v lanskem letu in drugih gospodarskih in tržnih okoliščin je uprava Telekoma Slovenije že sprejela in izvaja ukrepe za izboljšanje stanja in zagotovitev letošnjih načrtov . Lotila se je med drugim zniževanja vseh vrst stroškov in prestrukturiranja poslovanja v Makedoniji in na Kosovu . V načrtu je tudi odprodaja naložb , ki niso strateškega pomena katere bodo te , še analizirajo , je povedal Kranjčević . K izboljšanju poslovanja naj bi prispeval tudi načrtovani projekt prestrukturiranja skupine v Sloveniji , ki poteka pod imenom Orion . Nadzorni svet je dal soglasje k pripojitvi podjetja Planet 9 k podjetju Najdi , ki je predvidena za 1 . april , soglaša tudi s pogodbo o pripojitvi Mobitela k Telekomu Slovenije . Slednja združitev se bo izvedla s 1 . julijem , pred tem jo bodo marca obravnavali še na svetih delavcev v Telekomu in Mobitelu ter na skupščini . S sinergijami na račun združitve naj bi v naslednjih petih letih prihranili 150 milijonov evrov . Obeta se tudi znižanje plač Za letos bo uprava predlagala , da ne izplačajo dividend . Foto Dare Čekeliš V tem okviru se bodo odvila tudi pogajanja o novi kolektivni pogodbi v združenem podjetju , v okviru katerega naj bi prišlo tudi do znižanja plač . V samem procesu do formalne združitve naj ne bi prišlo do zmanjšanja števila zaposlenih , tega naj bi se lotili po formalni združitvi . Kranjčević je ob tem razkril , da bodo v tem okviru zmanjšali število individualnih pogodb s 50 na 35 . Lani so sicer za odpravnine zaposlenim , ki so odšli iz različnih razlogov , namenili okrog sedem milijonov evrov . Glede na to , da imajo v lasti veliko nepremičnin , pripravljajo tudi projekt izboljšanja upravljanja z njimi . To pomeni tudi to , da bodo nekatere začeli tržiti ali jih odprodali . Med njimi naj bi bila tudi ena od štirih večjih lokacij Telekoma in Mobitela v Ljubljani , ki naj bi se sprostila po združitvi teh dveh družb . Sprejeti ukrepi nam vplivajo upanje in zaupanje , da se bomo takrat , ko bomo obravnavali rezultate za prvo letošnje četrtletje , pogovarjali o drugačnih številkah in trendih , je dejal Kranjčević . Ob tem je pojasnil , da bodo za letos predlagali , da dividend ne bi izplačali , glede marčne skupščine , na kateri bodo na zahtevo skupine manjših delničarjev odločali o pooblastilu upravi za nakup lastnih delnic , pa je dejal , da ima uprava odklonilno mnenje do tega predloga . Družba sicer ob vsem tem zaključuje pripravo strategije , ki poleg ohranitve tržnih deležev pri klasičnih telekomunikacijskih storitvah predvideva tudi razširitev poslovanja tudi na druga področja , kot so informacijskotehnološke storitve in digitalni mediji . Za leto 2011 Telekom sicer načrtuje 28 milijonov evrov dobička ter dvig razmerja med kapitalom in sredstvi z 48,7 odstotka znova čez mejo 50 odstotkov
1-1	0-7	Skupina	_	_	*->10-1	*[10]	
1-2	8-15	Telekom	ORG[1]	_	*->10-1	*[10]	
1-3	16-25	Slovenije	ORG[1]|LOC[2]	_	*->10-1|*->1-1	*[10]|*[1]	
1-4	26-28	je	_	_	_	_	
1-5	29-30	v	_	_	_	_	
1-6	31-35	letu	_	_	_	_	
1-7	36-40	2010	_	_	_	_	
1-8	41-50	ustvarila	_	_	_	_	
1-9	51-56	211,2	_	_	_	_	
1-10	57-65	milijona	_	_	_	_	
1-11	66-71	evrov	_	_	_	_	
1-12	72-78	izgube	_	_	_	_	
1-13	79-80	,	_	_	_	_	
1-14	81-84	kar	_	_	_	_	
1-15	85-91	pomeni	_	_	_	_	
1-16	92-93	,	_	_	_	_	
1-17	94-96	da	_	_	_	_	
1-18	97-99	je	_	_	_	_	
1-19	100-107	občutno	_	_	_	_	
1-20	108-118	poslabšala	_	_	*->10-2	*[10]	
1-21	119-127	rezultat	_	_	_	_	
1-22	128-129	v	_	_	_	_	
1-23	130-140	primerjavi	_	_	_	_	
1-24	141-142	s	_	_	_	_	
1-25	143-153	predhodnim	_	_	_	_	
1-26	154-159	letom	_	_	_	_	
1-27	160-161	,	_	_	_	_	
1-28	162-164	ko	_	_	_	_	
1-29	165-167	je	_	_	_	_	
1-30	168-173	imela	_	_	*->10-3	*[10]	
1-31	174-178	29,5	_	_	_	_	
1-32	179-187	milijona	_	_	_	_	
1-33	188-193	evrov	_	_	_	_	
1-34	194-201	čistega	_	_	_	_	
1-35	202-209	dobička	_	_	_	_	
1-36	210-211	.	_	_	_	_	
1-37	212-219	Telekom	ORG	_	*->10-4	*[10]	
1-38	220-222	je	_	_	_	_	
1-39	223-227	imel	_	_	_	_	
1-40	228-231	več	_	_	_	_	
1-41	232-235	kot	_	_	_	_	
1-42	236-239	200	_	_	_	_	
1-43	240-241	-	_	_	_	_	
1-44	242-252	milijonsko	_	_	_	_	
1-45	253-259	izgubo	_	_	_	_	
1-46	260-261	.	_	_	_	_	
1-47	262-270	Poslovni	_	_	_	_	
1-48	271-279	prihodki	_	_	_	_	
1-49	280-287	skupine	_	_	*->10-5	*[10]	
1-50	288-290	so	_	_	_	_	
1-51	291-293	se	_	_	_	_	
1-52	294-300	medtem	_	_	_	_	
1-53	301-302	z	_	_	_	_	
1-54	303-308	856,1	_	_	_	_	
1-55	309-317	milijona	_	_	_	_	
1-56	318-323	evrov	_	_	_	_	
1-57	324-325	v	_	_	_	_	
1-58	326-330	letu	_	_	_	_	
1-59	331-335	2009	_	_	_	_	
1-60	336-345	zmanjšali	_	_	_	_	
1-61	346-348	za	_	_	_	_	
1-62	349-357	odstotek	_	_	_	_	
1-63	358-359	,	_	_	_	_	
1-64	360-362	na	_	_	_	_	
1-65	363-368	843,6	_	_	_	_	
1-66	369-377	milijona	_	_	_	_	
1-67	378-383	evrov	_	_	_	_	
1-68	384-385	v	_	_	_	_	
1-69	386-393	lanskem	_	_	_	_	
1-70	394-398	letu	_	_	_	_	
1-71	399-400	.	_	_	_	_	
1-72	401-409	Tolikšna	_	_	_	_	
1-73	410-416	izguba	_	_	_	_	
1-74	417-419	je	_	_	_	_	
1-75	420-429	posledica	_	_	_	_	
1-76	430-438	slabitev	_	_	_	_	
1-77	439-448	vrednosti	_	_	_	_	
1-78	449-455	naložb	_	_	_	_	
1-79	456-457	,	_	_	_	_	
1-80	458-461	med	_	_	_	_	
1-81	462-468	drugim	_	_	_	_	
1-82	469-480	Telekomovih	_	_	*->10-6	*[10]	
1-83	481-489	odvisnih	_	_	_	_	
1-84	490-495	družb	_	_	_	_	
1-85	496-497	v	_	_	_	_	
1-86	498-508	Makedoniji	LOC	_	*->8-1	*[8]	
1-87	509-511	in	_	_	_	_	
1-88	512-514	na	_	_	_	_	
1-89	515-521	Kosovu	LOC	_	*->9-1	*[9]	
1-90	522-523	,	_	_	_	_	
1-91	524-525	v	_	_	_	_	
1-92	526-532	skupni	_	_	_	_	
1-93	533-539	višini	_	_	_	_	
1-94	540-545	208,2	_	_	_	_	
1-95	546-554	milijona	_	_	_	_	
1-96	555-560	evrov	_	_	_	_	
1-97	561-562	,	_	_	_	_	
1-98	563-565	je	_	_	_	_	
1-99	566-574	zapisano	_	_	_	_	
1-100	575-576	v	_	_	_	_	
1-101	577-590	nerevidiranem	_	_	_	_	
1-102	591-599	poročilu	_	_	_	_	
1-103	600-601	o	_	_	_	_	
1-104	602-612	poslovanju	_	_	_	_	
1-105	613-620	skupine	_	_	*->10-7	*[10]	
1-106	621-623	in	_	_	_	_	
1-107	624-630	družbe	_	_	*->10-8	*[10]	
1-108	631-632	v	_	_	_	_	
1-109	633-637	letu	_	_	_	_	
1-110	638-642	2010	_	_	_	_	
1-111	643-644	,	_	_	_	_	
1-112	645-647	ki	_	_	_	_	
1-113	648-650	ga	_	_	_	_	
1-114	651-653	je	_	_	_	_	
1-115	654-662	največji	_	_	*->10-9	*[10]	
1-116	663-672	slovenski	_	_	*->10-9	*[10]	
1-117	673-691	telekomunikacijski	_	_	*->10-9	*[10]	
1-118	692-700	operater	_	_	*->10-9	*[10]	
